Climate Division ID,Precipitation Change (1951-2000 denominator)
4301,20.24079847
4302,21.43915342
4303,20.97745304
4401,9.94836699
4402,7.866067551
4403,9.775179267
4404,11.78457077
4405,8.438769312
4406,5.00383991
4501,3.563409084
4502,7.65025442
4503,9.997872002
4504,7.774428368
4505,7.413560973
4506,1.411001452
4507,3.848327862
4508,5.262051579
4509,10.75546531
4510,1.518274717
4601,8.248476688
4602,5.44309552
4603,5.262971529
4604,2.760291773
4605,-0.156482583
4606,9.477951091
4701,12.3588282
4702,9.111591269
4703,11.11280273
4704,14.08213048
4705,10.82031341
4706,11.26582429
4707,17.21503423
4708,17.80796705
4709,15.71628649
4801,7.097542709
4802,8.25038335
4803,1.893885216
4804,3.651525394
4805,-1.509764191
4806,1.972862218
4807,0.179024579
4808,-3.825901722
4809,0.135009108
4810,-2.124358778
5001,8.164439981
5002,15.03896517
5003,-0.257564871
5004,16.22998544
5005,6.728872503
5006,-3.847734331
5007,6.773443749
5008,-0.291810598
5009,-7.586916958
5010,-2.940659305
5011,11.21837023
5012,3.996735314
5013,-6.777332856
