year,climdiv,total_pr,scenario
1955,2906,12.25,nclimgrid
1956,2906,7.69,nclimgrid
1957,2906,17.99,nclimgrid
1958,2906,19.77,nclimgrid
1959,2906,15.34,nclimgrid
1960,2906,14.55,nclimgrid
1961,2906,16.03,nclimgrid
1962,2906,14.71,nclimgrid
1963,2906,11.96,nclimgrid
1964,2906,9.91,nclimgrid
1965,2906,17.12,nclimgrid
1966,2906,12.84,nclimgrid
1967,2906,14.1,nclimgrid
1968,2906,14.02,nclimgrid
1969,2906,18.55,nclimgrid
1970,2906,10.07,nclimgrid
1971,2906,14.98,nclimgrid
1972,2906,20.51,nclimgrid
1973,2906,13.14,nclimgrid
1974,2906,17.62,nclimgrid
1975,2906,12.75,nclimgrid
1976,2906,13.35,nclimgrid
1977,2906,15.24,nclimgrid
1978,2906,19.42,nclimgrid
1979,2906,16.47,nclimgrid
1980,2906,13.65,nclimgrid
1981,2906,15.67,nclimgrid
1982,2906,14.93,nclimgrid
1983,2906,15.62,nclimgrid
1984,2906,19.2,nclimgrid
1985,2906,19.43,nclimgrid
1986,2906,24.11,nclimgrid
1987,2906,17.09,nclimgrid
1988,2906,18.04,nclimgrid
1989,2906,11.95,nclimgrid
1990,2906,17.09,nclimgrid
1991,2906,21.73,nclimgrid
1992,2906,16.53,nclimgrid
1993,2906,14.73,nclimgrid
1994,2906,17.43,nclimgrid
1995,2906,11.92,nclimgrid
1996,2906,17.13,nclimgrid
1997,2906,21.55,nclimgrid
1998,2906,16.6,nclimgrid
1999,2906,15.55,nclimgrid
2000,2906,15.11,nclimgrid
2001,2906,13.64,nclimgrid
2002,2906,13.7,nclimgrid
2003,2906,9.7,nclimgrid
2004,2906,18.24,nclimgrid
2005,2906,16.55,nclimgrid
2006,2906,20.6,nclimgrid
2007,2906,15.55,nclimgrid
2008,2906,15.78,nclimgrid
2009,2906,12.71,nclimgrid
2010,2906,16.5,nclimgrid
2011,2906,10.23,nclimgrid
2012,2906,9.12,nclimgrid
2013,2906,14.06,nclimgrid
2014,2906,15.92,nclimgrid
2015,2906,21.39,nclimgrid
2016,2906,14.69,nclimgrid
2017,2906,15.28,nclimgrid
2018,2906,14.53,nclimgrid
2019,2906,14.69,nclimgrid
2020,2906,,nclimgrid
2021,2906,,nclimgrid
2022,2906,,nclimgrid
2023,2906,,nclimgrid
2024,2906,,nclimgrid
2025,2906,,nclimgrid
2026,2906,,nclimgrid
2027,2906,,nclimgrid
2028,2906,,nclimgrid
2029,2906,,nclimgrid
2030,2906,,nclimgrid
2031,2906,,nclimgrid
2032,2906,,nclimgrid
2033,2906,,nclimgrid
2034,2906,,nclimgrid
2035,2906,,nclimgrid
2036,2906,,nclimgrid
2037,2906,,nclimgrid
2038,2906,,nclimgrid
2039,2906,,nclimgrid
2040,2906,,nclimgrid
2041,2906,,nclimgrid
2042,2906,,nclimgrid
2043,2906,,nclimgrid
2044,2906,,nclimgrid
2045,2906,,nclimgrid
2046,2906,,nclimgrid
2047,2906,,nclimgrid
2048,2906,,nclimgrid
2049,2906,,nclimgrid
2050,2906,,nclimgrid
2051,2906,,nclimgrid
2052,2906,,nclimgrid
2053,2906,,nclimgrid
2054,2906,,nclimgrid
2055,2906,,nclimgrid
2056,2906,,nclimgrid
2057,2906,,nclimgrid
2058,2906,,nclimgrid
2059,2906,,nclimgrid
2060,2906,,nclimgrid
2061,2906,,nclimgrid
2062,2906,,nclimgrid
2063,2906,,nclimgrid
2064,2906,,nclimgrid
2065,2906,,nclimgrid
2066,2906,,nclimgrid
2067,2906,,nclimgrid
2068,2906,,nclimgrid
2069,2906,,nclimgrid
2070,2906,,nclimgrid
2071,2906,,nclimgrid
2072,2906,,nclimgrid
2073,2906,,nclimgrid
2074,2906,,nclimgrid
2075,2906,,nclimgrid
2076,2906,,nclimgrid
2077,2906,,nclimgrid
2078,2906,,nclimgrid
2079,2906,,nclimgrid
2080,2906,,nclimgrid
2081,2906,,nclimgrid
2082,2906,,nclimgrid
2083,2906,,nclimgrid
2084,2906,,nclimgrid
2085,2906,,nclimgrid
2086,2906,,nclimgrid
2087,2906,,nclimgrid
2088,2906,,nclimgrid
2089,2906,,nclimgrid
2090,2906,,nclimgrid
2091,2906,,nclimgrid
2092,2906,,nclimgrid
2093,2906,,nclimgrid
2094,2906,,nclimgrid
2095,2906,,nclimgrid
2096,2906,,nclimgrid
2097,2906,,nclimgrid
2098,2906,,nclimgrid
2099,2906,,nclimgrid
2100,2906,,nclimgrid
1950,1001,,nclimgrid
1951,1001,42.35,nclimgrid
1952,1001,23.69,nclimgrid
1953,1001,37.18,nclimgrid
1954,1001,37.9,nclimgrid
1955,1001,42.92,nclimgrid
1956,1001,32.75,nclimgrid
1957,1001,34.49,nclimgrid
1958,1001,40.78,nclimgrid
1959,1001,40.75,nclimgrid
1960,1001,36.33,nclimgrid
1961,1001,40.63,nclimgrid
1962,1001,33.12,nclimgrid
1963,1001,33.05,nclimgrid
1964,1001,39.77,nclimgrid
1965,1001,31.2,nclimgrid
1966,1001,37.13,nclimgrid
1967,1001,32.76,nclimgrid
1968,1001,41.17,nclimgrid
1969,1001,32.46,nclimgrid
1970,1001,37.64,nclimgrid
1971,1001,39.54,nclimgrid
1972,1001,35.31,nclimgrid
1973,1001,35.88,nclimgrid
1974,1001,41.62,nclimgrid
1975,1001,38.79,nclimgrid
1976,1001,27.74,nclimgrid
1977,1001,29.67,nclimgrid
1978,1001,30.61,nclimgrid
1979,1001,30.02,nclimgrid
1980,1001,39.11,nclimgrid
1981,1001,36.73,nclimgrid
1982,1001,43.52,nclimgrid
1983,1001,42.2,nclimgrid
1984,1001,37.69,nclimgrid
1985,1001,25.73,nclimgrid
1986,1001,34.71,nclimgrid
1987,1001,29.31,nclimgrid
1988,1001,31.51,nclimgrid
1989,1001,34.29,nclimgrid
1990,1001,41.7,nclimgrid
1991,1001,31.47,nclimgrid
1992,1001,31.15,nclimgrid
1993,1001,31.0,nclimgrid
1994,1001,31.17,nclimgrid
1995,1001,40.81,nclimgrid
1996,1001,48.95,nclimgrid
1997,1001,37.79,nclimgrid
1998,1001,40.21,nclimgrid
1999,1001,35.47,nclimgrid
2000,1001,28.93,nclimgrid
2001,1001,29.68,nclimgrid
2002,1001,31.41,nclimgrid
2003,1001,32.49,nclimgrid
2004,1001,33.21,nclimgrid
2005,1001,30.74,nclimgrid
2006,1001,40.82,nclimgrid
2007,1001,30.08,nclimgrid
2008,1001,30.82,nclimgrid
2009,1001,30.25,nclimgrid
2010,1001,38.07,nclimgrid
2011,1001,37.72,nclimgrid
2012,1001,49.77,nclimgrid
2013,1001,31.29,nclimgrid
2014,1001,37.65,nclimgrid
2015,1001,32.86,nclimgrid
2016,1001,40.03,nclimgrid
2017,1001,41.09,nclimgrid
2018,1001,32.36,nclimgrid
2019,1001,27.57,nclimgrid
2020,1001,,nclimgrid
2021,1001,,nclimgrid
2022,1001,,nclimgrid
2023,1001,,nclimgrid
2024,1001,,nclimgrid
2025,1001,,nclimgrid
2026,1001,,nclimgrid
2027,1001,,nclimgrid
2028,1001,,nclimgrid
2029,1001,,nclimgrid
2030,1001,,nclimgrid
2031,1001,,nclimgrid
2032,1001,,nclimgrid
2033,1001,,nclimgrid
2034,1001,,nclimgrid
2035,1001,,nclimgrid
2036,1001,,nclimgrid
2037,1001,,nclimgrid
2038,1001,,nclimgrid
2039,1001,,nclimgrid
2040,1001,,nclimgrid
2041,1001,,nclimgrid
2042,1001,,nclimgrid
2043,1001,,nclimgrid
2044,1001,,nclimgrid
2045,1001,,nclimgrid
2046,1001,,nclimgrid
2047,1001,,nclimgrid
2048,1001,,nclimgrid
2049,1001,,nclimgrid
2050,1001,,nclimgrid
2051,1001,,nclimgrid
2052,1001,,nclimgrid
2053,1001,,nclimgrid
2054,1001,,nclimgrid
2055,1001,,nclimgrid
2056,1001,,nclimgrid
2057,1001,,nclimgrid
2058,1001,,nclimgrid
2059,1001,,nclimgrid
2060,1001,,nclimgrid
2061,1001,,nclimgrid
2062,1001,,nclimgrid
2063,1001,,nclimgrid
2064,1001,,nclimgrid
2065,1001,,nclimgrid
2066,1001,,nclimgrid
2067,1001,,nclimgrid
2068,1001,,nclimgrid
2069,1001,,nclimgrid
2070,1001,,nclimgrid
2071,1001,,nclimgrid
2072,1001,,nclimgrid
2073,1001,,nclimgrid
2074,1001,,nclimgrid
2075,1001,,nclimgrid
2076,1001,,nclimgrid
2077,1001,,nclimgrid
2078,1001,,nclimgrid
2079,1001,,nclimgrid
2080,1001,,nclimgrid
2081,1001,,nclimgrid
2082,1001,,nclimgrid
2083,1001,,nclimgrid
2084,1001,,nclimgrid
2085,1001,,nclimgrid
2086,1001,,nclimgrid
2087,1001,,nclimgrid
2088,1001,,nclimgrid
2089,1001,,nclimgrid
2090,1001,,nclimgrid
2091,1001,,nclimgrid
2092,1001,,nclimgrid
2093,1001,,nclimgrid
2094,1001,,nclimgrid
2095,1001,,nclimgrid
2096,1001,,nclimgrid
2097,1001,,nclimgrid
2098,1001,,nclimgrid
2099,1001,,nclimgrid
2100,1001,,nclimgrid
1950,1002,,nclimgrid
1951,1002,28.83,nclimgrid
1952,1002,22.36,nclimgrid
1953,1002,34.3,nclimgrid
1954,1002,28.7,nclimgrid
1955,1002,36.97,nclimgrid
1956,1002,31.9,nclimgrid
1957,1002,32.68,nclimgrid
1958,1002,38.03,nclimgrid
1959,1002,35.62,nclimgrid
1960,1002,29.51,nclimgrid
1961,1002,34.11,nclimgrid
1962,1002,30.22,nclimgrid
1963,1002,27.41,nclimgrid
1964,1002,39.08,nclimgrid
1965,1002,27.98,nclimgrid
1966,1002,28.5,nclimgrid
1967,1002,30.29,nclimgrid
1968,1002,36.2,nclimgrid
1969,1002,26.9,nclimgrid
1970,1002,36.24,nclimgrid
1971,1002,36.83,nclimgrid
1972,1002,34.31,nclimgrid
1973,1002,28.6,nclimgrid
1974,1002,27.82,nclimgrid
1975,1002,42.72,nclimgrid
1976,1002,26.45,nclimgrid
1977,1002,32.21,nclimgrid
1978,1002,31.12,nclimgrid
1979,1002,27.41,nclimgrid
1980,1002,32.56,nclimgrid
1981,1002,33.43,nclimgrid
1982,1002,34.61,nclimgrid
1983,1002,33.88,nclimgrid
1984,1002,35.07,nclimgrid
1985,1002,25.32,nclimgrid
1986,1002,31.27,nclimgrid
1987,1002,22.01,nclimgrid
1988,1002,28.81,nclimgrid
1989,1002,30.14,nclimgrid
1990,1002,34.95,nclimgrid
1991,1002,27.14,nclimgrid
1992,1002,25.62,nclimgrid
1993,1002,28.79,nclimgrid
1994,1002,27.86,nclimgrid
1995,1002,40.24,nclimgrid
1996,1002,41.01,nclimgrid
1997,1002,36.72,nclimgrid
1998,1002,36.28,nclimgrid
1999,1002,31.31,nclimgrid
2000,1002,28.34,nclimgrid
2001,1002,26.61,nclimgrid
2002,1002,26.45,nclimgrid
2003,1002,33.81,nclimgrid
2004,1002,31.67,nclimgrid
2005,1002,25.99,nclimgrid
2006,1002,33.26,nclimgrid
2007,1002,25.51,nclimgrid
2008,1002,30.48,nclimgrid
2009,1002,28.22,nclimgrid
2010,1002,33.43,nclimgrid
2011,1002,33.42,nclimgrid
2012,1002,34.87,nclimgrid
2013,1002,25.52,nclimgrid
2014,1002,32.41,nclimgrid
2015,1002,28.52,nclimgrid
2016,1002,33.25,nclimgrid
2017,1002,37.56,nclimgrid
2018,1002,32.83,nclimgrid
2019,1002,30.44,nclimgrid
2020,1002,,nclimgrid
2021,1002,,nclimgrid
2022,1002,,nclimgrid
2023,1002,,nclimgrid
2024,1002,,nclimgrid
2025,1002,,nclimgrid
2026,1002,,nclimgrid
2027,1002,,nclimgrid
2028,1002,,nclimgrid
2029,1002,,nclimgrid
2030,1002,,nclimgrid
2031,1002,,nclimgrid
2032,1002,,nclimgrid
2033,1002,,nclimgrid
2034,1002,,nclimgrid
2035,1002,,nclimgrid
2036,1002,,nclimgrid
2037,1002,,nclimgrid
2038,1002,,nclimgrid
2039,1002,,nclimgrid
2040,1002,,nclimgrid
2041,1002,,nclimgrid
2042,1002,,nclimgrid
2043,1002,,nclimgrid
2044,1002,,nclimgrid
2045,1002,,nclimgrid
2046,1002,,nclimgrid
2047,1002,,nclimgrid
2048,1002,,nclimgrid
2049,1002,,nclimgrid
2050,1002,,nclimgrid
2051,1002,,nclimgrid
2052,1002,,nclimgrid
2053,1002,,nclimgrid
2054,1002,,nclimgrid
2055,1002,,nclimgrid
2056,1002,,nclimgrid
2057,1002,,nclimgrid
2058,1002,,nclimgrid
2059,1002,,nclimgrid
2060,1002,,nclimgrid
2061,1002,,nclimgrid
2062,1002,,nclimgrid
2063,1002,,nclimgrid
2064,1002,,nclimgrid
2065,1002,,nclimgrid
2066,1002,,nclimgrid
2067,1002,,nclimgrid
2068,1002,,nclimgrid
2069,1002,,nclimgrid
2070,1002,,nclimgrid
2071,1002,,nclimgrid
2072,1002,,nclimgrid
2073,1002,,nclimgrid
2074,1002,,nclimgrid
2075,1002,,nclimgrid
2076,1002,,nclimgrid
2077,1002,,nclimgrid
2078,1002,,nclimgrid
2079,1002,,nclimgrid
2080,1002,,nclimgrid
2081,1002,,nclimgrid
2082,1002,,nclimgrid
2083,1002,,nclimgrid
2084,1002,,nclimgrid
2085,1002,,nclimgrid
2086,1002,,nclimgrid
2087,1002,,nclimgrid
2088,1002,,nclimgrid
2089,1002,,nclimgrid
2090,1002,,nclimgrid
2091,1002,,nclimgrid
2092,1002,,nclimgrid
2093,1002,,nclimgrid
2094,1002,,nclimgrid
2095,1002,,nclimgrid
2096,1002,,nclimgrid
2097,1002,,nclimgrid
2098,1002,,nclimgrid
2099,1002,,nclimgrid
2100,1002,,nclimgrid
1950,1004,,nclimgrid
1951,1004,39.69,nclimgrid
1952,1004,25.33,nclimgrid
1953,1004,36.46,nclimgrid
1954,1004,33.53,nclimgrid
1955,1004,41.51,nclimgrid
1956,1004,33.26,nclimgrid
1957,1004,36.09,nclimgrid
1958,1004,38.41,nclimgrid
1959,1004,35.12,nclimgrid
1960,1004,32.06,nclimgrid
1961,1004,34.63,nclimgrid
1962,1004,34.98,nclimgrid
1963,1004,35.22,nclimgrid
1964,1004,46.2,nclimgrid
1965,1004,33.62,nclimgrid
1966,1004,28.99,nclimgrid
1967,1004,37.9,nclimgrid
1968,1004,37.7,nclimgrid
1969,1004,31.46,nclimgrid
1970,1004,45.36,nclimgrid
1971,1004,39.74,nclimgrid
1972,1004,37.46,nclimgrid
1973,1004,33.87,nclimgrid
1974,1004,35.77,nclimgrid
1975,1004,44.62,nclimgrid
1976,1004,29.5,nclimgrid
1977,1004,35.83,nclimgrid
1978,1004,32.73,nclimgrid
1979,1004,28.37,nclimgrid
1980,1004,41.17,nclimgrid
1981,1004,37.6,nclimgrid
1982,1004,44.22,nclimgrid
1983,1004,42.28,nclimgrid
1984,1004,39.81,nclimgrid
1985,1004,28.3,nclimgrid
1986,1004,36.0,nclimgrid
1987,1004,24.43,nclimgrid
1988,1004,31.25,nclimgrid
1989,1004,30.9,nclimgrid
1990,1004,35.25,nclimgrid
1991,1004,31.91,nclimgrid
1992,1004,28.41,nclimgrid
1993,1004,32.58,nclimgrid
1994,1004,29.26,nclimgrid
1995,1004,45.21,nclimgrid
1996,1004,48.6,nclimgrid
1997,1004,36.73,nclimgrid
1998,1004,40.88,nclimgrid
1999,1004,33.33,nclimgrid
2000,1004,29.95,nclimgrid
2001,1004,28.2,nclimgrid
2002,1004,28.6,nclimgrid
2003,1004,34.7,nclimgrid
2004,1004,32.68,nclimgrid
2005,1004,32.5,nclimgrid
2006,1004,37.73,nclimgrid
2007,1004,28.97,nclimgrid
2008,1004,33.32,nclimgrid
2009,1004,31.74,nclimgrid
2010,1004,36.38,nclimgrid
2011,1004,35.67,nclimgrid
2012,1004,39.03,nclimgrid
2013,1004,25.82,nclimgrid
2014,1004,38.4,nclimgrid
2015,1004,30.71,nclimgrid
2016,1004,33.68,nclimgrid
2017,1004,42.17,nclimgrid
2018,1004,31.59,nclimgrid
2019,1004,31.69,nclimgrid
2020,1004,,nclimgrid
2021,1004,,nclimgrid
2022,1004,,nclimgrid
2023,1004,,nclimgrid
2024,1004,,nclimgrid
2025,1004,,nclimgrid
2026,1004,,nclimgrid
2027,1004,,nclimgrid
2028,1004,,nclimgrid
2029,1004,,nclimgrid
2030,1004,,nclimgrid
2031,1004,,nclimgrid
2032,1004,,nclimgrid
2033,1004,,nclimgrid
2034,1004,,nclimgrid
2035,1004,,nclimgrid
2036,1004,,nclimgrid
2037,1004,,nclimgrid
2038,1004,,nclimgrid
2039,1004,,nclimgrid
2040,1004,,nclimgrid
2041,1004,,nclimgrid
2042,1004,,nclimgrid
2043,1004,,nclimgrid
2044,1004,,nclimgrid
2045,1004,,nclimgrid
2046,1004,,nclimgrid
2047,1004,,nclimgrid
2048,1004,,nclimgrid
2049,1004,,nclimgrid
2050,1004,,nclimgrid
2051,1004,,nclimgrid
2052,1004,,nclimgrid
2053,1004,,nclimgrid
2054,1004,,nclimgrid
2055,1004,,nclimgrid
2056,1004,,nclimgrid
2057,1004,,nclimgrid
2058,1004,,nclimgrid
2059,1004,,nclimgrid
2060,1004,,nclimgrid
2061,1004,,nclimgrid
2062,1004,,nclimgrid
2063,1004,,nclimgrid
2064,1004,,nclimgrid
2065,1004,,nclimgrid
2066,1004,,nclimgrid
2067,1004,,nclimgrid
2068,1004,,nclimgrid
2069,1004,,nclimgrid
2070,1004,,nclimgrid
2071,1004,,nclimgrid
2072,1004,,nclimgrid
2073,1004,,nclimgrid
2074,1004,,nclimgrid
2075,1004,,nclimgrid
2076,1004,,nclimgrid
2077,1004,,nclimgrid
2078,1004,,nclimgrid
2079,1004,,nclimgrid
2080,1004,,nclimgrid
2081,1004,,nclimgrid
2082,1004,,nclimgrid
2083,1004,,nclimgrid
2084,1004,,nclimgrid
2085,1004,,nclimgrid
2086,1004,,nclimgrid
2087,1004,,nclimgrid
2088,1004,,nclimgrid
2089,1004,,nclimgrid
2090,1004,,nclimgrid
2091,1004,,nclimgrid
2092,1004,,nclimgrid
2093,1004,,nclimgrid
2094,1004,,nclimgrid
2095,1004,,nclimgrid
2096,1004,,nclimgrid
2097,1004,,nclimgrid
2098,1004,,nclimgrid
2099,1004,,nclimgrid
2100,1004,,nclimgrid
1950,1005,,nclimgrid
1951,1005,16.2,nclimgrid
1952,1005,11.51,nclimgrid
1953,1005,15.08,nclimgrid
1954,1005,10.35,nclimgrid
1955,1005,14.11,nclimgrid
1956,1005,13.57,nclimgrid
1957,1005,15.59,nclimgrid
1958,1005,15.15,nclimgrid
1959,1005,12.48,nclimgrid
1960,1005,13.04,nclimgrid
1961,1005,11.23,nclimgrid
1962,1005,13.23,nclimgrid
1963,1005,14.86,nclimgrid
1964,1005,17.35,nclimgrid
1965,1005,12.86,nclimgrid
1966,1005,8.78,nclimgrid
1967,1005,12.45,nclimgrid
1968,1005,13.73,nclimgrid
1969,1005,13.47,nclimgrid
1970,1005,20.11,nclimgrid
1971,1005,14.36,nclimgrid
1972,1005,13.66,nclimgrid
1973,1005,14.64,nclimgrid
1974,1005,11.43,nclimgrid
1975,1005,16.48,nclimgrid
1976,1005,11.31,nclimgrid
1977,1005,13.01,nclimgrid
1978,1005,15.35,nclimgrid
1979,1005,12.74,nclimgrid
1980,1005,17.33,nclimgrid
1981,1005,17.07,nclimgrid
1982,1005,17.79,nclimgrid
1983,1005,21.35,nclimgrid
1984,1005,16.04,nclimgrid
1985,1005,11.82,nclimgrid
1986,1005,14.35,nclimgrid
1987,1005,10.33,nclimgrid
1988,1005,11.93,nclimgrid
1989,1005,11.6,nclimgrid
1990,1005,11.69,nclimgrid
1991,1005,12.47,nclimgrid
1992,1005,10.38,nclimgrid
1993,1005,15.49,nclimgrid
1994,1005,11.55,nclimgrid
1995,1005,18.29,nclimgrid
1996,1005,19.03,nclimgrid
1997,1005,12.81,nclimgrid
1998,1005,19.58,nclimgrid
1999,1005,11.7,nclimgrid
2000,1005,13.26,nclimgrid
2001,1005,10.7,nclimgrid
2002,1005,8.86,nclimgrid
2003,1005,13.2,nclimgrid
2004,1005,13.17,nclimgrid
2005,1005,16.4,nclimgrid
2006,1005,15.94,nclimgrid
2007,1005,10.34,nclimgrid
2008,1005,11.13,nclimgrid
2009,1005,13.29,nclimgrid
2010,1005,16.89,nclimgrid
2011,1005,13.23,nclimgrid
2012,1005,13.47,nclimgrid
2013,1005,8.84,nclimgrid
2014,1005,15.84,nclimgrid
2015,1005,13.0,nclimgrid
2016,1005,11.74,nclimgrid
2017,1005,16.49,nclimgrid
2018,1005,10.97,nclimgrid
2019,1005,15.86,nclimgrid
2020,1005,,nclimgrid
2021,1005,,nclimgrid
2022,1005,,nclimgrid
2023,1005,,nclimgrid
2024,1005,,nclimgrid
2025,1005,,nclimgrid
2026,1005,,nclimgrid
2027,1005,,nclimgrid
2028,1005,,nclimgrid
2029,1005,,nclimgrid
2030,1005,,nclimgrid
2031,1005,,nclimgrid
2032,1005,,nclimgrid
2033,1005,,nclimgrid
2034,1005,,nclimgrid
2035,1005,,nclimgrid
2036,1005,,nclimgrid
2037,1005,,nclimgrid
2038,1005,,nclimgrid
2039,1005,,nclimgrid
2040,1005,,nclimgrid
2041,1005,,nclimgrid
2042,1005,,nclimgrid
2043,1005,,nclimgrid
2044,1005,,nclimgrid
2045,1005,,nclimgrid
2046,1005,,nclimgrid
2047,1005,,nclimgrid
2048,1005,,nclimgrid
2049,1005,,nclimgrid
2050,1005,,nclimgrid
2051,1005,,nclimgrid
2052,1005,,nclimgrid
2053,1005,,nclimgrid
2054,1005,,nclimgrid
2055,1005,,nclimgrid
2056,1005,,nclimgrid
2057,1005,,nclimgrid
2058,1005,,nclimgrid
2059,1005,,nclimgrid
2060,1005,,nclimgrid
2061,1005,,nclimgrid
2062,1005,,nclimgrid
2063,1005,,nclimgrid
2064,1005,,nclimgrid
2065,1005,,nclimgrid
2066,1005,,nclimgrid
2067,1005,,nclimgrid
2068,1005,,nclimgrid
2069,1005,,nclimgrid
2070,1005,,nclimgrid
2071,1005,,nclimgrid
2072,1005,,nclimgrid
2073,1005,,nclimgrid
2074,1005,,nclimgrid
2075,1005,,nclimgrid
2076,1005,,nclimgrid
2077,1005,,nclimgrid
2078,1005,,nclimgrid
2079,1005,,nclimgrid
2080,1005,,nclimgrid
2081,1005,,nclimgrid
2082,1005,,nclimgrid
2083,1005,,nclimgrid
2084,1005,,nclimgrid
2085,1005,,nclimgrid
2086,1005,,nclimgrid
2087,1005,,nclimgrid
2088,1005,,nclimgrid
2089,1005,,nclimgrid
2090,1005,,nclimgrid
2091,1005,,nclimgrid
2092,1005,,nclimgrid
2093,1005,,nclimgrid
2094,1005,,nclimgrid
2095,1005,,nclimgrid
2096,1005,,nclimgrid
2097,1005,,nclimgrid
2098,1005,,nclimgrid
2099,1005,,nclimgrid
2100,1005,,nclimgrid
1950,1007,,nclimgrid
1951,1007,11.26,nclimgrid
