,year,GrowingSeasonLength,scenario
71,2021,,nclimgrid
72,2022,,nclimgrid
73,2023,,nclimgrid
74,2024,,nclimgrid
75,2025,,nclimgrid
76,2026,,nclimgrid
77,2027,,nclimgrid
78,2028,,nclimgrid
79,2029,,nclimgrid
80,2030,,nclimgrid
81,2031,,nclimgrid
82,2032,,nclimgrid
83,2033,,nclimgrid
84,2034,,nclimgrid
85,2035,,nclimgrid
86,2036,,nclimgrid
87,2037,,nclimgrid
88,2038,,nclimgrid
89,2039,,nclimgrid
90,2040,,nclimgrid
91,2041,,nclimgrid
92,2042,,nclimgrid
93,2043,,nclimgrid
94,2044,,nclimgrid
95,2045,,nclimgrid
96,2046,,nclimgrid
97,2047,,nclimgrid
98,2048,,nclimgrid
99,2049,,nclimgrid
100,2050,,nclimgrid
101,2051,,nclimgrid
102,2052,,nclimgrid
103,2053,,nclimgrid
104,2054,,nclimgrid
105,2055,,nclimgrid
106,2056,,nclimgrid
107,2057,,nclimgrid
108,2058,,nclimgrid
109,2059,,nclimgrid
110,2060,,nclimgrid
111,2061,,nclimgrid
112,2062,,nclimgrid
113,2063,,nclimgrid
114,2064,,nclimgrid
115,2065,,nclimgrid
116,2066,,nclimgrid
117,2067,,nclimgrid
118,2068,,nclimgrid
119,2069,,nclimgrid
120,2070,,nclimgrid
121,2071,,nclimgrid
122,2072,,nclimgrid
123,2073,,nclimgrid
124,2074,,nclimgrid
125,2075,,nclimgrid
126,2076,,nclimgrid
127,2077,,nclimgrid
128,2078,,nclimgrid
129,2079,,nclimgrid
130,2080,,nclimgrid
131,2081,,nclimgrid
132,2082,,nclimgrid
133,2083,,nclimgrid
134,2084,,nclimgrid
135,2085,,nclimgrid
136,2086,,nclimgrid
137,2087,,nclimgrid
138,2088,,nclimgrid
139,2089,,nclimgrid
140,2090,,nclimgrid
141,2091,,nclimgrid
142,2092,,nclimgrid
143,2093,,nclimgrid
144,2094,,nclimgrid
145,2095,,nclimgrid
146,2096,,nclimgrid
147,2097,,nclimgrid
148,2098,,nclimgrid
149,2099,,nclimgrid
150,2100,,nclimgrid
0,1950,174.49398257912122,ssp126
1,1951,174.62194533502932,ssp126
2,1952,172.6594298414074,ssp126
3,1953,171.8085316835066,ssp126
4,1954,173.71191014059178,ssp126
5,1955,175.05303515168586,ssp126
6,1956,176.66756224860572,ssp126
7,1957,174.0944202158114,ssp126
8,1958,175.27911034460217,ssp126
9,1959,172.86065934778503,ssp126
10,1960,174.78444496352756,ssp126
11,1961,175.8346344329384,ssp126
12,1962,173.37982595416483,ssp126
13,1963,172.2883640712275,ssp126
14,1964,170.18336527014628,ssp126
15,1965,169.88534379765935,ssp126
16,1966,174.9036544853407,ssp126
17,1967,171.8013317548929,ssp126
18,1968,172.84078658537362,ssp126
19,1969,170.35777502516862,ssp126
20,1970,171.8759692503764,ssp126
21,1971,172.05077257949213,ssp126
22,1972,173.45520036439248,ssp126
23,1973,173.38113845548813,ssp126
24,1974,173.48853561412793,ssp126
25,1975,173.7136126532556,ssp126
26,1976,172.48710884536854,ssp126
27,1977,174.2935026733317,ssp126
28,1978,175.3196633238897,ssp126
29,1979,175.67813582669513,ssp126
30,1980,177.46613596112456,ssp126
31,1981,174.05448914478825,ssp126
32,1982,175.31623989258748,ssp126
33,1983,167.95192660420648,ssp126
34,1984,174.80501863561406,ssp126
35,1985,176.19886216221417,ssp126
36,1986,173.85385048691745,ssp126
37,1987,175.84744520713892,ssp126
38,1988,175.75424226362338,ssp126
39,1989,175.98370373155777,ssp126
40,1990,176.8242199230406,ssp126
41,1991,179.51693267004617,ssp126
42,1992,173.806254374473,ssp126
43,1993,173.85797049905864,ssp126
44,1994,178.48812632047378,ssp126
45,1995,177.08522764899334,ssp126
46,1996,182.78415025095669,ssp126
47,1997,179.40916800513787,ssp126
48,1998,181.0182846834727,ssp126
49,1999,179.17401304760594,ssp126
50,2000,180.25248780694773,ssp126
51,2001,181.44715643236242,ssp126
52,2002,184.4148273538329,ssp126
53,2003,181.90108166324177,ssp126
54,2004,184.99640329735462,ssp126
55,2005,185.48827982290055,ssp126
56,2006,184.79178741447413,ssp126
57,2007,185.4257945406393,ssp126
58,2008,184.4862945636218,ssp126
59,2009,184.99175861316382,ssp126
60,2010,183.65266902607962,ssp126
61,2011,185.6032277382079,ssp126
62,2012,184.821798787588,ssp126
63,2013,188.02872925808558,ssp126
64,2014,187.53015652979053,ssp126
65,2015,188.07750901374584,ssp126
66,2016,185.22731110113247,ssp126
67,2017,187.20778766007732,ssp126
68,2018,185.6702627902992,ssp126
69,2019,189.71568351145925,ssp126
70,2020,187.2414013621931,ssp126
71,2021,190.20164800487615,ssp126
72,2022,190.8727766409168,ssp126
73,2023,192.1064632722408,ssp126
74,2024,191.51426092486554,ssp126
75,2025,193.94248888461829,ssp126
76,2026,192.65017067931828,ssp126
77,2027,191.72849307589206,ssp126
78,2028,193.17636126899816,ssp126
79,2029,195.03503711488656,ssp126
80,2030,194.01296030939073,ssp126
81,2031,193.87254841012503,ssp126
82,2032,193.36953347175898,ssp126
83,2033,192.2104565566915,ssp126
84,2034,193.7529086994683,ssp126
85,2035,194.9863202711305,ssp126
86,2036,193.69560025124562,ssp126
87,2037,199.93334354735313,ssp126
88,2038,197.48230085597004,ssp126
89,2039,194.42541703685862,ssp126
90,2040,195.76162507094688,ssp126
91,2041,195.43404381571293,ssp126
92,2042,198.74696988332246,ssp126
93,2043,196.07380341181582,ssp126
94,2044,197.35677096096583,ssp126
95,2045,195.37191296514106,ssp126
96,2046,199.02444212088915,ssp126
97,2047,197.21296242031224,ssp126
98,2048,198.42542660891104,ssp126
99,2049,196.5630702374291,ssp126
100,2050,196.17486668260943,ssp126
101,2051,199.36670866095685,ssp126
102,2052,198.15790328799608,ssp126
103,2053,196.1455144044527,ssp126
104,2054,196.8915760316394,ssp126
105,2055,197.66460675751532,ssp126
106,2056,197.13623933957462,ssp126
107,2057,198.89783351711776,ssp126
108,2058,195.86945905933933,ssp126
109,2059,198.82805449626034,ssp126
110,2060,196.7836968928296,ssp126
111,2061,198.2441421441386,ssp126
112,2062,200.71561025931354,ssp126
113,2063,198.82490783148597,ssp126
114,2064,199.62444244160852,ssp126
115,2065,197.8168654132758,ssp126
116,2066,198.09251161122387,ssp126
117,2067,200.8346435066057,ssp126
118,2068,201.29120312751462,ssp126
119,2069,198.8237033062623,ssp126
120,2070,201.81441399232904,ssp126
121,2071,198.51172054230315,ssp126
122,2072,198.95965562173447,ssp126
123,2073,197.9288909542913,ssp126
124,2074,201.116630124494,ssp126
125,2075,195.5142112524218,ssp126
126,2076,197.73561441731076,ssp126
127,2077,197.9855239884547,ssp126
128,2078,198.6354153777097,ssp126
129,2079,198.27685173780193,ssp126
130,2080,196.0830531934108,ssp126
131,2081,197.0309314342526,ssp126
132,2082,200.7100986050102,ssp126
133,2083,199.09945250408913,ssp126
134,2084,197.24636989114418,ssp126
135,2085,196.8998122174097,ssp126
136,2086,199.40408011687677,ssp126
137,2087,196.67394313072668,ssp126
138,2088,197.30901021911083,ssp126
139,2089,197.72041232889597,ssp126
140,2090,197.9994278640279,ssp126
141,2091,196.8961719187777,ssp126
142,2092,196.97993277487424,ssp126
143,2093,197.81678044901855,ssp126
144,2094,198.60577707474806,ssp126
145,2095,197.6175779425442,ssp126
146,2096,194.62335115298055,ssp126
147,2097,195.29675980097716,ssp126
148,2098,195.0042880433025,ssp126
149,2099,195.9866620150266,ssp126
150,2100,196.58415892321554,ssp126
0,1950,174.50453341136333,ssp245
1,1951,174.63506094066108,ssp245
2,1952,172.66609244751285,ssp245
3,1953,171.817494968637,ssp245
4,1954,173.7207751251281,ssp245
5,1955,175.0607959140174,ssp245
6,1956,176.67374785738664,ssp245
7,1957,174.09936158124802,ssp245
8,1958,175.28586175876205,ssp245
9,1959,172.86480033446452,ssp245
10,1960,174.78809952433764,ssp245
11,1961,175.83807978135417,ssp245
12,1962,173.38216167071104,ssp245
13,1963,172.29138032809573,ssp245
14,1964,170.1861302160894,ssp245
15,1965,169.88784130305893,ssp245
16,1966,174.90623586263436,ssp245
17,1967,171.80239833584912,ssp245
18,1968,172.8419502119366,ssp245
19,1969,170.3593901900929,ssp245
20,1970,171.87587134136325,ssp245
21,1971,172.05012882474125,ssp245
22,1972,173.45564112132905,ssp245
23,1973,173.38170998449797,ssp245
24,1974,173.48893484712235,ssp245
25,1975,173.71398184781285,ssp245
26,1976,172.48674538465553,ssp245
27,1977,174.29264654777492,ssp245
28,1978,175.3196651622563,ssp245
29,1979,175.6773168826642,ssp245
30,1980,177.46453877810143,ssp245
31,1981,174.0526548946176,ssp245
32,1982,175.31361194030023,ssp245
33,1983,167.9502599169961,ssp245
34,1984,174.80254042096738,ssp245
35,1985,176.1971323317116,ssp245
36,1986,173.8515492503611,ssp245
37,1987,175.8451456309878,ssp245
38,1988,175.75236144246716,ssp245
39,1989,175.98130607895155,ssp245
40,1990,176.82072038363177,ssp245
41,1991,179.51049616588136,ssp245
42,1992,173.79952771281702,ssp245
43,1993,173.85361643508284,ssp245
44,1994,178.48305090709,ssp245
45,1995,177.079360565941,ssp245
46,1996,182.77753721966792,ssp245
47,1997,179.40376137793098,ssp245
48,1998,181.0127265392015,ssp245
49,1999,179.166876340467,ssp245
50,2000,180.24654879615323,ssp245
51,2001,181.44767278599045,ssp245
52,2002,184.39780096697862,ssp245
53,2003,181.88838392955267,ssp245
54,2004,184.98993698750303,ssp245
55,2005,185.48372756890674,ssp245
56,2006,184.7941578825727,ssp245
57,2007,185.42581481202112,ssp245
58,2008,184.47639161442058,ssp245
59,2009,184.98582332260358,ssp245
60,2010,183.66605330682302,ssp245
61,2011,185.60310548363023,ssp245
62,2012,184.86793240277729,ssp245
63,2013,188.0416060966096,ssp245
64,2014,187.5316866778727,ssp245
65,2015,186.09898394041923,ssp245
66,2016,188.40358105582433,ssp245
67,2017,192.16029207841189,ssp245
68,2018,191.06718477238144,ssp245
69,2019,188.61277588277008,ssp245
70,2020,188.5925329138329,ssp245
71,2021,186.77661855812988,ssp245
72,2022,188.46464897975153,ssp245
73,2023,191.6669868366621,ssp245
74,2024,191.63986541094957,ssp245
75,2025,188.8740416420646,ssp245
76,2026,194.14184178424728,ssp245
77,2027,196.72689702408968,ssp245
78,2028,193.7035318834509,ssp245
79,2029,192.95865120945294,ssp245
80,2030,195.78642050198712,ssp245
81,2031,195.02493080725262,ssp245
82,2032,197.12128053097823,ssp245
83,2033,198.08595784860773,ssp245
84,2034,195.39243020319407,ssp245
85,2035,196.14940510090705,ssp245
86,2036,194.0985761481604,ssp245
87,2037,195.2155248886431,ssp245
88,2038,199.2832526400317,ssp245
89,2039,197.70802208614597,ssp245
90,2040,198.1645593285706,ssp245
91,2041,197.50737937350095,ssp245
92,2042,197.8767082253623,ssp245
93,2043,196.84669292711695,ssp245
94,2044,201.08786252445742,ssp245
95,2045,201.27650228191413,ssp245
96,2046,199.08669898542004,ssp245
97,2047,199.54999488334352,ssp245
98,2048,201.69088046581274,ssp245
99,2049,204.2690660639397,ssp245
100,2050,202.70935619147417,ssp245
101,2051,202.15075019073277,ssp245
102,2052,201.74297936518283,ssp245
103,2053,202.15521084850025,ssp245
104,2054,200.0443923417513,ssp245
105,2055,203.22006839201438,ssp245
106,2056,205.01810639061395,ssp245
107,2057,204.7901579571811,ssp245
108,2058,204.59492995112217,ssp245
109,2059,206.23322014301573,ssp245
110,2060,205.50325806409361,ssp245
111,2061,204.53417696143546,ssp245
112,2062,203.1668727210157,ssp245
113,2063,205.53255123619408,ssp245
114,2064,202.89074344340588,ssp245
115,2065,205.20298696550915,ssp245
116,2066,206.1003017090109,ssp245
117,2067,206.80783037355806,ssp245
118,2068,207.60103748221525,ssp245
119,2069,205.71167937124204,ssp245
120,2070,203.86665496054715,ssp245
121,2071,206.64995054655913,ssp245
122,2072,205.32964648035787,ssp245
123,2073,206.32371001550968,ssp245
124,2074,207.4707586208275,ssp245
125,2075,205.77752658830735,ssp245
126,2076,208.38622336105456,ssp245
127,2077,208.55030210321448,ssp245
128,2078,209.31887801342134,ssp245
129,2079,209.76631564089783,ssp245
130,2080,207.94745005075663,ssp245
131,2081,207.57336300433658,ssp245
132,2082,209.14410305477003,ssp245
133,2083,207.98110304763722,ssp245
134,2084,210.94783456945942,ssp245
135,2085,209.468986471475,ssp245
136,2086,212.01660962026216,ssp245
137,2087,211.24445547796307,ssp245
138,2088,210.51246965645916,ssp245
139,2089,209.51962283197264,ssp245
140,2090,210.30606195297963,ssp245
141,2091,210.3453219293015,ssp245
142,2092,210.3172235785899,ssp245
143,2093,209.3810057080402,ssp245
144,2094,213.2878954939159,ssp245
145,2095,211.9559443909944,ssp245
146,2096,213.97332130083717,ssp245
147,2097,211.44715265247223,ssp245
148,2098,212.1512586778704,ssp245
149,2099,212.13288986401233,ssp245
150,2100,212.6488411523528,ssp245
0,1950,174.5160675411618,ssp370
1,1951,174.64492326051922,ssp370
2,1952,172.67306259015763,ssp370
3,1953,171.82369018724137,ssp370
4,1954,173.7251463284362,ssp370
5,1955,175.06341497051844,ssp370
6,1956,176.67710186237736,ssp370
7,1957,174.09999093415246,ssp370
8,1958,175.2887383667622,ssp370
9,1959,172.86757201274463,ssp370
10,1960,174.7915185888602,ssp370
11,1961,175.84128671969393,ssp370
12,1962,173.38528622476215,ssp370
13,1963,172.29388064617075,ssp370
14,1964,170.18804627940298,ssp370
15,1965,169.88905536602894,ssp370
16,1966,174.9085359744764,ssp370
17,1967,171.8033515986989,ssp370
18,1968,172.84391007614923,ssp370
19,1969,170.3607846375862,ssp370
20,1970,171.87767403484358,ssp370
21,1971,172.05266701689567,ssp370
22,1972,173.4573734538349,ssp370
23,1973,173.38319106396776,ssp370
24,1974,173.49037088562667,ssp370
25,1975,173.71589558166727,ssp370
26,1976,172.48934248038861,ssp370
27,1977,174.29433517548523,ssp370
28,1978,175.32136954998217,ssp370
29,1979,175.67930552171018,ssp370
30,1980,177.46412174170084,ssp370
31,1981,174.05330655503616,ssp370
32,1982,175.31298931103828,ssp370
33,1983,167.94979070342004,ssp370
34,1984,174.8026581284957,ssp370
35,1985,176.19663078117685,ssp370
36,1986,173.85089455874115,ssp370
37,1987,175.84371322130897,ssp370
38,1988,175.75266663712458,ssp370
39,1989,175.97969256035236,ssp370
40,1990,176.817194310913,ssp370
41,1991,179.50800080409326,ssp370
42,1992,173.7972703448065,ssp370
43,1993,173.8494675122279,ssp370
44,1994,178.4804310994989,ssp370
45,1995,177.07646724070764,ssp370
46,1996,182.77576158306252,ssp370
47,1997,179.4012731974836,ssp370
48,1998,181.01149788527144,ssp370
49,1999,179.1682829605764,ssp370
50,2000,180.24557698698825,ssp370
51,2001,181.43723512350434,ssp370
52,2002,184.39823236361042,ssp370
53,2003,181.88972538287868,ssp370
54,2004,184.99005737119532,ssp370
55,2005,185.4848883354237,ssp370
56,2006,184.79362181373986,ssp370
57,2007,185.4176533686763,ssp370
58,2008,184.4877598891406,ssp370
59,2009,184.97317834422068,ssp370
60,2010,183.65922169792591,ssp370
61,2011,185.62051701480232,ssp370
62,2012,184.86385310430893,ssp370
63,2013,188.0237754275946,ssp370
64,2014,187.52991285039286,ssp370
65,2015,189.01954225926983,ssp370
66,2016,188.71924039346194,ssp370
67,2017,189.25999983237924,ssp370
68,2018,190.62108796054966,ssp370
69,2019,190.57433346434735,ssp370
70,2020,189.4035529519944,ssp370
71,2021,190.62775675533422,ssp370
72,2022,188.78225236193023,ssp370
73,2023,190.87412946899383,ssp370
74,2024,192.63483434651815,ssp370
75,2025,192.5347045148137,ssp370
76,2026,193.90888372272715,ssp370
77,2027,193.08049059398252,ssp370
78,2028,193.51235275509958,ssp370
79,2029,193.1887245474656,ssp370
80,2030,195.92371823094538,ssp370
81,2031,196.7717512001845,ssp370
82,2032,193.57954814628903,ssp370
83,2033,194.12649992268388,ssp370
84,2034,197.31526434985327,ssp370
85,2035,193.5150786681044,ssp370
86,2036,196.68415577697093,ssp370
87,2037,199.20857590598357,ssp370
88,2038,197.54439255889298,ssp370
89,2039,198.87252763825649,ssp370
90,2040,198.1717429578017,ssp370
91,2041,198.18379708988044,ssp370
92,2042,199.13246511513836,ssp370
93,2043,196.84030534921789,ssp370
94,2044,201.44900049599502,ssp370
95,2045,201.39098202716406,ssp370
96,2046,202.72558491615433,ssp370
97,2047,201.421853331787,ssp370
98,2048,202.54944167017356,ssp370
99,2049,203.42883231379335,ssp370
100,2050,204.03436787010045,ssp370
101,2051,205.76388953759064,ssp370
102,2052,203.9635318055775,ssp370
103,2053,207.11945742604357,ssp370
104,2054,205.20936582312132,ssp370
105,2055,202.7802248916898,ssp370
106,2056,207.97321179454468,ssp370
107,2057,209.3461683249864,ssp370
108,2058,205.021412513501,ssp370
109,2059,208.05838283710946,ssp370
110,2060,208.93606567588935,ssp370
111,2061,209.61651866974805,ssp370
112,2062,207.72242368837354,ssp370
113,2063,210.45407801553338,ssp370
114,2064,210.68555708834992,ssp370
115,2065,211.05894344234906,ssp370
116,2066,213.64376179550717,ssp370
117,2067,212.31882415293273,ssp370
118,2068,212.58313915284177,ssp370
119,2069,214.87537991919336,ssp370
120,2070,212.88629760539604,ssp370
121,2071,216.46357035090125,ssp370
122,2072,218.79653826084902,ssp370
123,2073,216.01529738063553,ssp370
124,2074,216.00419432363464,ssp370
125,2075,215.84902110495742,ssp370
126,2076,217.783752989401,ssp370
127,2077,215.3886721292723,ssp370
128,2078,218.3887035889768,ssp370
129,2079,216.21541770067134,ssp370
130,2080,221.7890285810586,ssp370
131,2081,218.48137403495718,ssp370
132,2082,218.71818397465032,ssp370
133,2083,221.91426329662735,ssp370
134,2084,217.83380236595025,ssp370
135,2085,221.9799871212576,ssp370
136,2086,220.521872807291,ssp370
137,2087,223.08696038720868,ssp370
138,2088,222.3821941597953,ssp370
139,2089,226.51835709941233,ssp370
140,2090,228.08906017145296,ssp370
141,2091,226.42245636173564,ssp370
142,2092,226.54067019996577,ssp370
143,2093,226.8208221697406,ssp370
144,2094,225.64399034785285,ssp370
145,2095,229.96828027844785,ssp370
146,2096,227.17311312087853,ssp370
147,2097,229.51467149011057,ssp370
148,2098,228.928542726551,ssp370
149,2099,232.19617791472248,ssp370
150,2100,230.95177109609492,ssp370
0,1950,174.52045804464595,ssp585
1,1951,174.64969255024192,ssp585
2,1952,172.67891815493618,ssp585
3,1953,171.83024490902847,ssp585
4,1954,173.7299209040428,ssp585
5,1955,175.06526810649078,ssp585
6,1956,176.67806964042,ssp585
7,1957,174.100746819021,ssp585
8,1958,175.28732966967772,ssp585
9,1959,172.86473777146827,ssp585
10,1960,174.788651221182,ssp585
11,1961,175.83846377015567,ssp585
12,1962,173.38279946841348,ssp585
13,1963,172.2905660023718,ssp585
14,1964,170.18521333410263,ssp585
15,1965,169.88570032389654,ssp585
16,1966,174.9052510619068,ssp585
17,1967,171.79937920055335,ssp585
18,1968,172.84055364596963,ssp585
19,1969,170.35678711651994,ssp585
20,1970,171.87388942346692,ssp585
21,1971,172.04920236364555,ssp585
22,1972,173.45420467336288,ssp585
23,1973,173.37885496879775,ssp585
24,1974,173.48641032827643,ssp585
25,1975,173.71143034624748,ssp585
26,1976,172.48407709707095,ssp585
27,1977,174.29069488035577,ssp585
28,1978,175.31725867058466,ssp585
29,1979,175.67599123914593,ssp585
30,1980,177.4606346645585,ssp585
31,1981,174.0492942455026,ssp585
32,1982,175.30986357470064,ssp585
33,1983,167.94655976858445,ssp585
34,1984,174.79984748877084,ssp585
35,1985,176.1945099964623,ssp585
36,1986,173.8482916635416,ssp585
37,1987,175.84075207613725,ssp585
38,1988,175.7500773416117,ssp585
39,1989,175.977099993391,ssp585
40,1990,176.8165626145438,ssp585
41,1991,179.50710275010667,ssp585
42,1992,173.79461823395803,ssp585
43,1993,173.8484413051897,ssp585
44,1994,178.47959272775316,ssp585
45,1995,177.0754261687068,ssp585
46,1996,182.7751591150551,ssp585
47,1997,179.40234045731708,ssp585
48,1998,181.0115884218439,ssp585
49,1999,179.16708331256967,ssp585
50,2000,180.2415295889121,ssp585
51,2001,181.44371351048298,ssp585
52,2002,184.39538992873037,ssp585
53,2003,181.89150328422886,ssp585
54,2004,184.97806987302033,ssp585
55,2005,185.48220552460202,ssp585
56,2006,184.7953787615212,ssp585
57,2007,185.41390899204973,ssp585
58,2008,184.48181676309284,ssp585
59,2009,184.98607718977013,ssp585
60,2010,183.6542780585951,ssp585
61,2011,185.59098301111246,ssp585
62,2012,184.84456056008807,ssp585
63,2013,188.02811935090716,ssp585
64,2014,187.52868360062726,ssp585
65,2015,189.03402028234885,ssp585
66,2016,188.8648505993945,ssp585
67,2017,188.49562604925416,ssp585
68,2018,188.11770400136524,ssp585
69,2019,190.10045238582438,ssp585
70,2020,190.62415682838838,ssp585
71,2021,192.12884016510938,ssp585
72,2022,193.50319262384448,ssp585
73,2023,191.5556251394354,ssp585
74,2024,192.09099265782962,ssp585
75,2025,194.22369558393777,ssp585
76,2026,193.6237067547381,ssp585
77,2027,193.62930672822566,ssp585
78,2028,194.0233028803439,ssp585
79,2029,194.9589752818453,ssp585
80,2030,195.32314685819682,ssp585
81,2031,195.7261745990329,ssp585
82,2032,197.72413005147135,ssp585
83,2033,197.00143735440994,ssp585
84,2034,195.1518192752222,ssp585
85,2035,195.83383654696408,ssp585
86,2036,198.86460915193967,ssp585
87,2037,198.76435121717896,ssp585
88,2038,196.94372877776397,ssp585
89,2039,197.50234109282198,ssp585
90,2040,202.40436588344386,ssp585
91,2041,203.35675769685994,ssp585
92,2042,202.82790443570434,ssp585
93,2043,203.25895640883434,ssp585
94,2044,205.44523209336057,ssp585
95,2045,204.85338466314482,ssp585
96,2046,202.33503672122688,ssp585
97,2047,203.5616967867377,ssp585
98,2048,206.50604724190535,ssp585
99,2049,206.6511987082678,ssp585
100,2050,206.29768855120514,ssp585
101,2051,207.59960748495104,ssp585
102,2052,206.70605471143494,ssp585
103,2053,207.5276482359488,ssp585
104,2054,207.9527889639749,ssp585
105,2055,209.57981776299303,ssp585
106,2056,210.90153802903467,ssp585
107,2057,212.16220879322375,ssp585
108,2058,211.8098783987801,ssp585
109,2059,213.74506958524847,ssp585
110,2060,213.95859251532943,ssp585
111,2061,215.26012477760352,ssp585
112,2062,214.56748743471582,ssp585
113,2063,214.61153448467476,ssp585
114,2064,213.23574431511665,ssp585
115,2065,216.1992331208366,ssp585
116,2066,215.71353156528713,ssp585
117,2067,219.14795131003947,ssp585
118,2068,218.39527516515344,ssp585
119,2069,221.83117577661642,ssp585
120,2070,221.23746208193876,ssp585
121,2071,223.3661950274535,ssp585
122,2072,221.40637471848578,ssp585
123,2073,223.2743445622724,ssp585
124,2074,222.83113245219448,ssp585
125,2075,224.46382949072816,ssp585
126,2076,224.6900823477894,ssp585
127,2077,226.75288965975759,ssp585
128,2078,223.77206526925585,ssp585
129,2079,225.2187842002951,ssp585
130,2080,228.90369302642173,ssp585
131,2081,229.10189587072227,ssp585
132,2082,231.20420010768578,ssp585
133,2083,230.78181741669033,ssp585
134,2084,230.77445269990966,ssp585
135,2085,231.85335025513066,ssp585
136,2086,233.44940498011027,ssp585
137,2087,232.18066600034217,ssp585
138,2088,232.97250482692542,ssp585
139,2089,235.359361520823,ssp585
140,2090,234.6219020928045,ssp585
141,2091,239.33306352181975,ssp585
142,2092,235.7979408307228,ssp585
143,2093,235.2134333253068,ssp585
144,2094,237.1031773797478,ssp585
145,2095,236.0613287377208,ssp585
146,2096,238.66676933640125,ssp585
147,2097,237.50225033375978,ssp585
148,2098,240.72533226542944,ssp585
149,2099,244.23988784486752,ssp585
150,2100,242.01012259083814,ssp585
