year,ACCESS.CM2,ACCESS.ESM1.5,BCC.CSM2.MR,CanESM5,EC.Earth3,FGOALS.g3,GFDL.ESM4,INM.CM4.8,INM.CM5.0,IPSL.CM6A.LR,MIROC6,MPI.ESM1.2.HR,MPI.ESM1.2.LR,MRI.ESM2.0,NorESM2.LM,NorESM2.MM
1897,64.58,65.48,65.3,63.86,65.66,63.68,64.58,63.68,63.14,63.5,64.76,63.5,63.32,64.04,65.84,64.94
1898,64.58,65.66,65.3,63.86,65.66,63.68,64.58,63.68,63.32,63.5,64.76,63.5,62.96,64.22,65.84,64.94
1899,64.58,65.66,65.12,63.86,65.84,63.86,64.58,63.68,63.32,63.68,64.76,63.5,62.96,63.86,65.84,65.12
1900,64.58,65.84,65.3,63.86,65.66,63.68,64.76,63.68,63.5,63.68,64.94,63.68,62.96,63.86,65.66,65.12
1901,64.4,65.66,65.3,63.86,65.48,63.68,64.4,63.68,63.5,63.5,64.94,63.68,63.14,64.22,65.84,64.94
1902,64.58,65.3,65.12,63.86,65.48,63.86,64.4,63.68,63.5,63.68,64.76,63.68,63.14,64.04,65.84,64.94
1903,64.4,65.48,65.12,63.68,65.48,63.68,64.4,63.5,63.14,63.68,64.22,63.32,62.96,63.86,65.84,64.94
1904,64.4,65.48,65.12,63.68,65.48,63.5,64.76,63.5,63.32,63.5,64.4,63.32,62.96,64.04,66.02,64.76
1905,64.4,65.3,65.12,63.5,65.48,63.5,64.58,63.68,63.5,63.5,64.4,63.5,63.14,64.04,65.84,64.58
1906,64.4,65.48,64.94,63.68,65.48,63.5,64.4,63.68,63.5,63.32,64.58,63.5,63.14,64.04,65.84,64.58
1907,64.4,65.48,65.12,63.68,65.66,63.68,64.58,63.5,63.5,63.5,64.58,63.5,62.96,63.86,65.66,64.58
1908,64.22,65.48,65.12,63.68,65.48,63.68,64.58,63.68,63.5,63.86,64.94,63.68,62.96,64.04,65.84,64.76
1909,64.4,65.48,65.12,63.86,65.48,63.68,64.76,63.68,63.32,63.68,65.12,63.86,62.78,64.22,65.84,64.58
1910,64.58,65.66,65.12,64.04,65.48,63.68,64.76,63.68,63.32,63.68,64.76,63.68,63.14,64.04,65.66,64.76
1911,64.4,65.84,65.12,64.04,65.48,63.86,64.76,63.68,63.5,63.86,64.76,63.5,63.14,64.04,65.48,65.12
1912,64.22,65.66,65.12,63.86,65.3,63.68,64.4,63.68,63.32,63.68,64.58,63.5,63.14,64.04,65.84,65.12
1913,64.22,65.48,65.12,63.5,65.48,63.5,64.22,63.5,63.32,63.5,64.58,63.68,63.32,64.04,65.66,65.12
1914,64.04,65.66,65.3,63.5,65.48,63.5,64.58,63.5,63.32,63.5,64.58,63.68,63.32,63.86,65.3,65.12
1915,64.22,65.84,65.12,63.68,65.48,63.86,64.58,63.68,63.5,63.86,64.76,63.68,63.14,63.86,65.66,64.76
1916,64.58,65.84,65.12,63.86,65.66,63.86,64.58,63.68,63.5,63.86,64.94,63.68,62.96,63.86,65.84,64.76
1917,64.22,65.66,65.12,63.86,65.84,63.86,64.58,63.68,63.5,63.68,65.12,63.86,62.78,63.86,65.66,64.76
1918,64.4,65.66,65.12,63.86,65.84,64.04,64.58,63.68,63.68,63.68,64.94,63.86,62.78,63.86,65.84,64.94
1919,64.4,65.3,65.3,63.68,65.66,64.04,64.94,63.68,63.68,63.5,64.58,63.68,62.96,64.04,66.2,65.12
1920,64.22,65.48,65.12,63.86,65.84,63.68,64.76,63.68,63.68,63.68,64.58,63.68,63.32,63.86,66.02,65.12
1921,64.22,65.66,65.3,63.68,65.66,63.86,64.4,63.68,63.5,63.86,64.76,63.68,63.14,64.04,65.84,64.94
1922,64.22,65.3,65.12,63.68,65.66,63.68,64.58,63.86,63.5,63.32,64.76,63.68,63.32,64.04,65.84,64.58
1923,64.4,65.48,65.12,63.86,65.48,63.68,64.76,63.86,63.68,63.5,64.94,63.68,63.14,64.04,66.02,64.58
1924,64.4,65.66,65.12,64.04,65.84,63.86,64.58,63.68,63.68,63.86,64.94,63.68,63.14,63.86,66.02,64.58
1925,64.4,65.66,65.3,64.04,65.66,63.86,64.58,63.68,63.5,63.5,64.94,63.86,63.14,63.68,65.84,64.4
1926,64.4,65.66,65.3,63.86,65.66,63.86,64.58,63.86,63.68,63.68,64.76,64.04,63.32,63.86,65.84,64.58
1927,64.58,65.66,65.3,63.68,65.66,64.04,64.76,63.86,63.68,63.5,64.76,63.86,63.32,64.04,66.02,64.76
1928,64.58,65.48,65.3,64.04,65.66,63.86,64.76,63.86,63.68,63.68,64.76,64.04,63.5,64.04,66.02,64.76
1929,64.76,65.48,65.12,64.04,65.66,63.68,64.58,63.86,63.68,63.86,64.76,63.86,63.32,64.04,65.84,64.94
1930,64.4,65.48,65.3,64.04,65.48,63.86,64.58,64.04,63.68,63.68,64.76,63.86,63.32,64.04,65.84,65.12
1931,64.4,65.48,65.12,63.86,65.3,63.86,64.76,63.86,63.5,63.32,64.76,64.04,63.32,63.86,65.84,65.12
1932,64.58,65.48,65.3,63.86,65.3,63.68,64.76,63.86,63.5,63.86,64.76,63.86,63.32,63.86,65.84,64.58
1933,64.58,65.3,65.12,64.04,65.3,63.86,64.76,63.86,63.32,63.86,64.76,63.86,63.32,64.04,65.48,64.94
1934,64.76,65.48,65.12,63.86,65.48,63.86,64.58,64.04,63.5,63.86,64.76,64.04,63.32,64.04,65.66,65.12
1935,64.76,65.48,64.94,63.86,65.48,63.86,64.58,63.86,63.5,63.68,64.94,64.22,63.32,64.22,66.02,64.94
1936,64.76,65.48,65.12,63.68,65.66,64.04,64.58,63.86,63.5,63.86,64.94,64.4,63.14,64.22,65.84,64.76
1937,64.58,65.66,65.12,63.86,65.48,63.86,64.4,63.86,63.5,64.04,65.12,64.22,63.32,64.22,65.84,64.94
1938,64.76,65.48,65.3,64.04,65.48,64.04,64.58,64.04,63.5,64.04,65.12,64.04,63.32,64.22,65.84,64.94
1939,64.76,65.66,65.3,64.22,65.48,64.04,64.58,64.04,63.5,63.86,64.76,63.86,63.14,64.04,65.84,65.12
1940,64.76,65.48,65.3,64.22,65.48,64.04,64.58,64.04,63.68,63.68,64.76,63.86,63.5,64.22,66.02,65.12
1941,64.94,65.48,65.3,64.04,65.48,64.22,64.4,64.04,63.68,64.04,64.76,63.86,63.5,64.04,65.84,65.12
1942,64.76,65.66,65.3,63.86,65.3,64.22,64.58,64.04,63.68,64.22,64.94,64.04,63.68,64.04,65.66,65.12
1943,64.58,65.66,65.48,64.04,65.3,64.04,64.58,64.04,63.5,64.22,65.12,64.04,63.68,64.04,65.66,64.94
1944,64.76,65.66,65.3,64.04,65.48,64.22,64.58,64.04,63.5,64.04,65.48,64.04,63.32,64.22,65.84,64.76
1945,64.76,65.66,65.3,64.04,65.48,64.04,64.22,64.04,63.5,64.04,65.12,63.86,63.5,64.22,65.84,64.94
1946,64.76,65.66,65.48,64.04,65.3,64.04,64.4,64.04,63.68,64.04,64.58,63.86,63.5,64.4,66.02,64.94
1947,64.58,65.48,65.3,64.04,65.3,64.22,64.58,64.04,63.86,64.04,64.76,64.04,63.5,64.4,66.02,64.94
1948,64.58,65.48,65.48,64.22,65.48,64.22,64.58,64.04,63.68,64.04,65.12,64.22,63.32,64.4,65.84,65.12
1949,64.58,65.66,65.48,64.22,65.48,64.22,64.58,64.04,63.68,64.04,64.94,64.04,63.32,64.4,65.84,65.12
1950,64.58,65.48,65.48,64.22,65.48,64.4,64.58,64.04,63.68,63.86,64.94,64.04,63.5,64.4,66.02,65.12
1951,64.76,65.66,65.66,64.22,65.48,64.22,64.4,64.04,63.68,64.22,64.94,64.04,63.68,64.22,65.84,65.3
1952,64.76,65.66,65.48,64.04,65.48,64.04,64.4,64.04,63.5,64.4,64.94,64.04,63.68,64.22,65.84,65.12
1953,64.76,65.66,65.48,63.86,65.84,64.04,64.58,64.04,63.5,64.22,64.76,63.86,63.32,63.86,65.84,65.12
1954,64.58,65.66,65.66,63.86,65.84,64.22,64.58,64.04,63.68,64.04,64.94,63.68,63.32,64.22,66.02,65.12
1955,64.58,65.66,65.48,64.04,65.48,64.22,64.22,64.04,63.68,64.22,65.12,63.68,63.32,64.4,66.38,64.94
1956,64.4,65.48,65.66,64.04,65.66,64.4,64.4,64.04,63.86,64.4,65.12,64.04,63.32,64.04,65.84,64.76
1957,64.76,65.48,65.48,64.04,65.84,64.22,64.4,64.04,63.86,64.4,65.12,63.86,63.32,64.22,66.02,64.76
1958,64.76,65.66,65.66,64.04,65.84,64.22,64.58,64.04,63.68,64.22,64.94,63.86,63.32,64.22,66.2,64.94
1959,64.58,65.66,65.66,64.04,65.84,64.4,64.58,64.22,63.68,64.22,64.76,64.04,63.5,64.22,66.02,65.12
1960,64.76,65.3,65.48,64.22,65.84,64.22,64.58,64.22,63.5,64.22,64.76,64.22,63.68,64.22,65.66,65.12
1961,64.76,65.66,65.48,64.22,65.84,64.22,64.4,64.04,63.68,64.22,64.94,64.04,63.68,64.04,65.66,65.3
1962,64.58,65.84,65.48,64.04,65.48,64.22,64.58,64.04,63.68,64.4,65.3,63.86,63.32,64.22,65.84,65.3
1963,64.4,65.66,65.48,63.68,65.48,64.04,64.22,63.86,63.5,64.04,65.12,63.86,63.14,64.22,65.66,64.94
1964,64.22,65.3,65.3,63.86,65.3,63.68,63.86,63.68,63.5,64.04,64.58,63.86,63.14,64.04,65.66,64.58
1965,64.22,65.48,65.3,64.04,65.66,64.04,64.04,63.86,63.5,64.04,64.4,63.86,63.32,64.04,66.02,64.58
1966,64.4,65.48,65.48,64.04,65.66,64.04,64.4,64.04,63.5,64.04,64.58,63.86,63.32,64.04,66.02,64.58
1967,64.4,65.12,65.48,63.86,65.48,63.86,64.4,64.04,63.5,64.04,64.76,63.68,63.5,64.04,65.3,64.22
1968,64.76,65.48,65.48,64.04,65.3,64.04,64.4,64.04,63.5,64.22,65.12,63.86,63.5,64.04,65.3,64.4
1969,64.58,65.66,65.48,63.86,65.48,64.04,64.4,64.04,63.5,64.22,64.58,64.04,63.32,63.86,65.48,64.4
1970,64.58,65.66,65.48,63.86,65.48,64.04,64.4,63.86,63.5,64.04,64.76,64.22,63.32,64.04,65.66,64.58
1971,64.4,65.48,65.3,63.86,65.3,64.22,64.4,64.04,63.5,64.04,64.76,64.22,63.32,64.22,65.84,64.58
1972,64.76,65.48,65.3,63.86,65.3,64.22,64.58,63.86,63.5,64.4,64.76,63.86,63.32,64.04,65.66,64.94
1973,64.76,65.66,65.3,64.22,65.66,64.22,64.58,63.86,63.5,64.22,64.94,63.86,63.5,64.04,65.66,64.94
1974,64.58,65.48,65.48,64.4,66.02,64.22,64.4,63.86,63.5,63.86,65.12,63.86,63.5,64.22,65.84,65.12
1975,64.58,65.48,65.48,64.22,65.84,64.04,64.4,64.04,63.5,64.04,64.94,63.86,63.14,64.22,65.3,65.3
1976,64.58,65.48,65.48,64.22,65.66,64.22,64.58,64.04,63.68,64.22,64.76,64.22,63.14,63.86,65.66,64.76
1977,64.58,65.66,65.48,64.4,65.84,64.22,64.76,64.04,63.68,64.22,64.94,64.04,63.32,64.04,65.84,64.94
1978,64.58,65.48,65.48,64.4,65.66,64.04,64.76,64.04,63.68,64.22,65.12,64.04,63.32,64.22,65.66,65.3
1979,64.76,65.66,65.48,64.04,65.66,64.22,64.58,64.22,63.86,64.22,64.94,64.22,63.5,64.22,65.66,65.3
1980,64.58,65.84,65.48,64.4,65.84,64.4,64.4,64.04,63.68,64.4,64.76,64.4,63.68,64.22,65.84,64.94
1981,64.76,65.66,65.84,64.4,65.84,64.4,64.76,64.04,63.68,64.4,64.76,64.22,63.68,64.22,66.02,65.12
1982,64.58,65.66,65.66,64.58,65.84,64.22,64.76,64.22,63.68,64.04,65.12,64.04,63.68,64.4,66.2,64.76
1983,64.58,65.66,65.66,64.4,65.66,64.22,64.4,63.86,63.32,63.86,65.12,64.04,63.5,64.22,66.02,64.76
1984,64.76,65.66,65.48,64.4,65.66,64.04,64.22,63.86,63.32,63.86,65.3,64.22,63.68,64.22,65.84,64.76
1985,64.76,65.48,65.48,64.4,65.84,64.22,64.4,64.22,63.5,63.86,65.12,64.22,63.86,64.4,65.84,64.76
1986,64.94,65.48,65.48,64.4,65.84,64.04,64.58,64.04,63.68,64.22,64.94,64.4,63.68,64.4,65.84,64.94
1987,64.76,65.66,65.66,64.58,66.02,64.4,64.58,64.04,63.68,64.58,65.12,64.4,63.68,64.22,65.66,64.58
1988,64.76,65.66,65.66,64.58,65.84,64.4,64.58,64.22,63.86,64.94,65.12,64.22,63.5,64.4,65.84,64.94
1989,64.94,65.66,65.84,64.58,66.02,64.22,64.76,64.4,63.86,64.94,64.94,64.22,63.68,64.22,66.02,65.3
1990,65.12,65.66,65.66,64.58,66.2,64.58,65.12,64.58,64.04,64.4,65.12,64.4,64.04,64.22,66.02,65.84
1991,64.94,65.66,65.66,64.58,66.2,64.58,64.94,64.58,64.04,64.4,65.12,64.4,63.86,64.4,66.2,65.48
1992,64.4,65.66,65.48,64.4,65.66,64.22,64.22,64.04,63.68,64.22,64.94,64.04,63.68,64.04,65.66,64.94
1993,64.58,65.66,65.48,64.22,66.02,64.04,64.4,63.86,63.32,64.22,65.12,64.04,63.68,64.22,65.48,65.12
1994,64.76,65.48,65.66,64.58,65.84,64.22,64.58,64.22,63.68,64.4,65.12,64.22,63.68,64.22,65.66,65.48
1995,64.76,65.84,65.66,64.58,66.02,64.22,64.76,64.4,63.86,64.58,64.76,64.22,63.68,64.4,65.84,65.3
1996,64.94,66.02,65.66,64.76,66.02,64.58,64.58,64.4,63.86,64.76,64.94,64.22,64.04,64.22,66.02,65.48
1997,64.76,66.2,65.84,64.94,66.02,64.76,64.76,64.58,64.04,64.58,65.12,64.22,64.04,64.4,66.2,65.12
1998,64.76,66.38,65.66,64.94,66.38,64.58,64.76,64.58,64.04,64.58,65.12,64.4,64.04,64.58,66.2,64.76
1999,65.12,66.38,65.84,65.12,66.2,64.76,64.94,64.76,64.04,64.58,65.48,64.4,64.04,64.4,66.38,64.58
2000,65.12,66.38,66.02,64.94,66.38,64.76,65.12,64.58,64.04,64.76,65.3,64.58,64.04,64.58,66.56,64.58
2001,65.12,66.56,66.2,65.12,66.38,64.76,65.12,64.58,64.22,64.58,65.12,64.58,64.04,64.76,66.38,65.12
2002,65.12,66.56,66.2,65.12,66.56,64.94,65.12,64.58,64.22,64.58,65.12,64.4,64.04,64.4,66.02,65.3
2003,65.3,66.38,66.02,65.12,66.56,64.94,65.12,64.76,64.4,64.58,65.48,64.58,64.4,64.58,66.02,65.66
2004,65.12,66.38,66.02,65.12,66.56,65.12,65.12,64.76,64.4,64.76,65.66,64.4,64.22,64.76,66.2,66.02
2005,65.12,66.56,66.02,65.12,66.92,65.12,64.94,64.76,64.4,64.94,65.48,64.4,64.04,64.94,66.02,66.02
2006,65.12,66.38,66.02,64.94,66.92,64.94,64.94,64.76,64.4,64.94,65.3,64.58,64.04,64.94,66.2,65.48
2007,64.94,66.2,66.02,65.12,66.92,64.94,64.94,64.58,64.22,64.58,65.48,64.58,64.22,64.76,66.38,65.12
2008,65.12,66.56,66.02,65.12,66.92,64.94,65.12,64.76,64.22,64.76,65.84,64.58,64.4,64.94,66.56,65.12
2009,65.12,66.56,66.02,65.3,66.92,65.12,65.12,64.94,64.22,65.3,65.66,64.76,64.22,64.76,66.56,65.48
2010,65.48,66.56,66.02,65.66,66.92,64.94,65.12,64.94,64.22,65.3,65.3,64.76,64.22,64.58,66.56,65.48
2011,65.48,66.56,66.2,65.48,66.92,64.94,65.12,64.76,64.22,64.94,65.3,64.94,64.22,64.76,66.56,65.3
2012,65.48,66.56,66.2,65.3,67.1,65.12,65.48,64.94,64.22,65.12,65.66,64.94,64.22,64.76,66.56,65.48
2013,65.3,66.74,66.2,65.66,67.1,64.94,65.48,64.76,64.22,65.12,66.02,64.94,64.22,64.94,66.74,65.84
2014,65.48,66.92,66.2,65.66,67.28,65.12,65.3,64.76,64.22,64.94,65.66,64.94,64.22,64.76,66.92,66.02
2015,65.84,66.92,66.38,65.66,67.28,65.12,65.12,64.76,64.4,65.12,65.3,64.76,64.22,64.94,66.56,66.2
2016,66.02,66.74,66.38,65.48,67.28,64.94,65.48,64.76,64.22,65.3,65.48,64.94,64.4,65.12,66.74,65.84
2017,65.84,66.56,66.38,65.48,67.28,65.12,65.66,64.94,64.4,65.66,65.66,64.94,64.22,65.3,66.74,65.84
2018,65.84,66.74,66.56,65.84,67.28,65.3,65.48,64.94,64.58,65.3,65.84,65.12,64.22,65.48,66.92,66.02
2019,66.02,66.92,66.56,65.84,67.46,65.12,65.3,64.94,64.58,65.12,65.48,65.3,64.4,65.3,66.74,65.84
2020,65.84,66.74,66.56,65.84,67.28,65.3,65.48,64.94,64.58,65.48,65.66,64.94,64.4,65.12,66.74,65.48
2021,66.02,66.74,66.56,65.66,67.46,65.3,65.66,64.94,64.58,65.48,66.02,64.76,64.22,65.3,66.92,65.48
2022,65.84,66.74,66.56,66.02,67.64,65.12,65.48,64.94,64.76,65.12,66.02,64.94,64.22,65.48,66.74,65.66
2023,66.02,66.92,66.74,66.2,67.64,65.48,65.3,64.94,64.76,65.3,65.48,64.94,64.4,65.48,66.2,65.84
2024,66.02,67.1,66.74,66.02,67.46,65.48,65.48,65.12,64.76,65.48,65.48,64.94,64.58,65.48,66.02,65.84
2025,66.02,66.92,66.92,66.2,67.46,65.48,65.66,65.12,64.94,65.66,65.84,65.12,64.76,65.48,66.2,65.66
2026,66.38,66.92,66.92,66.2,67.64,65.48,65.48,65.3,64.76,65.48,66.2,65.12,64.58,65.66,66.74,65.84
2027,66.38,67.28,66.74,66.38,67.82,65.48,65.48,65.48,64.94,65.66,66.02,65.3,64.58,65.66,67.1,66.38
2028,66.56,67.46,66.92,66.56,67.64,65.48,65.66,65.48,64.76,65.84,65.84,65.12,64.76,65.66,66.92,66.2
2029,66.38,67.28,66.92,66.38,67.64,65.48,65.84,65.48,64.94,66.02,65.84,65.12,64.58,65.48,66.56,66.02
2030,66.38,67.1,66.92,66.56,67.82,65.48,65.84,65.3,64.94,65.66,66.02,65.12,64.4,65.48,66.38,65.84
2031,66.38,67.28,67.1,66.56,67.64,65.66,65.84,65.3,65.12,65.48,66.02,65.3,64.58,65.66,66.74,66.2
2032,66.56,67.28,67.1,66.56,67.64,65.66,65.84,65.48,65.3,65.66,66.02,65.3,64.76,65.48,66.92,66.02
2033,66.56,67.28,66.92,66.56,68,65.66,65.84,65.48,65.12,65.66,66.02,65.48,64.94,65.48,67.1,65.84
2034,66.56,67.28,66.92,66.56,67.82,65.48,65.84,65.48,65.12,65.84,66.2,65.48,64.76,65.66,67.46,65.84
2035,66.56,67.28,67.1,66.74,67.82,65.66,66.02,65.48,65.12,66.2,66.2,65.48,64.76,65.84,67.1,66.02
2036,66.74,67.46,67.1,66.92,67.82,65.66,66.2,65.66,65.3,66.02,66.2,65.48,64.94,65.84,66.74,66.56
2037,66.92,67.64,67.46,66.92,68,65.84,66.2,65.66,65.48,66.2,66.38,65.3,64.94,66.02,66.92,66.56
2038,66.92,67.64,67.46,66.92,68.18,66.02,66.02,65.66,65.48,66.38,66.56,65.3,64.94,65.84,66.92,66.2
2039,66.92,67.46,67.46,66.92,68.36,65.84,66.02,65.66,65.48,66.38,66.38,65.48,65.12,65.84,66.92,66.02
2040,67.1,67.46,67.46,66.92,68.18,66.02,66.02,65.66,65.48,66.38,66.2,65.48,64.58,66.2,66.92,66.2
2041,67.1,67.46,67.46,66.92,68.18,66.02,66.2,65.66,65.48,66.38,66.2,65.48,64.76,66.2,67.1,66.56
2042,67.1,67.64,67.64,67.1,68.36,66.02,66.2,65.66,65.48,66.38,66.2,65.48,64.94,66.02,67.46,66.74
2043,66.92,67.64,67.64,67.28,68.54,65.84,66.02,65.84,65.48,66.38,66.2,65.66,64.94,66.2,67.46,66.38
2044,66.92,67.64,67.64,67.28,68.18,66.02,66.2,65.84,65.66,66.56,66.38,65.48,65.12,66.2,67.1,66.38
2045,67.1,67.46,67.64,67.64,68.36,66.02,66.38,65.84,65.66,66.56,66.56,65.48,65.3,66.2,67.1,66.38
2046,67.1,67.64,67.82,67.46,68.54,66.02,66.38,66.02,65.66,66.92,66.92,65.66,65.3,66.38,66.92,66.74
2047,67.28,67.82,67.82,67.28,68.54,66.2,66.56,66.02,65.84,66.92,66.56,65.84,65.12,66.38,67.1,66.92
2048,67.28,67.82,67.82,67.64,68.54,66.2,66.56,66.02,65.84,66.74,66.56,65.66,65.3,66.38,67.46,66.38
2049,67.46,68,67.82,67.82,68.54,66.02,66.2,66.02,65.66,67.1,66.74,65.84,65.48,66.38,67.82,66.38
2050,67.28,68,67.82,68.18,68.36,66.2,66.38,66.02,65.66,66.92,66.92,66.02,65.3,66.38,67.64,66.92
2051,67.46,68,67.82,68,68.72,66.38,66.38,66.02,65.66,67.28,67.1,66.2,65.3,66.56,67.28,66.92
2052,67.46,68.18,67.82,67.82,68.9,66.2,66.38,66.2,65.84,67.28,66.92,66.2,65.48,66.56,67.28,67.1
2053,67.64,68.36,68.18,68,69.08,66.38,66.56,66.2,65.84,67.1,66.74,66.2,65.48,66.74,67.64,66.92
