year,climdiv,av_temp,scenario
2084,2906,,nclimgrid
2085,2906,,nclimgrid
2086,2906,,nclimgrid
2087,2906,,nclimgrid
2088,2906,,nclimgrid
2089,2906,,nclimgrid
2090,2906,,nclimgrid
2091,2906,,nclimgrid
2092,2906,,nclimgrid
2093,2906,,nclimgrid
2094,2906,,nclimgrid
2095,2906,,nclimgrid
2096,2906,,nclimgrid
2097,2906,,nclimgrid
2098,2906,,nclimgrid
2099,2906,,nclimgrid
2100,2906,,nclimgrid
1950,1001,,nclimgrid
1951,1001,41.43,nclimgrid
1952,1001,42.83,nclimgrid
1953,1001,44.4,nclimgrid
1954,1001,41.87,nclimgrid
1955,1001,39.92,nclimgrid
1956,1001,42.05,nclimgrid
1957,1001,41.65,nclimgrid
1958,1001,45.15,nclimgrid
1959,1001,41.5,nclimgrid
1960,1001,41.92,nclimgrid
1961,1001,43.44,nclimgrid
1962,1001,42.55,nclimgrid
1963,1001,43.22,nclimgrid
1964,1001,41.08,nclimgrid
1965,1001,42.76,nclimgrid
1966,1001,43.34,nclimgrid
1967,1001,44.13,nclimgrid
1968,1001,42.18,nclimgrid
1969,1001,41.85,nclimgrid
1970,1001,42.21,nclimgrid
1971,1001,41.88,nclimgrid
1972,1001,41.74,nclimgrid
1973,1001,43.18,nclimgrid
1974,1001,43.3,nclimgrid
1975,1001,41.42,nclimgrid
1976,1001,42.41,nclimgrid
1977,1001,42.58,nclimgrid
1978,1001,41.99,nclimgrid
1979,1001,42.67,nclimgrid
1980,1001,42.79,nclimgrid
1981,1001,43.66,nclimgrid
1982,1001,42.04,nclimgrid
1983,1001,43.24,nclimgrid
1984,1001,41.92,nclimgrid
1985,1001,40.44,nclimgrid
1986,1001,43.79,nclimgrid
1987,1001,44.62,nclimgrid
1988,1001,44.08,nclimgrid
1989,1001,42.87,nclimgrid
1990,1001,43.56,nclimgrid
1991,1001,43.46,nclimgrid
1992,1001,45.0,nclimgrid
1993,1001,41.85,nclimgrid
1994,1001,44.67,nclimgrid
1995,1001,43.61,nclimgrid
1996,1001,41.59,nclimgrid
1997,1001,43.41,nclimgrid
1998,1001,45.71,nclimgrid
1999,1001,43.71,nclimgrid
2000,1001,42.68,nclimgrid
2001,1001,43.82,nclimgrid
2002,1001,43.08,nclimgrid
2003,1001,44.75,nclimgrid
2004,1001,44.76,nclimgrid
2005,1001,43.56,nclimgrid
2006,1001,44.71,nclimgrid
2007,1001,44.14,nclimgrid
2008,1001,42.27,nclimgrid
2009,1001,42.74,nclimgrid
2010,1001,43.84,nclimgrid
2011,1001,42.38,nclimgrid
2012,1001,44.4,nclimgrid
2013,1001,44.12,nclimgrid
2014,1001,44.6,nclimgrid
2015,1001,46.96,nclimgrid
2016,1001,45.77,nclimgrid
2017,1001,44.07,nclimgrid
2018,1001,44.75,nclimgrid
2019,1001,43.29,nclimgrid
2020,1001,,nclimgrid
2021,1001,,nclimgrid
2022,1001,,nclimgrid
2023,1001,,nclimgrid
2024,1001,,nclimgrid
2025,1001,,nclimgrid
2026,1001,,nclimgrid
2027,1001,,nclimgrid
2028,1001,,nclimgrid
2029,1001,,nclimgrid
2030,1001,,nclimgrid
2031,1001,,nclimgrid
2032,1001,,nclimgrid
2033,1001,,nclimgrid
2034,1001,,nclimgrid
2035,1001,,nclimgrid
2036,1001,,nclimgrid
2037,1001,,nclimgrid
2038,1001,,nclimgrid
2039,1001,,nclimgrid
2040,1001,,nclimgrid
2041,1001,,nclimgrid
2042,1001,,nclimgrid
2043,1001,,nclimgrid
2044,1001,,nclimgrid
2045,1001,,nclimgrid
2046,1001,,nclimgrid
2047,1001,,nclimgrid
2048,1001,,nclimgrid
2049,1001,,nclimgrid
2050,1001,,nclimgrid
2051,1001,,nclimgrid
2052,1001,,nclimgrid
2053,1001,,nclimgrid
2054,1001,,nclimgrid
2055,1001,,nclimgrid
2056,1001,,nclimgrid
2057,1001,,nclimgrid
2058,1001,,nclimgrid
2059,1001,,nclimgrid
2060,1001,,nclimgrid
2061,1001,,nclimgrid
2062,1001,,nclimgrid
2063,1001,,nclimgrid
2064,1001,,nclimgrid
2065,1001,,nclimgrid
2066,1001,,nclimgrid
2067,1001,,nclimgrid
2068,1001,,nclimgrid
2069,1001,,nclimgrid
2070,1001,,nclimgrid
2071,1001,,nclimgrid
2072,1001,,nclimgrid
2073,1001,,nclimgrid
2074,1001,,nclimgrid
2075,1001,,nclimgrid
2076,1001,,nclimgrid
2077,1001,,nclimgrid
2078,1001,,nclimgrid
2079,1001,,nclimgrid
2080,1001,,nclimgrid
2081,1001,,nclimgrid
2082,1001,,nclimgrid
2083,1001,,nclimgrid
2084,1001,,nclimgrid
2085,1001,,nclimgrid
2086,1001,,nclimgrid
2087,1001,,nclimgrid
2088,1001,,nclimgrid
2089,1001,,nclimgrid
2090,1001,,nclimgrid
2091,1001,,nclimgrid
2092,1001,,nclimgrid
2093,1001,,nclimgrid
2094,1001,,nclimgrid
2095,1001,,nclimgrid
2096,1001,,nclimgrid
2097,1001,,nclimgrid
2098,1001,,nclimgrid
2099,1001,,nclimgrid
2100,1001,,nclimgrid
1950,1002,,nclimgrid
1951,1002,43.94,nclimgrid
1952,1002,44.95,nclimgrid
1953,1002,46.31,nclimgrid
1954,1002,44.52,nclimgrid
1955,1002,42.15,nclimgrid
1956,1002,44.33,nclimgrid
1957,1002,44.34,nclimgrid
1958,1002,47.51,nclimgrid
1959,1002,44.26,nclimgrid
1960,1002,44.44,nclimgrid
1961,1002,45.65,nclimgrid
1962,1002,44.69,nclimgrid
1963,1002,45.66,nclimgrid
1964,1002,43.41,nclimgrid
1965,1002,45.18,nclimgrid
1966,1002,45.85,nclimgrid
1967,1002,46.39,nclimgrid
1968,1002,44.95,nclimgrid
1969,1002,44.7,nclimgrid
1970,1002,44.99,nclimgrid
1971,1002,44.31,nclimgrid
1972,1002,44.46,nclimgrid
1973,1002,45.58,nclimgrid
1974,1002,45.59,nclimgrid
1975,1002,43.87,nclimgrid
1976,1002,45.03,nclimgrid
1977,1002,45.16,nclimgrid
1978,1002,44.63,nclimgrid
1979,1002,45.05,nclimgrid
1980,1002,45.39,nclimgrid
1981,1002,46.4,nclimgrid
1982,1002,44.14,nclimgrid
1983,1002,45.75,nclimgrid
1984,1002,44.4,nclimgrid
1985,1002,42.76,nclimgrid
1986,1002,46.59,nclimgrid
1987,1002,47.11,nclimgrid
1988,1002,46.4,nclimgrid
1989,1002,45.33,nclimgrid
1990,1002,46.2,nclimgrid
1991,1002,45.9,nclimgrid
1992,1002,47.7,nclimgrid
1993,1002,44.3,nclimgrid
1994,1002,46.95,nclimgrid
1995,1002,45.83,nclimgrid
1996,1002,45.08,nclimgrid
1997,1002,45.92,nclimgrid
1998,1002,47.4,nclimgrid
1999,1002,45.88,nclimgrid
2000,1002,45.42,nclimgrid
2001,1002,46.35,nclimgrid
2002,1002,45.3,nclimgrid
2003,1002,47.28,nclimgrid
2004,1002,46.85,nclimgrid
2005,1002,46.19,nclimgrid
2006,1002,46.94,nclimgrid
2007,1002,46.34,nclimgrid
2008,1002,44.68,nclimgrid
2009,1002,45.11,nclimgrid
2010,1002,46.03,nclimgrid
2011,1002,44.86,nclimgrid
2012,1002,46.66,nclimgrid
2013,1002,46.03,nclimgrid
2014,1002,46.91,nclimgrid
2015,1002,48.74,nclimgrid
2016,1002,47.29,nclimgrid
2017,1002,45.98,nclimgrid
2018,1002,46.5,nclimgrid
2019,1002,45.16,nclimgrid
2020,1002,,nclimgrid
2021,1002,,nclimgrid
2022,1002,,nclimgrid
2023,1002,,nclimgrid
2024,1002,,nclimgrid
2025,1002,,nclimgrid
2026,1002,,nclimgrid
2027,1002,,nclimgrid
2028,1002,,nclimgrid
2029,1002,,nclimgrid
2030,1002,,nclimgrid
2031,1002,,nclimgrid
2032,1002,,nclimgrid
2033,1002,,nclimgrid
2034,1002,,nclimgrid
2035,1002,,nclimgrid
2036,1002,,nclimgrid
2037,1002,,nclimgrid
2038,1002,,nclimgrid
2039,1002,,nclimgrid
2040,1002,,nclimgrid
2041,1002,,nclimgrid
2042,1002,,nclimgrid
2043,1002,,nclimgrid
2044,1002,,nclimgrid
2045,1002,,nclimgrid
2046,1002,,nclimgrid
2047,1002,,nclimgrid
2048,1002,,nclimgrid
2049,1002,,nclimgrid
2050,1002,,nclimgrid
2051,1002,,nclimgrid
2052,1002,,nclimgrid
2053,1002,,nclimgrid
2054,1002,,nclimgrid
2055,1002,,nclimgrid
2056,1002,,nclimgrid
2057,1002,,nclimgrid
2058,1002,,nclimgrid
2059,1002,,nclimgrid
2060,1002,,nclimgrid
2061,1002,,nclimgrid
2062,1002,,nclimgrid
2063,1002,,nclimgrid
2064,1002,,nclimgrid
2065,1002,,nclimgrid
2066,1002,,nclimgrid
2067,1002,,nclimgrid
2068,1002,,nclimgrid
2069,1002,,nclimgrid
2070,1002,,nclimgrid
2071,1002,,nclimgrid
2072,1002,,nclimgrid
2073,1002,,nclimgrid
2074,1002,,nclimgrid
2075,1002,,nclimgrid
2076,1002,,nclimgrid
2077,1002,,nclimgrid
2078,1002,,nclimgrid
2079,1002,,nclimgrid
2080,1002,,nclimgrid
2081,1002,,nclimgrid
2082,1002,,nclimgrid
2083,1002,,nclimgrid
2084,1002,,nclimgrid
2085,1002,,nclimgrid
2086,1002,,nclimgrid
2087,1002,,nclimgrid
2088,1002,,nclimgrid
2089,1002,,nclimgrid
2090,1002,,nclimgrid
2091,1002,,nclimgrid
2092,1002,,nclimgrid
2093,1002,,nclimgrid
2094,1002,,nclimgrid
2095,1002,,nclimgrid
2096,1002,,nclimgrid
2097,1002,,nclimgrid
2098,1002,,nclimgrid
2099,1002,,nclimgrid
2100,1002,,nclimgrid
1950,1004,,nclimgrid
1951,1004,38.7,nclimgrid
1952,1004,39.47,nclimgrid
1953,1004,41.58,nclimgrid
1954,1004,40.32,nclimgrid
1955,1004,37.69,nclimgrid
1956,1004,39.3,nclimgrid
1957,1004,39.46,nclimgrid
1958,1004,41.93,nclimgrid
1959,1004,39.92,nclimgrid
1960,1004,39.66,nclimgrid
1961,1004,41.01,nclimgrid
1962,1004,39.85,nclimgrid
1963,1004,41.01,nclimgrid
1964,1004,38.38,nclimgrid
1965,1004,40.04,nclimgrid
1966,1004,41.21,nclimgrid
1967,1004,41.24,nclimgrid
1968,1004,39.99,nclimgrid
1969,1004,40.3,nclimgrid
1970,1004,40.0,nclimgrid
1971,1004,39.29,nclimgrid
1972,1004,39.7,nclimgrid
1973,1004,40.62,nclimgrid
1974,1004,40.59,nclimgrid
1975,1004,38.85,nclimgrid
1976,1004,39.85,nclimgrid
1977,1004,40.52,nclimgrid
1978,1004,39.97,nclimgrid
1979,1004,40.06,nclimgrid
1980,1004,40.7,nclimgrid
1981,1004,41.8,nclimgrid
1982,1004,38.71,nclimgrid
1983,1004,40.43,nclimgrid
1984,1004,38.73,nclimgrid
1985,1004,37.8,nclimgrid
1986,1004,41.72,nclimgrid
1987,1004,42.2,nclimgrid
1988,1004,41.76,nclimgrid
1989,1004,40.59,nclimgrid
1990,1004,40.91,nclimgrid
1991,1004,40.86,nclimgrid
1992,1004,42.46,nclimgrid
1993,1004,39.01,nclimgrid
1994,1004,41.84,nclimgrid
1995,1004,41.0,nclimgrid
1996,1004,40.51,nclimgrid
1997,1004,40.68,nclimgrid
1998,1004,41.99,nclimgrid
1999,1004,40.95,nclimgrid
2000,1004,41.25,nclimgrid
2001,1004,41.79,nclimgrid
2002,1004,40.59,nclimgrid
2003,1004,42.61,nclimgrid
2004,1004,41.89,nclimgrid
2005,1004,41.25,nclimgrid
2006,1004,41.73,nclimgrid
2007,1004,42.14,nclimgrid
2008,1004,40.0,nclimgrid
2009,1004,40.3,nclimgrid
2010,1004,40.88,nclimgrid
2011,1004,40.02,nclimgrid
2012,1004,42.13,nclimgrid
2013,1004,41.39,nclimgrid
2014,1004,42.5,nclimgrid
2015,1004,44.04,nclimgrid
2016,1004,42.71,nclimgrid
2017,1004,41.92,nclimgrid
2018,1004,42.0,nclimgrid
2019,1004,40.7,nclimgrid
2020,1004,,nclimgrid
2021,1004,,nclimgrid
2022,1004,,nclimgrid
2023,1004,,nclimgrid
2024,1004,,nclimgrid
2025,1004,,nclimgrid
2026,1004,,nclimgrid
2027,1004,,nclimgrid
2028,1004,,nclimgrid
2029,1004,,nclimgrid
2030,1004,,nclimgrid
2031,1004,,nclimgrid
2032,1004,,nclimgrid
2033,1004,,nclimgrid
2034,1004,,nclimgrid
2035,1004,,nclimgrid
2036,1004,,nclimgrid
2037,1004,,nclimgrid
2038,1004,,nclimgrid
2039,1004,,nclimgrid
2040,1004,,nclimgrid
2041,1004,,nclimgrid
2042,1004,,nclimgrid
2043,1004,,nclimgrid
2044,1004,,nclimgrid
2045,1004,,nclimgrid
2046,1004,,nclimgrid
2047,1004,,nclimgrid
2048,1004,,nclimgrid
2049,1004,,nclimgrid
2050,1004,,nclimgrid
2051,1004,,nclimgrid
2052,1004,,nclimgrid
2053,1004,,nclimgrid
2054,1004,,nclimgrid
2055,1004,,nclimgrid
2056,1004,,nclimgrid
2057,1004,,nclimgrid
2058,1004,,nclimgrid
2059,1004,,nclimgrid
2060,1004,,nclimgrid
2061,1004,,nclimgrid
2062,1004,,nclimgrid
2063,1004,,nclimgrid
2064,1004,,nclimgrid
2065,1004,,nclimgrid
2066,1004,,nclimgrid
2067,1004,,nclimgrid
2068,1004,,nclimgrid
2069,1004,,nclimgrid
2070,1004,,nclimgrid
2071,1004,,nclimgrid
2072,1004,,nclimgrid
2073,1004,,nclimgrid
2074,1004,,nclimgrid
2075,1004,,nclimgrid
2076,1004,,nclimgrid
2077,1004,,nclimgrid
2078,1004,,nclimgrid
2079,1004,,nclimgrid
2080,1004,,nclimgrid
2081,1004,,nclimgrid
2082,1004,,nclimgrid
2083,1004,,nclimgrid
2084,1004,,nclimgrid
2085,1004,,nclimgrid
2086,1004,,nclimgrid
2087,1004,,nclimgrid
2088,1004,,nclimgrid
2089,1004,,nclimgrid
2090,1004,,nclimgrid
2091,1004,,nclimgrid
2092,1004,,nclimgrid
2093,1004,,nclimgrid
2094,1004,,nclimgrid
2095,1004,,nclimgrid
2096,1004,,nclimgrid
2097,1004,,nclimgrid
2098,1004,,nclimgrid
2099,1004,,nclimgrid
2100,1004,,nclimgrid
1950,1005,,nclimgrid
1951,1005,49.06,nclimgrid
1952,1005,49.31,nclimgrid
1953,1005,51.3,nclimgrid
1954,1005,50.56,nclimgrid
1955,1005,47.94,nclimgrid
1956,1005,49.46,nclimgrid
1957,1005,49.23,nclimgrid
1958,1005,51.75,nclimgrid
1959,1005,50.2,nclimgrid
1960,1005,49.86,nclimgrid
1961,1005,51.02,nclimgrid
1962,1005,49.44,nclimgrid
1963,1005,50.81,nclimgrid
1964,1005,47.98,nclimgrid
1965,1005,49.89,nclimgrid
1966,1005,51.19,nclimgrid
1967,1005,51.16,nclimgrid
1968,1005,50.12,nclimgrid
1969,1005,50.25,nclimgrid
1970,1005,50.15,nclimgrid
1971,1005,49.5,nclimgrid
1972,1005,49.33,nclimgrid
1973,1005,50.96,nclimgrid
1974,1005,50.36,nclimgrid
1975,1005,48.79,nclimgrid
1976,1005,48.91,nclimgrid
1977,1005,50.25,nclimgrid
1978,1005,49.99,nclimgrid
1979,1005,49.69,nclimgrid
1980,1005,50.29,nclimgrid
1981,1005,51.28,nclimgrid
1982,1005,48.12,nclimgrid
1983,1005,50.31,nclimgrid
1984,1005,47.74,nclimgrid
1985,1005,45.9,nclimgrid
1986,1005,51.15,nclimgrid
1987,1005,51.77,nclimgrid
1988,1005,51.14,nclimgrid
1989,1005,49.31,nclimgrid
1990,1005,50.9,nclimgrid
1991,1005,50.25,nclimgrid
1992,1005,52.09,nclimgrid
1993,1005,47.66,nclimgrid
1994,1005,51.39,nclimgrid
1995,1005,50.98,nclimgrid
1996,1005,50.85,nclimgrid
1997,1005,51.05,nclimgrid
1998,1005,51.77,nclimgrid
1999,1005,50.69,nclimgrid
2000,1005,51.12,nclimgrid
2001,1005,51.31,nclimgrid
2002,1005,50.63,nclimgrid
2003,1005,52.98,nclimgrid
2004,1005,51.38,nclimgrid
2005,1005,50.45,nclimgrid
2006,1005,51.62,nclimgrid
2007,1005,52.09,nclimgrid
2008,1005,49.9,nclimgrid
2009,1005,50.02,nclimgrid
2010,1005,50.44,nclimgrid
2011,1005,49.45,nclimgrid
2012,1005,52.3,nclimgrid
2013,1005,50.41,nclimgrid
2014,1005,52.36,nclimgrid
2015,1005,53.49,nclimgrid
2016,1005,52.12,nclimgrid
2017,1005,50.94,nclimgrid
2018,1005,51.76,nclimgrid
2019,1005,50.39,nclimgrid
2020,1005,,nclimgrid
2021,1005,,nclimgrid
2022,1005,,nclimgrid
2023,1005,,nclimgrid
2024,1005,,nclimgrid
2025,1005,,nclimgrid
2026,1005,,nclimgrid
2027,1005,,nclimgrid
2028,1005,,nclimgrid
2029,1005,,nclimgrid
2030,1005,,nclimgrid
2031,1005,,nclimgrid
2032,1005,,nclimgrid
2033,1005,,nclimgrid
2034,1005,,nclimgrid
2035,1005,,nclimgrid
2036,1005,,nclimgrid
2037,1005,,nclimgrid
2038,1005,,nclimgrid
2039,1005,,nclimgrid
2040,1005,,nclimgrid
2041,1005,,nclimgrid
2042,1005,,nclimgrid
2043,1005,,nclimgrid
2044,1005,,nclimgrid
2045,1005,,nclimgrid
2046,1005,,nclimgrid
2047,1005,,nclimgrid
2048,1005,,nclimgrid
2049,1005,,nclimgrid
2050,1005,,nclimgrid
2051,1005,,nclimgrid
2052,1005,,nclimgrid
2053,1005,,nclimgrid
2054,1005,,nclimgrid
2055,1005,,nclimgrid
2056,1005,,nclimgrid
2057,1005,,nclimgrid
2058,1005,,nclimgrid
2059,1005,,nclimgrid
2060,1005,,nclimgrid
2061,1005,,nclimgrid
2062,1005,,nclimgrid
2063,1005,,nclimgrid
2064,1005,,nclimgrid
2065,1005,,nclimgrid
2066,1005,,nclimgrid
2067,1005,,nclimgrid
2068,1005,,nclimgrid
2069,1005,,nclimgrid
2070,1005,,nclimgrid
2071,1005,,nclimgrid
2072,1005,,nclimgrid
2073,1005,,nclimgrid
2074,1005,,nclimgrid
2075,1005,,nclimgrid
2076,1005,,nclimgrid
2077,1005,,nclimgrid
2078,1005,,nclimgrid
2079,1005,,nclimgrid
2080,1005,,nclimgrid
2081,1005,,nclimgrid
2082,1005,,nclimgrid
2083,1005,,nclimgrid
2084,1005,,nclimgrid
2085,1005,,nclimgrid
2086,1005,,nclimgrid
2087,1005,,nclimgrid
2088,1005,,nclimgrid
2089,1005,,nclimgrid
2090,1005,,nclimgrid
2091,1005,,nclimgrid
2092,1005,,nclimgrid
2093,1005,,nclimgrid
2094,1005,,nclimgrid
2095,1005,,nclimgrid
2096,1005,,nclimgrid
2097,1005,,nclimgrid
2098,1005,,nclimgrid
2099,1005,,nclimgrid
2100,1005,,nclimgrid
1950,1007,,nclimgrid
1951,1007,45.06,nclimgrid
