Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1989,8,-0.025,0.009,0.014,0.003,
1989,9,-0.021,0.009,0.015,0.003,
1989,10,-0.040,0.009,0.015,0.004,
1989,11,-0.021,0.009,0.015,0.004,
1989,12,-0.023,0.009,0.015,0.004,
1990,1,0.018,0.010,0.015,0.004,
1990,2,-0.019,0.010,0.015,0.004,
1990,3,-0.041,0.010,0.016,0.004,
1990,4,-0.015,0.010,0.016,0.005,
1990,5,-0.024,0.010,0.016,0.005,
1990,6,-0.034,0.010,0.016,0.005,
1990,7,-0.055,0.011,0.016,0.005,
1990,8,-0.040,0.011,0.016,0.005,
1990,9,-0.045,0.011,0.017,0.005,
1990,10,0.000,0.011,0.017,0.006,
1990,11,-0.006,0.011,0.017,0.006,
1990,12,0.008,0.011,0.017,0.006,
1991,1,0.003,0.012,0.017,0.006,
1991,2,-0.004,0.012,0.017,0.006,
1991,3,-0.004,0.012,0.018,0.006,
1991,4,-0.027,0.012,0.018,0.007,
1991,5,0.022,0.012,0.018,0.007,
1991,6,0.040,0.012,0.018,0.007,
1991,7,-0.033,0.013,0.018,0.007,
1991,8,-0.043,0.013,0.018,0.007,
1991,9,0.043,0.013,0.019,0.007,
1991,10,0.039,0.013,0.019,0.007,
1991,11,0.068,0.013,0.019,0.008,
1991,12,0.035,0.013,0.019,0.008,
1992,1,0.022,0.014,0.019,0.008,
1992,2,0.017,0.014,0.019,0.008,
1992,3,0.037,0.014,0.020,0.008,
1992,4,0.037,0.014,0.020,0.008,
1992,5,0.012,0.014,0.020,0.009,
1992,6,0.010,0.014,0.020,0.009,
1992,7,-0.030,0.015,0.020,0.009,
1992,8,-0.043,0.015,0.020,0.009,
1992,9,0.010,0.015,0.021,0.009,
1992,10,-0.003,0.015,0.021,0.009,
1992,11,0.007,0.015,0.021,0.010,
1992,12,-0.032,0.015,0.021,0.010,
1993,1,-0.036,0.016,0.021,0.010,
1993,2,-0.028,0.016,0.021,0.010,
1993,3,-0.010,0.016,0.022,0.010,
1993,4,0.021,0.016,0.022,0.010,
1993,5,-0.024,0.016,0.022,0.011,
1993,6,-0.061,0.016,0.022,0.011,
1993,7,-0.012,0.017,0.022,0.011,
1993,8,0.033,0.017,0.022,0.011,
1993,9,0.049,0.017,0.023,0.011,
1993,10,0.015,0.017,0.023,0.011,
1993,11,0.013,0.017,0.023,0.012,
1993,12,0.008,0.017,0.023,0.012,
1994,1,0.024,0.018,0.023,0.012,
1994,2,0.031,0.018,0.024,0.012,
1994,3,0.007,0.018,0.024,0.012,
1994,4,-0.000,0.018,0.024,0.012,
1994,5,0.046,0.018,0.024,0.013,
1994,6,0.002,0.018,0.024,0.013,
1994,7,-0.010,0.019,0.024,0.013,
1994,8,0.030,0.019,0.025,0.013,
1994,9,0.065,0.019,0.025,0.013,
1994,10,0.037,0.019,0.025,0.013,
1994,11,0.033,0.019,0.025,0.014,
1994,12,0.041,0.019,0.025,0.014,
1995,1,-0.007,0.020,0.025,0.014,
1995,2,-0.011,0.020,0.026,0.014,
1995,3,-0.028,0.020,0.026,0.014,
1995,4,-0.016,0.020,0.026,0.014,
1995,5,-0.028,0.020,0.026,0.015,
1995,6,0.007,0.020,0.026,0.015,
1995,7,-0.013,0.021,0.026,0.015,
1995,8,-0.010,0.021,0.027,0.015,
1995,9,-0.016,0.021,0.027,0.015,
1995,10,-0.038,0.021,0.027,0.015,
1995,11,-0.040,0.021,0.027,0.015,
1995,12,-0.001,0.021,0.027,0.016,
1996,1,-0.009,0.022,0.027,0.016,
1996,2,-0.023,0.022,0.028,0.016,
1996,3,-0.027,0.022,0.028,0.016,
1996,4,-0.037,0.022,0.028,0.016,
1996,5,-0.024,0.022,0.028,0.016,
1996,6,-0.014,0.022,0.028,0.017,
1996,7,-0.035,0.023,0.028,0.017,
1996,8,-0.023,0.023,0.029,0.017,
1996,9,0.013,0.023,0.029,0.017,
1996,10,0.012,0.023,0.029,0.017,
1996,11,-0.006,0.023,0.029,0.017,
1996,12,-0.035,0.023,0.029,0.018,
1997,1,-0.022,0.024,0.030,0.018,
1997,2,-0.024,0.024,0.030,0.018,
1997,3,-0.011,0.024,0.030,0.018,
1997,4,0.008,0.024,0.030,0.018,
1997,5,0.022,0.024,0.030,0.018,
1997,6,0.015,0.024,0.030,0.018,
1997,7,0.029,0.025,0.031,0.019,
1997,8,0.020,0.025,0.031,0.019,
1997,9,0.024,0.025,0.031,0.019,
1997,10,-0.009,0.025,0.031,0.019,
1997,11,-0.011,0.025,0.031,0.019,
1997,12,0.009,0.025,0.031,0.019,
1998,1,0.083,0.026,0.032,0.020,
1998,2,0.084,0.026,0.032,0.020,
1998,3,0.053,0.026,0.032,0.020,
1998,4,0.018,0.026,0.032,0.020,
1998,5,0.054,0.026,0.032,0.020,
1998,6,0.063,0.026,0.032,0.020,
1998,7,0.037,0.027,0.033,0.021,
1998,8,0.017,0.027,0.033,0.021,
1998,9,0.034,0.027,0.033,0.021,
1998,10,0.021,0.027,0.033,0.021,
1998,11,-0.005,0.027,0.033,0.021,
1998,12,-0.022,0.027,0.034,0.021,
1999,1,0.015,0.028,0.034,0.022,
1999,2,0.019,0.028,0.034,0.022,
1999,3,-0.008,0.028,0.034,0.022,
1999,4,0.003,0.028,0.034,0.022,
1999,5,0.000,0.028,0.034,0.022,
1999,6,0.029,0.028,0.035,0.022,
1999,7,-0.004,0.029,0.035,0.022,
1999,8,-0.017,0.029,0.035,0.023,
1999,9,-0.026,0.029,0.035,0.023,
1999,10,-0.064,0.029,0.035,0.023,
1999,11,-0.072,0.029,0.035,0.023,
1999,12,-0.111,0.029,0.036,0.023,
2000,1,-0.043,0.030,0.036,0.023,
2000,2,-0.044,0.030,0.036,0.024,
2000,3,-0.062,0.030,0.036,0.024,
2000,4,-0.045,0.030,0.036,0.024,
2000,5,-0.026,0.030,0.037,0.024,
2000,6,-0.037,0.030,0.037,0.024,
2000,7,-0.017,0.031,0.037,0.024,
2000,8,0.020,0.031,0.037,0.024,
2000,9,0.004,0.031,0.037,0.025,
2000,10,0.006,0.031,0.037,0.025,
2000,11,0.027,0.031,0.038,0.025,
2000,12,0.032,0.031,0.038,0.025,
2001,1,0.035,0.032,0.038,0.025,
2001,2,0.030,0.032,0.038,0.025,
2001,3,0.020,0.032,0.038,0.026,
2001,4,0.002,0.032,0.038,0.026,
2001,5,0.045,0.032,0.039,0.026,
2001,6,0.052,0.032,0.039,0.026,
2001,7,0.068,0.033,0.039,0.026,
2001,8,0.039,0.033,0.039,0.026,
2001,9,0.061,0.033,0.039,0.027,
2001,10,0.071,0.033,0.040,0.027,
2001,11,0.026,0.033,0.040,0.027,
2001,12,0.038,0.033,0.040,0.027,
2002,1,0.016,0.034,0.040,0.027,
2002,2,0.028,0.034,0.040,0.027,
2002,3,-0.027,0.034,0.040,0.027,
2002,4,-0.029,0.034,0.041,0.028,
2002,5,-0.002,0.034,0.041,0.028,
2002,6,0.007,0.034,0.041,0.028,
2002,7,-0.025,0.035,0.041,0.028,
2002,8,0.020,0.035,0.041,0.028,
2002,9,0.046,0.035,0.041,0.028,
2002,10,0.050,0.035,0.042,0.029,
2002,11,0.017,0.035,0.042,0.029,
2002,12,0.041,0.035,0.042,0.029,
2003,1,0.036,0.036,0.042,0.029,
2003,2,0.023,0.036,0.042,0.029,
