Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1958,8,-0.545,-0.513,-0.500,-0.526,
1958,9,-0.477,-0.512,-0.499,-0.525,
1958,10,-0.459,-0.511,-0.498,-0.524,
1958,11,-0.489,-0.510,-0.498,-0.523,
1958,12,-0.542,-0.510,-0.497,-0.522,
1959,1,-0.550,-0.509,-0.496,-0.522,
1959,2,-0.534,-0.508,-0.495,-0.521,
1959,3,-0.558,-0.507,-0.495,-0.520,
1959,4,-0.561,-0.507,-0.494,-0.519,
1959,5,-0.520,-0.506,-0.493,-0.518,
1959,6,-0.510,-0.505,-0.493,-0.518,
1959,7,-0.545,-0.504,-0.492,-0.517,
1959,8,-0.508,-0.504,-0.491,-0.516,
1959,9,-0.563,-0.503,-0.490,-0.515,
1959,10,-0.529,-0.502,-0.490,-0.515,
1959,11,-0.584,-0.501,-0.489,-0.514,
1959,12,-0.557,-0.501,-0.488,-0.513,
1960,6,-0.537,-0.496,-0.484,-0.508,
1960,7,-0.517,-0.495,-0.483,-0.507,
1960,8,-0.493,-0.494,-0.482,-0.507,
1960,9,-0.541,-0.494,-0.481,-0.506,
1960,10,-0.565,-0.493,-0.481,-0.505,
1960,11,-0.572,-0.492,-0.480,-0.504,
1960,12,-0.520,-0.491,-0.479,-0.504,
1961,1,-0.566,-0.491,-0.478,-0.503,
1961,2,-0.506,-0.490,-0.478,-0.502,
1961,3,-0.451,-0.489,-0.477,-0.501,
1961,4,-0.543,-0.488,-0.476,-0.500,
1961,5,-0.535,-0.488,-0.475,-0.500,
1961,6,-0.540,-0.487,-0.475,-0.499,
1961,7,-0.435,-0.486,-0.474,-0.498,
1961,8,-0.447,-0.485,-0.473,-0.497,
1961,9,-0.386,-0.484,-0.472,-0.496,
1961,10,-0.495,-0.484,-0.472,-0.496,
1961,11,-0.431,-0.483,-0.471,-0.495,
1961,12,-0.386,-0.482,-0.470,-0.494,
1962,1,-0.541,-0.481,-0.470,-0.493,
1962,2,-0.500,-0.481,-0.469,-0.493,
1962,3,-0.454,-0.480,-0.468,-0.492,
1962,4,-0.524,-0.479,-0.467,-0.491,
1962,5,-0.538,-0.478,-0.467,-0.490,
1962,6,-0.525,-0.478,-0.466,-0.489,
1962,7,-0.572,-0.477,-0.465,-0.489,
1962,8,-0.511,-0.476,-0.464,-0.488,
1962,9,-0.535,-0.475,-0.464,-0.487,
1962,10,-0.574,-0.475,-0.463,-0.486,
1962,11,-0.584,-0.474,-0.462,-0.485,
1962,12,-0.578,-0.473,-0.461,-0.485,
1963,1,-0.496,-0.472,-0.461,-0.484,
1963,2,-0.586,-0.472,-0.460,-0.483,
1963,3,-0.545,-0.471,-0.459,-0.482,
1963,4,-0.515,-0.470,-0.458,-0.482,
1963,5,-0.602,-0.469,-0.458,-0.481,
1963,6,-0.570,-0.468,-0.457,-0.480,
1963,7,-0.578,-0.468,-0.456,-0.479,
1963,8,-0.597,-0.467,-0.455,-0.478,
1963,9,-0.517,-0.466,-0.455,-0.478,
1963,10,-0.544,-0.465,-0.454,-0.477,
1963,11,-0.505,-0.465,-0.453,-0.476,
1963,12,-0.603,-0.464,-0.452,-0.475,
1964,1,-0.605,-0.463,-0.452,-0.474,
1964,2,-0.580,-0.462,-0.451,-0.474,
1964,3,-0.527,-0.462,-0.450,-0.473,
1964,4,-0.552,-0.461,-0.449,-0.472,
1964,5,-0.514,-0.460,-0.449,-0.471,
1964,6,-0.567,-0.459,-0.448,-0.471,
1964,7,-0.560,-0.459,-0.447,-0.470,
1964,8,-0.518,-0.458,-0.447,-0.469,
1964,9,-0.529,-0.457,-0.446,-0.468,
1964,10,-0.541,-0.456,-0.445,-0.467,
1964,11,-0.523,-0.455,-0.444,-0.467,
1964,12,-0.475,-0.455,-0.444,-0.466,
1965,1,-0.480,-0.454,-0.443,-0.465,
1965,2,-0.470,-0.453,-0.442,-0.464,
1965,3,-0.558,-0.452,-0.441,-0.464,
1965,4,-0.537,-0.452,-0.441,-0.463,
1965,5,-0.523,-0.451,-0.440,-0.462,
1965,6,-0.479,-0.450,-0.439,-0.461,
1965,7,-0.520,-0.449,-0.438,-0.460,
1965,8,-0.481,-0.449,-0.438,-0.460,
1965,9,-0.368,-0.448,-0.437,-0.459,
1965,10,-0.452,-0.447,-0.436,-0.458,
1965,11,-0.401,-0.446,-0.435,-0.457,
1965,12,-0.404,-0.446,-0.435,-0.456,
1966,1,-0.371,-0.445,-0.434,-0.456,
1966,2,-0.430,-0.444,-0.433,-0.455,
1966,3,-0.466,-0.443,-0.432,-0.454,
1966,4,-0.488,-0.442,-0.432,-0.453,
1966,5,-0.398,-0.442,-0.431,-0.453,
1966,6,-0.497,-0.441,-0.430,-0.452,
1966,7,-0.496,-0.440,-0.429,-0.451,
1966,8,-0.527,-0.439,-0.429,-0.450,
1966,9,-0.541,-0.439,-0.428,-0.449,
1966,10,-0.520,-0.438,-0.427,-0.449,
1966,11,-0.532,-0.437,-0.426,-0.448,
1966,12,-0.481,-0.436,-0.426,-0.447,
1967,1,-0.459,-0.436,-0.425,-0.446,
1967,2,-0.458,-0.435,-0.424,-0.445,
1967,3,-0.497,-0.434,-0.423,-0.445,
1967,4,-0.421,-0.433,-0.423,-0.444,
1967,5,-0.468,-0.433,-0.422,-0.443,
1967,6,-0.375,-0.432,-0.421,-0.442,
1967,7,-0.450,-0.431,-0.420,-0.442,
1967,8,-0.426,-0.430,-0.420,-0.441,
1967,9,-0.486,-0.429,-0.419,-0.440,
1967,10,-0.529,-0.429,-0.418,-0.439,
1967,11,-0.450,-0.428,-0.417,-0.438,
1967,12,-0.383,-0.427,-0.417,-0.438,
1968,1,-0.428,-0.426,-0.416,-0.437,
1968,2,-0.464,-0.426,-0.415,-0.436,
1968,3,-0.542,-0.425,-0.414,-0.435,
1968,4,-0.485,-0.424,-0.414,-0.435,
1968,5,-0.532,-0.423,-0.413,-0.434,
1968,6,-0.537,-0.423,-0.412,-0.433,
1968,7,-0.447,-0.422,-0.412,-0.432,
1968,8,-0.463,-0.421,-0.411,-0.431,
1968,9,-0.493,-0.420,-0.410,-0.431,
1968,10,-0.507,-0.420,-0.409,-0.430,
1968,11,-0.550,-0.419,-0.409,-0.429,
1968,12,-0.520,-0.418,-0.408,-0.428,
1969,1,-0.401,-0.417,-0.407,-0.428,
1969,2,-0.357,-0.417,-0.406,-0.427,
1969,3,-0.411,-0.416,-0.406,-0.426,
1969,4,-0.430,-0.415,-0.405,-0.425,
1969,5,-0.440,-0.414,-0.404,-0.424,
1969,6,-0.436,-0.413,-0.403,-0.424,
1969,7,-0.453,-0.413,-0.403,-0.423,
1969,8,-0.377,-0.412,-0.402,-0.422,
1969,9,-0.486,-0.411,-0.401,-0.421,
1969,10,-0.373,-0.410,-0.400,-0.420,
1969,11,-0.492,-0.410,-0.400,-0.420,
1969,12,-0.453,-0.409,-0.399,-0.419,
1970,1,-0.480,-0.408,-0.398,-0.418,
1970,2,-0.500,-0.407,-0.397,-0.417,
1970,3,-0.390,-0.407,-0.397,-0.417,
1970,4,-0.375,-0.406,-0.396,-0.416,
1970,5,-0.337,-0.405,-0.395,-0.415,
1970,6,-0.388,-0.404,-0.394,-0.414,
1970,7,-0.380,-0.404,-0.394,-0.413,
1970,8,-0.350,-0.403,-0.393,-0.413,
1970,9,-0.389,-0.402,-0.392,-0.412,
1970,10,-0.321,-0.401,-0.391,-0.411,
1970,11,-0.477,-0.400,-0.391,-0.410,
1970,12,-0.347,-0.400,-0.390,-0.410,
1971,1,-0.331,-0.399,-0.389,-0.409,
1971,2,-0.369,-0.398,-0.388,-0.408,
1971,3,-0.436,-0.397,-0.388,-0.407,
1971,4,-0.445,-0.397,-0.387,-0.406,
1971,5,-0.477,-0.396,-0.386,-0.406,
1971,6,-0.534,-0.395,-0.385,-0.405,
1971,7,-0.441,-0.394,-0.385,-0.404,
1971,8,-0.420,-0.394,-0.384,-0.403,
1971,9,-0.334,-0.393,-0.383,-0.403,
1971,10,-0.352,-0.392,-0.382,-0.402,
1971,11,-0.313,-0.391,-0.382,-0.401,
1971,12,-0.243,-0.391,-0.381,-0.400,
1972,1,-0.261,-0.390,-0.380,-0.399,
1972,3,-0.369,-0.388,-0.379,-0.398,
1972,10,-0.273,-0.383,-0.373,-0.392,
1972,11,-0.288,-0.382,-0.373,-0.392,
1972,12,-0.286,-0.381,-0.372,-0.391,
1973,1,-0.246,-0.381,-0.371,-0.390,
1973,2,-0.318,-0.380,-0.370,-0.389,
1973,3,-0.225,-0.379,-0.370,-0.388,
1973,4,-0.268,-0.378,-0.369,-0.388,
1973,5,-0.349,-0.378,-0.368,-0.387,
1973,6,-0.348,-0.377,-0.367,-0.386,
1973,7,-0.380,-0.376,-0.367,-0.385,
1973,8,-0.335,-0.375,-0.366,-0.385,
1973,9,-0.310,-0.375,-0.365,-0.384,
1973,10,-0.285,-0.374,-0.364,-0.383,
1973,11,-0.252,-0.373,-0.364,-0.382,
1973,12,-0.298,-0.372,-0.363,-0.381,
1974,1,-0.249,-0.371,-0.362,-0.381,
1974,2,-0.324,-0.371,-0.361,-0.380,
1974,3,-0.329,-0.370,-0.361,-0.379,
1974,4,-0.268,-0.369,-0.360,-0.378,
1974,5,-0.227,-0.368,-0.359,-0.378,
1974,6,-0.302,-0.368,-0.358,-0.377,
1974,7,-0.350,-0.367,-0.358,-0.376,
1974,8,-0.356,-0.366,-0.357,-0.375,
1974,9,-0.291,-0.365,-0.356,-0.374,
1974,10,-0.318,-0.365,-0.355,-0.374,
1974,11,-0.343,-0.364,-0.355,-0.373,
1974,12,-0.343,-0.363,-0.354,-0.372,
1975,1,-0.267,-0.362,-0.353,-0.371,
1975,2,-0.223,-0.362,-0.352,-0.371,
1975,3,-0.250,-0.361,-0.352,-0.370,
1975,4,-0.268,-0.360,-0.351,-0.369,
1975,5,-0.258,-0.359,-0.350,-0.368,
1975,6,-0.260,-0.358,-0.349,-0.367,
1975,7,-0.255,-0.358,-0.349,-0.367,
1975,8,-0.255,-0.357,-0.348,-0.366,
1975,9,-0.237,-0.356,-0.347,-0.365,
1975,10,-0.349,-0.355,-0.346,-0.364,
1975,11,-0.255,-0.355,-0.346,-0.364,
1975,12,-0.252,-0.354,-0.345,-0.363,
1977,8,-0.258,-0.339,-0.330,-0.347,
1977,9,-0.249,-0.338,-0.329,-0.347,
1977,10,-0.370,-0.337,-0.328,-0.346,
1977,11,-0.288,-0.336,-0.328,-0.345,
1977,12,-0.325,-0.336,-0.327,-0.344,
1978,1,-0.358,-0.335,-0.326,-0.343,
1978,2,-0.385,-0.334,-0.325,-0.343,
1978,3,-0.417,-0.333,-0.325,-0.342,
1978,4,-0.348,-0.332,-0.324,-0.341,
1978,5,-0.294,-0.332,-0.323,-0.340,
1978,6,-0.308,-0.331,-0.322,-0.340,
1978,7,-0.322,-0.330,-0.322,-0.339,
1978,8,-0.335,-0.329,-0.321,-0.338,
1978,9,-0.334,-0.329,-0.320,-0.337,
1978,10,-0.321,-0.328,-0.319,-0.336,
1978,11,-0.273,-0.327,-0.319,-0.336,
1978,12,-0.292,-0.326,-0.318,-0.335,
1979,1,-0.340,-0.326,-0.317,-0.334,
1979,2,-0.321,-0.325,-0.316,-0.333,
1979,3,-0.277,-0.324,-0.316,-0.333,
1979,4,-0.180,-0.323,-0.315,-0.332,
1979,5,-0.258,-0.323,-0.314,-0.331,
1979,6,-0.296,-0.322,-0.313,-0.330,
1979,7,-0.203,-0.321,-0.313,-0.330,
1979,8,-0.255,-0.320,-0.312,-0.329,
1979,9,-0.227,-0.320,-0.311,-0.328,
1979,10,-0.343,-0.319,-0.310,-0.327,
1979,11,-0.331,-0.318,-0.310,-0.326,
1979,12,-0.310,-0.317,-0.309,-0.326,
1980,1,-0.227,-0.316,-0.308,-0.325,
1980,2,-0.263,-0.316,-0.307,-0.324,
1980,3,-0.305,-0.315,-0.307,-0.323,
1980,4,-0.262,-0.314,-0.306,-0.323,
1980,5,-0.276,-0.313,-0.305,-0.322,
1980,6,-0.333,-0.313,-0.304,-0.321,
1980,7,-0.313,-0.312,-0.303,-0.320,
1980,8,-0.280,-0.311,-0.303,-0.319,
1980,9,-0.331,-0.310,-0.302,-0.319,
1980,10,-0.431,-0.310,-0.301,-0.318,
1980,11,-0.331,-0.309,-0.300,-0.317,
1980,12,-0.322,-0.308,-0.300,-0.316,
1981,1,-0.368,-0.307,-0.299,-0.316,
1981,2,-0.299,-0.307,-0.298,-0.315,
1981,3,-0.341,-0.306,-0.297,-0.314,
1981,4,-0.311,-0.305,-0.297,-0.313,
1981,5,-0.267,-0.304,-0.296,-0.313,
1981,6,-0.266,-0.303,-0.295,-0.312,
1981,7,-0.258,-0.303,-0.294,-0.311,
1981,8,-0.271,-0.302,-0.294,-0.310,
1981,9,-0.380,-0.301,-0.293,-0.309,
1981,10,-0.352,-0.300,-0.292,-0.309,
1981,11,-0.267,-0.300,-0.291,-0.308,
1981,12,-0.292,-0.299,-0.291,-0.307,
1982,1,-0.276,-0.298,-0.290,-0.306,
1982,2,-0.250,-0.297,-0.289,-0.306,
1982,3,-0.238,-0.297,-0.288,-0.305,
1982,4,-0.274,-0.296,-0.288,-0.304,
1982,5,-0.288,-0.295,-0.287,-0.303,
1982,6,-0.284,-0.294,-0.286,-0.303,
1982,7,-0.328,-0.294,-0.285,-0.302,
1982,8,-0.319,-0.293,-0.285,-0.301,
1982,9,-0.319,-0.292,-0.284,-0.300,
1982,10,-0.270,-0.291,-0.283,-0.299,
1982,11,-0.236,-0.290,-0.282,-0.299,
1982,12,-0.112,-0.290,-0.282,-0.298,
1983,1,-0.139,-0.289,-0.281,-0.297,
1983,2,-0.153,-0.288,-0.280,-0.296,
1983,3,-0.180,-0.287,-0.279,-0.296,
1983,4,-0.247,-0.287,-0.278,-0.295,
1983,5,-0.187,-0.286,-0.278,-0.294,
1983,6,-0.168,-0.285,-0.277,-0.293,
1983,7,-0.215,-0.284,-0.276,-0.293,
1983,8,-0.280,-0.284,-0.275,-0.292,
1983,9,-0.310,-0.283,-0.275,-0.291,
1983,10,-0.248,-0.282,-0.274,-0.290,
1983,11,-0.191,-0.281,-0.273,-0.289,
1983,12,-0.222,-0.281,-0.272,-0.289,
1984,1,-0.224,-0.280,-0.272,-0.288,
1984,2,-0.269,-0.279,-0.271,-0.287,
1984,3,-0.274,-0.278,-0.270,-0.286,
1984,4,-0.268,-0.278,-0.269,-0.286,
1984,5,-0.227,-0.277,-0.269,-0.285,
1984,6,-0.214,-0.276,-0.268,-0.284,
1984,7,-0.197,-0.275,-0.267,-0.283,
1984,8,-0.204,-0.274,-0.266,-0.283,
1984,9,-0.224,-0.274,-0.266,-0.282,
1984,10,-0.193,-0.273,-0.265,-0.281,
1984,11,-0.182,-0.272,-0.264,-0.280,
1984,12,-0.127,-0.271,-0.263,-0.280,
1985,1,-0.218,-0.271,-0.263,-0.279,
1985,2,-0.253,-0.270,-0.262,-0.278,
1985,3,-0.216,-0.269,-0.261,-0.277,
1985,4,-0.229,-0.268,-0.260,-0.276,
1985,5,-0.239,-0.268,-0.259,-0.276,
1985,6,-0.269,-0.267,-0.259,-0.275,
1985,7,-0.276,-0.266,-0.258,-0.274,
1985,8,-0.194,-0.265,-0.257,-0.273,
1985,9,-0.197,-0.265,-0.256,-0.273,
1985,10,-0.093,-0.264,-0.256,-0.272,
1985,11,-0.157,-0.263,-0.255,-0.271,
1985,12,-0.222,-0.262,-0.254,-0.270,
1986,1,-0.243,-0.261,-0.253,-0.270,
1986,2,-0.208,-0.261,-0.253,-0.269,
1986,3,-0.299,-0.260,-0.252,-0.268,
1986,4,-0.235,-0.259,-0.251,-0.267,
1986,5,-0.175,-0.258,-0.250,-0.267,
1986,6,-0.196,-0.258,-0.250,-0.266,
1986,7,-0.279,-0.257,-0.249,-0.265,
1986,8,-0.295,-0.256,-0.248,-0.264,
1986,9,-0.246,-0.255,-0.247,-0.263,
1986,10,-0.166,-0.255,-0.246,-0.263,
1986,11,-0.124,-0.254,-0.246,-0.262,
1986,12,-0.173,-0.253,-0.245,-0.261,
1987,1,-0.221,-0.252,-0.244,-0.260,
1987,2,-0.196,-0.252,-0.243,-0.260,
1987,3,-0.113,-0.251,-0.243,-0.259,
1987,4,-0.344,-0.250,-0.242,-0.258,
1987,5,-0.276,-0.249,-0.241,-0.257,
1987,6,-0.199,-0.248,-0.240,-0.257,
1987,7,-0.179,-0.248,-0.240,-0.256,
1987,8,-0.289,-0.247,-0.239,-0.255,
1987,9,-0.313,-0.246,-0.238,-0.254,
1987,10,-0.367,-0.245,-0.237,-0.254,
1987,11,-0.246,-0.245,-0.237,-0.253,
1987,12,-0.209,-0.244,-0.236,-0.252,
1988,1,-0.255,-0.243,-0.235,-0.251,
1988,2,-0.272,-0.242,-0.234,-0.250,
1988,3,-0.299,-0.242,-0.233,-0.250,
1988,4,-0.268,-0.241,-0.233,-0.249,
1988,5,-0.315,-0.240,-0.232,-0.248,
1988,6,-0.263,-0.239,-0.231,-0.247,
1988,7,-0.273,-0.239,-0.230,-0.247,
1988,8,-0.277,-0.238,-0.230,-0.246,
1988,9,-0.221,-0.237,-0.229,-0.245,
1988,10,-0.297,-0.236,-0.228,-0.244,
1988,11,-0.252,-0.235,-0.227,-0.244,
1988,12,-0.258,-0.235,-0.227,-0.243,
1989,1,-0.179,-0.234,-0.226,-0.242,
1989,2,-0.232,-0.233,-0.225,-0.241,
1989,3,-0.235,-0.232,-0.224,-0.241,
1989,4,-0.280,-0.232,-0.224,-0.240,
1989,5,-0.300,-0.231,-0.223,-0.239,
1989,6,-0.211,-0.230,-0.222,-0.238,
1989,7,-0.212,-0.229,-0.221,-0.238,
1989,8,-0.204,-0.229,-0.220,-0.237,
1989,9,-0.243,-0.228,-0.220,-0.236,
1989,10,-0.288,-0.227,-0.219,-0.235,
1989,11,-0.282,-0.226,-0.218,-0.235,
1989,12,-0.368,-0.226,-0.217,-0.234,
1990,1,-0.291,-0.225,-0.217,-0.233,
1990,2,-0.186,-0.224,-0.216,-0.232,
1990,3,-0.128,-0.223,-0.215,-0.231,
1990,4,-0.168,-0.223,-0.214,-0.231,
1990,5,-0.117,-0.222,-0.214,-0.230,
1990,6,-0.186,-0.221,-0.213,-0.229,
1990,7,-0.148,-0.220,-0.212,-0.228,
1990,8,-0.167,-0.219,-0.211,-0.228,
1990,9,-0.224,-0.219,-0.210,-0.227,
1990,10,-0.260,-0.218,-0.210,-0.226,
1990,11,-0.139,-0.217,-0.209,-0.225,
1990,12,-0.188,-0.216,-0.208,-0.225,
1991,1,-0.121,-0.216,-0.207,-0.224,
1991,2,-0.186,-0.215,-0.207,-0.223,
1991,3,-0.149,-0.214,-0.206,-0.222,
1991,4,-0.079,-0.213,-0.205,-0.222,
1991,5,-0.008,-0.213,-0.204,-0.221,
1991,6,-0.129,-0.212,-0.204,-0.220,
1991,7,-0.179,-0.211,-0.203,-0.219,
1991,8,-0.216,-0.210,-0.202,-0.219,
1991,9,-0.176,-0.210,-0.201,-0.218,
1991,10,-0.175,-0.209,-0.200,-0.217,
1991,11,-0.178,-0.208,-0.200,-0.216,
1991,12,-0.170,-0.207,-0.199,-0.216,
1992,1,-0.130,-0.206,-0.198,-0.215,
1992,2,-0.113,-0.206,-0.197,-0.214,
1992,3,-0.210,-0.205,-0.197,-0.213,
1992,4,-0.210,-0.204,-0.196,-0.213,
1992,5,-0.282,-0.203,-0.195,-0.212,
1992,6,-0.186,-0.203,-0.194,-0.211,
1992,7,-0.182,-0.202,-0.194,-0.210,
1992,8,-0.149,-0.201,-0.193,-0.210,
1992,9,-0.173,-0.200,-0.192,-0.209,
1992,10,-0.160,-0.200,-0.191,-0.208,
1992,11,-0.169,-0.199,-0.190,-0.207,
1992,12,-0.145,-0.198,-0.190,-0.206,
1993,1,-0.096,-0.197,-0.189,-0.206,
1993,2,-0.141,-0.197,-0.188,-0.205,
