Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1946,8,-0.392,-0.170,-0.156,-0.184,
1946,9,-0.266,-0.170,-0.156,-0.184,
1946,10,-0.188,-0.170,-0.156,-0.183,
1946,11,-0.190,-0.170,-0.156,-0.183,
1946,12,-0.047,-0.169,-0.156,-0.183,
1947,1,-0.126,-0.169,-0.156,-0.183,
1947,2,-0.103,-0.169,-0.155,-0.183,
1947,3,-0.148,-0.169,-0.155,-0.182,
1947,4,-0.240,-0.169,-0.155,-0.182,
1947,5,-0.219,-0.168,-0.155,-0.182,
1947,6,-0.114,-0.168,-0.155,-0.182,
1947,7,-0.198,-0.168,-0.155,-0.182,
1947,8,-0.121,-0.168,-0.154,-0.181,
1947,9,-0.159,-0.168,-0.154,-0.181,
1947,10,-0.200,-0.168,-0.154,-0.181,
1947,11,-0.104,-0.167,-0.154,-0.181,
1947,12,-0.108,-0.167,-0.154,-0.181,
1948,1,-0.187,-0.167,-0.154,-0.180,
1948,2,-0.225,-0.167,-0.153,-0.180,
1948,3,-0.136,-0.167,-0.153,-0.180,
1948,4,0.025,-0.166,-0.153,-0.180,
1948,5,-0.225,-0.166,-0.153,-0.180,
1948,6,-0.153,-0.166,-0.153,-0.179,
1948,7,-0.152,-0.166,-0.153,-0.179,
1948,8,-0.270,-0.166,-0.152,-0.179,
1948,9,-0.202,-0.166,-0.152,-0.179,
1948,10,-0.148,-0.165,-0.152,-0.178,
1948,11,-0.141,-0.165,-0.152,-0.178,
1948,12,-0.075,-0.165,-0.152,-0.178,
1949,1,-0.120,-0.165,-0.152,-0.178,
1949,2,-0.201,-0.165,-0.151,-0.178,
1949,3,-0.105,-0.164,-0.151,-0.177,
1949,4,-0.143,-0.164,-0.151,-0.177,
1949,5,-0.185,-0.164,-0.151,-0.177,
1949,6,-0.138,-0.164,-0.151,-0.177,
1949,7,-0.100,-0.164,-0.151,-0.177,
1949,8,-0.105,-0.163,-0.150,-0.176,
1949,9,-0.132,-0.163,-0.150,-0.176,
1949,10,-0.188,-0.163,-0.150,-0.176,
1949,11,-0.257,-0.163,-0.150,-0.176,
1949,12,-0.291,-0.163,-0.150,-0.176,
1950,1,-0.193,-0.163,-0.150,-0.175,
1950,2,-0.008,-0.162,-0.150,-0.175,
1950,3,-0.248,-0.162,-0.149,-0.175,
1950,4,-0.216,-0.162,-0.149,-0.175,
1950,5,-0.158,-0.162,-0.149,-0.175,
1950,6,-0.220,-0.162,-0.149,-0.174,
1950,7,-0.207,-0.161,-0.149,-0.174,
1950,8,-0.121,-0.161,-0.149,-0.174,
1950,9,-0.055,-0.161,-0.148,-0.174,
1950,10,-0.209,-0.161,-0.148,-0.174,
1950,11,-0.306,-0.161,-0.148,-0.173,
1950,12,-0.117,-0.161,-0.148,-0.173,
1951,1,-0.120,-0.160,-0.148,-0.173,
1951,2,-0.182,-0.160,-0.148,-0.173,
1951,3,-0.148,-0.160,-0.147,-0.173,
1951,4,-0.058,-0.160,-0.147,-0.172,
1951,5,-0.051,-0.160,-0.147,-0.172,
1951,6,-0.141,-0.159,-0.147,-0.172,
1951,7,-0.246,-0.159,-0.147,-0.172,
1951,8,-0.215,-0.159,-0.147,-0.172,
1951,9,-0.180,-0.159,-0.146,-0.171,
1951,10,-0.322,-0.159,-0.146,-0.171,
1951,11,-0.254,-0.158,-0.146,-0.171,
1951,12,-0.127,-0.158,-0.146,-0.171,
1952,1,-0.053,-0.158,-0.146,-0.170,
1952,2,-0.197,-0.158,-0.146,-0.170,
1952,3,-0.206,-0.158,-0.145,-0.170,
1952,4,-0.103,-0.158,-0.145,-0.170,
1952,5,-0.073,-0.157,-0.145,-0.170,
1952,6,-0.102,-0.157,-0.145,-0.169,
1952,7,-0.140,-0.157,-0.145,-0.169,
1952,8,-0.224,-0.157,-0.145,-0.169,
1952,9,-0.135,-0.157,-0.144,-0.169,
1952,10,-0.246,-0.156,-0.144,-0.169,
1952,11,-0.248,-0.156,-0.144,-0.168,
1952,12,-0.026,-0.156,-0.144,-0.168,
1953,1,-0.172,-0.156,-0.144,-0.168,
1953,2,-0.234,-0.156,-0.144,-0.168,
1953,3,-0.157,-0.156,-0.143,-0.168,
1953,4,-0.109,-0.155,-0.143,-0.167,
1953,5,-0.140,-0.155,-0.143,-0.167,
1953,6,-0.159,-0.155,-0.143,-0.167,
1953,7,-0.143,-0.155,-0.143,-0.167,
1953,8,-0.121,-0.155,-0.143,-0.167,
1953,9,-0.211,-0.154,-0.142,-0.166,
1953,10,-0.155,-0.154,-0.142,-0.166,
1953,11,0.015,-0.154,-0.142,-0.166,
1953,12,-0.069,-0.154,-0.142,-0.166,
1954,1,-0.099,-0.154,-0.142,-0.166,
1954,2,-0.079,-0.153,-0.142,-0.165,
1954,3,-0.127,-0.153,-0.141,-0.165,
1954,4,-0.109,-0.153,-0.141,-0.165,
1954,5,-0.057,-0.153,-0.141,-0.165,
1954,6,-0.181,-0.153,-0.141,-0.165,
1954,7,-0.176,-0.153,-0.141,-0.164,
1954,8,-0.197,-0.152,-0.141,-0.164,
1954,9,-0.208,-0.152,-0.140,-0.164,
1954,10,-0.243,-0.152,-0.140,-0.164,
1954,11,-0.007,-0.152,-0.140,-0.164,
1954,12,-0.136,-0.152,-0.140,-0.163,
1955,1,-0.126,-0.151,-0.140,-0.163,
1955,2,-0.066,-0.151,-0.140,-0.163,
1955,3,-0.011,-0.151,-0.139,-0.163,
1955,4,-0.076,-0.151,-0.139,-0.163,
1955,5,-0.085,-0.151,-0.139,-0.162,
1955,6,-0.059,-0.151,-0.139,-0.162,
1955,7,-0.124,-0.150,-0.139,-0.162,
1955,8,-0.032,-0.150,-0.139,-0.162,
1955,9,0.030,-0.150,-0.138,-0.162,
1955,10,0.069,-0.150,-0.138,-0.161,
1955,11,-0.028,-0.150,-0.138,-0.161,
1955,12,-0.120,-0.149,-0.138,-0.161,
1956,1,-0.062,-0.149,-0.138,-0.161,
1956,2,-0.146,-0.149,-0.138,-0.161,
1956,3,-0.154,-0.149,-0.137,-0.160,
1956,4,-0.076,-0.149,-0.137,-0.160,
1956,5,-0.198,-0.148,-0.137,-0.160,
1956,6,-0.126,-0.148,-0.137,-0.160,
1956,7,-0.185,-0.148,-0.137,-0.159,
1956,8,-0.072,-0.148,-0.137,-0.159,
1956,9,0.006,-0.148,-0.136,-0.159,
1956,10,-0.039,-0.148,-0.136,-0.159,
1956,11,-0.007,-0.147,-0.136,-0.159,
1956,12,-0.108,-0.147,-0.136,-0.158,
1957,1,-0.227,-0.147,-0.136,-0.158,
1957,2,-0.103,-0.147,-0.136,-0.158,
1957,3,-0.084,-0.147,-0.135,-0.158,
1957,4,-0.192,-0.146,-0.135,-0.158,
1957,5,-0.198,-0.146,-0.135,-0.157,
1957,6,-0.153,-0.146,-0.135,-0.157,
1957,7,-0.103,-0.146,-0.135,-0.157,
1957,8,-0.075,-0.146,-0.135,-0.157,
1957,9,-0.049,-0.146,-0.134,-0.157,
1957,10,0.060,-0.145,-0.134,-0.156,
1957,11,0.112,-0.145,-0.134,-0.156,
1957,12,-0.102,-0.145,-0.134,-0.156,
1958,1,-0.047,-0.145,-0.134,-0.156,
1958,2,-0.063,-0.145,-0.134,-0.156,
1958,3,-0.032,-0.144,-0.133,-0.155,
1958,4,-0.045,-0.144,-0.133,-0.155,
1958,5,-0.130,-0.144,-0.133,-0.155,
1958,6,-0.047,-0.144,-0.133,-0.155,
1958,7,0.068,-0.144,-0.133,-0.155,
1958,8,-0.194,-0.143,-0.133,-0.154,
1958,9,-0.025,-0.143,-0.132,-0.154,
1958,10,-0.048,-0.143,-0.132,-0.154,
1958,11,-0.113,-0.143,-0.132,-0.154,
1958,12,-0.029,-0.143,-0.132,-0.154,
1959,1,-0.175,-0.143,-0.132,-0.153,
1959,2,-0.106,-0.142,-0.132,-0.153,
1959,3,-0.020,-0.142,-0.131,-0.153,
1959,4,-0.170,-0.142,-0.131,-0.153,
1959,5,-0.063,-0.142,-0.131,-0.153,
1959,6,0.026,-0.142,-0.131,-0.152,
1959,7,0.004,-0.141,-0.131,-0.152,
1959,8,-0.072,-0.141,-0.131,-0.152,
1959,9,-0.385,-0.141,-0.130,-0.152,
1959,10,-0.249,-0.141,-0.130,-0.152,
1959,11,-0.110,-0.141,-0.130,-0.151,
1959,12,-0.215,-0.141,-0.130,-0.151,
1960,1,-0.135,-0.140,-0.130,-0.151,
1960,2,-0.021,-0.140,-0.130,-0.151,
1960,3,0.011,-0.140,-0.129,-0.151,
1960,4,-0.061,-0.140,-0.129,-0.150,
1960,5,-0.051,-0.140,-0.129,-0.150,
1960,6,-0.108,-0.139,-0.129,-0.150,
1960,7,-0.015,-0.139,-0.129,-0.150,
1960,8,-0.124,-0.139,-0.128,-0.150,
1960,9,-0.202,-0.139,-0.128,-0.149,
1960,10,-0.121,-0.139,-0.128,-0.149,
1960,11,-0.208,-0.139,-0.128,-0.149,
1960,12,-0.056,-0.138,-0.128,-0.149,
1961,1,-0.053,-0.138,-0.128,-0.149,
1961,2,-0.036,-0.138,-0.127,-0.148,
1961,3,-0.181,-0.138,-0.127,-0.148,
1961,4,-0.179,-0.138,-0.127,-0.148,
1961,5,-0.042,-0.137,-0.127,-0.148,
1961,6,-0.059,-0.137,-0.127,-0.148,
1961,7,-0.045,-0.137,-0.127,-0.147,
1961,8,-0.045,-0.137,-0.126,-0.147,
1961,9,-0.055,-0.137,-0.126,-0.147,
1961,10,-0.066,-0.136,-0.126,-0.147,
1961,11,0.121,-0.136,-0.126,-0.147,
1961,12,-0.008,-0.136,-0.126,-0.146,
1962,1,-0.221,-0.136,-0.126,-0.146,
1962,2,-0.152,-0.136,-0.125,-0.146,
1962,3,0.014,-0.136,-0.125,-0.146,
1962,4,-0.027,-0.135,-0.125,-0.146,
1962,5,-0.109,-0.135,-0.125,-0.145,
1962,6,-0.083,-0.135,-0.125,-0.145,
1962,7,-0.039,-0.135,-0.125,-0.145,
1962,8,0.169,-0.135,-0.124,-0.145,
1962,9,-0.010,-0.134,-0.124,-0.145,
1962,10,0.026,-0.134,-0.124,-0.144,
1962,11,-0.046,-0.134,-0.124,-0.144,
1962,12,-0.026,-0.134,-0.124,-0.144,
1963,1,-0.129,-0.134,-0.124,-0.144,
1963,2,-0.100,-0.134,-0.123,-0.144,
1963,3,-0.108,-0.133,-0.123,-0.143,
1963,4,-0.176,-0.133,-0.123,-0.143,
1963,5,-0.173,-0.133,-0.123,-0.143,
1963,6,-0.038,-0.133,-0.123,-0.143,
1963,7,-0.118,-0.133,-0.123,-0.143,
1963,8,-0.163,-0.132,-0.122,-0.142,
1963,9,-0.074,-0.132,-0.122,-0.142,
1963,10,-0.097,-0.132,-0.122,-0.142,
1963,11,-0.113,-0.132,-0.122,-0.142,
1963,12,-0.160,-0.132,-0.122,-0.142,
1964,1,-0.160,-0.131,-0.122,-0.141,
1964,2,-0.048,-0.131,-0.121,-0.141,
1964,3,-0.026,-0.131,-0.121,-0.141,
1964,4,-0.079,-0.131,-0.121,-0.141,
1964,5,-0.161,-0.131,-0.121,-0.141,
1964,6,-0.132,-0.131,-0.121,-0.140,
1964,7,-0.048,-0.130,-0.120,-0.140,
1964,8,-0.093,-0.130,-0.120,-0.140,
1964,9,-0.031,-0.130,-0.120,-0.140,
1964,10,-0.255,-0.130,-0.120,-0.140,
1964,11,-0.190,-0.130,-0.120,-0.139,
1964,12,-0.142,-0.129,-0.120,-0.139,
1965,1,-0.144,-0.129,-0.119,-0.139,
1965,2,-0.146,-0.129,-0.119,-0.139,
1965,3,-0.108,-0.129,-0.119,-0.139,
1965,4,-0.073,-0.129,-0.119,-0.138,
1965,5,-0.005,-0.129,-0.119,-0.138,
1965,6,-0.007,-0.128,-0.119,-0.138,
1965,7,-0.103,-0.128,-0.118,-0.138,
1965,8,-0.291,-0.128,-0.118,-0.138,
1965,9,-0.153,-0.128,-0.118,-0.137,
1965,10,-0.167,-0.128,-0.118,-0.137,
1965,11,-0.281,-0.127,-0.118,-0.137,
1965,12,-0.209,-0.127,-0.118,-0.137,
1966,1,-0.111,-0.127,-0.117,-0.137,
1966,2,-0.130,-0.127,-0.117,-0.136,
1966,3,-0.139,-0.127,-0.117,-0.136,
1966,4,-0.237,-0.126,-0.117,-0.136,
1966,5,-0.194,-0.126,-0.117,-0.136,
1966,6,-0.123,-0.126,-0.117,-0.136,
1966,7,-0.106,-0.126,-0.116,-0.136,
1966,8,-0.133,-0.126,-0.116,-0.135,
1966,9,-0.064,-0.126,-0.116,-0.135,
1966,10,-0.030,-0.125,-0.116,-0.135,
1966,11,-0.107,-0.125,-0.116,-0.135,
1966,12,-0.145,-0.125,-0.115,-0.135,
1967,1,-0.151,-0.125,-0.115,-0.134,
1967,2,-0.133,-0.125,-0.115,-0.134,
1967,3,-0.087,-0.124,-0.115,-0.134,
1967,4,-0.094,-0.124,-0.115,-0.134,
1967,5,-0.127,-0.124,-0.115,-0.134,
1967,6,-0.184,-0.124,-0.114,-0.133,
1967,7,-0.185,-0.124,-0.114,-0.133,
1967,8,-0.008,-0.124,-0.114,-0.133,
1967,9,-0.083,-0.123,-0.114,-0.133,
1967,10,-0.148,-0.123,-0.114,-0.133,
1967,11,0.106,-0.123,-0.114,-0.132,
1967,12,-0.008,-0.123,-0.113,-0.132,
1968,1,-0.126,-0.123,-0.113,-0.132,
1968,2,-0.060,-0.122,-0.113,-0.132,
1968,3,-0.221,-0.122,-0.113,-0.132,
1968,4,-0.128,-0.122,-0.113,-0.131,
1968,5,-0.137,-0.122,-0.113,-0.131,
1968,6,-0.150,-0.122,-0.112,-0.131,
1968,7,-0.088,-0.121,-0.112,-0.131,
1968,8,-0.048,-0.121,-0.112,-0.131,
1968,9,-0.153,-0.121,-0.112,-0.130,
1968,10,-0.289,-0.121,-0.112,-0.130,
1968,11,-0.147,-0.121,-0.111,-0.130,
1968,12,-0.029,-0.121,-0.111,-0.130,
1969,1,-0.172,-0.120,-0.111,-0.130,
1969,2,-0.191,-0.120,-0.111,-0.129,
1969,3,-0.212,-0.120,-0.111,-0.129,
1969,4,-0.189,-0.120,-0.111,-0.129,
1969,5,-0.167,-0.120,-0.110,-0.129,
1969,6,-0.141,-0.119,-0.110,-0.129,
1969,7,-0.164,-0.119,-0.110,-0.128,
1969,8,-0.182,-0.119,-0.110,-0.128,
1969,9,-0.220,-0.119,-0.110,-0.128,
1969,10,-0.176,-0.119,-0.110,-0.128,
1969,11,-0.245,-0.119,-0.109,-0.128,
1969,12,-0.163,-0.118,-0.109,-0.127,
1970,1,-0.272,-0.118,-0.109,-0.127,
1970,2,-0.432,-0.118,-0.109,-0.127,
1970,3,-0.258,-0.118,-0.109,-0.127,
1970,4,-0.164,-0.118,-0.108,-0.127,
1970,5,-0.201,-0.117,-0.108,-0.127,
1970,6,-0.095,-0.117,-0.108,-0.126,
1970,7,-0.243,-0.117,-0.108,-0.126,
1970,8,-0.313,-0.117,-0.108,-0.126,
1970,9,-0.235,-0.117,-0.108,-0.126,
1970,10,-0.194,-0.116,-0.107,-0.126,
1970,11,-0.220,-0.116,-0.107,-0.125,
1970,12,-0.218,-0.116,-0.107,-0.125,
1971,1,-0.208,-0.116,-0.107,-0.125,
1971,2,-0.243,-0.116,-0.107,-0.125,
1971,3,-0.111,-0.116,-0.107,-0.125,
1971,4,-0.137,-0.115,-0.106,-0.124,
1971,5,-0.103,-0.115,-0.106,-0.124,
1971,6,-0.205,-0.115,-0.106,-0.124,
1971,7,-0.380,-0.115,-0.106,-0.124,
1971,8,-0.270,-0.115,-0.106,-0.124,
1971,9,-0.116,-0.114,-0.105,-0.123,
1971,10,-0.249,-0.114,-0.105,-0.123,
1971,11,-0.086,-0.114,-0.105,-0.123,
1971,12,-0.142,-0.114,-0.105,-0.123,
1972,1,-0.208,-0.114,-0.105,-0.123,
1972,2,-0.149,-0.114,-0.105,-0.122,
1972,3,-0.047,-0.113,-0.104,-0.122,
1972,4,-0.134,-0.113,-0.104,-0.122,
1972,5,-0.173,-0.113,-0.104,-0.122,
1972,6,-0.159,-0.113,-0.104,-0.122,
1972,7,-0.045,-0.113,-0.104,-0.122,
1972,8,-0.066,-0.112,-0.104,-0.121,
1972,9,-0.196,-0.112,-0.103,-0.121,
1972,10,-0.054,-0.112,-0.103,-0.121,
1972,11,0.018,-0.112,-0.103,-0.121,
1972,12,-0.090,-0.112,-0.103,-0.121,
1973,1,-0.260,-0.111,-0.103,-0.120,
1973,2,-0.197,-0.111,-0.102,-0.120,
1973,3,-0.184,-0.111,-0.102,-0.120,
1973,4,-0.131,-0.111,-0.102,-0.120,
1973,5,-0.100,-0.111,-0.102,-0.120,
1973,6,-0.129,-0.111,-0.102,-0.119,
1973,7,-0.195,-0.110,-0.102,-0.119,
1973,8,-0.224,-0.110,-0.101,-0.119,
1973,9,-0.253,-0.110,-0.101,-0.119,
1973,10,-0.139,-0.110,-0.101,-0.119,
1973,11,-0.235,-0.110,-0.101,-0.118,
1973,12,-0.288,-0.109,-0.101,-0.118,
1974,1,-0.224,-0.109,-0.100,-0.118,
1974,2,-0.124,-0.109,-0.100,-0.118,
1974,3,-0.026,-0.109,-0.100,-0.118,
1974,4,0.019,-0.109,-0.100,-0.118,
1974,5,0.065,-0.109,-0.100,-0.117,
1974,6,0.026,-0.108,-0.100,-0.117,
1974,7,0.016,-0.108,-0.099,-0.117,
1974,8,-0.093,-0.108,-0.099,-0.117,
1974,9,-0.040,-0.108,-0.099,-0.117,
1974,10,-0.057,-0.108,-0.099,-0.116,
1974,11,-0.034,-0.107,-0.099,-0.116,
1974,12,-0.038,-0.107,-0.098,-0.116,
1975,1,-0.065,-0.107,-0.098,-0.116,
1975,2,0.004,-0.107,-0.098,-0.116,
1975,3,0.014,-0.107,-0.098,-0.115,
1975,4,0.025,-0.107,-0.098,-0.115,
1975,5,-0.094,-0.106,-0.098,-0.115,
1975,6,0.072,-0.106,-0.097,-0.115,
1975,7,0.083,-0.106,-0.097,-0.115,
1975,8,-0.014,-0.106,-0.097,-0.114,
1975,9,-0.211,-0.106,-0.097,-0.114,
1975,10,-0.182,-0.105,-0.097,-0.114,
1975,11,-0.150,-0.105,-0.096,-0.114,
1975,12,-0.050,-0.105,-0.096,-0.114,
1976,1,-0.099,-0.105,-0.096,-0.114,
1976,2,-0.130,-0.105,-0.096,-0.113,
1976,3,0.023,-0.104,-0.096,-0.113,
1976,4,-0.085,-0.104,-0.096,-0.113,
1976,5,-0.109,-0.104,-0.095,-0.113,
1976,6,-0.071,-0.104,-0.095,-0.113,
1976,7,-0.036,-0.104,-0.095,-0.112,
1976,8,0.010,-0.104,-0.095,-0.112,
1976,9,-0.022,-0.103,-0.095,-0.112,
1976,10,-0.100,-0.103,-0.094,-0.112,
1976,11,-0.107,-0.103,-0.094,-0.112,
1976,12,0.099,-0.103,-0.094,-0.111,
1977,1,0.130,-0.103,-0.094,-0.111,
1977,3,-0.163,-0.102,-0.094,-0.111,
1977,4,-0.079,-0.102,-0.093,-0.111,
1977,5,-0.076,-0.102,-0.093,-0.111,
1977,6,-0.150,-0.102,-0.093,-0.110,
1977,7,-0.033,-0.102,-0.093,-0.110,
1978,6,-0.132,-0.099,-0.091,-0.108,
1978,8,-0.127,-0.099,-0.090,-0.108,
1978,9,-0.192,-0.099,-0.090,-0.108,
1978,10,-0.005,-0.099,-0.090,-0.107,
1978,11,-0.343,-0.099,-0.090,-0.107,
1978,12,-0.282,-0.098,-0.090,-0.107,
1979,1,-0.001,-0.098,-0.090,-0.107,
1979,2,0.004,-0.098,-0.089,-0.107,
1979,3,-0.017,-0.098,-0.089,-0.106,
1979,4,-0.079,-0.098,-0.089,-0.106,
1979,5,-0.134,-0.097,-0.089,-0.106,
1979,6,-0.092,-0.097,-0.089,-0.106,
1979,7,-0.002,-0.097,-0.088,-0.106,
1979,8,-0.099,-0.097,-0.088,-0.106,
1979,9,-0.055,-0.097,-0.088,-0.105,
1979,10,-0.152,-0.097,-0.088,-0.105,
1979,11,-0.132,-0.096,-0.088,-0.105,
1979,12,0.008,-0.096,-0.087,-0.105,
1980,1,-0.010,-0.096,-0.087,-0.105,
1980,2,-0.091,-0.096,-0.087,-0.104,
1980,3,-0.209,-0.096,-0.087,-0.104,
1980,4,-0.146,-0.095,-0.087,-0.104,
1980,5,-0.021,-0.095,-0.087,-0.104,
1980,6,-0.092,-0.095,-0.086,-0.104,
1980,7,-0.100,-0.095,-0.086,-0.104,
1980,8,-0.032,-0.095,-0.086,-0.103,
1980,9,-0.031,-0.094,-0.086,-0.103,
1980,10,-0.170,-0.094,-0.086,-0.103,
1980,11,-0.068,-0.094,-0.085,-0.103,
1980,12,-0.093,-0.094,-0.085,-0.103,
