Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1939,4,-0.148,-0.063,-0.051,-0.074,
1939,5,-0.060,-0.063,-0.051,-0.074,
1939,6,-0.095,-0.063,-0.051,-0.074,
1939,7,-0.086,-0.063,-0.051,-0.074,
1939,8,-0.066,-0.062,-0.051,-0.074,
1939,9,-0.068,-0.062,-0.051,-0.074,
1939,10,-0.096,-0.062,-0.051,-0.074,
1939,11,-0.062,-0.062,-0.051,-0.073,
1939,12,0.033,-0.062,-0.051,-0.073,
1940,1,0.002,-0.062,-0.051,-0.073,
1940,2,0.083,-0.062,-0.051,-0.073,
1940,3,-0.006,-0.062,-0.051,-0.073,
1940,4,-0.041,-0.062,-0.050,-0.073,
1940,5,-0.023,-0.062,-0.050,-0.073,
1940,6,-0.095,-0.061,-0.050,-0.073,
1940,7,-0.037,-0.061,-0.050,-0.072,
1940,8,-0.075,-0.061,-0.050,-0.072,
1940,9,-0.001,-0.061,-0.050,-0.072,
1940,10,0.029,-0.061,-0.050,-0.072,
1940,11,-0.062,-0.061,-0.050,-0.072,
1940,12,0.064,-0.061,-0.050,-0.072,
1941,1,0.051,-0.061,-0.050,-0.072,
1941,2,0.061,-0.061,-0.050,-0.072,
1941,3,0.048,-0.061,-0.050,-0.072,
1941,4,-0.004,-0.060,-0.049,-0.071,
1941,5,0.023,-0.060,-0.049,-0.071,
1941,6,-0.052,-0.060,-0.049,-0.071,
1941,7,-0.049,-0.060,-0.049,-0.071,
1941,8,-0.048,-0.060,-0.049,-0.071,
1941,9,-0.010,-0.060,-0.049,-0.071,
1941,10,-0.035,-0.060,-0.049,-0.071,
1941,11,-0.004,-0.060,-0.049,-0.071,
1941,12,0.079,-0.060,-0.049,-0.071,
1942,1,-0.056,-0.060,-0.049,-0.070,
1942,2,-0.070,-0.059,-0.049,-0.070,
1942,3,-0.150,-0.059,-0.049,-0.070,
1942,4,0.038,-0.059,-0.048,-0.070,
1942,5,-0.029,-0.059,-0.048,-0.070,
1942,6,-0.089,-0.059,-0.048,-0.070,
1942,7,-0.043,-0.059,-0.048,-0.070,
1942,8,-0.063,-0.059,-0.048,-0.070,
1942,9,-0.080,-0.059,-0.048,-0.069,
1942,10,-0.087,-0.059,-0.048,-0.069,
1942,11,-0.034,-0.059,-0.048,-0.069,
1942,12,-0.073,-0.058,-0.048,-0.069,
1943,1,-0.145,-0.058,-0.048,-0.069,
1943,2,-0.076,-0.058,-0.048,-0.069,
1943,3,-0.107,-0.058,-0.048,-0.069,
1943,4,-0.001,-0.058,-0.047,-0.069,
1943,5,-0.188,-0.058,-0.047,-0.069,
1943,6,-0.022,-0.058,-0.047,-0.068,
1943,7,-0.049,-0.058,-0.047,-0.068,
1943,8,-0.066,-0.058,-0.047,-0.068,
1943,9,-0.077,-0.058,-0.047,-0.068,
1943,10,-0.008,-0.057,-0.047,-0.068,
1943,11,-0.114,-0.057,-0.047,-0.068,
1943,12,-0.183,-0.057,-0.047,-0.068,
1944,1,-0.090,-0.057,-0.047,-0.068,
1944,2,-0.164,-0.057,-0.047,-0.068,
1944,3,-0.192,-0.057,-0.047,-0.067,
1944,4,-0.056,-0.057,-0.046,-0.067,
1944,5,-0.075,-0.057,-0.046,-0.067,
1944,6,-0.037,-0.057,-0.046,-0.067,
1944,7,-0.046,-0.057,-0.046,-0.067,
1944,8,-0.060,-0.056,-0.046,-0.067,
1944,9,-0.059,-0.056,-0.046,-0.067,
1944,10,-0.072,-0.056,-0.046,-0.067,
1944,11,-0.004,-0.056,-0.046,-0.066,
1944,12,-0.128,-0.056,-0.046,-0.066,
1945,1,-0.099,-0.056,-0.046,-0.066,
1945,2,-0.076,-0.056,-0.046,-0.066,
1945,3,-0.025,-0.056,-0.046,-0.066,
1945,4,-0.163,-0.056,-0.045,-0.066,
1945,5,-0.017,-0.056,-0.045,-0.066,
1945,6,-0.083,-0.055,-0.045,-0.066,
1945,7,-0.055,-0.055,-0.045,-0.066,
1945,8,-0.088,-0.055,-0.045,-0.065,
1945,9,-0.105,-0.055,-0.045,-0.065,
1945,10,-0.121,-0.055,-0.045,-0.065,
1945,11,0.005,-0.055,-0.045,-0.065,
1945,12,0.018,-0.055,-0.045,-0.065,
1946,1,-0.111,-0.055,-0.045,-0.065,
1946,2,-0.027,-0.055,-0.045,-0.065,
1946,3,-0.077,-0.055,-0.045,-0.065,
1946,4,-0.047,-0.054,-0.044,-0.065,
1946,5,-0.048,-0.054,-0.044,-0.064,
1946,6,0.006,-0.054,-0.044,-0.064,
1946,7,-0.025,-0.054,-0.044,-0.064,
1946,8,-0.072,-0.054,-0.044,-0.064,
1946,9,-0.050,-0.054,-0.044,-0.064,
1946,10,-0.096,-0.054,-0.044,-0.064,
1946,11,-0.111,-0.054,-0.044,-0.064,
1946,12,-0.104,-0.054,-0.044,-0.064,
1947,1,-0.138,-0.054,-0.044,-0.063,
1947,2,-0.070,-0.053,-0.044,-0.063,
1947,3,-0.052,-0.053,-0.043,-0.063,
1947,4,-0.081,-0.053,-0.043,-0.063,
1947,5,-0.048,-0.053,-0.043,-0.063,
1947,6,-0.010,-0.053,-0.043,-0.063,
1947,7,-0.046,-0.053,-0.043,-0.063,
1947,8,-0.039,-0.053,-0.043,-0.063,
1947,9,-0.111,-0.053,-0.043,-0.063,
1947,10,0.065,-0.053,-0.043,-0.062,
1947,11,-0.178,-0.053,-0.043,-0.062,
1947,12,-0.079,-0.052,-0.043,-0.062,
1948,1,-0.099,-0.052,-0.043,-0.062,
1948,2,-0.058,-0.052,-0.043,-0.062,
1948,3,-0.058,-0.052,-0.042,-0.062,
1948,4,0.108,-0.052,-0.042,-0.062,
1948,5,0.053,-0.052,-0.042,-0.062,
1948,6,-0.004,-0.052,-0.042,-0.062,
1948,7,-0.025,-0.052,-0.042,-0.061,
1948,8,-0.057,-0.052,-0.042,-0.061,
1948,9,-0.056,-0.052,-0.042,-0.061,
1948,10,-0.100,-0.051,-0.042,-0.061,
1948,11,-0.080,-0.051,-0.042,-0.061,
1948,12,-0.040,-0.051,-0.042,-0.061,
1949,1,-0.276,-0.051,-0.042,-0.061,
1949,2,0.012,-0.051,-0.042,-0.061,
1949,3,-0.013,-0.051,-0.041,-0.060,
1949,4,-0.096,-0.051,-0.041,-0.060,
1949,5,-0.014,-0.051,-0.041,-0.060,
1949,6,-0.062,-0.051,-0.041,-0.060,
1949,7,-0.092,-0.051,-0.041,-0.060,
1949,8,-0.060,-0.050,-0.041,-0.060,
1949,9,-0.059,-0.050,-0.041,-0.060,
1949,10,-0.164,-0.050,-0.041,-0.060,
1949,11,-0.050,-0.050,-0.041,-0.060,
1949,12,-0.104,-0.050,-0.041,-0.059,
1950,1,-0.084,-0.050,-0.041,-0.059,
1950,2,-0.058,-0.050,-0.041,-0.059,
1950,3,-0.013,-0.050,-0.040,-0.059,
1950,4,-0.047,-0.050,-0.040,-0.059,
1950,5,-0.108,-0.050,-0.040,-0.059,
1950,6,-0.043,-0.049,-0.040,-0.059,
1950,7,-0.040,-0.049,-0.040,-0.059,
1950,8,-0.057,-0.049,-0.040,-0.059,
1950,9,-0.047,-0.049,-0.040,-0.058,
1950,10,0.074,-0.049,-0.040,-0.058,
1950,11,-0.001,-0.049,-0.040,-0.058,
1950,12,0.024,-0.049,-0.040,-0.058,
1951,1,-0.038,-0.049,-0.040,-0.058,
1951,2,-0.012,-0.049,-0.039,-0.058,
1951,3,-0.089,-0.049,-0.039,-0.058,
1951,4,-0.108,-0.048,-0.039,-0.058,
1951,5,-0.032,-0.048,-0.039,-0.058,
1951,6,-0.040,-0.048,-0.039,-0.057,
1951,7,-0.016,-0.048,-0.039,-0.057,
1951,8,-0.045,-0.048,-0.039,-0.057,
1951,9,-0.010,-0.048,-0.039,-0.057,
1951,10,0.016,-0.048,-0.039,-0.057,
1951,11,0.057,-0.048,-0.039,-0.057,
1951,12,-0.043,-0.048,-0.039,-0.057,
1952,1,0.063,-0.048,-0.039,-0.057,
1952,2,-0.024,-0.047,-0.038,-0.056,
1952,3,-0.083,-0.047,-0.038,-0.056,
1952,4,-0.096,-0.047,-0.038,-0.056,
1952,5,-0.112,-0.047,-0.038,-0.056,
1952,6,-0.059,-0.047,-0.038,-0.056,
1952,7,-0.077,-0.047,-0.038,-0.056,
1952,8,-0.063,-0.047,-0.038,-0.056,
1952,9,-0.074,-0.047,-0.038,-0.056,
1952,10,-0.151,-0.047,-0.038,-0.056,
1952,11,-0.108,-0.047,-0.038,-0.055,
1952,12,0.100,-0.046,-0.038,-0.055,
1953,1,0.151,-0.046,-0.038,-0.055,
1953,2,-0.131,-0.046,-0.037,-0.055,
1953,3,-0.037,-0.046,-0.037,-0.055,
1953,4,-0.056,-0.046,-0.037,-0.055,
1953,5,0.007,-0.046,-0.037,-0.055,
1953,6,-0.068,-0.046,-0.037,-0.055,
1953,7,-0.061,-0.046,-0.037,-0.055,
1953,8,-0.030,-0.046,-0.037,-0.054,
1953,9,-0.035,-0.046,-0.037,-0.054,
1953,10,-0.063,-0.045,-0.037,-0.054,
1953,11,0.090,-0.045,-0.037,-0.054,
1953,12,-0.079,-0.045,-0.037,-0.054,
1954,1,0.096,-0.045,-0.036,-0.054,
1954,2,0.058,-0.045,-0.036,-0.054,
1954,3,-0.031,-0.045,-0.036,-0.054,
1954,4,-0.023,-0.045,-0.036,-0.054,
1954,5,-0.032,-0.045,-0.036,-0.053,
1954,6,0.009,-0.045,-0.036,-0.053,
1954,7,-0.049,-0.045,-0.036,-0.053,
1954,8,-0.057,-0.044,-0.036,-0.053,
1954,9,-0.047,-0.044,-0.036,-0.053,
1954,10,-0.039,-0.044,-0.036,-0.053,
1954,11,0.020,-0.044,-0.036,-0.053,
1954,12,0.009,-0.044,-0.036,-0.053,
1955,1,-0.096,-0.044,-0.035,-0.053,
1955,2,-0.140,-0.044,-0.035,-0.052,
1955,3,-0.147,-0.044,-0.035,-0.052,
1955,4,0.020,-0.044,-0.035,-0.052,
1955,5,-0.102,-0.044,-0.035,-0.052,
1955,6,-0.077,-0.043,-0.035,-0.052,
1955,7,-0.052,-0.043,-0.035,-0.052,
1955,8,-0.097,-0.043,-0.035,-0.052,
1955,9,-0.087,-0.043,-0.035,-0.052,
1955,10,-0.069,-0.043,-0.035,-0.052,
1955,11,-0.056,-0.043,-0.035,-0.051,
1955,12,0.036,-0.043,-0.035,-0.051,
1956,1,0.133,-0.043,-0.034,-0.051,
1956,2,-0.058,-0.043,-0.034,-0.051,
1956,3,-0.028,-0.043,-0.034,-0.051,
1956,4,-0.056,-0.042,-0.034,-0.051,
1956,5,-0.017,-0.042,-0.034,-0.051,
1956,6,-0.013,-0.042,-0.034,-0.051,
1956,7,-0.028,-0.042,-0.034,-0.050,
1956,8,-0.078,-0.042,-0.034,-0.050,
1956,9,-0.053,-0.042,-0.034,-0.050,
1956,10,-0.023,-0.042,-0.034,-0.050,
1956,11,-0.184,-0.042,-0.034,-0.050,
1956,12,-0.107,-0.042,-0.033,-0.050,
1957,1,-0.163,-0.042,-0.033,-0.050,
1957,2,-0.055,-0.041,-0.033,-0.050,
1957,3,0.009,-0.041,-0.033,-0.050,
1957,4,-0.038,-0.041,-0.033,-0.049,
1957,5,0.074,-0.041,-0.033,-0.049,
1957,6,-0.028,-0.041,-0.033,-0.049,
1957,7,-0.016,-0.041,-0.033,-0.049,
1957,8,-0.017,-0.041,-0.033,-0.049,
1957,9,0.005,-0.041,-0.033,-0.049,
1957,10,0.010,-0.041,-0.033,-0.049,
1957,11,-0.114,-0.041,-0.033,-0.049,
1957,12,0.055,-0.040,-0.032,-0.049,
1958,1,0.099,-0.040,-0.032,-0.048,
1958,2,0.220,-0.040,-0.032,-0.048,
1958,3,0.048,-0.040,-0.032,-0.048,
1958,4,0.090,-0.040,-0.032,-0.048,
1958,5,0.023,-0.040,-0.032,-0.048,
1958,6,0.051,-0.040,-0.032,-0.048,
1958,7,0.033,-0.040,-0.032,-0.048,
1958,8,0.028,-0.040,-0.032,-0.048,
1958,9,0.008,-0.040,-0.032,-0.048,
1958,10,0.016,-0.040,-0.032,-0.047,
1958,11,-0.031,-0.039,-0.031,-0.047,
1958,12,0.018,-0.039,-0.031,-0.047,
1959,1,0.038,-0.039,-0.031,-0.047,
1959,2,0.046,-0.039,-0.031,-0.047,
1959,3,-0.095,-0.039,-0.031,-0.047,
1959,4,-0.063,-0.039,-0.031,-0.047,
1959,5,-0.029,-0.039,-0.031,-0.047,
1959,6,-0.013,-0.039,-0.031,-0.047,
1959,7,-0.034,-0.039,-0.031,-0.046,
1959,8,-0.036,-0.039,-0.031,-0.046,
1959,9,0.011,-0.038,-0.031,-0.046,
1959,10,-0.039,-0.038,-0.030,-0.046,
1959,11,-0.135,-0.038,-0.030,-0.046,
1959,12,-0.101,-0.038,-0.030,-0.046,
1960,1,-0.047,-0.038,-0.030,-0.046,
1960,2,-0.036,-0.038,-0.030,-0.046,
1960,3,-0.058,-0.038,-0.030,-0.046,
1960,4,0.023,-0.038,-0.030,-0.045,
1960,5,-0.005,-0.038,-0.030,-0.045,
1960,6,-0.089,-0.038,-0.030,-0.045,
1960,7,-0.064,-0.037,-0.030,-0.045,
1960,8,-0.085,-0.037,-0.030,-0.045,
1960,9,-0.074,-0.037,-0.030,-0.045,
1960,10,-0.054,-0.037,-0.029,-0.045,
1960,11,-0.031,-0.037,-0.029,-0.045,
1960,12,-0.073,-0.037,-0.029,-0.045,
1961,1,-0.011,-0.037,-0.029,-0.044,
1961,2,0.043,-0.037,-0.029,-0.044,
1961,3,0.112,-0.037,-0.029,-0.044,
1961,4,-0.063,-0.037,-0.029,-0.044,
1961,5,0.007,-0.036,-0.029,-0.044,
1961,6,-0.010,-0.036,-0.029,-0.044,
1961,7,-0.037,-0.036,-0.029,-0.044,
1961,8,-0.042,-0.036,-0.029,-0.044,
1961,9,-0.065,-0.036,-0.028,-0.044,
1961,10,-0.136,-0.036,-0.028,-0.043,
1961,11,-0.159,-0.036,-0.028,-0.043,
1961,12,-0.140,-0.036,-0.028,-0.043,
1962,1,-0.410,-0.036,-0.028,-0.043,
1962,2,-0.161,-0.036,-0.028,-0.043,
1962,3,-0.162,-0.035,-0.028,-0.043,
1962,4,-0.093,-0.035,-0.028,-0.043,
1962,5,-0.026,-0.035,-0.028,-0.043,
1962,6,-0.083,-0.035,-0.028,-0.043,
1962,7,-0.083,-0.035,-0.028,-0.042,
1962,8,-0.051,-0.035,-0.027,-0.042,
1962,9,-0.026,-0.035,-0.027,-0.042,
1962,10,0.059,-0.035,-0.027,-0.042,
1962,11,0.023,-0.035,-0.027,-0.042,
1962,12,-0.028,-0.035,-0.027,-0.042,
1964,1,0.001,-0.033,-0.026,-0.040,
1964,2,-0.244,-0.033,-0.026,-0.040,
1964,3,-0.086,-0.033,-0.026,-0.040,
1964,4,-0.163,-0.033,-0.026,-0.040,
1964,5,-0.112,-0.033,-0.026,-0.040,
1964,6,-0.065,-0.033,-0.026,-0.040,
1964,7,-0.043,-0.033,-0.025,-0.040,
1964,8,-0.017,-0.033,-0.025,-0.040,
1964,9,-0.053,-0.032,-0.025,-0.040,
1964,10,-0.063,-0.032,-0.025,-0.039,
1964,11,-0.041,-0.032,-0.025,-0.039,
1964,12,0.024,-0.032,-0.025,-0.039,
1965,1,-0.004,-0.032,-0.025,-0.039,
1965,2,-0.109,-0.032,-0.025,-0.039,
1965,3,-0.119,-0.032,-0.025,-0.039,
1965,4,0.005,-0.032,-0.025,-0.039,
1965,5,-0.105,-0.032,-0.025,-0.039,
1965,6,-0.055,-0.032,-0.024,-0.039,
1965,7,-0.046,-0.031,-0.024,-0.038,
1965,8,-0.005,-0.031,-0.024,-0.038,
1965,9,-0.013,-0.031,-0.024,-0.038,
1965,10,-0.014,-0.031,-0.024,-0.038,
1965,11,0.100,-0.031,-0.024,-0.038,
1965,12,0.055,-0.031,-0.024,-0.038,
1966,1,0.041,-0.031,-0.024,-0.038,
1966,2,-0.027,-0.031,-0.024,-0.038,
1966,3,-0.009,-0.031,-0.024,-0.038,
1966,4,-0.075,-0.031,-0.024,-0.038,
1966,5,-0.087,-0.030,-0.023,-0.037,
1966,6,-0.062,-0.030,-0.023,-0.037,
1966,7,-0.049,-0.030,-0.023,-0.037,
1966,8,-0.057,-0.030,-0.023,-0.037,
1966,9,-0.065,-0.030,-0.023,-0.037,
1966,10,-0.081,-0.030,-0.023,-0.037,
1966,11,0.008,-0.030,-0.023,-0.037,
1966,12,0.058,-0.030,-0.023,-0.037,
1967,1,-0.007,-0.030,-0.023,-0.037,
1967,2,-0.094,-0.030,-0.023,-0.036,
1967,3,0.021,-0.029,-0.023,-0.036,
1967,4,0.026,-0.029,-0.022,-0.036,
1967,5,-0.063,-0.029,-0.022,-0.036,
1967,6,-0.004,-0.029,-0.022,-0.036,
1967,7,-0.034,-0.029,-0.022,-0.036,
1967,8,-0.030,-0.029,-0.022,-0.036,
1967,9,-0.016,-0.029,-0.022,-0.036,
1967,10,0.010,-0.029,-0.022,-0.036,
1967,11,-0.077,-0.029,-0.022,-0.035,
1967,12,-0.082,-0.029,-0.022,-0.035,
1968,1,0.002,-0.028,-0.022,-0.035,
1968,2,0.031,-0.028,-0.022,-0.035,
1968,3,0.012,-0.028,-0.021,-0.035,
1968,4,-0.102,-0.028,-0.021,-0.035,
1968,5,-0.005,-0.028,-0.021,-0.035,
1968,6,-0.059,-0.028,-0.021,-0.035,
1968,7,-0.013,-0.028,-0.021,-0.035,
1968,8,0.028,-0.028,-0.021,-0.034,
1968,9,-0.019,-0.028,-0.021,-0.034,
1968,10,0.038,-0.028,-0.021,-0.034,
1968,11,0.026,-0.027,-0.021,-0.034,
1968,12,0.070,-0.027,-0.021,-0.034,
1969,1,0.072,-0.027,-0.021,-0.034,
1969,2,0.107,-0.027,-0.020,-0.034,
1969,3,-0.080,-0.027,-0.020,-0.034,
1969,4,0.075,-0.027,-0.020,-0.034,
1969,5,-0.005,-0.027,-0.020,-0.034,
1969,6,0.021,-0.027,-0.020,-0.033,
1969,7,-0.052,-0.027,-0.020,-0.033,
1969,8,-0.057,-0.027,-0.020,-0.033,
1969,9,0.005,-0.026,-0.020,-0.033,
1969,10,-0.014,-0.026,-0.020,-0.033,
1969,11,-0.065,-0.026,-0.020,-0.033,
1969,12,0.027,-0.026,-0.019,-0.033,
1970,1,0.005,-0.026,-0.019,-0.033,
1970,2,-0.055,-0.026,-0.019,-0.033,
1970,3,-0.092,-0.026,-0.019,-0.032,
1970,4,-0.129,-0.026,-0.019,-0.032,
1970,5,-0.118,-0.026,-0.019,-0.032,
1970,6,-0.055,-0.026,-0.019,-0.032,
1970,7,-0.058,-0.025,-0.019,-0.032,
1970,8,-0.072,-0.025,-0.019,-0.032,
1970,9,-0.087,-0.025,-0.019,-0.032,
1970,10,-0.026,-0.025,-0.019,-0.032,
1970,11,-0.010,-0.025,-0.018,-0.032,
1970,12,0.030,-0.025,-0.018,-0.031,
1971,1,-0.108,-0.025,-0.018,-0.031,
1971,2,-0.143,-0.025,-0.018,-0.031,
1971,3,-0.040,-0.025,-0.018,-0.031,
1971,4,-0.011,-0.025,-0.018,-0.031,
1971,5,-0.041,-0.024,-0.018,-0.031,
1971,6,-0.025,-0.024,-0.018,-0.031,
1971,7,-0.025,-0.024,-0.018,-0.031,
1971,8,-0.017,-0.024,-0.018,-0.031,
1971,9,-0.029,-0.024,-0.018,-0.031,
1971,10,-0.069,-0.024,-0.017,-0.030,
1971,11,-0.074,-0.024,-0.017,-0.030,
1971,12,-0.052,-0.024,-0.017,-0.030,
1972,1,-0.102,-0.024,-0.017,-0.030,
1972,2,0.019,-0.024,-0.017,-0.030,
1972,3,0.039,-0.023,-0.017,-0.030,
1972,4,0.047,-0.023,-0.017,-0.030,
1972,5,-0.017,-0.023,-0.017,-0.030,
1972,6,0.021,-0.023,-0.017,-0.030,
1972,7,0.039,-0.023,-0.017,-0.029,
1972,8,0.025,-0.023,-0.016,-0.029,
1972,9,0.011,-0.023,-0.016,-0.029,
1972,10,-0.054,-0.023,-0.016,-0.029,
1972,11,0.002,-0.023,-0.016,-0.029,
1972,12,0.015,-0.023,-0.016,-0.029,
1973,1,0.044,-0.022,-0.016,-0.029,
1973,2,-0.009,-0.022,-0.016,-0.029,
1973,3,-0.009,-0.022,-0.016,-0.029,
1973,4,-0.169,-0.022,-0.016,-0.029,
1973,5,-0.078,-0.022,-0.016,-0.028,
1973,6,-0.055,-0.022,-0.016,-0.028,
1973,7,-0.077,-0.022,-0.015,-0.028,
1973,8,-0.075,-0.022,-0.015,-0.028,
1973,9,-0.068,-0.022,-0.015,-0.028,
1973,10,-0.066,-0.022,-0.015,-0.028,
1973,11,0.039,-0.021,-0.015,-0.028,
1973,12,0.116,-0.021,-0.015,-0.028,
1974,1,-0.038,-0.021,-0.015,-0.028,
1974,2,-0.033,-0.021,-0.015,-0.028,
1974,3,0.091,-0.021,-0.015,-0.027,
1974,4,0.038,-0.021,-0.015,-0.027,
1974,5,-0.035,-0.021,-0.014,-0.027,
1974,6,0.024,-0.021,-0.014,-0.027,
1974,7,0.021,-0.021,-0.014,-0.027,
1974,8,-0.033,-0.021,-0.014,-0.027,
1974,9,-0.038,-0.020,-0.014,-0.027,
1974,10,-0.118,-0.020,-0.014,-0.027,
1974,11,-0.062,-0.020,-0.014,-0.027,
1974,12,-0.067,-0.020,-0.014,-0.026,
1975,1,-0.126,-0.020,-0.014,-0.026,
1975,2,-0.018,-0.020,-0.014,-0.026,
1975,3,-0.034,-0.020,-0.014,-0.026,
1975,4,-0.084,-0.020,-0.013,-0.026,
1975,5,-0.093,-0.020,-0.013,-0.026,
1975,6,-0.080,-0.020,-0.013,-0.026,
1975,7,-0.040,-0.019,-0.013,-0.026,
1975,8,-0.054,-0.019,-0.013,-0.026,
1975,9,-0.090,-0.019,-0.013,-0.026,
1975,10,0.029,-0.019,-0.013,-0.025,
1975,11,0.017,-0.019,-0.013,-0.025,
1975,12,-0.119,-0.019,-0.013,-0.025,
1976,1,-0.111,-0.019,-0.013,-0.025,
1976,2,-0.021,-0.019,-0.012,-0.025,
1976,3,-0.070,-0.019,-0.012,-0.025,
1976,4,-0.017,-0.019,-0.012,-0.025,
1976,5,-0.035,-0.018,-0.012,-0.025,
1976,6,-0.031,-0.018,-0.012,-0.025,
1976,7,0.027,-0.018,-0.012,-0.025,
1976,8,0.013,-0.018,-0.012,-0.024,
1976,9,0.020,-0.018,-0.012,-0.024,
1976,10,-0.014,-0.018,-0.012,-0.024,
1976,11,-0.108,-0.018,-0.012,-0.024,
1976,12,-0.079,-0.018,-0.011,-0.024,
1977,1,-0.129,-0.018,-0.011,-0.024,
1977,2,-0.067,-0.018,-0.011,-0.024,
1977,3,-0.092,-0.017,-0.011,-0.024,
1977,4,-0.151,-0.017,-0.011,-0.024,
1977,5,-0.005,-0.017,-0.011,-0.023,
1977,6,-0.055,-0.017,-0.011,-0.023,
1977,7,-0.074,-0.017,-0.011,-0.023,
1977,8,0.025,-0.017,-0.011,-0.023,
1977,9,0.029,-0.017,-0.011,-0.023,
1977,10,0.004,-0.017,-0.011,-0.023,
1977,11,0.008,-0.017,-0.010,-0.023,
1977,12,0.073,-0.017,-0.010,-0.023,
1978,1,0.111,-0.016,-0.010,-0.023,
1978,2,0.089,-0.016,-0.010,-0.023,
1978,3,-0.009,-0.016,-0.010,-0.022,
1978,4,0.029,-0.016,-0.010,-0.022,
1978,5,-0.060,-0.016,-0.010,-0.022,
1978,6,-0.049,-0.016,-0.010,-0.022,
1978,7,-0.046,-0.016,-0.010,-0.022,
1978,8,-0.020,-0.016,-0.010,-0.022,
1978,9,0.017,-0.016,-0.009,-0.022,
1978,10,-0.069,-0.016,-0.009,-0.022,
1978,11,-0.129,-0.015,-0.009,-0.022,
