Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1962,2,-0.150,-0.187,-0.164,-0.210,
1962,3,-0.174,-0.187,-0.163,-0.210,
1962,4,-0.212,-0.186,-0.163,-0.209,
1962,5,-0.193,-0.186,-0.162,-0.209,
1962,6,-0.230,-0.185,-0.162,-0.208,
1962,7,-0.322,-0.185,-0.162,-0.208,
1962,8,-0.224,-0.184,-0.161,-0.207,
1962,9,-0.235,-0.184,-0.161,-0.207,
1963,1,-0.201,-0.182,-0.159,-0.204,
1963,2,-0.312,-0.181,-0.158,-0.204,
1963,3,-0.275,-0.181,-0.158,-0.203,
1963,4,-0.246,-0.180,-0.158,-0.203,
1963,5,-0.382,-0.180,-0.157,-0.202,
1963,6,-0.328,-0.179,-0.157,-0.202,
1963,7,-0.303,-0.179,-0.156,-0.201,
1963,8,-0.370,-0.178,-0.156,-0.201,
1963,9,-0.201,-0.178,-0.155,-0.200,
1963,10,-0.257,-0.177,-0.155,-0.200,
1963,11,-0.236,-0.177,-0.155,-0.199,
1963,12,-0.328,-0.176,-0.154,-0.199,
1964,1,-0.356,-0.176,-0.154,-0.198,
1964,2,-0.360,-0.175,-0.153,-0.198,
1964,3,-0.254,-0.175,-0.153,-0.197,
1964,4,-0.246,-0.174,-0.152,-0.197,
1964,5,-0.236,-0.174,-0.152,-0.196,
1964,6,-0.294,-0.173,-0.151,-0.196,
1964,7,-0.303,-0.173,-0.151,-0.195,
1964,8,-0.242,-0.173,-0.151,-0.194,
1964,9,-0.247,-0.172,-0.150,-0.194,
1964,10,-0.324,-0.172,-0.150,-0.193,
1964,11,-0.273,-0.171,-0.149,-0.193,
1964,12,-0.160,-0.171,-0.149,-0.192,
1965,1,-0.240,-0.170,-0.148,-0.192,
1965,2,-0.205,-0.170,-0.148,-0.191,
1965,3,-0.360,-0.169,-0.147,-0.191,
1965,4,-0.325,-0.169,-0.147,-0.190,
1965,5,-0.242,-0.168,-0.147,-0.190,
1965,6,-0.239,-0.168,-0.146,-0.189,
1965,7,-0.276,-0.167,-0.146,-0.189,
1965,8,-0.211,-0.167,-0.145,-0.188,
1965,9,-0.061,-0.166,-0.145,-0.188,
1965,10,-0.166,-0.166,-0.144,-0.187,
1965,11,-0.072,-0.165,-0.144,-0.187,
1965,12,-0.041,-0.165,-0.143,-0.186,
1966,1,-0.151,-0.164,-0.143,-0.186,
1966,2,-0.141,-0.164,-0.143,-0.185,
1966,3,-0.290,-0.163,-0.142,-0.184,
1966,4,-0.246,-0.163,-0.142,-0.184,
1966,5,-0.163,-0.162,-0.141,-0.183,
1966,6,-0.212,-0.162,-0.141,-0.183,
1966,7,-0.206,-0.161,-0.140,-0.182,
1966,8,-0.208,-0.161,-0.140,-0.182,
1966,9,-0.280,-0.160,-0.140,-0.181,
1966,10,-0.282,-0.160,-0.139,-0.181,
1966,11,-0.270,-0.159,-0.139,-0.180,
1966,12,-0.236,-0.159,-0.138,-0.180,
1967,1,-0.188,-0.158,-0.138,-0.179,
1967,2,-0.202,-0.158,-0.137,-0.179,
1967,3,-0.214,-0.157,-0.137,-0.178,
1967,4,-0.093,-0.157,-0.136,-0.178,
1967,5,-0.153,-0.157,-0.136,-0.177,
1967,6,-0.102,-0.156,-0.136,-0.177,
1967,7,-0.123,-0.156,-0.135,-0.176,
1967,8,-0.083,-0.155,-0.135,-0.176,
1967,9,-0.128,-0.155,-0.134,-0.175,
1967,10,-0.199,-0.154,-0.134,-0.174,
1967,11,-0.142,-0.154,-0.133,-0.174,
1967,12,-0.065,-0.153,-0.133,-0.173,
1968,1,-0.100,-0.153,-0.132,-0.173,
1968,2,-0.211,-0.152,-0.132,-0.172,
1968,3,-0.296,-0.152,-0.132,-0.172,
1968,4,-0.197,-0.151,-0.131,-0.171,
1968,5,-0.242,-0.151,-0.131,-0.171,
1968,6,-0.187,-0.150,-0.130,-0.170,
1968,7,-0.126,-0.150,-0.130,-0.170,
1968,8,-0.111,-0.149,-0.129,-0.169,
1968,9,-0.189,-0.149,-0.129,-0.169,
1968,10,-0.233,-0.148,-0.128,-0.168,
1968,11,-0.282,-0.148,-0.128,-0.168,
1968,12,-0.202,-0.147,-0.128,-0.167,
1969,1,-0.087,-0.147,-0.127,-0.167,
1969,2,-0.074,-0.146,-0.127,-0.166,
1969,3,-0.144,-0.146,-0.126,-0.166,
1969,4,-0.108,-0.145,-0.126,-0.165,
1969,5,-0.138,-0.145,-0.125,-0.164,
1969,6,-0.139,-0.144,-0.125,-0.164,
1969,7,-0.190,-0.144,-0.124,-0.163,
1969,8,-0.108,-0.143,-0.124,-0.163,
1969,9,-0.210,-0.143,-0.124,-0.162,
1969,10,-0.093,-0.142,-0.123,-0.162,
1969,11,-0.297,-0.142,-0.123,-0.161,
1969,12,-0.242,-0.142,-0.122,-0.161,
1970,1,-0.252,-0.141,-0.122,-0.160,
1970,2,-0.244,-0.141,-0.121,-0.160,
1970,3,-0.147,-0.140,-0.121,-0.159,
1970,4,-0.114,-0.140,-0.120,-0.159,
1970,5,-0.099,-0.139,-0.120,-0.158,
1970,6,-0.242,-0.139,-0.120,-0.158,
1970,7,-0.215,-0.138,-0.119,-0.157,
1970,8,-0.163,-0.138,-0.119,-0.157,
1970,9,-0.177,-0.137,-0.118,-0.156,
1970,10,-0.132,-0.137,-0.118,-0.156,
1970,11,-0.270,-0.136,-0.117,-0.155,
1970,12,-0.111,-0.136,-0.117,-0.155,
1971,10,-0.120,-0.131,-0.112,-0.149,
1971,11,-0.029,-0.130,-0.112,-0.149,
1971,12,0.111,-0.130,-0.112,-0.148,
1972,1,0.080,-0.129,-0.111,-0.148,
1972,2,-0.077,-0.129,-0.111,-0.147,
1972,3,-0.098,-0.128,-0.110,-0.147,
1972,4,-0.041,-0.128,-0.110,-0.146,
1972,5,-0.071,-0.127,-0.109,-0.146,
1972,6,-0.038,-0.127,-0.109,-0.145,
1972,7,0.029,-0.126,-0.108,-0.145,
1972,8,-0.111,-0.126,-0.108,-0.144,
1972,9,-0.067,-0.126,-0.108,-0.144,
1972,10,-0.023,-0.125,-0.107,-0.143,
1972,11,-0.075,-0.125,-0.107,-0.142,
1972,12,-0.020,-0.124,-0.106,-0.142,
1973,2,-0.013,-0.123,-0.105,-0.141,
1973,3,0.091,-0.123,-0.105,-0.140,
1973,4,0.056,-0.122,-0.104,-0.140,
1973,5,-0.032,-0.122,-0.104,-0.139,
1973,6,-0.001,-0.121,-0.103,-0.139,
1973,7,-0.038,-0.121,-0.103,-0.138,
1974,1,0.196,-0.118,-0.100,-0.135,
1974,2,0.057,-0.117,-0.100,-0.135,
1974,3,0.100,-0.117,-0.099,-0.134,
1974,4,0.142,-0.116,-0.099,-0.134,
1974,5,0.157,-0.116,-0.099,-0.133,
1974,6,0.084,-0.115,-0.098,-0.133,
1974,7,-0.001,-0.115,-0.098,-0.132,
1974,8,0.026,-0.114,-0.097,-0.132,
1974,9,-0.012,-0.114,-0.097,-0.131,
1974,10,-0.007,-0.113,-0.096,-0.131,
1974,11,-0.090,-0.113,-0.096,-0.130,
1974,12,-0.071,-0.112,-0.095,-0.129,
1975,1,0.041,-0.112,-0.095,-0.129,
1975,2,0.042,-0.111,-0.095,-0.128,
1975,3,0.060,-0.111,-0.094,-0.128,
1975,4,0.041,-0.111,-0.094,-0.127,
1975,5,0.039,-0.110,-0.093,-0.127,
1975,6,0.020,-0.110,-0.093,-0.126,
1975,7,-0.008,-0.109,-0.092,-0.126,
1975,8,0.023,-0.109,-0.092,-0.125,
1975,9,-0.009,-0.108,-0.091,-0.125,
1975,10,-0.102,-0.108,-0.091,-0.124,
1975,11,-0.011,-0.107,-0.090,-0.124,
1975,12,-0.007,-0.107,-0.090,-0.123,
1976,1,-0.115,-0.106,-0.090,-0.123,
1976,2,-0.217,-0.106,-0.089,-0.122,
1976,3,-0.046,-0.105,-0.089,-0.122,
1976,4,-0.102,-0.105,-0.088,-0.121,
1976,5,-0.074,-0.104,-0.088,-0.121,
1976,6,-0.020,-0.104,-0.087,-0.120,
1976,7,-0.084,-0.103,-0.087,-0.120,
1976,8,-0.108,-0.103,-0.086,-0.119,
1976,9,-0.192,-0.102,-0.086,-0.119,
1976,12,-0.157,-0.101,-0.085,-0.117,
1977,1,-0.118,-0.100,-0.084,-0.116,
1977,2,-0.135,-0.100,-0.084,-0.116,
1977,3,-0.043,-0.099,-0.083,-0.115,
1977,4,-0.114,-0.099,-0.083,-0.115,
1977,5,-0.022,-0.098,-0.082,-0.114,
1977,6,-0.111,-0.098,-0.082,-0.114,
1977,7,-0.099,-0.097,-0.081,-0.113,
1977,8,0.014,-0.097,-0.081,-0.113,
1977,9,-0.033,-0.096,-0.081,-0.112,
1977,10,-0.148,-0.096,-0.080,-0.112,
1977,11,-0.050,-0.095,-0.080,-0.111,
1977,12,-0.038,-0.095,-0.079,-0.111,
1978,1,-0.093,-0.095,-0.079,-0.110,
1978,2,-0.132,-0.094,-0.078,-0.110,
1978,3,-0.242,-0.094,-0.078,-0.109,
1978,4,-0.145,-0.093,-0.077,-0.109,
1978,5,-0.105,-0.093,-0.077,-0.108,
1978,6,-0.078,-0.092,-0.077,-0.108,
1978,7,-0.096,-0.092,-0.076,-0.107,
1978,8,-0.099,-0.091,-0.076,-0.107,
1978,9,-0.125,-0.091,-0.075,-0.106,
1978,10,-0.117,-0.090,-0.075,-0.106,
1978,11,-0.060,-0.090,-0.074,-0.105,
1978,12,-0.062,-0.089,-0.074,-0.105,
1983,1,0.105,-0.065,-0.051,-0.079,
1983,2,0.079,-0.065,-0.051,-0.079,
1983,3,0.030,-0.064,-0.051,-0.078,
1983,4,-0.075,-0.064,-0.050,-0.078,
1983,11,-0.020,-0.061,-0.047,-0.074,
1985,1,-0.053,-0.054,-0.040,-0.067,
1985,2,-0.053,-0.053,-0.040,-0.067,
1985,3,0.026,-0.053,-0.039,-0.066,
1985,4,-0.023,-0.052,-0.039,-0.066,
1985,5,-0.117,-0.052,-0.039,-0.065,
1985,6,-0.111,-0.051,-0.038,-0.065,
1985,7,-0.133,-0.051,-0.038,-0.064,
1985,8,-0.054,-0.050,-0.037,-0.064,
1985,9,0.008,-0.050,-0.037,-0.063,
1985,10,-0.059,-0.049,-0.036,-0.063,
1985,11,0.068,-0.049,-0.036,-0.062,
1985,12,-0.002,-0.049,-0.035,-0.062,
1986,1,-0.036,-0.048,-0.035,-0.061,
1986,2,0.011,-0.048,-0.034,-0.061,
1986,3,-0.108,-0.047,-0.034,-0.060,
1986,4,-0.066,-0.047,-0.033,-0.060,
1986,5,0.005,-0.046,-0.033,-0.059,
1986,6,0.044,-0.046,-0.032,-0.059,
1986,7,-0.084,-0.045,-0.032,-0.058,
1986,8,-0.129,-0.045,-0.032,-0.058,
1986,9,-0.064,-0.044,-0.031,-0.057,
1986,10,0.002,-0.044,-0.031,-0.057,
1986,11,0.056,-0.043,-0.030,-0.056,
1986,12,0.099,-0.043,-0.030,-0.056,
1987,1,-0.008,-0.042,-0.029,-0.055,
1987,2,-0.007,-0.042,-0.029,-0.055,
1987,3,0.084,-0.041,-0.028,-0.054,
1987,4,-0.237,-0.041,-0.028,-0.054,
1987,5,-0.151,-0.040,-0.027,-0.053,
1987,6,0.008,-0.040,-0.027,-0.053,
1987,7,0.050,-0.039,-0.026,-0.052,
1987,8,-0.120,-0.039,-0.026,-0.052,
1987,9,-0.171,-0.038,-0.025,-0.051,
1987,10,-0.181,-0.038,-0.025,-0.051,
1987,11,-0.042,-0.037,-0.025,-0.050,
1987,12,0.002,-0.037,-0.024,-0.050,
1988,1,-0.024,-0.036,-0.024,-0.049,
1988,2,-0.056,-0.036,-0.023,-0.049,
1988,3,-0.114,-0.035,-0.023,-0.048,
1988,4,-0.154,-0.035,-0.022,-0.048,
1988,5,-0.172,-0.034,-0.022,-0.047,
1988,6,-0.090,-0.034,-0.021,-0.047,
1988,7,-0.066,-0.033,-0.021,-0.046,
1988,8,-0.111,-0.033,-0.020,-0.046,
1988,9,-0.043,-0.033,-0.020,-0.045,
1988,10,-0.136,-0.032,-0.019,-0.045,
1988,11,-0.130,-0.032,-0.019,-0.044,
1988,12,-0.114,-0.031,-0.018,-0.044,
1989,1,0.028,-0.031,-0.018,-0.043,
1989,2,-0.062,-0.030,-0.017,-0.043,
1989,3,-0.098,-0.030,-0.017,-0.042,
1989,4,-0.078,-0.029,-0.017,-0.042,
1989,5,-0.044,-0.029,-0.016,-0.041,
1989,6,0.053,-0.028,-0.016,-0.041,
1989,7,0.126,-0.028,-0.015,-0.040,
1989,8,0.038,-0.027,-0.015,-0.040,
1989,9,-0.070,-0.027,-0.014,-0.039,
1989,10,-0.099,-0.026,-0.014,-0.039,
1989,11,-0.115,-0.026,-0.013,-0.038,
1989,12,-0.267,-0.025,-0.013,-0.038,
1990,1,-0.088,-0.025,-0.012,-0.037,
1990,2,0.051,-0.024,-0.012,-0.037,
1990,3,0.112,-0.024,-0.011,-0.036,
1990,4,0.059,-0.023,-0.011,-0.036,
1990,5,0.133,-0.023,-0.010,-0.035,
1990,6,0.020,-0.022,-0.010,-0.035,
1990,7,0.014,-0.022,-0.009,-0.034,
1990,8,-0.017,-0.021,-0.009,-0.034,
1990,9,-0.107,-0.021,-0.008,-0.033,
1990,10,-0.081,-0.020,-0.008,-0.033,
1990,11,0.029,-0.020,-0.007,-0.032,
1990,12,-0.008,-0.019,-0.007,-0.032,
1991,1,0.135,-0.019,-0.007,-0.031,
1991,2,0.036,-0.018,-0.006,-0.031,
1991,3,0.069,-0.018,-0.006,-0.030,
1991,4,0.184,-0.018,-0.005,-0.030,
1991,5,0.261,-0.017,-0.005,-0.029,
1991,6,0.136,-0.017,-0.004,-0.029,
1991,7,-0.008,-0.016,-0.004,-0.028,
1991,8,-0.047,-0.016,-0.003,-0.028,
1991,9,0.015,-0.015,-0.003,-0.027,
1991,10,0.008,-0.015,-0.002,-0.027,
1991,11,0.013,-0.014,-0.002,-0.026,
1991,12,0.127,-0.014,-0.001,-0.026,
1992,1,0.098,-0.013,-0.001,-0.026,
1992,2,0.124,-0.013,-0.000,-0.025,
1992,3,0.056,-0.012,0.000,-0.025,
1992,4,0.017,-0.012,0.001,-0.024,
1992,5,-0.104,-0.011,0.001,-0.024,
1992,6,-0.064,-0.011,0.002,-0.023,
1992,7,-0.030,-0.010,0.002,-0.023,
1992,8,-0.024,-0.010,0.003,-0.022,
1992,9,-0.013,-0.009,0.003,-0.022,
1992,10,0.036,-0.009,0.004,-0.021,
1992,11,-0.010,-0.008,0.004,-0.021,
1992,12,0.071,-0.008,0.005,-0.020,
1993,1,0.123,-0.007,0.005,-0.020,
1993,2,0.088,-0.007,0.005,-0.019,
1993,3,-0.034,-0.006,0.006,-0.019,
1993,4,-0.005,-0.006,0.006,-0.018,
1993,5,0.026,-0.005,0.007,-0.018,
1993,6,0.090,-0.005,0.007,-0.017,
1993,7,0.017,-0.004,0.008,-0.017,
1993,8,-0.077,-0.004,0.008,-0.016,
1993,9,-0.070,-0.003,0.009,-0.016,
1993,10,-0.014,-0.003,0.009,-0.015,
1993,11,-0.039,-0.002,0.010,-0.015,
1993,12,-0.017,-0.002,0.010,-0.014,
1994,1,-0.024,-0.002,0.011,-0.014,
1994,2,0.030,-0.001,0.011,-0.013,
1994,3,-0.004,-0.001,0.012,-0.013,
1994,4,0.056,-0.000,0.012,-0.012,
1994,5,-0.030,0.000,0.013,-0.012,
1994,6,-0.029,0.001,0.013,-0.011,
1994,7,-0.017,0.001,0.014,-0.011,
1994,8,0.051,0.002,0.014,-0.010,
1994,9,-0.027,0.002,0.015,-0.010,
1994,10,0.119,0.003,0.015,-0.009,
1994,11,0.061,0.003,0.016,-0.009,
1994,12,0.067,0.004,0.016,-0.009,
1995,1,0.007,0.004,0.017,-0.008,
1995,2,-0.054,0.005,0.017,-0.008,
1995,3,0.114,0.005,0.018,-0.007,
1995,4,0.166,0.006,0.018,-0.007,
1995,5,0.084,0.006,0.019,-0.006,
1995,6,-0.007,0.007,0.019,-0.006,
1995,7,0.009,0.007,0.020,-0.005,
1995,8,0.187,0.008,0.020,-0.005,
1995,9,0.063,0.008,0.021,-0.004,
1995,10,0.084,0.009,0.021,-0.004,
1995,11,-0.024,0.009,0.022,-0.003,
1995,12,-0.023,0.010,0.022,-0.003,
1996,1,-0.090,0.010,0.022,-0.002,
1996,2,-0.106,0.011,0.023,-0.002,
1996,3,-0.143,0.011,0.023,-0.001,
1996,4,-0.119,0.012,0.024,-0.001,
1996,5,-0.086,0.012,0.024,-0.000,
1996,6,-0.136,0.013,0.025,0.000,
1996,7,-0.071,0.013,0.025,0.001,
1996,8,0.002,0.013,0.026,0.001,
1996,9,-0.117,0.014,0.026,0.002,
1996,10,0.161,0.014,0.027,0.002,
1996,11,0.097,0.015,0.027,0.002,
1996,12,0.031,0.015,0.028,0.003,
1997,1,0.058,0.016,0.028,0.003,
1997,2,0.126,0.016,0.029,0.004,
1997,3,0.134,0.017,0.029,0.004,
1997,4,0.134,0.017,0.030,0.005,
1997,5,0.011,0.018,0.030,0.005,
1997,6,-0.020,0.018,0.031,0.006,
1997,7,-0.037,0.019,0.031,0.006,
1997,8,-0.019,0.019,0.032,0.007,
1997,9,-0.047,0.020,0.032,0.007,
1997,10,-0.003,0.020,0.033,0.008,
1997,11,-0.110,0.021,0.033,0.008,
1997,12,-0.148,0.021,0.034,0.009,
1998,1,0.095,0.022,0.034,0.009,
1998,2,0.119,0.022,0.035,0.010,
1998,3,0.067,0.023,0.035,0.010,
1998,4,0.031,0.023,0.036,0.011,
1998,5,-0.002,0.024,0.036,0.011,
1998,6,0.006,0.024,0.037,0.011,
1998,7,-0.071,0.025,0.037,0.012,
1998,8,0.040,0.025,0.038,0.012,
1998,9,0.270,0.026,0.038,0.013,
1998,10,0.122,0.026,0.039,0.013,
1998,11,0.049,0.027,0.039,0.014,
1998,12,0.024,0.027,0.040,0.014,
1999,1,0.087,0.028,0.040,0.015,
1999,2,0.132,0.028,0.041,0.015,
1999,3,0.093,0.029,0.041,0.016,
1999,4,0.062,0.029,0.042,0.016,
1999,5,0.031,0.029,0.042,0.017,
1999,6,0.022,0.030,0.043,0.017,
1999,7,0.053,0.030,0.043,0.018,
1999,8,-0.060,0.031,0.044,0.018,
1999,9,-0.045,0.031,0.044,0.019,
1999,10,-0.021,0.032,0.045,0.019,
1999,11,-0.061,0.032,0.045,0.019,
1999,12,-0.054,0.033,0.046,0.020,
2000,1,-0.060,0.033,0.046,0.020,
2000,2,-0.051,0.034,0.047,0.021,
2000,3,-0.018,0.034,0.047,0.021,
2000,4,-0.071,0.035,0.048,0.022,
2000,5,0.022,0.035,0.048,0.022,
2000,6,-0.019,0.036,0.049,0.023,
2000,7,-0.055,0.036,0.049,0.023,
2000,8,-0.070,0.037,0.050,0.024,
2000,9,-0.102,0.037,0.050,0.024,
2000,10,-0.032,0.038,0.051,0.025,
2000,11,0.008,0.038,0.051,0.025,
2000,12,-0.096,0.039,0.052,0.026,
2001,1,-0.071,0.039,0.052,0.026,
2001,2,-0.010,0.040,0.053,0.027,
2001,3,0.023,0.040,0.053,0.027,
2001,4,0.083,0.041,0.054,0.027,
2001,5,-0.022,0.041,0.054,0.028,
2001,6,0.005,0.042,0.055,0.028,
2001,7,0.012,0.042,0.055,0.029,
2001,8,0.031,0.043,0.056,0.029,
2001,9,0.019,0.043,0.056,0.030,
2001,10,0.080,0.044,0.057,0.030,
2001,11,0.074,0.044,0.057,0.031,
2001,12,0.064,0.044,0.058,0.031,
2002,1,-0.001,0.045,0.058,0.032,
2002,2,-0.008,0.045,0.059,0.032,
2002,3,0.057,0.046,0.059,0.033,
2002,4,0.088,0.046,0.060,0.033,
2002,5,0.063,0.047,0.060,0.033,
2002,6,0.073,0.047,0.061,0.034,
2002,7,0.031,0.048,0.061,0.034,
2002,8,0.129,0.048,0.062,0.035,
2002,9,0.144,0.049,0.062,0.035,
2002,10,0.089,0.049,0.063,0.036,
2002,11,0.007,0.050,0.063,0.036,
2002,12,-0.006,0.050,0.064,0.037,
2003,1,-0.047,0.051,0.064,0.037,
2003,2,0.030,0.051,0.065,0.038,
2003,3,0.086,0.052,0.065,0.038,
2003,4,-0.037,0.052,0.066,0.039,
2003,5,-0.040,0.053,0.066,0.039,
2003,6,-0.046,0.053,0.067,0.040,
2003,7,0.066,0.054,0.067,0.040,
2003,8,0.019,0.054,0.068,0.040,
2003,9,0.095,0.055,0.068,0.041,
2003,10,0.074,0.055,0.069,0.041,
2003,11,0.070,0.056,0.069,0.042,
2003,12,0.007,0.056,0.070,0.042,
2004,1,0.080,0.057,0.070,0.043,
2004,2,0.120,0.057,0.071,0.043,
2004,3,0.105,0.058,0.071,0.044,
2004,4,-0.043,0.058,0.072,0.044,
2004,5,0.113,0.059,0.073,0.045,
2004,6,0.065,0.059,0.073,0.045,
2004,7,0.046,0.060,0.074,0.045,
2004,8,0.001,0.060,0.074,0.046,
2004,9,0.006,0.060,0.075,0.046,
2004,10,-0.007,0.061,0.075,0.047,
2004,11,0.123,0.061,0.076,0.047,
2004,12,0.044,0.062,0.076,0.048,
2005,1,0.143,0.062,0.077,0.048,
2005,2,0.255,0.063,0.077,0.049,
2005,3,0.022,0.063,0.078,0.049,
2005,4,-0.061,0.064,0.078,0.050,
2005,5,-0.035,0.064,0.079,0.050,
2005,6,0.076,0.065,0.079,0.051,
2005,7,0.099,0.065,0.080,0.051,
2005,8,0.015,0.066,0.080,0.051,
2005,9,0.077,0.066,0.081,0.052,
2005,10,0.051,0.067,0.081,0.052,
2005,11,-0.067,0.067,0.082,0.053,
2005,12,-0.047,0.068,0.082,0.053,
2006,1,-0.110,0.068,0.083,0.054,
2006,2,-0.042,0.069,0.083,0.054,
2006,3,0.029,0.069,0.084,0.055,
2006,4,-0.033,0.070,0.084,0.055,
2006,5,-0.071,0.070,0.085,0.056,
2006,6,-0.054,0.071,0.085,0.056,
2006,7,0.032,0.071,0.086,0.056,
2006,8,0.024,0.072,0.086,0.057,
2006,9,-0.042,0.072,0.087,0.057,
2006,10,0.108,0.073,0.087,0.058,
2006,11,0.005,0.073,0.088,0.058,
2006,12,-0.013,0.074,0.088,0.059,
2007,1,0.131,0.074,0.089,0.059,
2007,2,0.019,0.075,0.089,0.060,
2007,3,0.051,0.075,0.090,0.060,
2007,4,0.050,0.075,0.090,0.061,
2007,5,0.122,0.076,0.091,0.061,
2007,6,0.090,0.076,0.091,0.061,
2007,7,0.122,0.077,0.092,0.062,
2007,8,0.159,0.077,0.092,0.062,
2007,9,0.088,0.078,0.093,0.063,
2007,10,0.134,0.078,0.093,0.063,
2007,11,0.035,0.079,0.094,0.064,
2007,12,0.016,0.079,0.095,0.064,
2008,1,0.105,0.080,0.095,0.065,
2008,2,0.060,0.080,0.096,0.065,
2008,3,0.011,0.081,0.096,0.066,
2008,4,0.070,0.081,0.097,0.066,
2008,5,0.087,0.082,0.097,0.066,
2008,6,0.086,0.082,0.098,0.067,
2008,7,0.137,0.083,0.098,0.067,
2008,8,0.018,0.083,0.099,0.068,
2008,9,0.294,0.084,0.099,0.068,
2008,10,0.053,0.084,0.100,0.069,
2008,11,-0.009,0.085,0.100,0.069,
2008,12,-0.047,0.085,0.101,0.070,
2009,1,-0.084,0.086,0.101,0.070,
2009,2,-0.007,0.086,0.102,0.071,
2009,3,-0.011,0.087,0.102,0.071,
2009,4,-0.006,0.087,0.103,0.071,
2009,5,0.036,0.088,0.103,0.072,
2009,6,-0.038,0.088,0.104,0.072,
2009,7,-0.025,0.089,0.104,0.073,
2009,8,0.048,0.089,0.105,0.073,
2009,9,0.024,0.090,0.105,0.074,
2009,10,0.087,0.090,0.106,0.074,
2009,11,0.235,0.091,0.106,0.075,
2009,12,0.197,0.091,0.107,0.075,
2010,1,0.099,0.091,0.107,0.076,
2010,2,0.105,0.092,0.108,0.076,
2010,3,-0.065,0.092,0.108,0.076,
2010,4,0.040,0.093,0.109,0.077,
2010,5,0.063,0.093,0.109,0.077,
2010,6,0.104,0.094,0.110,0.078,
2010,7,0.280,0.094,0.111,0.078,
2010,8,0.113,0.095,0.111,0.079,
2010,9,0.179,0.095,0.112,0.079,
2010,10,-0.034,0.096,0.112,0.080,
2010,11,0.030,0.096,0.113,0.080,
2010,12,-0.045,0.097,0.113,0.080,
2011,1,-0.026,0.097,0.114,0.081,
2011,2,-0.081,0.098,0.114,0.081,
2011,3,0.033,0.098,0.115,0.082,
2011,4,0.062,0.099,0.115,0.082,
2011,5,0.053,0.099,0.116,0.083,
2011,6,0.051,0.100,0.116,0.083,
2011,7,0.083,0.100,0.117,0.084,
2011,8,0.003,0.101,0.117,0.084,
2011,9,-0.097,0.101,0.118,0.085,
2011,10,-0.028,0.102,0.118,0.085,
2011,11,0.016,0.102,0.119,0.085,
2011,12,0.094,0.103,0.119,0.086,
2012,1,0.032,0.103,0.120,0.086,
2012,2,0.092,0.104,0.120,0.087,
2012,3,0.133,0.104,0.121,0.087,
2012,4,0.102,0.105,0.121,0.088,
2012,5,0.018,0.105,0.122,0.088,
2012,6,0.154,0.106,0.122,0.089,
