Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2005,1,0.133,0.071,0.083,0.059,
2005,2,0.220,0.071,0.083,0.060,
2005,3,-0.000,0.072,0.084,0.060,
2005,4,-0.068,0.073,0.085,0.061,
2005,5,-0.022,0.073,0.085,0.061,
2005,6,0.093,0.074,0.086,0.062,
2005,7,0.125,0.074,0.086,0.062,
2005,8,0.034,0.075,0.087,0.063,
2005,9,0.070,0.075,0.087,0.063,
2005,10,0.021,0.076,0.088,0.064,
2005,11,-0.095,0.076,0.089,0.064,
2005,12,-0.051,0.077,0.089,0.065,
2006,1,-0.095,0.078,0.090,0.065,
2006,2,-0.027,0.078,0.090,0.066,
2006,3,0.064,0.079,0.091,0.066,
2006,4,-0.020,0.079,0.091,0.067,
2006,5,-0.060,0.080,0.092,0.068,
2006,6,-0.042,0.080,0.093,0.068,
2006,7,0.031,0.081,0.093,0.069,
2006,8,-0.007,0.081,0.094,0.069,
2006,9,-0.062,0.082,0.094,0.070,
2006,10,0.026,0.082,0.095,0.070,
2006,11,-0.038,0.083,0.095,0.071,
2006,12,-0.021,0.084,0.096,0.071,
2007,1,0.084,0.084,0.097,0.072,
2007,2,-0.005,0.085,0.097,0.072,
2007,3,0.052,0.085,0.098,0.073,
2007,4,0.066,0.086,0.098,0.073,
2007,5,0.131,0.086,0.099,0.074,
2007,6,0.087,0.087,0.099,0.074,
2007,7,0.089,0.087,0.100,0.075,
2007,8,0.118,0.088,0.101,0.075,
2007,9,0.057,0.089,0.101,0.076,
2007,10,0.095,0.089,0.102,0.076,
2007,11,0.009,0.090,0.102,0.077,
2007,12,-0.004,0.090,0.103,0.077,
2008,1,0.124,0.091,0.103,0.078,
