Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1948,2,-0.096,-0.151,-0.141,-0.161,
1948,3,-0.100,-0.151,-0.141,-0.161,
1948,4,-0.144,-0.150,-0.140,-0.160,
1948,5,-0.089,-0.150,-0.140,-0.160,
1948,6,-0.064,-0.150,-0.140,-0.160,
1948,7,-0.123,-0.149,-0.139,-0.159,
1948,8,-0.139,-0.149,-0.139,-0.159,
1948,9,-0.140,-0.149,-0.139,-0.159,
1948,10,-0.009,-0.148,-0.138,-0.158,
1948,11,-0.100,-0.148,-0.138,-0.158,
1948,12,-0.015,-0.148,-0.138,-0.158,
1949,1,-0.074,-0.147,-0.138,-0.157,
1949,2,-0.089,-0.147,-0.137,-0.157,
1949,3,-0.195,-0.147,-0.137,-0.157,
1949,4,-0.172,-0.146,-0.137,-0.156,
1949,5,-0.132,-0.146,-0.136,-0.156,
1949,6,-0.170,-0.146,-0.136,-0.156,
1949,7,-0.165,-0.146,-0.136,-0.155,
1949,8,-0.127,-0.145,-0.135,-0.155,
1949,9,-0.173,-0.145,-0.135,-0.155,
1949,10,-0.094,-0.145,-0.135,-0.154,
1949,11,-0.125,-0.144,-0.135,-0.154,
1949,12,-0.225,-0.144,-0.134,-0.154,
1950,1,-0.199,-0.144,-0.134,-0.153,
1950,2,-0.105,-0.143,-0.134,-0.153,
1952,6,-0.112,-0.135,-0.125,-0.144,
1952,7,-0.156,-0.134,-0.125,-0.144,
1952,8,-0.127,-0.134,-0.125,-0.143,
1952,9,-0.131,-0.134,-0.124,-0.143,
1952,10,-0.207,-0.133,-0.124,-0.143,
1952,11,-0.103,-0.133,-0.124,-0.142,
1952,12,0.018,-0.133,-0.123,-0.142,
1953,1,0.014,-0.132,-0.123,-0.142,
1953,2,-0.175,-0.132,-0.123,-0.141,
1953,3,-0.079,-0.132,-0.123,-0.141,
1953,4,-0.126,-0.131,-0.122,-0.141,
1953,5,-0.059,-0.131,-0.122,-0.140,
1953,6,-0.134,-0.131,-0.122,-0.140,
1953,7,-0.113,-0.130,-0.121,-0.140,
1953,8,-0.082,-0.130,-0.121,-0.139,
1953,9,-0.152,-0.130,-0.121,-0.139,
1953,10,-0.073,-0.129,-0.120,-0.139,
1953,11,-0.067,-0.129,-0.120,-0.138,
1953,12,-0.207,-0.129,-0.120,-0.138,
1954,1,-0.080,-0.129,-0.120,-0.138,
1954,2,-0.114,-0.128,-0.119,-0.137,
1954,3,-0.198,-0.128,-0.119,-0.137,
1954,4,-0.160,-0.128,-0.119,-0.137,
1954,5,-0.046,-0.127,-0.118,-0.136,
1954,6,-0.094,-0.127,-0.118,-0.136,
1954,7,-0.113,-0.127,-0.118,-0.136,
1954,8,-0.143,-0.126,-0.117,-0.135,
1954,9,-0.152,-0.126,-0.117,-0.135,
1954,10,-0.131,-0.126,-0.117,-0.135,
1954,11,-0.149,-0.125,-0.117,-0.134,
1954,12,-0.164,-0.125,-0.116,-0.134,
1955,1,-0.062,-0.125,-0.116,-0.134,
1955,2,-0.163,-0.124,-0.116,-0.133,
1955,3,-0.213,-0.124,-0.115,-0.133,
1955,4,-0.041,-0.124,-0.115,-0.133,
1955,5,-0.141,-0.124,-0.115,-0.132,
1955,6,-0.070,-0.123,-0.114,-0.132,
1955,7,-0.117,-0.123,-0.114,-0.132,
1955,8,-0.060,-0.123,-0.114,-0.131,
1955,9,-0.115,-0.122,-0.114,-0.131,
1955,10,-0.094,-0.122,-0.113,-0.131,
1955,11,-0.110,-0.122,-0.113,-0.130,
1955,12,-0.161,-0.121,-0.113,-0.130,
1956,1,0.048,-0.121,-0.112,-0.130,
1956,2,-0.163,-0.121,-0.112,-0.129,
1956,3,-0.082,-0.120,-0.112,-0.129,
1956,4,-0.099,-0.120,-0.111,-0.129,
1956,5,-0.171,-0.120,-0.111,-0.128,
1956,6,-0.106,-0.119,-0.111,-0.128,
1956,7,-0.092,-0.119,-0.111,-0.128,
1956,8,-0.054,-0.119,-0.110,-0.127,
1956,9,-0.042,-0.118,-0.110,-0.127,
1956,10,-0.012,-0.118,-0.110,-0.127,
1956,11,-0.088,-0.118,-0.109,-0.126,
1956,12,-0.091,-0.118,-0.109,-0.126,
1957,1,-0.160,-0.117,-0.109,-0.126,
1957,2,-0.068,-0.117,-0.108,-0.125,
1957,3,-0.015,-0.117,-0.108,-0.125,
1957,4,-0.205,-0.116,-0.108,-0.125,
1957,5,-0.123,-0.116,-0.107,-0.124,
1957,6,-0.115,-0.116,-0.107,-0.124,
1957,7,-0.141,-0.115,-0.107,-0.124,
1957,8,-0.127,-0.115,-0.107,-0.123,
1957,9,-0.173,-0.115,-0.106,-0.123,
1957,10,-0.094,-0.114,-0.106,-0.123,
1957,11,-0.140,-0.114,-0.106,-0.123,
1957,12,-0.164,-0.114,-0.105,-0.122,
1958,1,-0.059,-0.113,-0.105,-0.122,
1958,2,-0.160,-0.113,-0.105,-0.122,
1958,3,0.078,-0.113,-0.104,-0.121,
1958,4,-0.007,-0.113,-0.104,-0.121,
1958,5,-0.107,-0.112,-0.104,-0.121,
1958,6,-0.112,-0.112,-0.104,-0.120,
1958,7,-0.138,-0.112,-0.103,-0.120,
1958,8,-0.100,-0.111,-0.103,-0.120,
1958,9,-0.140,-0.111,-0.103,-0.119,
1958,10,-0.015,-0.111,-0.102,-0.119,
1958,11,-0.113,-0.110,-0.102,-0.119,
1958,12,-0.100,-0.110,-0.102,-0.118,
1959,1,-0.184,-0.110,-0.101,-0.118,
1959,2,-0.211,-0.109,-0.101,-0.118,
1959,3,-0.155,-0.109,-0.101,-0.117,
1959,4,-0.090,-0.109,-0.101,-0.117,
1959,5,-0.181,-0.108,-0.100,-0.117,
1959,6,-0.118,-0.108,-0.100,-0.116,
1959,7,-0.168,-0.108,-0.100,-0.116,
1959,8,-0.094,-0.107,-0.099,-0.116,
1959,9,-0.149,-0.107,-0.099,-0.115,
1959,10,-0.082,-0.107,-0.099,-0.115,
1959,11,-0.122,-0.107,-0.098,-0.115,
1959,12,-0.055,-0.106,-0.098,-0.114,
1960,1,-0.050,-0.106,-0.098,-0.114,
1960,2,-0.086,-0.106,-0.098,-0.114,
1960,3,-0.064,-0.105,-0.097,-0.113,
1960,4,-0.090,-0.105,-0.097,-0.113,
1960,5,-0.031,-0.105,-0.097,-0.113,
1960,6,-0.033,-0.104,-0.096,-0.112,
1960,7,-0.068,-0.104,-0.096,-0.112,
1960,8,-0.036,-0.104,-0.096,-0.112,
1960,9,-0.054,-0.103,-0.095,-0.111,
1960,10,-0.052,-0.103,-0.095,-0.111,
1960,11,-0.131,-0.103,-0.095,-0.111,
1960,12,-0.149,-0.102,-0.095,-0.110,
1961,1,-0.123,-0.102,-0.094,-0.110,
1961,2,0.005,-0.102,-0.094,-0.110,
1961,3,0.029,-0.102,-0.094,-0.109,
1961,4,-0.029,-0.101,-0.093,-0.109,
1961,5,-0.095,-0.101,-0.093,-0.109,
1961,6,-0.155,-0.101,-0.093,-0.108,
1961,7,-0.095,-0.100,-0.092,-0.108,
1961,8,-0.133,-0.100,-0.092,-0.108,
1961,9,-0.085,-0.100,-0.092,-0.107,
1961,10,-0.045,-0.099,-0.091,-0.107,
1961,11,-0.088,-0.099,-0.091,-0.107,
1961,12,-0.097,-0.099,-0.091,-0.107,
1962,1,-0.160,-0.098,-0.091,-0.106,
1962,2,-0.004,-0.098,-0.090,-0.106,
1962,3,0.108,-0.098,-0.090,-0.106,
1962,4,-0.196,-0.097,-0.090,-0.105,
1962,5,-0.098,-0.097,-0.089,-0.105,
1962,6,-0.100,-0.097,-0.089,-0.105,
1962,7,-0.107,-0.096,-0.089,-0.104,
1962,8,-0.079,-0.096,-0.088,-0.104,
1962,9,-0.039,-0.096,-0.088,-0.104,
1962,10,0.019,-0.096,-0.088,-0.103,
1962,11,0.082,-0.095,-0.088,-0.103,
1962,12,-0.082,-0.095,-0.087,-0.103,
1963,1,-0.126,-0.095,-0.087,-0.102,
1963,2,-0.208,-0.094,-0.087,-0.102,
1963,3,-0.134,-0.094,-0.086,-0.102,
1963,4,-0.141,-0.094,-0.086,-0.101,
1963,5,-0.177,-0.093,-0.086,-0.101,
1963,6,-0.115,-0.093,-0.085,-0.101,
1963,7,-0.126,-0.093,-0.085,-0.100,
1963,8,-0.173,-0.092,-0.085,-0.100,
1963,9,-0.082,-0.092,-0.085,-0.100,
1963,10,-0.158,-0.092,-0.084,-0.099,
1963,11,-0.088,-0.091,-0.084,-0.099,
1963,12,-0.186,-0.091,-0.084,-0.099,
1964,1,-0.087,-0.091,-0.083,-0.098,
1964,2,-0.089,-0.091,-0.083,-0.098,
1964,3,-0.103,-0.090,-0.083,-0.098,
1964,4,-0.114,-0.090,-0.082,-0.097,
1964,5,-0.062,-0.090,-0.082,-0.097,
1964,6,-0.085,-0.089,-0.082,-0.097,
1964,7,-0.040,-0.089,-0.081,-0.096,
1964,8,-0.060,-0.089,-0.081,-0.096,
1964,9,-0.070,-0.088,-0.081,-0.096,
1964,10,-0.106,-0.088,-0.081,-0.095,
1964,11,-0.085,-0.088,-0.080,-0.095,
1964,12,-0.094,-0.087,-0.080,-0.095,
1965,1,-0.023,-0.087,-0.080,-0.094,
1965,2,-0.120,-0.087,-0.079,-0.094,
1965,3,-0.106,-0.086,-0.079,-0.094,
1965,4,-0.071,-0.086,-0.079,-0.093,
1965,5,-0.144,-0.086,-0.078,-0.093,
1965,6,-0.121,-0.085,-0.078,-0.093,
1965,7,-0.107,-0.085,-0.078,-0.093,
1965,8,-0.149,-0.085,-0.078,-0.092,
1965,9,-0.152,-0.085,-0.077,-0.092,
1965,10,-0.173,-0.084,-0.077,-0.092,
1965,11,-0.137,-0.084,-0.077,-0.091,
1965,12,-0.100,-0.084,-0.076,-0.091,
1966,1,-0.087,-0.083,-0.076,-0.091,
1966,2,-0.123,-0.083,-0.076,-0.090,
1966,3,-0.140,-0.083,-0.075,-0.090,
1966,4,-0.114,-0.082,-0.075,-0.090,
1966,5,-0.117,-0.082,-0.075,-0.089,
1966,6,-0.137,-0.082,-0.074,-0.089,
1966,7,-0.089,-0.081,-0.074,-0.089,
1966,8,-0.167,-0.081,-0.074,-0.088,
1966,9,-0.100,-0.081,-0.074,-0.088,
1966,10,-0.228,-0.080,-0.073,-0.088,
1966,11,-0.091,-0.080,-0.073,-0.087,
1966,12,-0.082,-0.080,-0.073,-0.087,
1967,1,-0.102,-0.080,-0.072,-0.087,
1967,2,-0.123,-0.079,-0.072,-0.086,
1967,3,-0.057,-0.079,-0.072,-0.086,
1967,4,-0.038,-0.079,-0.071,-0.086,
1967,5,-0.040,-0.078,-0.071,-0.085,
1967,6,-0.091,-0.078,-0.071,-0.085,
1967,7,-0.089,-0.078,-0.071,-0.085,
1967,8,-0.106,-0.077,-0.070,-0.084,
1967,9,-0.100,-0.077,-0.070,-0.084,
1967,10,-0.195,-0.077,-0.070,-0.084,
1967,11,-0.192,-0.076,-0.069,-0.083,
1967,12,-0.046,-0.076,-0.069,-0.083,
1968,1,-0.163,-0.076,-0.069,-0.083,
1968,2,-0.160,-0.075,-0.068,-0.082,
1968,3,-0.182,-0.075,-0.068,-0.082,
1968,4,-0.166,-0.075,-0.068,-0.082,
1968,5,-0.095,-0.074,-0.067,-0.082,
1968,6,-0.085,-0.074,-0.067,-0.081,
1968,7,-0.135,-0.074,-0.067,-0.081,
1968,8,-0.100,-0.074,-0.067,-0.081,
1968,9,-0.100,-0.073,-0.066,-0.080,
1968,10,-0.173,-0.073,-0.066,-0.080,
1968,11,-0.055,-0.073,-0.066,-0.080,
1968,12,-0.180,-0.072,-0.065,-0.079,
1969,1,-0.096,-0.072,-0.065,-0.079,
1969,2,0.035,-0.072,-0.065,-0.079,
1969,3,-0.036,-0.071,-0.064,-0.078,
1969,4,-0.126,-0.071,-0.064,-0.078,
1969,5,-0.110,-0.071,-0.064,-0.078,
1969,6,-0.045,-0.070,-0.063,-0.077,
1969,7,0.006,-0.070,-0.063,-0.077,
1969,8,-0.039,-0.070,-0.063,-0.077,
1969,9,-0.042,-0.069,-0.063,-0.076,
1969,10,-0.030,-0.069,-0.062,-0.076,
1969,11,0.028,-0.069,-0.062,-0.076,
1969,12,0.049,-0.069,-0.062,-0.075,
1970,1,-0.013,-0.068,-0.061,-0.075,
1970,2,-0.062,-0.068,-0.061,-0.075,
1970,3,-0.033,-0.068,-0.061,-0.074,
1970,4,-0.007,-0.067,-0.060,-0.074,
1970,5,-0.095,-0.067,-0.060,-0.074,
1970,6,-0.079,-0.067,-0.060,-0.073,
1970,7,-0.083,-0.066,-0.060,-0.073,
1970,8,-0.036,-0.066,-0.059,-0.073,
1970,9,-0.121,-0.066,-0.059,-0.072,
1970,10,-0.045,-0.065,-0.059,-0.072,
1970,11,0.058,-0.065,-0.058,-0.072,
1970,12,0.046,-0.065,-0.058,-0.072,
1971,1,-0.059,-0.064,-0.058,-0.071,
1971,2,-0.038,-0.064,-0.057,-0.071,
1971,3,-0.070,-0.064,-0.057,-0.071,
1971,4,-0.038,-0.063,-0.057,-0.070,
1971,5,-0.043,-0.063,-0.056,-0.070,
1971,6,-0.033,-0.063,-0.056,-0.070,
1971,7,-0.107,-0.063,-0.056,-0.069,
1971,8,-0.091,-0.062,-0.056,-0.069,
1971,9,-0.064,-0.062,-0.055,-0.069,
1971,10,0.049,-0.062,-0.055,-0.068,
1971,11,0.018,-0.061,-0.055,-0.068,
1971,12,-0.061,-0.061,-0.054,-0.068,
1972,1,-0.062,-0.061,-0.054,-0.067,
1972,2,-0.044,-0.060,-0.054,-0.067,
1972,3,-0.015,-0.060,-0.053,-0.067,
1972,4,-0.001,-0.060,-0.053,-0.066,
1972,5,0.011,-0.059,-0.053,-0.066,
1972,6,-0.021,-0.059,-0.052,-0.066,
1972,7,-0.046,-0.059,-0.052,-0.065,
1972,8,-0.054,-0.058,-0.052,-0.065,
1972,9,0.023,-0.058,-0.052,-0.065,
1972,10,-0.024,-0.058,-0.051,-0.064,
1972,11,0.089,-0.058,-0.051,-0.064,
1972,12,0.073,-0.057,-0.051,-0.064,
1973,1,0.032,-0.057,-0.050,-0.063,
1973,2,0.121,-0.057,-0.050,-0.063,
1973,3,0.102,-0.056,-0.050,-0.063,
1973,4,0.032,-0.056,-0.049,-0.063,
1973,5,0.021,-0.056,-0.049,-0.062,
1973,6,-0.030,-0.055,-0.049,-0.062,
1973,7,0.012,-0.055,-0.048,-0.062,
1973,8,0.034,-0.055,-0.048,-0.061,
1973,9,0.014,-0.054,-0.048,-0.061,
1973,10,-0.003,-0.054,-0.048,-0.061,
1973,11,-0.122,-0.054,-0.047,-0.060,
1973,12,-0.024,-0.053,-0.047,-0.060,
1974,1,0.032,-0.053,-0.047,-0.060,
1974,2,0.014,-0.053,-0.046,-0.059,
1974,3,-0.103,-0.052,-0.046,-0.059,
1974,4,-0.120,-0.052,-0.046,-0.059,
1974,5,-0.053,-0.052,-0.045,-0.058,
1974,6,0.019,-0.052,-0.045,-0.058,
1974,7,-0.022,-0.051,-0.045,-0.058,
1974,8,-0.063,-0.051,-0.044,-0.057,
1974,9,-0.042,-0.051,-0.044,-0.057,
1974,10,-0.155,-0.050,-0.044,-0.057,
1974,11,-0.067,-0.050,-0.044,-0.056,
1974,12,0.015,-0.050,-0.043,-0.056,
1975,1,-0.074,-0.049,-0.043,-0.056,
1975,2,-0.035,-0.049,-0.043,-0.055,
1975,3,-0.061,-0.049,-0.042,-0.055,
1975,4,-0.096,-0.048,-0.042,-0.055,
1975,5,-0.043,-0.048,-0.042,-0.055,
1975,6,-0.048,-0.048,-0.041,-0.054,
1975,7,-0.056,-0.047,-0.041,-0.054,
1975,8,-0.033,-0.047,-0.041,-0.054,
1975,9,-0.079,-0.047,-0.040,-0.053,
1975,10,-0.009,-0.047,-0.040,-0.053,
1975,11,-0.015,-0.046,-0.040,-0.053,
1975,12,0.028,-0.046,-0.039,-0.052,
1976,1,-0.062,-0.046,-0.039,-0.052,
1976,2,-0.141,-0.045,-0.039,-0.052,
1976,3,-0.085,-0.045,-0.039,-0.051,
1976,4,-0.074,-0.045,-0.038,-0.051,
1976,5,-0.141,-0.044,-0.038,-0.051,
1976,6,-0.103,-0.044,-0.038,-0.050,
1976,7,-0.046,-0.044,-0.037,-0.050,
1976,8,-0.060,-0.043,-0.037,-0.050,
1976,9,-0.094,-0.043,-0.037,-0.049,
1976,10,-0.070,-0.043,-0.036,-0.049,
1976,11,-0.195,-0.042,-0.036,-0.049,
1976,12,-0.213,-0.042,-0.036,-0.048,
1977,1,-0.248,-0.042,-0.035,-0.048,
1977,2,-0.233,-0.041,-0.035,-0.048,
1977,3,-0.173,-0.041,-0.035,-0.048,
1977,4,-0.196,-0.041,-0.035,-0.047,
1977,5,-0.135,-0.041,-0.034,-0.047,
1977,6,-0.067,-0.040,-0.034,-0.047,
1977,7,-0.101,-0.040,-0.034,-0.046,
1977,8,-0.121,-0.040,-0.033,-0.046,
1977,9,-0.027,-0.039,-0.033,-0.046,
1977,10,-0.094,-0.039,-0.033,-0.045,
1977,11,-0.039,-0.039,-0.032,-0.045,
1977,12,-0.003,-0.038,-0.032,-0.045,
1978,1,-0.117,-0.038,-0.032,-0.044,
1978,2,0.075,-0.038,-0.031,-0.044,
1978,3,-0.064,-0.037,-0.031,-0.044,
1978,4,-0.019,-0.037,-0.031,-0.043,
1978,5,-0.037,-0.037,-0.030,-0.043,
1978,6,-0.106,-0.036,-0.030,-0.043,
1978,7,-0.043,-0.036,-0.030,-0.042,
1978,8,-0.051,-0.036,-0.030,-0.042,
1978,9,-0.018,-0.036,-0.029,-0.042,
1978,10,-0.076,-0.035,-0.029,-0.041,
1978,11,0.046,-0.035,-0.029,-0.041,
1978,12,-0.119,-0.035,-0.028,-0.041,
1979,1,-0.044,-0.034,-0.028,-0.041,
1979,2,-0.035,-0.034,-0.028,-0.040,
1979,3,-0.109,-0.034,-0.027,-0.040,
1979,4,-0.056,-0.033,-0.027,-0.040,
1979,5,-0.113,-0.033,-0.027,-0.039,
1979,6,-0.082,-0.033,-0.026,-0.039,
1979,7,-0.043,-0.032,-0.026,-0.039,
1979,8,-0.042,-0.032,-0.026,-0.038,
1979,9,-0.076,-0.032,-0.025,-0.038,
1979,10,-0.128,-0.031,-0.025,-0.038,
1979,11,-0.091,-0.031,-0.025,-0.037,
1979,12,-0.094,-0.031,-0.025,-0.037,
1980,1,-0.016,-0.030,-0.024,-0.037,
1980,2,-0.053,-0.030,-0.024,-0.036,
1980,3,-0.103,-0.030,-0.024,-0.036,
1980,4,-0.035,-0.030,-0.023,-0.036,
1980,5,-0.019,-0.029,-0.023,-0.035,
1980,6,-0.103,-0.029,-0.023,-0.035,
1980,7,-0.098,-0.029,-0.022,-0.035,
1980,8,-0.069,-0.028,-0.022,-0.035,
1980,9,-0.125,-0.028,-0.022,-0.034,
1980,10,-0.140,-0.028,-0.021,-0.034,
1980,11,-0.113,-0.027,-0.021,-0.034,
1980,12,-0.119,-0.027,-0.021,-0.033,
1981,1,-0.151,-0.027,-0.020,-0.033,
1981,2,-0.126,-0.026,-0.020,-0.033,
1981,3,-0.048,-0.026,-0.020,-0.032,
1981,4,-0.178,-0.026,-0.020,-0.032,
1981,5,-0.016,-0.025,-0.019,-0.032,
1981,6,-0.060,-0.025,-0.019,-0.031,
1981,7,-0.049,-0.025,-0.019,-0.031,
1981,8,-0.036,-0.025,-0.018,-0.031,
1981,9,-0.045,-0.024,-0.018,-0.030,
1981,10,-0.119,-0.024,-0.018,-0.030,
1981,11,-0.024,-0.024,-0.017,-0.030,
1981,12,-0.067,-0.023,-0.017,-0.029,
1982,1,-0.141,-0.023,-0.017,-0.029,
1982,2,-0.035,-0.023,-0.016,-0.029,
1982,3,-0.091,-0.022,-0.016,-0.029,
1982,4,-0.199,-0.022,-0.016,-0.028,
1982,5,-0.053,-0.022,-0.015,-0.028,
1982,6,0.061,-0.021,-0.015,-0.028,
1982,7,-0.037,-0.021,-0.015,-0.027,
1982,8,-0.069,-0.021,-0.014,-0.027,
1982,9,-0.057,-0.020,-0.014,-0.027,
1982,10,0.052,-0.020,-0.014,-0.026,
1982,11,-0.088,-0.020,-0.014,-0.026,
1982,12,0.021,-0.019,-0.013,-0.026,
1983,1,0.041,-0.019,-0.013,-0.025,
1983,2,0.148,-0.019,-0.013,-0.025,
1983,3,0.132,-0.019,-0.012,-0.025,
1983,4,0.042,-0.018,-0.012,-0.024,
1983,5,-0.046,-0.018,-0.012,-0.024,
1983,6,-0.021,-0.018,-0.011,-0.024,
1983,7,0.006,-0.017,-0.011,-0.024,
1983,8,-0.002,-0.017,-0.011,-0.023,
1983,9,-0.030,-0.017,-0.010,-0.023,
1983,10,0.037,-0.016,-0.010,-0.023,
1983,11,0.006,-0.016,-0.010,-0.022,
1983,12,-0.000,-0.016,-0.009,-0.022,
1984,1,0.038,-0.015,-0.009,-0.022,
1984,2,-0.013,-0.015,-0.009,-0.021,
1984,3,0.065,-0.015,-0.009,-0.021,
1984,4,0.127,-0.014,-0.008,-0.021,
1984,5,-0.077,-0.014,-0.008,-0.020,
1984,6,-0.039,-0.014,-0.008,-0.020,
1984,7,-0.068,-0.014,-0.007,-0.020,
1984,8,0.028,-0.013,-0.007,-0.019,
1984,9,-0.027,-0.013,-0.007,-0.019,
1984,10,0.034,-0.013,-0.006,-0.019,
1984,11,-0.000,-0.012,-0.006,-0.019,
1984,12,-0.049,-0.012,-0.006,-0.018,
1985,1,-0.065,-0.012,-0.005,-0.018,
1985,2,-0.062,-0.011,-0.005,-0.018,
1985,3,-0.088,-0.011,-0.005,-0.017,
1985,4,-0.093,-0.011,-0.004,-0.017,
1985,5,-0.034,-0.010,-0.004,-0.017,
1985,6,-0.067,-0.010,-0.004,-0.016,
1985,7,-0.059,-0.010,-0.003,-0.016,
1985,8,-0.024,-0.009,-0.003,-0.016,
1985,9,-0.033,-0.009,-0.003,-0.015,
1985,10,-0.033,-0.009,-0.003,-0.015,
