Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1958,4,-0.256,-0.216,-0.204,-0.228,
1958,5,-0.270,-0.216,-0.204,-0.228,
1958,6,-0.224,-0.216,-0.204,-0.228,
1958,7,-0.175,-0.215,-0.203,-0.227,
1958,8,-0.269,-0.215,-0.203,-0.227,
1958,9,-0.111,-0.215,-0.203,-0.227,
1958,10,-0.083,-0.214,-0.203,-0.226,
1958,11,-0.149,-0.214,-0.202,-0.226,
1958,12,-0.202,-0.214,-0.202,-0.226,
1959,1,-0.205,-0.214,-0.202,-0.225,
1959,2,-0.140,-0.213,-0.201,-0.225,
1959,3,-0.248,-0.213,-0.201,-0.225,
1959,4,-0.232,-0.213,-0.201,-0.224,
1959,5,-0.157,-0.212,-0.201,-0.224,
1959,6,-0.170,-0.212,-0.200,-0.224,
1959,7,-0.193,-0.212,-0.200,-0.224,
1959,8,-0.141,-0.211,-0.200,-0.223,
1959,9,-0.233,-0.211,-0.199,-0.223,
1959,10,-0.202,-0.211,-0.199,-0.223,
1959,11,-0.280,-0.211,-0.199,-0.222,
1959,12,-0.239,-0.210,-0.199,-0.222,
1960,1,-0.150,-0.210,-0.198,-0.222,
1960,2,-0.216,-0.210,-0.198,-0.221,
1960,3,-0.236,-0.209,-0.198,-0.221,
1960,4,-0.271,-0.209,-0.197,-0.221,
1960,5,-0.297,-0.209,-0.197,-0.220,
1960,6,-0.249,-0.208,-0.197,-0.220,
1960,7,-0.230,-0.208,-0.197,-0.220,
1960,8,-0.180,-0.208,-0.196,-0.219,
1960,9,-0.239,-0.208,-0.196,-0.219,
1960,10,-0.278,-0.207,-0.196,-0.219,
1960,11,-0.210,-0.207,-0.195,-0.218,
1960,12,-0.157,-0.207,-0.195,-0.218,
1961,1,-0.229,-0.206,-0.195,-0.218,
1961,2,-0.219,-0.206,-0.195,-0.217,
1961,3,-0.178,-0.206,-0.194,-0.217,
1961,4,-0.286,-0.205,-0.194,-0.217,
1961,5,-0.218,-0.205,-0.194,-0.217,
1961,6,-0.240,-0.205,-0.193,-0.216,
1961,7,-0.123,-0.205,-0.193,-0.216,
1961,8,-0.098,-0.204,-0.193,-0.216,
1961,9,0.057,-0.204,-0.193,-0.215,
1961,10,-0.175,-0.204,-0.192,-0.215,
1961,11,-0.106,-0.203,-0.192,-0.215,
1961,12,-0.096,-0.203,-0.192,-0.214,
1962,1,-0.293,-0.203,-0.191,-0.214,
1962,2,-0.161,-0.202,-0.191,-0.214,
1962,3,-0.129,-0.202,-0.191,-0.213,
1962,4,-0.201,-0.202,-0.191,-0.213,
1962,5,-0.212,-0.202,-0.190,-0.213,
1962,6,-0.200,-0.201,-0.190,-0.212,
1962,7,-0.278,-0.201,-0.190,-0.212,
1962,8,-0.211,-0.201,-0.189,-0.212,
1962,9,-0.229,-0.200,-0.189,-0.211,
1962,10,-0.294,-0.200,-0.189,-0.211,
1962,11,-0.280,-0.200,-0.189,-0.211,
1962,12,-0.227,-0.199,-0.188,-0.211,
1963,1,-0.190,-0.199,-0.188,-0.210,
1963,2,-0.274,-0.199,-0.188,-0.210,
1963,3,-0.233,-0.198,-0.187,-0.210,
1963,4,-0.259,-0.198,-0.187,-0.209,
1963,5,-0.321,-0.198,-0.187,-0.209,
1963,6,-0.276,-0.198,-0.187,-0.209,
1963,7,-0.254,-0.197,-0.186,-0.208,
1963,8,-0.308,-0.197,-0.186,-0.208,
1963,9,-0.217,-0.197,-0.186,-0.208,
1963,10,-0.239,-0.196,-0.185,-0.207,
1963,11,-0.204,-0.196,-0.185,-0.207,
1963,12,-0.300,-0.196,-0.185,-0.207,
1964,1,-0.330,-0.195,-0.185,-0.206,
1964,2,-0.326,-0.195,-0.184,-0.206,
1964,3,-0.266,-0.195,-0.184,-0.206,
1964,4,-0.262,-0.195,-0.184,-0.205,
1964,5,-0.227,-0.194,-0.183,-0.205,
1964,6,-0.285,-0.194,-0.183,-0.205,
1964,7,-0.272,-0.194,-0.183,-0.204,
1964,8,-0.217,-0.193,-0.183,-0.204,
1964,9,-0.214,-0.193,-0.182,-0.204,
1964,10,-0.257,-0.193,-0.182,-0.204,
1964,11,-0.243,-0.192,-0.182,-0.203,
1964,12,-0.157,-0.192,-0.181,-0.203,
1965,1,-0.229,-0.192,-0.181,-0.203,
1965,2,-0.173,-0.192,-0.181,-0.202,
1965,3,-0.349,-0.191,-0.181,-0.202,
1965,4,-0.247,-0.191,-0.180,-0.202,
1965,5,-0.175,-0.191,-0.180,-0.201,
1965,6,-0.173,-0.190,-0.180,-0.201,
1965,7,-0.233,-0.190,-0.179,-0.201,
1965,8,-0.183,-0.190,-0.179,-0.200,
1965,9,-0.108,-0.189,-0.179,-0.200,
1965,10,-0.166,-0.189,-0.179,-0.200,
1965,11,-0.100,-0.189,-0.178,-0.199,
1965,12,-0.062,-0.189,-0.178,-0.199,
1966,1,-0.074,-0.188,-0.178,-0.199,
1966,2,-0.167,-0.188,-0.177,-0.198,
1966,3,-0.230,-0.188,-0.177,-0.198,
1966,4,-0.204,-0.187,-0.177,-0.198,
1966,5,-0.123,-0.187,-0.177,-0.198,
1966,6,-0.151,-0.187,-0.176,-0.197,
1966,7,-0.150,-0.186,-0.176,-0.197,
1966,8,-0.199,-0.186,-0.176,-0.197,
1966,9,-0.281,-0.186,-0.175,-0.196,
1966,10,-0.245,-0.186,-0.175,-0.196,
1966,11,-0.249,-0.185,-0.175,-0.196,
1966,12,-0.233,-0.185,-0.175,-0.195,
1967,1,-0.233,-0.185,-0.174,-0.195,
1967,2,-0.180,-0.184,-0.174,-0.195,
1967,3,-0.184,-0.184,-0.174,-0.194,
1967,4,-0.104,-0.184,-0.173,-0.194,
1967,5,-0.136,-0.183,-0.173,-0.194,
1967,6,-0.084,-0.183,-0.173,-0.193,
1967,7,-0.163,-0.183,-0.173,-0.193,
1967,8,-0.122,-0.183,-0.172,-0.193,
1967,9,-0.141,-0.182,-0.172,-0.192,
1967,10,-0.220,-0.182,-0.172,-0.192,
1967,11,-0.091,-0.182,-0.171,-0.192,
1967,12,-0.065,-0.181,-0.171,-0.192,
1968,1,-0.077,-0.181,-0.171,-0.191,
1968,2,-0.143,-0.181,-0.171,-0.191,
1968,3,-0.242,-0.180,-0.170,-0.191,
1968,4,-0.171,-0.180,-0.170,-0.190,
1968,5,-0.200,-0.180,-0.170,-0.190,
1968,6,-0.167,-0.180,-0.169,-0.190,
1968,7,-0.062,-0.179,-0.169,-0.189,
1968,8,-0.086,-0.179,-0.169,-0.189,
1968,9,-0.141,-0.179,-0.169,-0.189,
1968,10,-0.178,-0.178,-0.168,-0.188,
1968,11,-0.255,-0.178,-0.168,-0.188,
1968,12,-0.208,-0.178,-0.168,-0.188,
1969,1,-0.050,-0.177,-0.167,-0.187,
1969,2,-0.015,-0.177,-0.167,-0.187,
1969,3,-0.117,-0.177,-0.167,-0.187,
1969,4,-0.137,-0.177,-0.167,-0.186,
1969,5,-0.139,-0.176,-0.166,-0.186,
1969,6,-0.099,-0.176,-0.166,-0.186,
1969,7,-0.163,-0.176,-0.166,-0.186,
1969,8,-0.080,-0.175,-0.165,-0.185,
1969,9,-0.181,-0.175,-0.165,-0.185,
1969,10,-0.034,-0.175,-0.165,-0.185,
1969,11,-0.249,-0.174,-0.165,-0.184,
1969,12,-0.196,-0.174,-0.164,-0.184,
1970,1,-0.172,-0.174,-0.164,-0.184,
1970,2,-0.204,-0.173,-0.164,-0.183,
1970,3,-0.108,-0.173,-0.163,-0.183,
1970,4,-0.098,-0.173,-0.163,-0.183,
1970,5,-0.059,-0.173,-0.163,-0.182,
1970,6,-0.154,-0.172,-0.162,-0.182,
1970,7,-0.099,-0.172,-0.162,-0.182,
1970,8,-0.049,-0.172,-0.162,-0.181,
1970,9,-0.086,-0.171,-0.162,-0.181,
1970,10,-0.062,-0.171,-0.161,-0.181,
1970,11,-0.252,-0.171,-0.161,-0.181,
1970,12,-0.044,-0.170,-0.161,-0.180,
1971,1,-0.028,-0.170,-0.160,-0.180,
1971,2,-0.079,-0.170,-0.160,-0.180,
1971,3,-0.157,-0.170,-0.160,-0.179,
1971,4,-0.122,-0.169,-0.160,-0.179,
1971,5,-0.169,-0.169,-0.159,-0.179,
1971,6,-0.234,-0.169,-0.159,-0.178,
1971,7,-0.166,-0.168,-0.159,-0.178,
1971,8,-0.144,-0.168,-0.158,-0.178,
1971,9,-0.019,-0.168,-0.158,-0.177,
1971,10,-0.083,-0.167,-0.158,-0.177,
1971,11,0.019,-0.167,-0.158,-0.177,
1971,12,0.082,-0.167,-0.157,-0.176,
1972,1,0.100,0.036,0.045,0.026,
1972,2,-0.070,0.036,0.046,0.027,
1972,3,0.008,0.037,0.046,0.027,
1972,4,0.065,0.037,0.046,0.027,
1972,5,0.035,0.037,0.047,0.028,
1972,6,0.072,0.037,0.047,0.028,
1972,7,0.145,0.038,0.047,0.028,
1972,8,-0.010,0.038,0.048,0.029,
1972,9,0.002,0.038,0.048,0.029,
1972,10,0.075,0.039,0.048,0.029,
1972,11,0.034,0.039,0.048,0.030,
1972,12,0.049,0.039,0.049,0.030,
1973,1,0.109,0.040,0.049,0.030,
1973,2,0.086,0.040,0.049,0.030,
1973,3,0.182,0.040,0.050,0.031,
1973,4,0.114,0.040,0.050,0.031,
1973,5,0.002,0.041,0.050,0.031,
1973,6,0.051,0.041,0.050,0.032,
1973,7,-0.038,0.041,0.051,0.032,
1973,8,0.048,0.042,0.051,0.032,
1973,9,0.094,0.042,0.051,0.033,
1973,10,0.103,0.042,0.052,0.033,
1973,11,0.120,0.043,0.052,0.033,
1973,12,-0.001,0.043,0.052,0.034,
1974,1,0.118,0.043,0.052,0.034,
1974,2,-0.015,0.043,0.053,0.034,
1974,3,0.084,0.044,0.053,0.035,
1974,4,0.135,0.044,0.053,0.035,
1974,5,0.166,0.044,0.054,0.035,
1974,6,0.087,0.045,0.054,0.035,
1974,7,0.002,0.045,0.054,0.036,
1974,8,0.021,0.045,0.054,0.036,
1974,9,0.027,0.046,0.055,0.036,
1974,10,0.103,0.046,0.055,0.037,
1974,11,0.053,0.046,0.055,0.037,
1974,12,0.009,0.046,0.056,0.037,
1975,1,0.121,0.047,0.056,0.038,
1975,2,0.125,0.047,0.056,0.038,
1975,3,0.160,0.047,0.057,0.038,
1975,4,0.178,0.048,0.057,0.039,
1975,5,0.151,0.048,0.057,0.039,
1975,6,0.136,0.048,0.057,0.039,
1975,7,0.118,0.049,0.058,0.040,
1975,8,0.128,0.049,0.058,0.040,
1975,9,0.139,0.049,0.058,0.040,
1975,10,0.023,0.049,0.059,0.040,
1975,11,0.101,0.050,0.059,0.041,
1975,12,0.116,0.050,0.059,0.041,
1976,1,-0.001,0.050,0.059,0.041,
1976,2,-0.116,0.051,0.060,0.042,
1976,3,0.060,0.051,0.060,0.042,
1976,4,0.065,0.051,0.060,0.042,
1976,5,-0.026,0.052,0.061,0.043,
1976,6,0.100,0.052,0.061,0.043,
1976,7,0.048,0.052,0.061,0.043,
1976,8,-0.003,0.053,0.061,0.044,
1976,9,-0.080,0.053,0.062,0.044,
1976,10,-0.120,0.053,0.062,0.044,
1976,11,-0.106,0.053,0.062,0.044,
1976,12,-0.022,0.054,0.063,0.045,
1977,1,-0.019,0.054,0.063,0.045,
1977,2,-0.036,0.054,0.063,0.045,
1977,3,0.063,0.055,0.064,0.046,
1977,4,-0.012,0.055,0.064,0.046,
1977,5,0.081,0.055,0.064,0.046,
1977,6,0.005,0.056,0.064,0.047,
1977,7,0.020,0.056,0.065,0.047,
1977,8,0.109,0.056,0.065,0.047,
1977,9,0.057,0.056,0.065,0.048,
1977,10,-0.025,0.057,0.066,0.048,
1977,11,0.010,0.057,0.066,0.048,
1977,12,0.046,0.057,0.066,0.049,
1978,1,0.054,0.058,0.066,0.049,
1978,2,0.031,0.058,0.067,0.049,
1978,3,-0.071,0.058,0.067,0.049,
1978,4,-0.003,0.059,0.067,0.050,
1978,5,0.044,0.059,0.068,0.050,
1978,6,0.069,0.059,0.068,0.050,
1978,7,0.029,0.059,0.068,0.051,
1978,8,-0.046,0.060,0.068,0.051,
1978,9,0.039,0.060,0.069,0.051,
1978,10,0.023,0.060,0.069,0.052,
1978,11,0.077,0.061,0.069,0.052,
1978,12,0.070,0.061,0.070,0.052,
1979,1,-0.019,0.061,0.070,0.053,
1979,2,0.058,0.062,0.070,0.053,
1979,3,0.045,0.062,0.071,0.053,
1979,4,0.147,0.062,0.071,0.053,
1979,5,0.063,0.062,0.071,0.054,
1979,6,0.094,0.063,0.071,0.054,
1979,7,0.185,0.063,0.072,0.054,
1979,8,0.134,0.063,0.072,0.055,
1979,9,0.209,0.064,0.072,0.055,
1979,10,-0.016,0.064,0.073,0.055,
1979,11,0.019,0.064,0.073,0.056,
1979,12,0.040,0.065,0.073,0.056,
1980,1,0.133,0.065,0.073,0.056,
1980,2,0.125,0.065,0.074,0.057,
1980,3,0.087,0.065,0.074,0.057,
1980,4,0.004,0.066,0.074,0.057,
1980,5,0.047,0.066,0.075,0.057,
1980,6,-0.011,0.066,0.075,0.058,
1980,7,0.011,0.067,0.075,0.058,
1980,8,0.122,0.067,0.076,0.058,
1980,9,-0.010,0.067,0.076,0.059,
1980,10,-0.102,0.068,0.076,0.059,
1980,11,-0.021,0.068,0.076,0.059,
1980,12,0.009,0.068,0.077,0.060,
1981,1,0.011,0.068,0.077,0.060,
1981,2,0.019,0.069,0.077,0.060,
1981,3,-0.035,0.069,0.078,0.061,
1981,4,0.035,0.069,0.078,0.061,
1981,5,0.090,0.070,0.078,0.061,
1981,6,0.133,0.070,0.078,0.061,
1981,7,0.142,0.070,0.079,0.062,
1981,8,0.103,0.071,0.079,0.062,
1981,9,0.002,0.071,0.079,0.062,
1981,10,0.026,0.071,0.080,0.063,
1981,11,0.043,0.071,0.080,0.063,
1981,12,0.094,0.072,0.080,0.063,
1982,1,0.048,0.072,0.081,0.064,
1982,2,0.073,0.072,0.081,0.064,
1982,3,0.133,0.073,0.081,0.064,
1982,4,0.102,0.073,0.081,0.065,
1982,5,0.075,0.073,0.082,0.065,
1982,6,0.002,0.074,0.082,0.065,
1982,7,-0.010,0.074,0.082,0.065,
1982,8,-0.003,0.074,0.083,0.066,
1982,9,0.014,0.074,0.083,0.066,
1982,10,0.075,0.075,0.083,0.066,
1982,11,0.132,0.075,0.083,0.067,
1982,12,0.225,0.075,0.084,0.067,
1983,1,0.197,0.076,0.084,0.067,
1983,2,0.198,0.076,0.084,0.068,
1983,3,0.139,0.076,0.085,0.068,
1983,4,0.047,0.077,0.085,0.068,
1983,5,0.148,0.077,0.085,0.069,
1983,6,0.145,0.077,0.086,0.069,
1983,7,0.170,0.078,0.086,0.069,
1983,8,0.134,0.078,0.086,0.069,
1983,9,0.100,0.078,0.086,0.070,
1983,10,0.109,0.078,0.087,0.070,
1983,11,0.110,0.079,0.087,0.070,
1983,12,0.088,0.079,0.087,0.071,
1984,1,0.152,0.079,0.088,0.071,
1984,2,0.043,0.080,0.088,0.071,
1984,3,0.008,0.080,0.088,0.072,
1984,4,-0.003,0.080,0.089,0.072,
1984,5,0.057,0.081,0.089,0.072,
1984,6,0.081,0.081,0.089,0.073,
1984,7,0.099,0.081,0.089,0.073,
1984,8,0.101,0.081,0.090,0.073,
1984,9,0.124,0.082,0.090,0.073,
1984,10,0.182,0.082,0.090,0.074,
1984,11,0.150,0.082,0.091,0.074,
1984,12,0.222,0.083,0.091,0.074,
1985,1,0.079,0.083,0.091,0.075,
1985,2,0.092,0.083,0.091,0.075,
1985,3,0.154,0.084,0.092,0.075,
1985,4,0.105,0.084,0.092,0.076,
1985,5,0.035,0.084,0.092,0.076,
1985,6,0.048,0.084,0.093,0.076,
1985,7,0.023,0.085,0.093,0.077,
1985,8,0.076,0.085,0.093,0.077,
1985,9,0.139,0.085,0.094,0.077,
1985,10,0.094,0.086,0.094,0.077,
1985,11,0.165,0.086,0.094,0.078,
1985,12,0.113,0.086,0.094,0.078,
1986,1,0.100,0.087,0.095,0.078,
1986,2,0.116,0.087,0.095,0.079,
1986,3,0.042,0.087,0.095,0.079,
1986,4,0.126,0.087,0.096,0.079,
1986,5,0.157,0.088,0.096,0.080,
1986,6,0.115,0.088,0.096,0.080,
1986,7,0.014,0.088,0.097,0.080,
1986,8,0.006,0.089,0.097,0.080,
1986,9,0.066,0.089,0.097,0.081,
1986,10,0.154,0.089,0.097,0.081,
1986,11,0.184,0.090,0.098,0.081,
1986,12,0.207,0.090,0.098,0.082,
1987,1,0.081,0.090,0.098,0.082,
1987,2,0.122,0.090,0.099,0.082,
1987,3,0.203,0.091,0.099,0.083,
1987,4,-0.113,0.091,0.099,0.083,
1987,5,0.002,0.091,0.100,0.083,
1987,6,0.133,0.092,0.100,0.083,
1987,7,0.200,0.092,0.100,0.084,
1987,8,0.024,0.092,0.100,0.084,
1987,9,-0.016,0.093,0.101,0.084,
1987,10,-0.007,0.093,0.101,0.085,
1987,11,0.104,0.093,0.101,0.085,
1987,12,0.119,0.093,0.102,0.085,
1988,1,0.109,0.094,0.102,0.086,
1988,2,0.092,0.094,0.102,0.086,
1988,3,0.026,0.094,0.103,0.086,
1988,4,0.007,0.095,0.103,0.087,
1988,5,0.011,0.095,0.103,0.087,
1988,6,0.100,0.095,0.103,0.087,
1988,7,0.109,0.096,0.104,0.087,
1988,8,0.048,0.096,0.104,0.088,
1988,9,0.127,0.096,0.104,0.088,
1988,10,0.033,0.096,0.105,0.088,
1988,11,0.031,0.097,0.105,0.089,
1988,12,0.067,0.097,0.105,0.089,
1989,1,0.185,0.097,0.106,0.089,
1989,2,0.113,0.098,0.106,0.090,
1989,3,0.060,0.098,0.106,0.090,
1989,4,0.068,0.098,0.106,0.090,
1989,5,0.057,0.099,0.107,0.090,
1989,6,0.127,0.099,0.107,0.091,
1989,7,0.115,0.099,0.107,0.091,
1989,8,0.164,0.099,0.108,0.091,
1989,9,0.097,0.100,0.108,0.092,
1989,10,0.057,0.100,0.108,0.092,
1989,11,0.071,0.100,0.109,0.092,
1989,12,-0.086,0.101,0.109,0.093,
1990,1,0.039,0.101,0.109,0.093,
1990,2,0.134,0.101,0.109,0.093,
1990,3,0.228,0.102,0.110,0.093,
1990,4,0.190,0.102,0.110,0.094,
1990,5,0.233,0.102,0.110,0.094,
1990,6,0.109,0.103,0.111,0.094,
1990,7,0.148,0.103,0.111,0.095,
1990,8,0.137,0.103,0.111,0.095,
1990,9,0.024,0.103,0.112,0.095,
1990,10,0.072,0.104,0.112,0.096,
1990,11,0.193,0.104,0.112,0.096,
1990,12,0.149,0.104,0.112,0.096,
1991,1,0.240,0.105,0.113,0.096,
1991,2,0.128,0.105,0.113,0.097,
1991,3,0.148,0.105,0.113,0.097,
1991,4,0.278,0.106,0.114,0.097,
1991,5,0.331,0.106,0.114,0.098,
1991,6,0.200,0.106,0.114,0.098,
1991,7,0.112,0.106,0.115,0.098,
1991,8,0.085,0.107,0.115,0.099,
1991,9,0.164,0.107,0.115,0.099,
1991,10,0.127,0.107,0.115,0.099,
1991,11,0.123,0.108,0.116,0.099,
1991,12,0.204,0.108,0.116,0.100,
1992,1,0.231,0.108,0.116,0.100,
1992,2,0.214,0.109,0.117,0.100,
1992,3,0.121,0.109,0.117,0.101,
1992,4,0.129,0.109,0.117,0.101,
1992,5,0.044,0.109,0.118,0.101,
1992,6,0.069,0.110,0.118,0.102,
1992,7,0.096,0.110,0.118,0.102,
1992,8,0.125,0.110,0.119,0.102,
1992,9,0.121,0.111,0.119,0.102,
1992,10,0.161,0.111,0.119,0.103,
1992,11,0.120,0.111,0.119,0.103,
1992,12,0.189,0.112,0.120,0.103,
1993,1,0.231,0.112,0.120,0.104,
1993,2,0.211,0.112,0.120,0.104,
1993,3,0.084,0.112,0.121,0.104,
1993,4,0.074,0.113,0.121,0.105,
1993,5,0.121,0.113,0.121,0.105,
1993,6,0.194,0.113,0.122,0.105,
1993,7,0.069,0.114,0.122,0.105,
1993,8,0.021,0.114,0.122,0.106,
1993,9,0.008,0.114,0.122,0.106,
1993,10,0.087,0.115,0.123,0.106,
1993,11,0.080,0.115,0.123,0.107,
1993,12,0.094,0.115,0.123,0.107,
1994,1,0.109,0.115,0.124,0.107,
1994,2,0.128,0.116,0.124,0.108,
1994,3,0.072,0.116,0.124,0.108,
1994,4,0.163,0.116,0.125,0.108,
1994,5,0.081,0.117,0.125,0.108,
1994,6,0.063,0.117,0.125,0.109,
1994,7,0.077,0.117,0.126,0.109,
1994,8,0.140,0.118,0.126,0.109,
1994,9,0.055,0.118,0.126,0.110,
1994,10,0.182,0.118,0.126,0.110,
1994,11,0.171,0.118,0.127,0.110,
1994,12,0.190,0.119,0.127,0.111,
1995,1,0.045,0.119,0.127,0.111,
1995,2,0.006,0.119,0.128,0.111,
1995,3,0.242,0.120,0.128,0.111,
1995,4,0.254,0.120,0.128,0.112,
1995,5,0.194,0.120,0.129,0.112,
1995,6,0.148,0.121,0.129,0.112,
1995,7,0.155,0.121,0.129,0.113,
1995,8,0.346,0.121,0.129,0.113,
1995,9,0.232,0.121,0.130,0.113,
1995,10,0.265,0.122,0.130,0.113,
1995,11,0.123,0.122,0.130,0.114,
1995,12,0.127,0.122,0.131,0.114,
1996,1,0.060,0.123,0.131,0.114,
1996,2,0.071,0.123,0.131,0.115,
1996,3,0.064,0.123,0.132,0.115,
1996,4,0.058,0.124,0.132,0.115,
1996,5,0.061,0.124,0.132,0.116,
1996,6,0.011,0.124,0.133,0.116,
1996,7,0.090,0.125,0.133,0.116,
1996,8,0.146,0.125,0.133,0.116,
1996,9,0.020,0.125,0.133,0.117,
1996,10,0.321,0.125,0.134,0.117,
1996,11,0.236,0.126,0.134,0.117,
1996,12,0.178,0.126,0.134,0.118,
1997,1,0.225,0.126,0.135,0.118,
1997,2,0.256,0.127,0.135,0.118,
1997,3,0.227,0.127,0.135,0.119,
1997,4,0.264,0.127,0.136,0.119,
1997,5,0.135,0.128,0.136,0.119,
1997,6,0.109,0.128,0.136,0.119,
1997,7,0.113,0.128,0.137,0.120,
1997,8,0.118,0.128,0.137,0.120,
1997,9,0.088,0.129,0.137,0.120,
1997,10,0.165,0.129,0.137,0.121,
1997,11,0.046,0.129,0.138,0.121,
1997,12,-0.007,0.130,0.138,0.121,
1998,1,0.128,0.130,0.138,0.121,
1998,2,0.211,0.130,0.139,0.122,
1998,3,0.163,0.131,0.139,0.122,
1998,4,0.181,0.131,0.139,0.122,
1998,5,0.148,0.131,0.140,0.123,
1998,6,0.139,0.131,0.140,0.123,
1998,7,0.084,0.132,0.140,0.123,
1998,8,0.193,0.132,0.141,0.124,
1998,9,0.405,0.132,0.141,0.124,
1998,10,0.248,0.133,0.141,0.124,
1998,11,0.177,0.133,0.141,0.124,
1998,12,0.146,0.133,0.142,0.125,
1999,1,0.171,0.134,0.142,0.125,
1999,2,0.216,0.134,0.142,0.125,
1999,3,0.215,0.134,0.143,0.126,
1999,4,0.172,0.134,0.143,0.126,
1999,5,0.191,0.135,0.143,0.126,
1999,6,0.170,0.135,0.144,0.126,
1999,7,0.196,0.135,0.144,0.127,
1999,8,0.094,0.136,0.144,0.127,
1999,9,0.097,0.136,0.145,0.127,
1999,10,0.114,0.136,0.145,0.128,
1999,11,0.066,0.137,0.145,0.128,
1999,12,0.086,0.137,0.145,0.128,
2000,1,0.093,0.137,0.146,0.129,
2000,2,0.095,0.137,0.146,0.129,
2000,3,0.146,0.138,0.146,0.129,
2000,4,0.071,0.138,0.147,0.129,
2000,5,0.124,0.138,0.147,0.130,
2000,6,0.124,0.139,0.147,0.130,
2000,7,0.096,0.139,0.148,0.130,
2000,8,0.076,0.139,0.148,0.131,
2000,9,0.029,0.140,0.148,0.131,
2000,10,0.112,0.140,0.149,0.131,
2000,11,0.135,0.140,0.149,0.131,
2000,12,0.049,0.140,0.149,0.132,
2001,1,0.022,0.141,0.149,0.132,
2001,2,0.075,0.141,0.150,0.132,
2001,3,0.056,0.141,0.150,0.133,
2001,4,0.150,0.142,0.150,0.133,
2001,5,0.079,0.142,0.151,0.133,
2001,6,0.066,0.142,0.151,0.134,
2001,7,0.116,0.143,0.151,0.134,
2001,8,0.146,0.143,0.152,0.134,
2001,9,0.072,0.143,0.152,0.134,
2001,10,0.163,0.143,0.152,0.135,
2001,11,0.174,0.144,0.153,0.135,
2001,12,0.173,0.144,0.153,0.135,
2002,1,0.107,0.144,0.153,0.136,
2002,2,0.126,0.145,0.154,0.136,
2002,3,0.208,0.145,0.154,0.136,
2002,4,0.177,0.145,0.154,0.136,
2002,5,0.192,0.146,0.154,0.137,
2002,6,0.220,0.146,0.155,0.137,
