Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1934,11,-0.214,-0.180,-0.167,-0.192,
1934,12,-0.201,-0.179,-0.167,-0.192,
1935,1,-0.041,-0.179,-0.167,-0.191,
1935,2,-0.150,-0.179,-0.167,-0.191,
1935,3,-0.196,-0.179,-0.167,-0.191,
1935,4,-0.129,-0.178,-0.166,-0.191,
1935,5,-0.189,-0.178,-0.166,-0.190,
1935,6,-0.205,-0.178,-0.166,-0.190,
1935,7,-0.210,-0.178,-0.166,-0.190,
1935,8,-0.198,-0.177,-0.165,-0.190,
1935,9,-0.219,-0.177,-0.165,-0.189,
1935,10,-0.135,-0.177,-0.165,-0.189,
1935,11,-0.007,-0.177,-0.165,-0.189,
1935,12,-0.149,-0.176,-0.164,-0.189,
1936,1,-0.197,-0.176,-0.164,-0.188,
1936,2,-0.107,-0.176,-0.164,-0.188,
1936,3,-0.205,-0.176,-0.164,-0.188,
1936,4,-0.163,-0.176,-0.164,-0.187,
1936,5,-0.036,-0.175,-0.163,-0.187,
1936,6,-0.040,-0.175,-0.163,-0.187,
1936,7,-0.210,-0.175,-0.163,-0.187,
1936,8,-0.167,-0.175,-0.163,-0.186,
1936,9,-0.207,-0.174,-0.162,-0.186,
1936,10,-0.175,-0.174,-0.162,-0.186,
1936,11,-0.220,-0.174,-0.162,-0.186,
1936,12,-0.079,-0.174,-0.162,-0.185,
1937,1,-0.105,-0.173,-0.162,-0.185,
1937,2,-0.098,-0.173,-0.161,-0.185,
1937,3,-0.123,-0.173,-0.161,-0.185,
1937,4,-0.151,-0.173,-0.161,-0.184,
1937,5,-0.100,-0.172,-0.161,-0.184,
1937,6,-0.184,-0.172,-0.160,-0.184,
1937,7,-0.204,-0.172,-0.160,-0.184,
1937,8,-0.149,-0.172,-0.160,-0.183,
1937,9,-0.134,-0.171,-0.160,-0.183,
1937,10,-0.126,-0.171,-0.159,-0.183,
1937,11,-0.196,-0.171,-0.159,-0.183,
1937,12,-0.125,-0.171,-0.159,-0.182,
1938,1,-0.148,-0.170,-0.159,-0.182,
1938,2,-0.126,-0.170,-0.159,-0.182,
1938,3,-0.168,-0.170,-0.158,-0.181,
1938,4,-0.236,-0.170,-0.158,-0.181,
1938,5,-0.201,-0.169,-0.158,-0.181,
1938,6,-0.181,-0.169,-0.158,-0.181,
1938,7,-0.146,-0.169,-0.157,-0.180,
1938,8,-0.118,-0.169,-0.157,-0.180,
1938,9,-0.195,-0.168,-0.157,-0.180,
1938,10,-0.114,-0.168,-0.157,-0.180,
1938,11,-0.068,-0.168,-0.157,-0.179,
1938,12,-0.137,-0.168,-0.156,-0.179,
1939,1,-0.194,-0.167,-0.156,-0.179,
1939,2,-0.245,-0.167,-0.156,-0.179,
1939,3,-0.162,-0.167,-0.156,-0.178,
1939,4,-0.212,-0.167,-0.155,-0.178,
1939,5,-0.122,-0.166,-0.155,-0.178,
1939,6,-0.190,-0.166,-0.155,-0.178,
1939,7,-0.106,-0.166,-0.155,-0.177,
1939,8,-0.198,-0.166,-0.154,-0.177,
1939,9,-0.113,-0.166,-0.154,-0.177,
1939,10,-0.172,-0.165,-0.154,-0.177,
1939,11,-0.132,-0.165,-0.154,-0.176,
1939,12,-0.228,-0.165,-0.154,-0.176,
1940,1,-0.212,-0.165,-0.153,-0.176,
1940,2,-0.254,-0.164,-0.153,-0.176,
1940,3,-0.196,-0.164,-0.153,-0.175,
1940,4,-0.239,-0.164,-0.153,-0.175,
1940,5,-0.186,-0.164,-0.152,-0.175,
1940,6,-0.220,-0.163,-0.152,-0.174,
1940,7,-0.149,-0.163,-0.152,-0.174,
1940,8,-0.042,-0.163,-0.152,-0.174,
1940,9,-0.082,-0.163,-0.151,-0.174,
1940,10,-0.172,-0.162,-0.151,-0.173,
1940,11,-0.217,-0.162,-0.151,-0.173,
1940,12,-0.140,-0.162,-0.151,-0.173,
1941,1,-0.026,-0.162,-0.151,-0.173,
1941,2,-0.080,-0.161,-0.150,-0.172,
1941,3,-0.184,-0.161,-0.150,-0.172,
1941,4,-0.129,-0.161,-0.150,-0.172,
1941,5,-0.210,-0.161,-0.150,-0.172,
1941,6,-0.181,-0.160,-0.149,-0.171,
1941,7,-0.182,-0.160,-0.149,-0.171,
1941,8,-0.222,-0.160,-0.149,-0.171,
1941,9,-0.158,-0.160,-0.149,-0.171,
1941,10,-0.224,-0.159,-0.149,-0.170,
1941,11,-0.132,-0.159,-0.148,-0.170,
1941,12,-0.140,-0.159,-0.148,-0.170,
1942,1,-0.130,-0.159,-0.148,-0.170,
1942,2,-0.071,-0.158,-0.148,-0.169,
1942,3,-0.232,-0.158,-0.147,-0.169,
1942,4,-0.099,-0.158,-0.147,-0.169,
1942,5,-0.134,-0.158,-0.147,-0.169,
1942,6,-0.147,-0.157,-0.147,-0.168,
1942,7,-0.146,-0.157,-0.146,-0.168,
1942,8,-0.167,-0.157,-0.146,-0.168,
1942,9,-0.207,-0.157,-0.146,-0.167,
1942,10,-0.126,-0.157,-0.146,-0.167,
1942,11,-0.181,-0.156,-0.146,-0.167,
1942,12,-0.234,-0.156,-0.145,-0.167,
1943,1,-0.209,-0.156,-0.145,-0.166,
1943,2,-0.248,-0.156,-0.145,-0.166,
1943,3,-0.126,-0.155,-0.145,-0.166,
1943,4,-0.136,-0.155,-0.144,-0.166,
1943,5,-0.119,-0.155,-0.144,-0.165,
1943,6,-0.165,-0.155,-0.144,-0.165,
1943,7,-0.161,-0.154,-0.144,-0.165,
1943,8,-0.094,-0.154,-0.144,-0.165,
1943,9,-0.067,-0.154,-0.143,-0.164,
1943,10,-0.083,-0.154,-0.143,-0.164,
1943,11,-0.196,-0.153,-0.143,-0.164,
1943,12,-0.183,-0.153,-0.143,-0.164,
1944,1,-0.102,-0.153,-0.142,-0.163,
1944,2,-0.193,-0.153,-0.142,-0.163,
1944,3,-0.129,-0.152,-0.142,-0.163,
1944,4,-0.099,-0.152,-0.142,-0.163,
1944,5,-0.082,-0.152,-0.141,-0.162,
1944,6,-0.059,-0.152,-0.141,-0.162,
1944,7,-0.000,-0.151,-0.141,-0.162,
1944,8,-0.109,-0.151,-0.141,-0.162,
1944,9,-0.183,-0.151,-0.141,-0.161,
1944,10,-0.135,-0.151,-0.140,-0.161,
1944,11,-0.104,-0.150,-0.140,-0.161,
1944,12,-0.198,-0.150,-0.140,-0.160,
1945,1,-0.154,-0.150,-0.140,-0.160,
1945,2,-0.223,-0.150,-0.139,-0.160,
1945,3,-0.214,-0.149,-0.139,-0.160,
1945,4,-0.114,-0.149,-0.139,-0.159,
1945,5,-0.201,-0.149,-0.139,-0.159,
1945,6,-0.190,-0.149,-0.138,-0.159,
1945,7,-0.100,-0.148,-0.138,-0.159,
1945,8,-0.103,-0.148,-0.138,-0.158,
1945,9,-0.177,-0.148,-0.138,-0.158,
1945,10,-0.065,-0.148,-0.138,-0.158,
1945,11,-0.117,-0.147,-0.137,-0.158,
1945,12,-0.055,-0.147,-0.137,-0.157,
1946,1,-0.102,-0.147,-0.137,-0.157,
1946,2,-0.187,-0.147,-0.137,-0.157,
1946,3,-0.077,-0.147,-0.136,-0.157,
1946,4,-0.078,-0.146,-0.136,-0.156,
1946,5,-0.143,-0.146,-0.136,-0.156,
1946,6,-0.168,-0.146,-0.136,-0.156,
1946,7,-0.128,-0.146,-0.136,-0.156,
1946,8,-0.167,-0.145,-0.135,-0.155,
1946,9,-0.061,-0.145,-0.135,-0.155,
1946,10,-0.019,-0.145,-0.135,-0.155,
1946,11,0.005,-0.145,-0.135,-0.155,
1946,12,-0.039,-0.144,-0.134,-0.154,
1947,1,-0.093,-0.144,-0.134,-0.154,
1947,2,-0.178,-0.144,-0.134,-0.154,
1947,3,-0.156,-0.144,-0.134,-0.153,
1947,4,-0.139,-0.143,-0.133,-0.153,
1947,5,-0.170,-0.143,-0.133,-0.153,
1947,6,-0.062,-0.143,-0.133,-0.153,
1947,7,-0.091,-0.143,-0.133,-0.152,
1947,8,-0.143,-0.142,-0.133,-0.152,
1947,9,-0.049,-0.142,-0.132,-0.152,
1947,10,-0.022,-0.142,-0.132,-0.152,
1947,11,0.088,-0.142,-0.132,-0.151,
1947,12,0.077,-0.141,-0.132,-0.151,
1948,1,0.001,-0.141,-0.131,-0.151,
1948,2,0.045,-0.141,-0.131,-0.151,
1948,3,0.042,-0.141,-0.131,-0.150,
1948,4,0.039,-0.140,-0.131,-0.150,
1948,5,-0.042,-0.140,-0.130,-0.150,
1948,6,-0.059,-0.140,-0.130,-0.150,
1948,7,-0.100,-0.140,-0.130,-0.149,
1948,8,-0.057,-0.139,-0.130,-0.149,
1948,9,0.037,-0.139,-0.130,-0.149,
1948,10,0.002,-0.139,-0.129,-0.149,
1948,11,-0.065,-0.139,-0.129,-0.148,
1948,12,-0.088,-0.138,-0.129,-0.148,
1949,1,-0.148,-0.138,-0.129,-0.148,
1949,2,-0.065,-0.138,-0.128,-0.148,
1949,3,-0.104,-0.138,-0.128,-0.147,
1949,4,-0.123,-0.137,-0.128,-0.147,
1949,5,-0.042,-0.137,-0.128,-0.147,
1949,6,-0.019,-0.137,-0.127,-0.147,
1949,7,-0.036,-0.137,-0.127,-0.146,
1949,8,-0.143,-0.137,-0.127,-0.146,
1949,9,-0.073,-0.136,-0.127,-0.146,
1949,10,0.002,-0.136,-0.127,-0.145,
1949,11,-0.184,-0.136,-0.126,-0.145,
1949,12,-0.061,-0.136,-0.126,-0.145,
1950,1,-0.139,-0.135,-0.126,-0.145,
1950,2,-0.095,-0.135,-0.126,-0.144,
1950,3,-0.138,-0.135,-0.125,-0.144,
1950,4,-0.111,-0.135,-0.125,-0.144,
1950,5,-0.113,-0.134,-0.125,-0.144,
1950,6,-0.178,-0.134,-0.125,-0.143,
1950,7,-0.249,-0.134,-0.124,-0.143,
1950,8,-0.094,-0.134,-0.124,-0.143,
1950,9,-0.101,-0.133,-0.124,-0.143,
1950,10,-0.059,-0.133,-0.124,-0.142,
1950,11,-0.229,-0.133,-0.124,-0.142,
1950,12,-0.149,-0.133,-0.123,-0.142,
1951,1,-0.139,-0.132,-0.123,-0.142,
1951,2,-0.126,-0.132,-0.123,-0.141,
1951,3,-0.077,-0.132,-0.123,-0.141,
1951,4,-0.151,-0.132,-0.122,-0.141,
1951,5,-0.125,-0.131,-0.122,-0.141,
1951,6,-0.135,-0.131,-0.122,-0.140,
1951,7,-0.179,-0.131,-0.122,-0.140,
1951,8,-0.164,-0.131,-0.121,-0.140,
1951,9,-0.201,-0.130,-0.121,-0.140,
1951,10,0.017,-0.130,-0.121,-0.139,
1951,11,-0.092,-0.130,-0.121,-0.139,
1951,12,-0.106,-0.130,-0.121,-0.139,
1952,1,-0.111,-0.129,-0.120,-0.139,
1952,2,-0.080,-0.129,-0.120,-0.138,
1952,3,-0.080,-0.129,-0.120,-0.138,
1952,4,-0.148,-0.129,-0.120,-0.138,
1952,5,-0.134,-0.128,-0.119,-0.137,
1952,6,-0.220,-0.128,-0.119,-0.137,
1952,7,-0.112,-0.128,-0.119,-0.137,
1952,8,-0.161,-0.128,-0.119,-0.137,
1952,9,-0.067,-0.127,-0.119,-0.136,
1952,10,-0.086,-0.127,-0.118,-0.136,
1952,11,-0.205,-0.127,-0.118,-0.136,
1952,12,-0.088,-0.127,-0.118,-0.136,
1953,1,-0.206,-0.127,-0.118,-0.135,
1953,2,-0.238,-0.126,-0.117,-0.135,
1953,3,-0.168,-0.126,-0.117,-0.135,
1953,4,-0.151,-0.126,-0.117,-0.135,
1953,5,-0.241,-0.126,-0.117,-0.134,
1953,6,-0.111,-0.125,-0.116,-0.134,
1953,7,-0.082,-0.125,-0.116,-0.134,
1953,8,-0.082,-0.125,-0.116,-0.134,
1953,9,-0.012,-0.125,-0.116,-0.133,
1953,10,-0.004,-0.124,-0.116,-0.133,
1953,11,-0.074,-0.124,-0.115,-0.133,
1953,12,-0.119,-0.124,-0.115,-0.133,
1954,1,-0.102,-0.124,-0.115,-0.132,
1954,2,-0.095,-0.123,-0.115,-0.132,
1954,3,-0.181,-0.123,-0.114,-0.132,
1954,4,-0.075,-0.123,-0.114,-0.132,
1954,5,-0.046,-0.123,-0.114,-0.131,
1954,6,-0.034,-0.122,-0.114,-0.131,
1954,7,-0.082,-0.122,-0.113,-0.131,
1954,8,-0.167,-0.122,-0.113,-0.131,
1954,9,-0.204,-0.122,-0.113,-0.130,
1954,10,-0.199,-0.121,-0.113,-0.130,
1954,11,-0.196,-0.121,-0.112,-0.130,
1954,12,-0.237,-0.121,-0.112,-0.130,
1955,1,-0.105,-0.121,-0.112,-0.129,
1955,2,-0.110,-0.120,-0.112,-0.129,
1955,3,-0.190,-0.120,-0.112,-0.129,
1955,4,-0.129,-0.120,-0.111,-0.129,
1955,5,-0.052,-0.120,-0.111,-0.128,
1955,6,-0.089,-0.119,-0.111,-0.128,
1955,7,-0.094,-0.119,-0.111,-0.128,
1955,8,-0.012,-0.119,-0.110,-0.127,
1955,9,-0.110,-0.119,-0.110,-0.127,
1955,10,-0.123,-0.118,-0.110,-0.127,
1955,11,-0.232,-0.118,-0.110,-0.127,
1955,12,-0.122,-0.118,-0.109,-0.126,
1956,1,-0.057,-0.118,-0.109,-0.126,
1956,2,-0.174,-0.117,-0.109,-0.126,
1956,3,-0.205,-0.117,-0.109,-0.126,
1956,4,-0.184,-0.117,-0.109,-0.125,
1956,5,-0.131,-0.117,-0.108,-0.125,
1956,6,-0.162,-0.117,-0.108,-0.125,
1956,7,-0.265,-0.116,-0.108,-0.125,
1956,8,-0.170,-0.116,-0.108,-0.124,
1956,9,-0.177,-0.116,-0.107,-0.124,
1956,10,-0.047,-0.116,-0.107,-0.124,
1956,11,-0.120,-0.115,-0.107,-0.124,
1956,12,-0.283,-0.115,-0.107,-0.123,
1957,1,-0.221,-0.115,-0.106,-0.123,
1957,2,-0.077,-0.115,-0.106,-0.123,
1957,3,-0.040,-0.114,-0.106,-0.123,
1957,4,-0.151,-0.114,-0.106,-0.122,
1957,5,-0.082,-0.114,-0.106,-0.122,
1957,6,-0.111,-0.114,-0.105,-0.122,
1957,7,-0.027,-0.113,-0.105,-0.122,
1957,8,0.040,-0.113,-0.105,-0.121,
1957,9,-0.158,-0.113,-0.105,-0.121,
1957,10,-0.007,-0.113,-0.104,-0.121,
1957,11,-0.062,-0.112,-0.104,-0.121,
1957,12,-0.155,-0.112,-0.104,-0.120,
1958,1,-0.054,-0.112,-0.104,-0.120,
1958,2,-0.303,-0.112,-0.103,-0.120,
1958,3,-0.062,-0.111,-0.103,-0.120,
1958,4,-0.047,-0.111,-0.103,-0.119,
1958,5,-0.158,-0.111,-0.103,-0.119,
1958,6,-0.132,-0.111,-0.103,-0.119,
1958,7,-0.170,-0.110,-0.102,-0.119,
1958,8,-0.170,-0.110,-0.102,-0.118,
1958,9,-0.186,-0.110,-0.102,-0.118,
1958,10,-0.035,-0.110,-0.102,-0.118,
1958,11,-0.168,-0.109,-0.101,-0.118,
1958,12,-0.073,-0.109,-0.101,-0.117,
1959,1,-0.102,-0.109,-0.101,-0.117,
1959,2,-0.126,-0.109,-0.101,-0.117,
1959,3,-0.107,-0.108,-0.100,-0.117,
1959,4,-0.123,-0.108,-0.100,-0.116,
1959,5,-0.125,-0.108,-0.100,-0.116,
1959,6,-0.056,-0.108,-0.100,-0.116,
1959,7,-0.045,-0.107,-0.099,-0.115,
1959,8,-0.149,-0.107,-0.099,-0.115,
1959,9,-0.134,-0.107,-0.099,-0.115,
1959,10,-0.144,-0.107,-0.099,-0.115,
1959,11,-0.025,-0.107,-0.099,-0.114,
1959,12,-0.048,-0.106,-0.098,-0.114,
1960,1,-0.002,-0.106,-0.098,-0.114,
1960,2,-0.080,-0.106,-0.098,-0.114,
1960,3,-0.025,-0.106,-0.098,-0.113,
1960,4,-0.081,-0.105,-0.097,-0.113,
1960,5,-0.052,-0.105,-0.097,-0.113,
1960,6,-0.010,-0.105,-0.097,-0.113,
1960,7,0.019,-0.105,-0.097,-0.112,
1960,8,-0.018,-0.104,-0.096,-0.112,
1960,9,0.037,-0.104,-0.096,-0.112,
1960,10,-0.056,-0.104,-0.096,-0.112,
1960,11,-0.108,-0.104,-0.096,-0.111,
1960,12,-0.082,-0.103,-0.096,-0.111,
1961,1,-0.115,-0.103,-0.095,-0.111,
1961,2,-0.129,-0.103,-0.095,-0.111,
1961,3,-0.101,-0.103,-0.095,-0.110,
1961,4,-0.142,-0.102,-0.095,-0.110,
1961,5,-0.122,-0.102,-0.094,-0.110,
1961,6,-0.168,-0.102,-0.094,-0.110,
1961,7,-0.143,-0.102,-0.094,-0.109,
1961,8,-0.112,-0.101,-0.094,-0.109,
1961,9,-0.107,-0.101,-0.093,-0.109,
1961,10,-0.099,-0.101,-0.093,-0.109,
1961,11,-0.062,-0.101,-0.093,-0.108,
1961,12,-0.119,-0.100,-0.093,-0.108,
1962,1,-0.191,-0.100,-0.092,-0.108,
1962,2,-0.059,-0.100,-0.092,-0.108,
1962,3,0.054,-0.100,-0.092,-0.107,
1962,4,-0.151,-0.099,-0.092,-0.107,
1962,5,-0.073,-0.099,-0.092,-0.107,
1962,6,-0.065,-0.099,-0.091,-0.107,
1962,7,-0.045,-0.099,-0.091,-0.106,
1962,8,-0.045,-0.098,-0.091,-0.106,
1962,9,-0.104,-0.098,-0.091,-0.106,
1962,10,-0.120,-0.098,-0.090,-0.106,
1962,11,-0.104,-0.098,-0.090,-0.105,
1962,12,-0.106,-0.097,-0.090,-0.105,
1963,1,-0.060,-0.097,-0.090,-0.105,
1963,2,-0.065,-0.097,-0.089,-0.105,
1963,3,-0.223,-0.097,-0.089,-0.104,
1963,4,-0.148,-0.097,-0.089,-0.104,
1963,5,-0.103,-0.096,-0.089,-0.104,
1963,6,-0.171,-0.096,-0.088,-0.104,
1963,7,-0.158,-0.096,-0.088,-0.103,
1963,8,-0.164,-0.096,-0.088,-0.103,
1963,9,0.021,-0.095,-0.088,-0.103,
1963,10,-0.032,-0.095,-0.088,-0.103,
1963,11,-0.165,-0.095,-0.087,-0.102,
1963,12,-0.161,-0.095,-0.087,-0.102,
1964,1,-0.157,-0.094,-0.087,-0.102,
1964,2,-0.205,-0.094,-0.087,-0.102,
1964,3,-0.159,-0.094,-0.086,-0.101,
1964,4,-0.172,-0.094,-0.086,-0.101,
1964,5,0.007,-0.093,-0.086,-0.101,
1964,6,-0.068,-0.093,-0.086,-0.101,
1964,7,-0.173,-0.093,-0.085,-0.100,
1964,8,-0.155,-0.093,-0.085,-0.100,
1964,9,0.015,-0.092,-0.085,-0.100,
1964,10,-0.065,-0.092,-0.085,-0.100,
1964,11,-0.092,-0.092,-0.084,-0.099,
1964,12,-0.116,-0.092,-0.084,-0.099,
1965,1,-0.118,-0.091,-0.084,-0.099,
1965,2,-0.104,-0.091,-0.084,-0.099,
1965,3,-0.165,-0.091,-0.084,-0.098,
1965,4,-0.072,-0.091,-0.083,-0.098,
1965,5,-0.228,-0.090,-0.083,-0.098,
1965,6,-0.184,-0.090,-0.083,-0.098,
1965,7,-0.125,-0.090,-0.083,-0.097,
1965,8,-0.192,-0.090,-0.082,-0.097,
1965,9,-0.082,-0.089,-0.082,-0.097,
1965,10,-0.166,-0.089,-0.082,-0.097,
1965,11,-0.086,-0.089,-0.082,-0.096,
1965,12,-0.082,-0.089,-0.081,-0.096,
1966,1,-0.005,-0.088,-0.081,-0.096,
1966,2,-0.114,-0.088,-0.081,-0.096,
1966,3,-0.071,-0.088,-0.081,-0.095,
1966,4,-0.123,-0.088,-0.080,-0.095,
1966,5,-0.027,-0.088,-0.080,-0.095,
1966,6,-0.004,-0.087,-0.080,-0.095,
1966,7,-0.009,-0.087,-0.080,-0.094,
1966,8,-0.103,-0.087,-0.080,-0.094,
1966,9,-0.158,-0.087,-0.079,-0.094,
1966,10,-0.163,-0.086,-0.079,-0.094,
1966,11,-0.123,-0.086,-0.079,-0.093,
1966,12,-0.042,-0.086,-0.079,-0.093,
1967,1,-0.099,-0.086,-0.078,-0.093,
1967,2,-0.123,-0.085,-0.078,-0.093,
1967,3,-0.153,-0.085,-0.078,-0.092,
1967,4,-0.062,-0.085,-0.078,-0.092,
1967,5,-0.091,-0.085,-0.077,-0.092,
1967,6,0.091,-0.084,-0.077,-0.092,
1967,7,-0.140,-0.084,-0.077,-0.091,
1967,8,-0.082,-0.084,-0.077,-0.091,
1967,9,0.034,-0.084,-0.076,-0.091,
1967,10,-0.181,-0.083,-0.076,-0.091,
1967,11,-0.150,-0.083,-0.076,-0.090,
1967,12,-0.100,-0.083,-0.076,-0.090,
1968,1,-0.029,-0.083,-0.075,-0.090,
1968,2,-0.025,-0.082,-0.075,-0.090,
1968,3,-0.217,-0.082,-0.075,-0.089,
1968,4,-0.105,-0.082,-0.075,-0.089,
1968,5,-0.164,-0.082,-0.075,-0.089,
1968,6,-0.086,-0.081,-0.074,-0.089,
1968,7,-0.106,-0.081,-0.074,-0.088,
1968,8,-0.060,-0.081,-0.074,-0.088,
1968,9,-0.015,-0.081,-0.074,-0.088,
1968,10,-0.096,-0.080,-0.073,-0.088,
1968,11,-0.208,-0.080,-0.073,-0.087,
1968,12,-0.183,-0.080,-0.073,-0.087,
1969,1,-0.099,-0.080,-0.073,-0.087,
1969,2,-0.010,-0.079,-0.072,-0.087,
1969,3,-0.083,-0.079,-0.072,-0.086,
1969,4,-0.129,-0.079,-0.072,-0.086,
1969,5,-0.097,-0.079,-0.072,-0.086,
1969,6,-0.071,-0.078,-0.071,-0.086,
1969,7,-0.109,-0.078,-0.071,-0.085,
1969,8,-0.057,-0.078,-0.071,-0.085,
1969,9,0.006,-0.078,-0.071,-0.085,
1969,10,0.054,-0.078,-0.070,-0.085,
1969,11,-0.047,-0.077,-0.070,-0.084,
1969,12,-0.091,-0.077,-0.070,-0.084,
1970,1,-0.057,-0.077,-0.070,-0.084,
1970,2,-0.120,-0.077,-0.070,-0.084,
1970,3,-0.092,-0.076,-0.069,-0.083,
1970,4,-0.044,-0.076,-0.069,-0.083,
1970,5,-0.119,-0.076,-0.069,-0.083,
1970,6,-0.071,-0.076,-0.069,-0.083,
1970,7,-0.106,-0.075,-0.068,-0.082,
1970,8,-0.124,-0.075,-0.068,-0.082,
1970,9,-0.183,-0.075,-0.068,-0.082,
1970,10,-0.059,-0.075,-0.068,-0.082,
1970,11,-0.138,-0.074,-0.067,-0.081,
1970,12,-0.045,-0.074,-0.067,-0.081,
1971,1,-0.124,-0.074,-0.067,-0.081,
1971,2,-0.214,-0.074,-0.067,-0.081,
1971,3,-0.123,-0.073,-0.066,-0.080,
1971,4,-0.117,-0.073,-0.066,-0.080,
1971,5,-0.140,-0.073,-0.066,-0.080,
1971,6,-0.129,-0.073,-0.066,-0.080,
1971,7,-0.115,-0.072,-0.065,-0.079,
1971,8,-0.076,-0.072,-0.065,-0.079,
1971,9,-0.085,-0.072,-0.065,-0.079,
1971,10,-0.050,-0.072,-0.065,-0.079,
1971,11,0.036,-0.071,-0.064,-0.078,
1971,12,0.037,-0.071,-0.064,-0.078,
