Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1954,12,-0.009,-0.037,-0.022,-0.051,
1955,1,-0.029,-0.036,-0.022,-0.051,
1955,2,-0.009,-0.036,-0.022,-0.051,
1955,3,0.042,-0.036,-0.022,-0.050,
1955,4,-0.004,-0.036,-0.022,-0.050,
1955,5,-0.016,-0.036,-0.022,-0.050,
1955,6,0.024,-0.036,-0.022,-0.050,
1955,7,0.019,-0.036,-0.021,-0.050,
1955,8,-0.042,-0.036,-0.021,-0.050,
1955,9,-0.074,-0.035,-0.021,-0.050,
1955,10,-0.044,-0.035,-0.021,-0.049,
1955,11,-0.036,-0.035,-0.021,-0.049,
1955,12,-0.060,-0.035,-0.021,-0.049,
1956,1,-0.050,-0.035,-0.021,-0.049,
1956,2,-0.051,-0.035,-0.021,-0.049,
1956,3,-0.101,-0.035,-0.021,-0.049,
1956,4,-0.098,-0.034,-0.020,-0.048,
1956,5,-0.101,-0.034,-0.020,-0.048,
1956,6,-0.074,-0.034,-0.020,-0.048,
1956,7,-0.048,-0.034,-0.020,-0.048,
1956,8,-0.015,-0.034,-0.020,-0.048,
1956,9,0.048,-0.034,-0.020,-0.048,
1956,10,0.072,-0.034,-0.020,-0.048,
1956,11,0.010,-0.034,-0.020,-0.047,
1956,12,-0.015,-0.033,-0.020,-0.047,
1957,1,-0.087,-0.033,-0.020,-0.047,
1957,2,0.006,-0.033,-0.019,-0.047,
1957,3,-0.022,-0.033,-0.019,-0.047,
1957,4,-0.028,-0.033,-0.019,-0.047,
1957,5,0.021,-0.033,-0.019,-0.046,
1957,6,-0.031,-0.033,-0.019,-0.046,
1957,7,-0.118,-0.033,-0.019,-0.046,
1957,8,-0.079,-0.032,-0.019,-0.046,
1957,9,-0.047,-0.032,-0.019,-0.046,
1957,10,-0.041,-0.032,-0.019,-0.046,
1957,11,-0.064,-0.032,-0.018,-0.046,
1957,12,-0.085,-0.032,-0.018,-0.045,
1958,1,0.038,-0.032,-0.018,-0.045,
1958,2,0.070,-0.032,-0.018,-0.045,
1958,3,-0.092,-0.031,-0.018,-0.045,
1958,4,-0.114,-0.031,-0.018,-0.045,
1958,5,-0.004,-0.031,-0.018,-0.045,
1958,6,-0.031,-0.031,-0.018,-0.044,
1958,7,-0.033,-0.031,-0.018,-0.044,
1958,8,0.007,-0.031,-0.017,-0.044,
1958,9,0.029,-0.031,-0.017,-0.044,
1958,10,0.023,-0.031,-0.017,-0.044,
1958,11,-0.030,-0.030,-0.017,-0.044,
1958,12,-0.042,-0.030,-0.017,-0.044,
1959,1,-0.050,-0.030,-0.017,-0.043,
1959,2,-0.201,-0.030,-0.017,-0.043,
1959,3,-0.077,-0.030,-0.017,-0.043,
1959,4,-0.092,-0.030,-0.017,-0.043,
1959,5,-0.086,-0.030,-0.017,-0.043,
1959,6,-0.028,-0.030,-0.016,-0.043,
1959,7,-0.045,-0.029,-0.016,-0.042,
1959,8,-0.009,-0.029,-0.016,-0.042,
1959,9,0.008,-0.029,-0.016,-0.042,
1959,10,-0.053,-0.029,-0.016,-0.042,
1959,11,-0.070,-0.029,-0.016,-0.042,
1959,12,-0.039,-0.029,-0.016,-0.042,
1960,1,0.041,-0.029,-0.016,-0.042,
1960,2,-0.009,-0.028,-0.016,-0.041,
1960,3,-0.034,-0.028,-0.015,-0.041,
1960,4,-0.013,-0.028,-0.015,-0.041,
1960,5,0.060,-0.028,-0.015,-0.041,
1960,6,0.079,-0.028,-0.015,-0.041,
1960,7,0.071,-0.028,-0.015,-0.041,
1960,8,0.028,-0.028,-0.015,-0.040,
1960,9,-0.093,-0.028,-0.015,-0.040,
1960,10,-0.029,-0.027,-0.015,-0.040,
1960,11,-0.054,-0.027,-0.015,-0.040,
1960,12,-0.137,-0.027,-0.014,-0.040,
1961,1,-0.062,-0.027,-0.014,-0.040,
1961,2,0.022,-0.027,-0.014,-0.040,
1961,3,0.149,-0.027,-0.014,-0.039,
1961,4,0.015,-0.027,-0.014,-0.039,
1961,5,-0.077,-0.027,-0.014,-0.039,
1961,6,-0.028,-0.026,-0.014,-0.039,
1961,7,-0.127,-0.026,-0.014,-0.039,
1961,8,-0.134,-0.026,-0.014,-0.039,
1961,9,-0.056,-0.026,-0.014,-0.038,
1961,10,0.072,-0.026,-0.013,-0.038,
1961,11,-0.027,-0.026,-0.013,-0.038,
1961,12,0.068,-0.026,-0.013,-0.038,
1962,1,-0.059,-0.025,-0.013,-0.038,
1962,2,-0.027,-0.025,-0.013,-0.038,
1962,3,-0.019,-0.025,-0.013,-0.038,
1962,4,0.040,-0.025,-0.013,-0.037,
1962,5,-0.095,-0.025,-0.013,-0.037,
1962,6,-0.056,-0.025,-0.013,-0.037,
1962,7,-0.091,-0.025,-0.012,-0.037,
1962,8,-0.152,-0.025,-0.012,-0.037,
1962,9,-0.114,-0.024,-0.012,-0.037,
1962,10,-0.093,-0.024,-0.012,-0.036,
1962,11,-0.070,-0.024,-0.012,-0.036,
1962,12,0.001,-0.024,-0.012,-0.036,
1963,1,0.066,-0.024,-0.012,-0.036,
1963,2,0.040,-0.024,-0.012,-0.036,
1963,3,-0.003,-0.024,-0.012,-0.036,
1963,4,0.028,-0.024,-0.011,-0.036,
1963,5,0.063,-0.023,-0.011,-0.035,
1963,6,0.039,-0.023,-0.011,-0.035,
1963,7,-0.063,-0.023,-0.011,-0.035,
1963,8,-0.012,-0.023,-0.011,-0.035,
1963,9,-0.032,-0.023,-0.011,-0.035,
1963,10,-0.004,-0.023,-0.011,-0.035,
1963,11,-0.054,-0.023,-0.011,-0.035,
1963,12,-0.057,-0.022,-0.011,-0.034,
1964,1,-0.023,-0.022,-0.010,-0.034,
1964,2,0.055,-0.022,-0.010,-0.034,
1964,3,0.009,-0.022,-0.010,-0.034,
1964,4,-0.098,-0.022,-0.010,-0.034,
1964,5,0.011,-0.022,-0.010,-0.034,
1964,6,0.063,-0.022,-0.010,-0.033,
1964,7,0.089,-0.022,-0.010,-0.033,
1964,8,0.067,-0.021,-0.010,-0.033,
1964,9,0.032,-0.021,-0.010,-0.033,
1964,10,0.090,-0.021,-0.010,-0.033,
1964,11,0.162,-0.021,-0.009,-0.033,
1964,12,0.089,-0.021,-0.009,-0.033,
1965,1,-0.084,-0.021,-0.009,-0.032,
1965,2,-0.058,-0.021,-0.009,-0.032,
1965,3,0.085,-0.021,-0.009,-0.032,
1965,4,-0.010,-0.020,-0.009,-0.032,
1965,5,-0.034,-0.020,-0.009,-0.032,
1965,6,-0.037,-0.020,-0.009,-0.032,
1965,7,0.007,-0.020,-0.009,-0.031,
1965,8,0.067,-0.020,-0.008,-0.031,
1965,9,0.109,-0.020,-0.008,-0.031,
1965,10,0.035,-0.020,-0.008,-0.031,
1965,11,0.098,-0.019,-0.008,-0.031,
1965,12,-0.003,-0.019,-0.008,-0.031,
1966,1,-0.020,-0.019,-0.008,-0.031,
1966,2,-0.061,-0.019,-0.008,-0.030,
1966,3,0.027,-0.019,-0.008,-0.030,
1966,4,0.049,-0.019,-0.008,-0.030,
1966,5,0.011,-0.019,-0.007,-0.030,
1966,6,-0.025,-0.019,-0.007,-0.030,
1966,7,-0.015,-0.018,-0.007,-0.030,
1966,8,-0.091,-0.018,-0.007,-0.030,
1966,9,-0.080,-0.018,-0.007,-0.029,
1966,10,-0.081,-0.018,-0.007,-0.029,
1966,11,-0.036,-0.018,-0.007,-0.029,
1966,12,-0.060,-0.018,-0.007,-0.029,
1967,1,-0.047,-0.018,-0.007,-0.029,
1967,2,-0.042,-0.018,-0.006,-0.029,
1967,3,-0.034,-0.017,-0.006,-0.028,
1967,4,0.018,-0.017,-0.006,-0.028,
1967,5,-0.022,-0.017,-0.006,-0.028,
1967,6,0.045,-0.017,-0.006,-0.028,
1967,7,0.037,-0.017,-0.006,-0.028,
1967,8,-0.088,-0.017,-0.006,-0.028,
1967,9,-0.056,-0.017,-0.006,-0.028,
1967,10,-0.038,-0.016,-0.006,-0.027,
1967,11,-0.036,-0.016,-0.005,-0.027,
1967,12,0.019,-0.016,-0.005,-0.027,
1968,1,-0.004,-0.016,-0.005,-0.027,
1968,2,0.119,-0.016,-0.005,-0.027,
1968,3,-0.070,-0.016,-0.005,-0.027,
1968,4,-0.034,-0.016,-0.005,-0.027,
1968,5,-0.044,-0.016,-0.005,-0.026,
1968,6,-0.056,-0.015,-0.005,-0.026,
1968,7,-0.027,-0.015,-0.005,-0.026,
1968,8,0.095,-0.015,-0.004,-0.026,
1968,9,0.112,-0.015,-0.004,-0.026,
1968,10,0.020,-0.015,-0.004,-0.026,
1968,11,-0.018,-0.015,-0.004,-0.025,
1968,12,0.016,-0.015,-0.004,-0.025,
1969,1,-0.172,-0.015,-0.004,-0.025,
1969,2,-0.076,-0.014,-0.004,-0.025,
1969,3,-0.074,-0.014,-0.004,-0.025,
1969,4,-0.166,-0.014,-0.004,-0.025,
1969,5,-0.141,-0.014,-0.003,-0.025,
1969,6,-0.107,-0.014,-0.003,-0.024,
1969,7,-0.082,-0.014,-0.003,-0.024,
1969,8,-0.006,-0.014,-0.003,-0.024,
1969,9,0.048,-0.013,-0.003,-0.024,
1969,10,-0.026,-0.013,-0.003,-0.024,
1969,11,-0.094,-0.013,-0.003,-0.024,
1969,12,0.016,-0.013,-0.003,-0.024,
1970,1,0.090,-0.013,-0.003,-0.023,
1970,2,0.153,-0.013,-0.002,-0.023,
1970,3,0.055,-0.013,-0.002,-0.023,
1970,4,-0.135,-0.013,-0.002,-0.023,
1970,5,0.066,-0.012,-0.002,-0.023,
1970,6,0.082,-0.012,-0.002,-0.023,
1970,7,0.001,-0.012,-0.002,-0.023,
1970,8,-0.057,-0.012,-0.002,-0.022,
1970,9,-0.163,-0.012,-0.002,-0.022,
1970,10,-0.139,-0.012,-0.002,-0.022,
1970,11,-0.051,-0.012,-0.001,-0.022,
1970,12,-0.112,-0.012,-0.001,-0.022,
1971,1,-0.071,-0.011,-0.001,-0.022,
1971,2,0.003,-0.011,-0.001,-0.021,
1971,3,-0.058,-0.011,-0.001,-0.021,
1971,4,-0.004,-0.011,-0.001,-0.021,
1971,5,0.078,-0.011,-0.001,-0.021,
1971,6,-0.043,-0.011,-0.001,-0.021,
1971,7,0.113,-0.011,-0.001,-0.021,
1971,8,0.104,-0.010,-0.000,-0.021,
1971,9,-0.044,-0.010,-0.000,-0.020,
1971,10,-0.041,-0.010,-0.000,-0.020,
1971,11,-0.000,-0.010,-0.000,-0.020,
1971,12,-0.009,-0.010,0.000,-0.020,
1972,1,-0.074,-0.010,0.000,-0.020,
1972,2,-0.076,-0.010,0.000,-0.020,
1972,3,-0.104,-0.010,0.000,-0.020,
1972,4,-0.083,-0.009,0.001,-0.019,
1972,5,-0.037,-0.009,0.001,-0.019,
1972,6,-0.095,-0.009,0.001,-0.019,
1972,7,-0.066,-0.009,0.001,-0.019,
1972,8,-0.079,-0.009,0.001,-0.019,
1972,9,-0.047,-0.009,0.001,-0.019,
1972,10,-0.084,-0.009,0.001,-0.019,
1972,11,-0.033,-0.009,0.001,-0.018,
1972,12,-0.060,-0.008,0.001,-0.018,
1974,3,-0.003,-0.006,0.003,-0.016,
1974,4,-0.022,-0.006,0.003,-0.016,
1974,7,0.141,-0.006,0.004,-0.015,
1974,8,0.080,-0.006,0.004,-0.015,
1974,9,-0.053,-0.006,0.004,-0.015,
1974,10,-0.053,-0.006,0.004,-0.015,
1974,11,-0.088,-0.005,0.004,-0.015,
1974,12,-0.027,-0.005,0.004,-0.015,
1975,1,-0.132,-0.005,0.004,-0.015,
1975,2,-0.067,-0.005,0.004,-0.014,
1975,3,-0.043,-0.005,0.005,-0.014,
1975,4,-0.050,-0.005,0.005,-0.014,
1975,5,-0.111,-0.005,0.005,-0.014,
1975,6,-0.110,-0.005,0.005,-0.014,
1975,7,-0.106,-0.004,0.005,-0.014,
1975,8,-0.103,-0.004,0.005,-0.014,
1975,9,-0.126,-0.004,0.005,-0.013,
1975,10,-0.072,-0.004,0.005,-0.013,
1975,11,-0.061,-0.004,0.005,-0.013,
1975,12,-0.109,-0.004,0.006,-0.013,
1976,1,-0.004,-0.004,0.006,-0.013,
1976,2,-0.036,-0.003,0.006,-0.013,
1976,3,-0.067,-0.003,0.006,-0.013,
1976,9,0.072,-0.003,0.007,-0.012,
1976,10,0.090,-0.002,0.007,-0.012,
1976,11,0.080,-0.002,0.007,-0.011,
1976,12,0.043,-0.002,0.007,-0.011,
1977,1,0.127,-0.002,0.007,-0.011,
1977,2,-0.012,-0.002,0.007,-0.011,
1977,3,-0.022,-0.002,0.007,-0.011,
1977,4,-0.007,-0.002,0.008,-0.011,
1977,5,0.051,-0.002,0.008,-0.011,
1977,6,-0.049,-0.001,0.008,-0.010,
1977,7,-0.161,-0.001,0.008,-0.010,
1977,10,-0.078,-0.001,0.008,-0.010,
1977,11,0.113,-0.001,0.008,-0.010,
1977,12,0.016,-0.001,0.008,-0.010,
1978,1,-0.044,-0.000,0.009,-0.009,
1978,2,-0.051,-0.000,0.009,-0.009,
1978,3,-0.107,-0.000,0.009,-0.009,
1978,4,-0.108,-0.000,0.009,-0.009,
1978,5,-0.159,0.000,0.009,-0.009,
1978,6,-0.165,0.000,0.009,-0.009,
1978,7,-0.124,0.000,0.009,-0.009,
1978,8,0.110,0.000,0.009,-0.009,
1978,10,0.093,0.001,0.010,-0.008,
1979,4,0.076,0.001,0.010,-0.007,
1979,5,-0.065,0.002,0.010,-0.007,
1979,6,-0.177,0.002,0.011,-0.007,
1979,7,-0.127,0.002,0.011,-0.007,
1979,8,0.010,0.002,0.011,-0.007,
1979,9,0.032,0.002,0.011,-0.007,
1979,10,0.014,0.002,0.011,-0.007,
1980,3,-0.046,0.003,0.012,-0.006,
1980,4,-0.086,0.003,0.012,-0.006,
1980,5,-0.129,0.003,0.012,-0.006,
1980,6,-0.141,0.003,0.012,-0.005,
1980,8,-0.042,0.004,0.012,-0.005,
1980,9,-0.083,0.004,0.012,-0.005,
1980,10,-0.111,0.004,0.013,-0.005,
1980,11,0.003,0.004,0.013,-0.005,
1980,12,0.086,0.004,0.013,-0.005,
1981,1,0.036,0.004,0.013,-0.004,
1981,2,-0.015,0.004,0.013,-0.004,
1981,3,-0.021,0.004,0.013,-0.004,
1981,4,-0.018,0.005,0.013,-0.004,
1981,7,-0.179,0.005,0.014,-0.004,
1981,8,-0.189,0.005,0.014,-0.004,
1981,9,-0.184,0.005,0.014,-0.003,
1981,10,-0.102,0.005,0.014,-0.003,
1981,11,-0.091,0.006,0.014,-0.003,
1981,12,-0.059,0.006,0.014,-0.003,
1982,1,-0.117,0.006,0.014,-0.003,
1982,2,-0.075,0.006,0.015,-0.003,
1982,3,-0.092,0.006,0.015,-0.003,
1982,4,-0.058,0.006,0.015,-0.002,
1982,5,-0.059,0.006,0.015,-0.002,
1982,6,-0.030,0.006,0.015,-0.002,
1982,7,0.015,0.007,0.015,-0.002,
1982,8,-0.011,0.007,0.015,-0.002,
1982,9,-0.023,0.007,0.015,-0.002,
1982,10,0.025,0.007,0.016,-0.002,
1982,11,-0.022,0.007,0.016,-0.001,
1982,12,-0.140,0.007,0.016,-0.001,
1983,1,-0.074,0.007,0.016,-0.001,
1983,2,0.009,0.007,0.016,-0.001,
1983,3,0.051,0.008,0.016,-0.001,
1983,4,-0.028,0.008,0.016,-0.001,
1983,5,-0.095,0.008,0.016,-0.001,
1983,6,-0.104,0.008,0.017,-0.001,
1983,7,-0.063,0.008,0.017,-0.000,
1983,8,-0.097,0.008,0.017,-0.000,
1983,9,-0.080,0.008,0.017,-0.000,
1983,10,-0.078,0.009,0.017,-0.000,
1983,11,-0.033,0.009,0.017,0.000,
1983,12,-0.067,0.009,0.017,0.000,
1984,1,0.057,0.009,0.017,0.000,
1984,2,-0.015,0.009,0.018,0.001,
1984,3,0.100,0.009,0.018,0.001,
1984,4,0.046,0.009,0.018,0.001,
1984,5,0.042,0.009,0.018,0.001,
1984,6,-0.074,0.010,0.018,0.001,
1984,7,-0.008,0.010,0.018,0.001,
1984,8,0.080,0.010,0.018,0.001,
1984,9,0.051,0.010,0.018,0.001,
1984,10,0.008,0.010,0.019,0.002,
1984,11,-0.082,0.010,0.019,0.002,
1984,12,0.004,0.010,0.019,0.002,
1985,1,0.008,0.010,0.019,0.002,
1985,2,-0.100,0.011,0.019,0.002,
1985,3,-0.128,0.011,0.019,0.002,
1985,4,-0.068,0.011,0.019,0.002,
1985,5,-0.037,0.011,0.019,0.003,
1985,6,0.052,0.011,0.020,0.003,
1985,7,0.148,0.011,0.020,0.003,
1985,8,0.003,0.011,0.020,0.003,
1985,9,0.005,0.012,0.020,0.003,
1985,10,0.041,0.012,0.020,0.003,
1985,11,-0.045,0.012,0.020,0.003,
1985,12,-0.018,0.012,0.020,0.003,
1986,1,0.017,0.012,0.021,0.004,
1986,2,0.131,0.012,0.021,0.004,
1986,3,0.064,0.012,0.021,0.004,
1986,4,0.076,0.012,0.021,0.004,
1986,5,-0.016,0.013,0.021,0.004,
1986,6,0.018,0.013,0.021,0.004,
1986,7,-0.021,0.013,0.021,0.004,
1986,8,-0.070,0.013,0.021,0.004,
1986,9,-0.026,0.013,0.022,0.005,
1986,10,-0.065,0.013,0.022,0.005,
1986,11,-0.024,0.013,0.022,0.005,
1986,12,-0.015,0.013,0.022,0.005,
1987,1,-0.032,0.014,0.022,0.005,
1987,2,0.016,0.014,0.022,0.005,
1987,3,0.009,0.014,0.022,0.005,
1987,4,-0.056,0.014,0.022,0.006,
1987,5,-0.098,0.014,0.023,0.006,
1987,6,-0.013,0.014,0.023,0.006,
1987,7,0.046,0.014,0.023,0.006,
1987,8,0.058,0.015,0.023,0.006,
1987,9,0.048,0.015,0.023,0.006,
1987,10,-0.032,0.015,0.023,0.006,
1987,11,-0.015,0.015,0.023,0.006,
1987,12,0.028,0.015,0.024,0.007,
1988,1,-0.032,0.015,0.024,0.007,
1988,2,0.037,0.015,0.024,0.007,
1988,3,-0.055,0.015,0.024,0.007,
1988,4,-0.077,0.016,0.024,0.007,
1988,5,-0.050,0.016,0.024,0.007,
1988,6,0.039,0.016,0.024,0.007,
1988,7,-0.005,0.016,0.024,0.007,
1988,8,-0.033,0.016,0.025,0.008,
1988,9,-0.053,0.016,0.025,0.008,
1988,10,-0.087,0.016,0.025,0.008,
1988,11,-0.073,0.016,0.025,0.008,
1988,12,-0.030,0.017,0.025,0.008,
1989,1,0.005,0.017,0.025,0.008,
1989,2,-0.042,0.017,0.025,0.008,
1989,3,-0.061,0.017,0.026,0.008,
1989,4,-0.047,0.017,0.026,0.009,
1989,5,0.036,0.017,0.026,0.009,
1989,6,-0.010,0.017,0.026,0.009,
1989,7,0.013,0.018,0.026,0.009,
1989,8,-0.048,0.018,0.026,0.009,
1989,9,-0.001,0.018,0.026,0.009,
1989,10,0.005,0.018,0.026,0.009,
1989,11,-0.030,0.018,0.027,0.009,
1989,12,0.001,0.018,0.027,0.010,
1990,1,-0.044,0.018,0.027,0.010,
1990,2,-0.051,0.018,0.027,0.010,
1990,3,0.030,0.019,0.027,0.010,
1990,4,0.049,0.019,0.027,0.010,
1990,5,0.027,0.019,0.027,0.010,
1990,6,-0.010,0.019,0.028,0.010,
1990,7,-0.051,0.019,0.028,0.010,
1990,8,0.016,0.019,0.028,0.011,
1990,9,0.002,0.019,0.028,0.011,
1990,10,0.008,0.019,0.028,0.011,
1990,11,0.043,0.020,0.028,0.011,
1990,12,-0.067,0.020,0.028,0.011,
1991,1,-0.020,0.020,0.028,0.011,
1991,2,0.003,0.020,0.029,0.011,
1991,3,-0.061,0.020,0.029,0.011,
1991,4,0.009,0.020,0.029,0.012,
1991,5,-0.074,0.020,0.029,0.012,
1991,6,0.060,0.021,0.029,0.012,
1991,7,0.074,0.021,0.029,0.012,
1991,8,0.067,0.021,0.029,0.012,
1991,9,0.008,0.021,0.030,0.012,
1991,10,0.020,0.021,0.030,0.012,
1991,11,-0.021,0.021,0.030,0.012,
1991,12,-0.045,0.021,0.030,0.013,
1992,1,0.075,0.021,0.030,0.013,
1992,2,0.046,0.022,0.030,0.013,
1992,3,0.021,0.022,0.030,0.013,
1992,4,0.058,0.022,0.031,0.013,
1992,5,0.036,0.022,0.031,0.013,
1992,6,-0.016,0.022,0.031,0.013,
1992,7,-0.021,0.022,0.031,0.013,
1992,8,0.000,0.022,0.031,0.014,
1992,9,0.096,0.022,0.031,0.014,
1992,10,0.026,0.023,0.031,0.014,
1992,11,-0.125,0.023,0.031,0.014,
1992,12,-0.128,0.023,0.032,0.014,
1993,1,-0.038,0.023,0.032,0.014,
1993,2,0.031,0.023,0.032,0.014,
1993,3,-0.061,0.023,0.032,0.014,
1993,4,-0.001,0.023,0.032,0.015,
1993,5,-0.050,0.024,0.032,0.015,
1993,6,-0.074,0.024,0.032,0.015,
1993,7,-0.008,0.024,0.033,0.015,
1993,8,0.019,0.024,0.033,0.015,
1993,9,-0.026,0.024,0.033,0.015,
1993,10,-0.059,0.024,0.033,0.015,
1993,11,-0.085,0.024,0.033,0.015,
1993,12,-0.024,0.024,0.033,0.016,
1994,1,-0.068,0.025,0.033,0.016,
1994,2,-0.051,0.025,0.034,0.016,
1994,3,-0.009,0.025,0.034,0.016,
1994,4,0.104,0.025,0.034,0.016,
1994,5,0.079,0.025,0.034,0.016,
1994,6,0.056,0.025,0.034,0.016,
1994,7,-0.035,0.025,0.034,0.016,
1994,8,-0.028,0.025,0.034,0.017,
1994,9,0.020,0.026,0.035,0.017,
1994,10,-0.059,0.026,0.035,0.017,
1994,11,-0.040,0.026,0.035,0.017,
1994,12,0.040,0.026,0.035,0.017,
1995,1,0.057,0.026,0.035,0.017,
1995,2,0.039,0.026,0.035,0.017,
1995,3,0.037,0.026,0.035,0.017,
1995,4,0.051,0.027,0.036,0.017,
1995,5,0.067,0.027,0.036,0.018,
1995,6,-0.004,0.027,0.036,0.018,
1995,7,0.004,0.027,0.036,0.018,
1995,8,0.051,0.027,0.036,0.018,
1995,9,-0.003,0.027,0.036,0.018,
1995,10,-0.026,0.027,0.036,0.018,
1995,11,0.014,0.027,0.037,0.018,
1995,12,0.035,0.028,0.037,0.018,
1996,1,-0.033,0.028,0.037,0.019,
1996,2,-0.012,0.028,0.037,0.019,
