Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1916,6,-0.159,-0.238,-0.227,-0.249,
1916,7,-0.211,-0.238,-0.227,-0.249,
1916,8,-0.216,-0.237,-0.227,-0.248,
1916,9,-0.285,-0.237,-0.226,-0.248,
1916,10,-0.301,-0.237,-0.226,-0.248,
1916,11,-0.282,-0.237,-0.226,-0.247,
1916,12,-0.328,-0.236,-0.226,-0.247,
1917,1,-0.239,-0.236,-0.225,-0.247,
1917,2,-0.348,-0.236,-0.225,-0.247,
1917,3,-0.176,-0.236,-0.225,-0.246,
1917,4,-0.260,-0.235,-0.225,-0.246,
1917,5,-0.218,-0.235,-0.224,-0.246,
1917,6,-0.193,-0.235,-0.224,-0.246,
1917,7,-0.192,-0.235,-0.224,-0.245,
1917,8,-0.223,-0.234,-0.224,-0.245,
1917,9,-0.258,-0.234,-0.223,-0.245,
1917,10,-0.252,-0.234,-0.223,-0.244,
1917,11,-0.233,-0.234,-0.223,-0.244,
1917,12,-0.292,-0.233,-0.223,-0.244,
1918,1,-0.252,-0.233,-0.222,-0.244,
1918,2,-0.190,-0.233,-0.222,-0.243,
1918,3,-0.173,-0.232,-0.222,-0.243,
1918,4,-0.126,-0.232,-0.222,-0.243,
1918,5,-0.252,-0.232,-0.221,-0.243,
1918,6,-0.220,-0.232,-0.221,-0.242,
1918,7,-0.247,-0.231,-0.221,-0.242,
1918,8,-0.235,-0.231,-0.221,-0.242,
1918,9,-0.264,-0.231,-0.220,-0.241,
1918,10,-0.249,-0.231,-0.220,-0.241,
1918,11,-0.254,-0.230,-0.220,-0.241,
1918,12,-0.146,-0.230,-0.220,-0.241,
1919,1,-0.233,-0.230,-0.219,-0.240,
1919,2,-0.196,-0.230,-0.219,-0.240,
1919,3,-0.188,-0.229,-0.219,-0.240,
1919,4,-0.242,-0.229,-0.219,-0.239,
1919,5,-0.090,-0.229,-0.218,-0.239,
1919,6,-0.135,-0.229,-0.218,-0.239,
1919,7,-0.101,-0.228,-0.218,-0.239,
1919,8,-0.128,-0.228,-0.218,-0.238,
1919,9,-0.218,-0.228,-0.217,-0.238,
1919,10,-0.161,-0.227,-0.217,-0.238,
1919,11,-0.050,-0.227,-0.217,-0.238,
1919,12,-0.182,-0.227,-0.217,-0.237,
1920,1,-0.270,-0.227,-0.216,-0.237,
1920,2,-0.275,-0.226,-0.216,-0.237,
1920,3,-0.185,-0.226,-0.216,-0.236,
1920,4,-0.080,-0.226,-0.216,-0.236,
1920,5,-0.197,-0.226,-0.215,-0.236,
1920,6,-0.196,-0.225,-0.215,-0.236,
1920,7,-0.217,-0.225,-0.215,-0.235,
1920,8,-0.183,-0.225,-0.215,-0.235,
1920,9,-0.237,-0.225,-0.214,-0.235,
1920,10,-0.200,-0.224,-0.214,-0.235,
1920,11,-0.157,-0.224,-0.214,-0.234,
1920,12,-0.036,-0.224,-0.214,-0.234,
1922,6,-0.190,-0.219,-0.209,-0.229,
1922,7,-0.192,-0.219,-0.209,-0.229,
1922,8,-0.244,-0.219,-0.209,-0.229,
1922,9,-0.230,-0.218,-0.208,-0.228,
1922,10,-0.271,-0.218,-0.208,-0.228,
1922,11,-0.303,-0.218,-0.208,-0.228,
1922,12,-0.264,-0.218,-0.208,-0.227,
1923,1,-0.239,-0.217,-0.207,-0.227,
1923,2,-0.382,-0.217,-0.207,-0.227,
1923,3,-0.152,-0.217,-0.207,-0.227,
1923,4,-0.199,-0.216,-0.207,-0.226,
1923,5,-0.218,-0.216,-0.206,-0.226,
1923,6,-0.351,-0.216,-0.206,-0.226,
1923,7,-0.256,-0.216,-0.206,-0.226,
1923,8,-0.259,-0.215,-0.206,-0.225,
1923,9,-0.288,-0.215,-0.205,-0.225,
1923,10,-0.222,-0.215,-0.205,-0.225,
1923,11,-0.175,-0.215,-0.205,-0.224,
1923,12,-0.158,-0.214,-0.205,-0.224,
1924,1,-0.212,-0.214,-0.204,-0.224,
1924,2,-0.129,-0.214,-0.204,-0.224,
1924,3,-0.139,-0.214,-0.204,-0.223,
1924,4,-0.135,-0.213,-0.204,-0.223,
1924,5,-0.063,-0.213,-0.203,-0.223,
1924,6,-0.184,-0.213,-0.203,-0.222,
1924,7,-0.244,-0.213,-0.203,-0.222,
1924,8,-0.244,-0.212,-0.203,-0.222,
1924,9,-0.267,-0.212,-0.202,-0.222,
1924,10,-0.194,-0.212,-0.202,-0.221,
1924,11,-0.279,-0.211,-0.202,-0.221,
1924,12,-0.386,-0.211,-0.202,-0.221,
1925,1,-0.218,-0.211,-0.201,-0.221,
1925,2,-0.077,-0.211,-0.201,-0.220,
1925,3,-0.277,-0.210,-0.201,-0.220,
1925,4,-0.266,-0.210,-0.201,-0.220,
1925,5,-0.273,-0.210,-0.200,-0.219,
1925,6,-0.312,-0.210,-0.200,-0.219,
1925,7,-0.268,-0.209,-0.200,-0.219,
1925,8,-0.296,-0.209,-0.200,-0.219,
1925,9,-0.267,-0.209,-0.199,-0.218,
1925,10,-0.356,-0.209,-0.199,-0.218,
1925,11,-0.242,-0.208,-0.199,-0.218,
1925,12,-0.298,-0.208,-0.199,-0.218,
1926,1,-0.334,-0.208,-0.198,-0.217,
1926,2,-0.184,-0.208,-0.198,-0.217,
1926,3,-0.322,-0.207,-0.198,-0.217,
1926,4,-0.312,-0.207,-0.198,-0.216,
1926,5,-0.301,-0.207,-0.197,-0.216,
1926,6,-0.281,-0.206,-0.197,-0.216,
1926,7,-0.275,-0.206,-0.197,-0.216,
1926,8,-0.162,-0.206,-0.197,-0.215,
1926,9,-0.154,-0.206,-0.196,-0.215,
1926,10,-0.194,-0.205,-0.196,-0.215,
1926,11,-0.145,-0.205,-0.196,-0.215,
1926,12,-0.228,-0.205,-0.196,-0.214,
1927,1,-0.313,-0.205,-0.195,-0.214,
1927,2,-0.068,-0.204,-0.195,-0.214,
1927,3,-0.130,-0.204,-0.195,-0.213,
1927,4,-0.245,-0.204,-0.195,-0.213,
1927,5,-0.194,-0.204,-0.194,-0.213,
1927,6,-0.199,-0.203,-0.194,-0.213,
1927,7,-0.214,-0.203,-0.194,-0.212,
1927,8,-0.162,-0.203,-0.193,-0.212,
1927,9,-0.188,-0.203,-0.193,-0.212,
1927,10,-0.075,-0.202,-0.193,-0.212,
1927,11,-0.062,-0.202,-0.193,-0.211,
1927,12,-0.015,-0.202,-0.192,-0.211,
1928,1,-0.310,-0.201,-0.192,-0.211,
1928,2,-0.141,-0.201,-0.192,-0.210,
1928,3,-0.249,-0.201,-0.192,-0.210,
1928,4,-0.227,-0.201,-0.191,-0.210,
1928,5,-0.151,-0.200,-0.191,-0.210,
1928,6,-0.129,-0.200,-0.191,-0.209,
1928,7,-0.067,-0.200,-0.191,-0.209,
1928,8,-0.131,-0.200,-0.190,-0.209,
1928,9,-0.151,-0.199,-0.190,-0.209,
1928,10,-0.286,-0.199,-0.190,-0.208,
1928,11,-0.349,-0.199,-0.190,-0.208,
1928,12,-0.292,-0.199,-0.189,-0.208,
1929,1,-0.401,-0.198,-0.189,-0.207,
1929,2,-0.184,-0.198,-0.189,-0.207,
1929,3,-0.185,-0.198,-0.189,-0.207,
1929,4,-0.080,-0.198,-0.188,-0.207,
1929,5,-0.246,-0.197,-0.188,-0.206,
1929,6,-0.223,-0.197,-0.188,-0.206,
1929,7,-0.278,-0.197,-0.188,-0.206,
1929,8,-0.265,-0.196,-0.187,-0.206,
1929,9,-0.246,-0.196,-0.187,-0.205,
1929,10,-0.249,-0.196,-0.187,-0.205,
1929,11,-0.203,-0.196,-0.187,-0.205,
1929,12,-0.222,-0.195,-0.186,-0.204,
1930,1,-0.197,-0.195,-0.186,-0.204,
1930,2,-0.153,-0.195,-0.186,-0.204,
1930,3,-0.252,-0.195,-0.186,-0.204,
1930,4,-0.324,-0.194,-0.185,-0.203,
1930,5,-0.340,-0.194,-0.185,-0.203,
1930,6,-0.275,-0.194,-0.185,-0.203,
1930,7,-0.259,-0.194,-0.185,-0.203,
1930,8,-0.244,-0.193,-0.184,-0.202,
1930,9,-0.270,-0.193,-0.184,-0.202,
1930,10,-0.237,-0.193,-0.184,-0.202,
1930,11,-0.337,-0.193,-0.184,-0.201,
1930,12,-0.292,-0.192,-0.183,-0.201,
1931,1,-0.294,-0.192,-0.183,-0.201,
1931,2,-0.263,-0.192,-0.183,-0.201,
1931,3,-0.118,-0.191,-0.183,-0.200,
1931,4,-0.245,-0.191,-0.182,-0.200,
1931,5,-0.206,-0.191,-0.182,-0.200,
1931,6,-0.184,-0.191,-0.182,-0.200,
1931,7,-0.122,-0.190,-0.182,-0.199,
1931,8,-0.174,-0.190,-0.181,-0.199,
1931,9,-0.227,-0.190,-0.181,-0.199,
1931,10,-0.246,-0.190,-0.181,-0.198,
1931,11,-0.285,-0.189,-0.181,-0.198,
1931,12,-0.304,-0.189,-0.180,-0.198,
1932,1,-0.072,-0.189,-0.180,-0.198,
1932,2,-0.138,-0.189,-0.180,-0.197,
1932,3,-0.392,-0.188,-0.180,-0.197,
1932,4,-0.251,-0.188,-0.179,-0.197,
1932,5,-0.282,-0.188,-0.179,-0.197,
1932,6,-0.245,-0.188,-0.179,-0.196,
1932,7,-0.241,-0.187,-0.179,-0.196,
1932,8,-0.247,-0.187,-0.178,-0.196,
1932,9,-0.209,-0.187,-0.178,-0.195,
1932,10,-0.234,-0.187,-0.178,-0.195,
1932,11,0.020,-0.186,-0.178,-0.195,
1932,12,-0.130,-0.186,-0.177,-0.195,
1933,1,-0.075,-0.186,-0.177,-0.194,
1933,2,-0.266,-0.185,-0.177,-0.194,
1933,3,-0.200,-0.185,-0.177,-0.194,
1933,4,-0.047,-0.185,-0.176,-0.194,
1933,5,-0.133,-0.185,-0.176,-0.193,
1933,6,-0.156,-0.184,-0.176,-0.193,
1933,7,-0.128,-0.184,-0.176,-0.193,
1933,8,0.003,-0.184,-0.175,-0.192,
1933,9,-0.023,-0.184,-0.175,-0.192,
1933,10,-0.139,-0.183,-0.175,-0.192,
1933,11,-0.242,-0.183,-0.175,-0.192,
1933,12,-0.219,-0.183,-0.174,-0.191,
1934,1,-0.179,-0.183,-0.174,-0.191,
1934,2,-0.354,-0.182,-0.174,-0.191,
1934,3,-0.258,-0.182,-0.174,-0.191,
1934,4,-0.117,-0.182,-0.173,-0.190,
1934,5,-0.218,-0.182,-0.173,-0.190,
1934,6,-0.172,-0.181,-0.173,-0.190,
1934,7,-0.174,-0.181,-0.173,-0.189,
1934,8,-0.207,-0.181,-0.172,-0.189,
1934,9,-0.102,-0.180,-0.172,-0.189,
1934,10,-0.179,-0.180,-0.172,-0.189,
1934,11,-0.209,-0.180,-0.172,-0.188,
1934,12,-0.176,-0.180,-0.171,-0.188,
1935,1,-0.185,-0.179,-0.171,-0.188,
1935,2,-0.217,-0.179,-0.171,-0.188,
1935,3,-0.170,-0.179,-0.171,-0.187,
1935,4,-0.154,-0.179,-0.170,-0.187,
1935,5,-0.225,-0.178,-0.170,-0.187,
1935,6,-0.172,-0.178,-0.170,-0.186,
1935,7,-0.110,-0.178,-0.169,-0.186,
1935,8,-0.159,-0.178,-0.169,-0.186,
1935,9,-0.182,-0.177,-0.169,-0.186,
1935,10,-0.222,-0.177,-0.169,-0.185,
1935,11,0.029,-0.177,-0.168,-0.185,
1935,12,-0.173,-0.177,-0.168,-0.185,
1936,1,-0.191,-0.176,-0.168,-0.185,
1936,2,-0.153,-0.176,-0.168,-0.184,
1936,3,0.165,-0.176,-0.167,-0.184,
1936,4,-0.157,-0.175,-0.167,-0.184,
1936,5,-0.261,-0.175,-0.167,-0.183,
1936,6,-0.184,-0.175,-0.167,-0.183,
1936,7,-0.156,-0.175,-0.166,-0.183,
1936,8,-0.220,-0.174,-0.166,-0.183,
1936,9,-0.209,-0.174,-0.166,-0.182,
1936,10,-0.170,-0.174,-0.166,-0.182,
1936,11,-0.285,-0.174,-0.165,-0.182,
1936,12,-0.133,-0.173,-0.165,-0.182,
1937,1,0.029,-0.173,-0.165,-0.181,
1937,2,-0.010,-0.173,-0.165,-0.181,
1937,3,-0.283,-0.173,-0.164,-0.181,
1937,4,-0.065,-0.172,-0.164,-0.180,
1937,5,-0.127,-0.172,-0.164,-0.180,
1937,6,-0.141,-0.172,-0.164,-0.180,
1937,7,-0.119,-0.172,-0.163,-0.180,
1937,8,-0.174,-0.171,-0.163,-0.179,
1937,9,-0.179,-0.171,-0.163,-0.179,
1937,10,-0.136,-0.171,-0.163,-0.179,
1937,11,-0.142,-0.170,-0.162,-0.179,
1937,12,-0.140,-0.170,-0.162,-0.178,
1938,1,-0.038,-0.170,-0.162,-0.178,
1938,2,-0.071,-0.170,-0.162,-0.178,
1938,3,-0.167,-0.169,-0.161,-0.177,
1938,4,-0.212,-0.169,-0.161,-0.177,
1938,5,-0.185,-0.169,-0.161,-0.177,
1938,6,-0.156,-0.169,-0.161,-0.177,
1938,7,-0.083,-0.168,-0.160,-0.176,
1938,8,-0.128,-0.168,-0.160,-0.176,
1938,9,-0.112,-0.168,-0.160,-0.176,
1938,10,-0.097,-0.168,-0.160,-0.176,
1938,11,-0.157,-0.167,-0.159,-0.175,
1938,12,-0.051,-0.167,-0.159,-0.175,
1939,1,-0.169,-0.167,-0.159,-0.175,
1939,2,-0.031,-0.167,-0.159,-0.174,
1939,3,-0.075,-0.166,-0.158,-0.174,
1939,4,-0.114,-0.166,-0.158,-0.174,
1939,5,-0.161,-0.166,-0.158,-0.174,
1939,6,-0.166,-0.165,-0.158,-0.173,
1939,7,-0.177,-0.165,-0.157,-0.173,
1939,8,-0.131,-0.165,-0.157,-0.173,
1939,9,-0.160,-0.165,-0.157,-0.173,
1939,10,-0.210,-0.164,-0.157,-0.172,
1939,11,-0.184,-0.164,-0.156,-0.172,
1939,12,-0.271,-0.164,-0.156,-0.172,
1940,1,-0.264,-0.164,-0.156,-0.172,
1940,2,-0.114,-0.163,-0.156,-0.171,
1940,3,-0.194,-0.163,-0.155,-0.171,
1940,4,-0.010,-0.163,-0.155,-0.171,
1940,5,-0.069,-0.163,-0.155,-0.170,
1940,6,-0.117,-0.162,-0.154,-0.170,
1940,7,-0.180,-0.162,-0.154,-0.170,
1940,8,-0.152,-0.162,-0.154,-0.170,
1940,9,-0.136,-0.162,-0.154,-0.169,
1940,10,-0.155,-0.161,-0.153,-0.169,
1940,11,-0.157,-0.161,-0.153,-0.169,
1940,12,-0.072,-0.161,-0.153,-0.169,
1941,1,-0.060,-0.160,-0.153,-0.168,
1941,2,-0.242,-0.160,-0.152,-0.168,
1941,3,-0.313,-0.160,-0.152,-0.168,
1941,4,-0.120,-0.160,-0.152,-0.167,
1941,5,-0.255,-0.159,-0.152,-0.167,
1941,6,-0.166,-0.159,-0.151,-0.167,
1941,7,-0.147,-0.159,-0.151,-0.167,
1941,8,-0.204,-0.159,-0.151,-0.166,
1941,9,-0.252,-0.158,-0.151,-0.166,
1941,10,-0.255,-0.158,-0.150,-0.166,
1941,11,-0.261,-0.158,-0.150,-0.166,
1941,12,-0.228,-0.158,-0.150,-0.165,
1942,1,-0.182,-0.157,-0.150,-0.165,
1942,2,-0.275,-0.157,-0.149,-0.165,
1942,3,-0.094,-0.157,-0.149,-0.164,
1942,4,-0.202,-0.157,-0.149,-0.164,
1942,5,-0.130,-0.156,-0.149,-0.164,
1942,6,-0.114,-0.156,-0.148,-0.164,
1942,7,-0.153,-0.156,-0.148,-0.163,
1942,8,-0.101,-0.155,-0.148,-0.163,
1942,9,-0.105,-0.155,-0.148,-0.163,
1942,10,-0.054,-0.155,-0.147,-0.163,
1942,11,-0.148,-0.155,-0.147,-0.162,
1942,12,-0.170,-0.154,-0.147,-0.162,
1943,1,-0.121,-0.154,-0.147,-0.162,
1943,2,-0.153,-0.154,-0.146,-0.162,
1943,3,-0.167,-0.154,-0.146,-0.161,
1943,4,-0.263,-0.153,-0.146,-0.161,
1943,5,-0.161,-0.153,-0.146,-0.161,
1943,6,-0.147,-0.153,-0.145,-0.160,
1943,7,-0.174,-0.153,-0.145,-0.160,
1943,8,-0.186,-0.152,-0.145,-0.160,
1943,9,-0.215,-0.152,-0.145,-0.160,
1943,10,-0.161,-0.152,-0.144,-0.159,
1943,11,-0.184,-0.152,-0.144,-0.159,
1943,12,-0.319,-0.151,-0.144,-0.159,
1944,1,-0.215,-0.151,-0.144,-0.159,
1944,2,-0.226,-0.151,-0.143,-0.158,
1944,3,-0.167,-0.151,-0.143,-0.158,
1944,4,-0.157,-0.150,-0.143,-0.158,
1944,5,-0.179,-0.150,-0.143,-0.157,
1944,6,-0.166,-0.150,-0.142,-0.157,
1944,7,-0.177,-0.149,-0.142,-0.157,
1944,8,-0.235,-0.149,-0.142,-0.157,
1944,9,-0.218,-0.149,-0.141,-0.156,
1944,10,-0.225,-0.149,-0.141,-0.156,
1944,11,-0.111,-0.148,-0.141,-0.156,
1944,12,-0.264,-0.148,-0.141,-0.156,
1945,1,-0.276,-0.148,-0.140,-0.155,
1945,2,-0.171,-0.148,-0.140,-0.155,
1945,3,-0.048,-0.147,-0.140,-0.155,
1945,4,-0.190,-0.147,-0.140,-0.154,
1945,5,-0.100,-0.147,-0.139,-0.154,
1945,6,-0.065,-0.147,-0.139,-0.154,
