Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1968,9,-0.107,-0.085,-0.076,-0.094,
1968,10,-0.122,-0.085,-0.076,-0.093,
1968,11,-0.177,-0.084,-0.075,-0.093,
1968,12,-0.128,-0.084,-0.075,-0.093,
1969,1,-0.060,-0.083,-0.075,-0.092,
1969,2,0.032,-0.083,-0.074,-0.092,
1969,3,-0.050,-0.083,-0.074,-0.092,
1969,4,-0.116,-0.082,-0.073,-0.091,
1969,5,-0.067,-0.082,-0.073,-0.091,
1969,6,-0.091,-0.082,-0.073,-0.090,
1969,7,-0.139,-0.081,-0.072,-0.090,
1969,8,-0.067,-0.081,-0.072,-0.090,
1969,9,-0.135,-0.081,-0.072,-0.089,
1969,10,-0.052,-0.080,-0.071,-0.089,
1969,11,-0.171,-0.080,-0.071,-0.089,
1969,12,-0.171,-0.079,-0.071,-0.088,
1970,1,-0.118,-0.079,-0.070,-0.088,
1970,2,-0.151,-0.079,-0.070,-0.087,
1970,3,-0.090,-0.078,-0.070,-0.087,
1970,4,-0.113,-0.078,-0.069,-0.087,
1970,5,-0.025,-0.078,-0.069,-0.086,
1970,6,-0.098,-0.077,-0.069,-0.086,
1970,7,-0.072,-0.077,-0.068,-0.086,
1970,8,-0.049,-0.077,-0.068,-0.085,
1970,9,-0.126,-0.076,-0.068,-0.085,
1970,10,-0.061,-0.076,-0.067,-0.084,
1970,11,-0.220,-0.075,-0.067,-0.084,
1970,12,-0.052,-0.075,-0.066,-0.084,
1971,1,-0.029,-0.075,-0.066,-0.083,
1971,2,-0.047,-0.074,-0.066,-0.083,
1971,3,-0.132,-0.074,-0.065,-0.083,
1971,4,-0.086,-0.074,-0.065,-0.082,
1971,5,-0.153,-0.073,-0.065,-0.082,
1971,6,-0.192,-0.073,-0.064,-0.081,
1971,7,-0.124,-0.073,-0.064,-0.081,
1971,8,-0.116,-0.072,-0.064,-0.081,
1971,9,-0.037,-0.072,-0.063,-0.080,
1971,10,-0.058,-0.071,-0.063,-0.080,
1971,11,0.030,-0.071,-0.063,-0.080,
1971,12,0.052,-0.071,-0.062,-0.079,
1972,1,0.017,-0.070,-0.062,-0.079,
1972,2,-0.072,-0.070,-0.062,-0.078,
1972,3,-0.053,-0.070,-0.061,-0.078,
1972,4,-0.010,-0.069,-0.061,-0.078,
1972,5,0.042,-0.069,-0.061,-0.077,
1972,6,0.055,-0.069,-0.060,-0.077,
1972,7,0.074,-0.068,-0.060,-0.077,
1972,8,-0.061,-0.068,-0.059,-0.076,
1972,9,-0.059,-0.067,-0.059,-0.076,
1972,10,0.021,-0.067,-0.059,-0.075,
1972,11,0.042,-0.067,-0.058,-0.075,
1972,12,-0.021,-0.066,-0.058,-0.075,
1973,1,0.038,-0.066,-0.058,-0.074,
1973,2,0.017,-0.066,-0.057,-0.074,
1973,3,0.066,-0.065,-0.057,-0.074,
1973,4,0.039,-0.065,-0.057,-0.073,
1973,5,-0.064,-0.065,-0.056,-0.073,
1973,6,-0.061,-0.064,-0.056,-0.072,
1973,7,-0.090,-0.064,-0.056,-0.072,
1973,8,-0.046,-0.063,-0.055,-0.072,
1973,9,-0.043,-0.063,-0.055,-0.071,
1973,10,0.003,-0.063,-0.055,-0.071,
1973,11,-0.004,-0.062,-0.054,-0.070,
1973,12,-0.064,-0.062,-0.054,-0.070,
1974,1,-0.020,-0.062,-0.053,-0.070,
1974,2,-0.072,-0.061,-0.053,-0.069,
1974,3,-0.032,-0.061,-0.053,-0.069,
1974,4,0.015,-0.061,-0.052,-0.069,
1976,1,-0.066,-0.053,-0.045,-0.061,
1976,2,-0.175,-0.053,-0.045,-0.060,
1976,3,-0.038,-0.052,-0.044,-0.060,
1976,4,-0.037,-0.052,-0.044,-0.060,
1976,5,-0.058,-0.051,-0.044,-0.059,
1976,6,0.009,-0.051,-0.043,-0.059,
1976,7,-0.014,-0.051,-0.043,-0.059,
1976,8,-0.076,-0.050,-0.042,-0.058,
1976,9,-0.141,-0.050,-0.042,-0.058,
1976,10,-0.144,-0.050,-0.042,-0.057,
1976,11,-0.104,-0.049,-0.041,-0.057,
1976,12,-0.168,-0.049,-0.041,-0.057,
1977,1,-0.058,-0.049,-0.041,-0.056,
1977,2,-0.129,-0.048,-0.040,-0.056,
1977,3,-0.057,-0.048,-0.040,-0.056,
1977,4,-0.070,-0.047,-0.040,-0.055,
1977,5,-0.031,-0.047,-0.039,-0.055,
1977,6,-0.050,-0.047,-0.039,-0.054,
1977,7,-0.047,-0.046,-0.039,-0.054,
1977,8,0.002,-0.046,-0.038,-0.054,
1977,9,-0.008,-0.046,-0.038,-0.053,
1977,10,-0.115,-0.045,-0.038,-0.053,
1977,11,-0.099,-0.045,-0.037,-0.053,
1977,12,-0.060,-0.045,-0.037,-0.052,
1978,1,-0.021,-0.044,-0.036,-0.052,
1978,2,-0.064,-0.044,-0.036,-0.051,
1978,3,-0.151,-0.043,-0.036,-0.051,
1978,4,-0.095,-0.043,-0.035,-0.051,
1978,5,-0.035,-0.043,-0.035,-0.050,
1978,6,-0.036,-0.042,-0.035,-0.050,
1978,7,-0.081,-0.042,-0.034,-0.050,
1978,8,-0.097,-0.042,-0.034,-0.049,
1978,9,-0.083,-0.041,-0.034,-0.049,
1978,10,-0.005,-0.041,-0.033,-0.049,
1978,11,-0.002,-0.041,-0.033,-0.048,
1978,12,0.023,-0.040,-0.033,-0.048,
1979,1,0.009,-0.040,-0.032,-0.047,
1979,2,-0.008,-0.039,-0.032,-0.047,
1979,3,0.009,-0.039,-0.031,-0.047,
1979,4,0.070,-0.039,-0.031,-0.046,
1979,5,-0.016,-0.038,-0.031,-0.046,
1979,6,-0.024,-0.038,-0.030,-0.046,
1979,7,0.022,-0.038,-0.030,-0.045,
1979,8,-0.016,-0.037,-0.030,-0.045,
1979,9,0.139,-0.037,-0.029,-0.044,
1979,10,-0.148,-0.037,-0.029,-0.044,
1979,11,-0.045,-0.036,-0.029,-0.044,
1979,12,-0.051,-0.036,-0.028,-0.043,
1980,1,0.009,-0.035,-0.028,-0.043,
1980,2,0.018,-0.035,-0.027,-0.043,
1980,3,-0.014,-0.035,-0.027,-0.042,
1980,4,-0.081,-0.034,-0.027,-0.042,
1980,5,-0.059,-0.034,-0.026,-0.041,
1980,6,-0.124,-0.034,-0.026,-0.041,
1980,7,-0.083,-0.033,-0.026,-0.041,
1980,8,0.012,-0.033,-0.025,-0.040,
1980,9,-0.150,-0.032,-0.025,-0.040,
1980,10,-0.219,-0.032,-0.025,-0.040,
1980,11,-0.107,-0.032,-0.024,-0.039,
1980,12,-0.088,-0.031,-0.024,-0.039,
1981,1,-0.081,-0.031,-0.024,-0.039,
1981,2,-0.054,-0.031,-0.023,-0.038,
1981,3,-0.111,-0.030,-0.023,-0.038,
1981,4,-0.081,-0.030,-0.022,-0.037,
1981,5,-0.005,-0.030,-0.022,-0.037,
1981,6,-0.011,-0.029,-0.022,-0.037,
1981,7,-0.019,-0.029,-0.021,-0.036,
1981,8,-0.015,-0.028,-0.021,-0.036,
1981,9,-0.109,-0.028,-0.021,-0.036,
1981,10,-0.156,-0.028,-0.020,-0.035,
1981,11,-0.093,-0.027,-0.020,-0.035,
1981,12,-0.056,-0.027,-0.020,-0.034,
1982,1,-0.045,-0.027,-0.019,-0.034,
1982,2,-0.025,-0.026,-0.019,-0.034,
1982,3,-0.029,-0.026,-0.019,-0.033,
1982,4,-0.018,-0.026,-0.018,-0.033,
1982,5,-0.095,-0.025,-0.018,-0.033,
1982,6,-0.089,-0.025,-0.017,-0.032,
1982,7,-0.141,-0.024,-0.017,-0.032,
1982,8,-0.142,-0.024,-0.017,-0.032,
1982,9,-0.139,-0.024,-0.016,-0.031,
1982,10,-0.065,-0.023,-0.016,-0.031,
1982,11,-0.000,-0.023,-0.016,-0.030,
1982,12,0.037,-0.023,-0.015,-0.030,
1983,1,0.045,-0.022,-0.015,-0.030,
1983,2,0.046,-0.022,-0.015,-0.029,
1983,3,0.031,-0.022,-0.014,-0.029,
1983,4,-0.061,-0.021,-0.014,-0.029,
1983,5,0.026,-0.021,-0.013,-0.028,
1983,6,0.026,-0.020,-0.013,-0.028,
1983,7,0.020,-0.020,-0.013,-0.028,
1983,8,-0.058,-0.020,-0.012,-0.027,
1983,9,-0.072,-0.019,-0.012,-0.027,
1983,10,-0.006,-0.019,-0.012,-0.026,
1983,11,-0.034,-0.019,-0.011,-0.026,
1983,12,-0.037,-0.018,-0.011,-0.026,
1984,1,0.018,-0.018,-0.011,-0.025,
1984,2,-0.059,-0.018,-0.010,-0.025,
1984,3,-0.110,-0.017,-0.010,-0.025,
1984,4,-0.133,-0.017,-0.009,-0.024,
1984,5,-0.059,-0.016,-0.009,-0.024,
1985,7,-0.072,-0.011,-0.004,-0.019,
1985,8,-0.043,-0.011,-0.004,-0.018,
1985,9,-0.014,-0.011,-0.003,-0.018,
1985,10,0.030,-0.010,-0.003,-0.018,
1985,11,-0.019,-0.010,-0.003,-0.017,
1985,12,0.008,-0.010,-0.002,-0.017,
1986,1,-0.020,-0.009,-0.002,-0.017,
1986,2,-0.004,-0.009,-0.001,-0.016,
1986,3,-0.087,-0.008,-0.001,-0.016,
1986,4,-0.018,-0.008,-0.001,-0.016,
1986,5,0.029,-0.008,-0.000,-0.015,
1986,6,-0.022,-0.007,0.000,-0.015,
1986,7,-0.104,-0.007,0.000,-0.014,
1986,8,-0.099,-0.007,0.001,-0.014,
1986,9,-0.099,-0.006,0.001,-0.014,
1986,10,-0.041,-0.006,0.001,-0.013,
1986,11,0.036,-0.006,0.002,-0.013,
1986,12,0.050,-0.005,0.002,-0.013,
1987,1,-0.043,-0.005,0.003,-0.012,
1987,2,-0.015,-0.004,0.003,-0.012,
1987,3,0.080,-0.004,0.003,-0.012,
1987,4,-0.184,-0.004,0.004,-0.011,
1987,5,-0.140,-0.003,0.004,-0.011,
1987,6,-0.012,-0.003,0.004,-0.010,
1987,7,0.005,-0.003,0.005,-0.010,
1987,8,-0.115,-0.002,0.005,-0.010,
1987,9,-0.126,-0.002,0.005,-0.009,
1987,10,-0.161,-0.002,0.006,-0.009,
1987,11,-0.027,-0.001,0.006,-0.009,
1987,12,-0.030,-0.001,0.007,-0.008,
1988,1,-0.024,-0.000,0.007,-0.008,
1988,2,-0.046,-0.000,0.007,-0.008,
1988,3,-0.123,0.000,0.008,-0.007,
1988,4,-0.082,0.001,0.008,-0.007,
1988,5,-0.096,0.001,0.008,-0.006,
1988,6,0.018,0.001,0.009,-0.006,
1988,7,-0.027,0.002,0.009,-0.006,
1988,8,-0.077,0.002,0.010,-0.005,
1988,9,-0.012,0.002,0.010,-0.005,
1988,10,-0.127,0.003,0.010,-0.005,
1988,11,-0.139,0.003,0.011,-0.004,
1988,12,-0.104,0.004,0.011,-0.004,
1989,1,0.006,0.004,0.011,-0.004,
1989,2,-0.037,0.004,0.012,-0.003,
1989,3,-0.087,0.005,0.012,-0.003,
1989,4,-0.079,0.005,0.012,-0.003,
1989,5,-0.134,0.005,0.013,-0.002,
1989,6,-0.071,0.006,0.013,-0.002,
1989,7,-0.067,0.006,0.014,-0.001,
1989,8,-0.010,0.006,0.014,-0.001,
1989,9,-0.034,0.007,0.014,-0.001,
1989,10,-0.074,0.007,0.015,-0.000,
1989,11,-0.079,0.008,0.015,-0.000,
1989,12,-0.175,0.008,0.015,0.000,
1990,1,-0.126,0.008,0.016,0.001,
1990,2,-0.038,0.009,0.016,0.001,
1990,3,0.036,0.009,0.017,0.001,
1990,4,0.007,0.009,0.017,0.002,
1990,5,0.016,0.010,0.017,0.002,
1990,6,-0.057,0.010,0.018,0.003,
1990,7,-0.012,0.010,0.018,0.003,
1990,8,-0.001,0.011,0.018,0.003,
1990,9,-0.105,0.011,0.019,0.004,
1990,10,-0.104,0.012,0.019,0.004,
1990,11,0.040,0.012,0.019,0.004,
1990,12,0.021,0.012,0.020,0.005,
1991,1,0.046,0.013,0.020,0.005,
