Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1956,10,0.742,0.775,0.786,0.764,
1956,11,0.689,0.774,0.785,0.763,
1956,12,0.655,0.773,0.784,0.762,
1957,1,0.449,0.772,0.782,0.761,
1957,2,0.618,0.770,0.781,0.760,
1957,3,0.727,0.769,0.780,0.758,
1957,4,0.672,0.768,0.779,0.757,
1957,5,0.759,0.767,0.778,0.756,
1957,6,0.802,0.766,0.777,0.755,
1957,7,0.795,0.765,0.776,0.754,
1957,8,0.745,0.764,0.774,0.753,
1957,9,0.731,0.763,0.773,0.752,
1957,10,0.626,0.761,0.772,0.751,
1957,11,0.747,0.760,0.771,0.750,
1957,12,0.838,0.759,0.770,0.749,
1958,1,0.940,0.758,0.769,0.747,
1958,2,0.880,0.757,0.768,0.746,
1958,3,0.672,0.756,0.766,0.745,
1958,4,0.760,0.755,0.765,0.744,
1958,5,0.704,0.754,0.764,0.743,
1958,6,0.656,0.752,0.763,0.742,
1958,7,0.646,0.751,0.762,0.741,
1958,8,0.763,0.750,0.761,0.740,
1958,9,0.725,0.749,0.760,0.739,
1958,10,0.751,0.748,0.758,0.737,
1958,11,0.753,0.747,0.757,0.736,
1958,12,0.710,0.746,0.756,0.735,
1959,1,0.665,0.745,0.755,0.734,
1959,2,0.676,0.743,0.754,0.733,
1959,3,0.831,0.742,0.753,0.732,
1959,4,0.672,0.741,0.752,0.731,
1959,5,0.667,0.740,0.751,0.730,
1959,6,0.760,0.739,0.749,0.729,
1959,7,0.753,0.738,0.748,0.728,
1959,8,0.757,0.737,0.747,0.726,
1959,9,0.731,0.736,0.746,0.725,
1959,10,0.572,0.734,0.745,0.724,
1959,11,0.615,0.733,0.744,0.723,
1959,12,0.850,0.732,0.743,0.722,
1960,1,0.748,0.731,0.741,0.721,
1960,2,0.752,0.730,0.740,0.720,
1960,3,0.706,0.729,0.739,0.719,
1960,4,0.784,0.728,0.738,0.718,
1960,5,0.762,0.727,0.737,0.716,
1960,6,0.726,0.726,0.736,0.715,
1960,7,0.734,0.724,0.735,0.714,
1960,8,0.693,0.723,0.733,0.713,
1960,9,0.667,0.722,0.732,0.712,
1960,10,0.755,0.721,0.731,0.711,
1960,11,0.771,0.720,0.730,0.710,
1960,12,0.710,0.719,0.729,0.709,
1961,1,0.800,0.718,0.728,0.708,
1961,2,0.892,0.717,0.727,0.706,
1961,3,0.858,0.715,0.725,0.705,
1961,4,0.730,0.714,0.724,0.704,
1961,5,0.710,0.713,0.723,0.703,
1961,6,0.769,0.712,0.722,0.702,
1961,7,0.698,0.711,0.721,0.701,
1961,8,0.739,0.710,0.720,0.700,
1961,9,0.664,0.709,0.719,0.699,
1961,10,0.703,0.708,0.717,0.698,
1961,11,0.655,0.706,0.716,0.697,
1961,12,0.606,0.705,0.715,0.695,
1962,1,0.589,0.704,0.714,0.694,
1962,2,0.606,0.703,0.713,0.693,
1962,3,0.620,0.702,0.712,0.692,
1962,4,0.736,0.701,0.711,0.691,
1962,5,0.686,0.700,0.710,0.690,
1962,6,0.683,0.699,0.708,0.689,
1962,7,0.667,0.697,0.707,0.688,
1962,8,0.726,0.696,0.706,0.687,
1962,9,0.737,0.695,0.705,0.685,
1962,10,0.794,0.694,0.704,0.684,
1962,11,0.853,0.693,0.703,0.683,
1962,12,0.756,0.692,0.702,0.682,
1963,1,0.534,0.691,0.700,0.681,
1963,2,0.767,0.690,0.699,0.680,
1963,3,0.639,0.688,0.698,0.679,
1963,4,0.702,0.687,0.697,0.678,
1963,5,0.750,0.686,0.696,0.677,
1963,6,0.732,0.685,0.695,0.676,
1963,7,0.740,0.684,0.694,0.674,
1963,8,0.681,0.683,0.692,0.673,
1963,9,0.795,0.682,0.691,0.672,
1963,10,0.925,0.681,0.690,0.671,
1963,11,0.795,0.679,0.689,0.670,
1963,12,0.704,0.678,0.688,0.669,
1964,1,0.839,0.677,0.687,0.668,
1964,2,0.688,0.676,0.686,0.667,
1964,3,0.645,0.675,0.684,0.666,
1964,4,0.626,0.674,0.683,0.664,
1964,5,0.640,0.673,0.682,0.663,
1964,6,0.656,0.672,0.681,0.662,
1964,7,0.746,0.671,0.680,0.661,
1964,8,0.751,0.669,0.679,0.660,
1964,9,0.618,0.668,0.678,0.659,
1964,10,0.684,0.667,0.677,0.658,
1964,11,0.628,0.666,0.675,0.657,
1964,12,0.600,0.665,0.674,0.656,
1965,1,0.623,0.664,0.673,0.654,
1965,2,0.654,0.663,0.672,0.653,
1965,3,0.511,0.662,0.671,0.652,
1965,4,0.675,0.660,0.670,0.651,
1965,5,0.613,0.659,0.669,0.650,
1965,6,0.638,0.658,0.667,0.649,
1965,7,0.664,0.657,0.666,0.648,
1965,8,0.668,0.656,0.665,0.647,
1965,9,0.539,0.655,0.664,0.646,
1965,10,0.764,0.654,0.663,0.644,
1965,11,0.622,0.653,0.662,0.643,
1965,12,0.683,0.651,0.661,0.642,
1966,1,0.614,0.650,0.659,0.641,
1966,2,0.642,0.649,0.658,0.640,
1966,3,0.748,0.648,0.657,0.639,
1966,4,0.568,0.647,0.656,0.638,
1966,5,0.695,0.646,0.655,0.637,
1966,6,0.693,0.645,0.654,0.636,
1966,7,0.643,0.644,0.653,0.634,
1966,8,0.678,0.642,0.652,0.633,
1966,9,0.758,0.641,0.650,0.632,
1966,10,0.718,0.640,0.649,0.631,
1966,11,0.567,0.639,0.648,0.630,
1966,12,0.676,0.638,0.647,0.629,
1967,1,0.656,0.637,0.646,0.628,
1967,2,0.667,0.636,0.645,0.627,
1967,3,0.520,0.635,0.644,0.626,
1967,4,0.553,0.633,0.642,0.625,
1967,5,0.603,0.632,0.641,0.623,
1967,6,0.586,0.631,0.640,0.622,
1967,7,0.646,0.630,0.639,0.621,
1967,8,0.614,0.629,0.638,0.620,
1967,9,0.783,0.628,0.637,0.619,
1967,10,0.733,0.627,0.636,0.618,
1967,11,0.597,0.626,0.634,0.617,
1967,12,0.597,0.624,0.633,0.616,
1968,1,0.553,0.623,0.632,0.615,
1968,2,0.642,0.622,0.631,0.613,
1968,3,0.691,0.621,0.630,0.612,
1968,4,0.638,0.620,0.629,0.611,
1968,5,0.607,0.619,0.628,0.610,
1968,6,0.632,0.618,0.627,0.609,
1968,7,0.640,0.617,0.625,0.608,
1968,8,0.662,0.616,0.624,0.607,
1968,9,0.716,0.614,0.623,0.606,
1968,10,0.748,0.613,0.622,0.605,
1968,11,0.795,0.612,0.621,0.603,
1968,12,0.612,0.611,0.620,0.602,
1969,1,0.528,0.610,0.619,0.601,
1969,2,0.688,0.609,0.617,0.600,
1969,3,0.535,0.608,0.616,0.599,
1969,4,0.748,0.607,0.615,0.598,
1969,5,0.628,0.605,0.614,0.597,
1969,6,0.638,0.604,0.613,0.596,
1969,7,0.628,0.603,0.612,0.595,
1969,8,0.699,0.602,0.611,0.593,
1969,9,0.667,0.601,0.610,0.592,
1969,10,0.523,0.600,0.608,0.591,
1969,11,0.695,0.599,0.607,0.590,
1969,12,0.771,0.598,0.606,0.589,
1970,1,0.614,0.596,0.605,0.588,
1970,2,0.651,0.595,0.604,0.587,
1970,3,0.627,0.594,0.603,0.586,
1970,4,0.574,0.593,0.602,0.585,
1970,5,0.600,0.592,0.600,0.583,
1970,6,0.601,0.591,0.599,0.582,
1970,7,0.628,0.590,0.598,0.581,
1970,8,0.644,0.589,0.597,0.580,
1970,9,0.569,0.587,0.596,0.579,
1970,10,0.508,0.586,0.595,0.578,
1970,11,0.451,0.585,0.594,0.577,
1970,12,0.463,0.584,0.593,0.576,
1971,1,0.330,0.583,0.591,0.575,
1971,2,0.429,0.582,0.590,0.573,
1971,3,0.535,0.581,0.589,0.572,
1971,4,0.626,0.580,0.588,0.571,
1971,5,0.497,0.578,0.587,0.570,
1971,6,0.540,0.577,0.586,0.569,
1971,7,0.509,0.576,0.585,0.568,
1971,8,0.617,0.575,0.583,0.567,
1971,9,0.582,0.574,0.582,0.566,
1971,10,0.498,0.573,0.581,0.565,
1971,11,0.530,0.572,0.580,0.563,
1971,12,0.396,0.571,0.579,0.562,
1972,1,0.367,0.569,0.578,0.561,
1972,2,0.496,0.568,0.577,0.560,
1972,3,0.566,0.567,0.576,0.559,
1972,4,0.617,0.566,0.574,0.558,
1972,5,0.539,0.565,0.573,0.557,
1972,6,0.616,0.564,0.572,0.556,
1972,7,0.567,0.563,0.571,0.554,
1972,8,0.623,0.562,0.570,0.553,
1972,9,0.545,0.561,0.569,0.552,
1972,10,0.486,0.559,0.568,0.551,
1972,11,0.603,0.558,0.567,0.550,
1972,12,0.524,0.557,0.565,0.549,
1973,1,0.629,0.556,0.564,0.548,
1973,2,0.584,0.555,0.563,0.547,
1973,3,0.687,0.554,0.562,0.546,
1973,4,0.516,0.553,0.561,0.544,
1973,5,0.631,0.552,0.560,0.543,
1973,6,0.629,0.550,0.559,0.542,
1973,7,0.585,0.549,0.557,0.541,
1973,8,0.638,0.548,0.556,0.540,
1973,9,0.633,0.547,0.555,0.539,
1973,10,0.544,0.546,0.554,0.538,
1973,11,0.384,0.545,0.553,0.537,
1973,12,0.527,0.544,0.552,0.536,
1974,1,0.406,0.543,0.551,0.534,
1974,2,0.566,0.541,0.550,0.533,
1974,3,0.517,0.540,0.548,0.532,
1974,4,0.553,0.539,0.547,0.531,
1974,5,0.561,0.538,0.546,0.530,
1974,6,0.577,0.537,0.545,0.529,
1974,7,0.493,0.536,0.544,0.528,
1974,8,0.464,0.535,0.543,0.527,
1974,9,0.432,0.534,0.542,0.526,
1974,10,0.544,0.532,0.541,0.524,
1974,11,0.658,0.531,0.539,0.523,
1974,12,0.686,0.530,0.538,0.522,
1975,1,0.504,0.529,0.537,0.521,
1975,2,0.551,0.528,0.536,0.520,
1975,3,0.526,0.527,0.535,0.519,
1975,4,0.480,0.526,0.534,0.518,
1975,5,0.506,0.525,0.533,0.517,
1975,6,0.473,0.523,0.531,0.515,
1975,7,0.554,0.522,0.530,0.514,
1975,8,0.504,0.521,0.529,0.513,
1975,9,0.460,0.520,0.528,0.512,
1975,10,0.550,0.519,0.527,0.511,
1975,11,0.536,0.518,0.526,0.510,
1975,12,0.430,0.517,0.525,0.509,
1976,1,0.507,0.516,0.524,0.508,
1976,2,0.560,0.514,0.522,0.507,
1976,3,0.556,0.513,0.521,0.505,
1976,4,0.602,0.512,0.520,0.504,
1976,5,0.610,0.511,0.519,0.503,
1976,6,0.650,0.510,0.518,0.502,
1976,7,0.756,0.509,0.517,0.501,
1976,8,0.598,0.508,0.516,0.500,
1976,9,0.594,0.507,0.515,0.499,
1976,10,0.523,0.506,0.513,0.498,
1976,11,0.561,0.504,0.512,0.496,
1976,12,0.597,0.503,0.511,0.495,
1977,1,0.504,0.502,0.510,0.494,
1977,2,0.737,0.501,0.509,0.493,
1977,3,0.608,0.500,0.508,0.492,
1977,4,0.525,0.499,0.507,0.491,
1977,5,0.564,0.498,0.506,0.490,
1977,6,0.540,0.497,0.504,0.489,
1977,7,0.539,0.495,0.503,0.488,
1977,8,0.531,0.494,0.502,0.486,
1977,9,0.521,0.493,0.501,0.485,
1977,10,0.596,0.492,0.500,0.484,
1977,11,0.591,0.491,0.499,0.483,
1977,12,0.402,0.490,0.498,0.482,
1978,1,0.467,0.489,0.497,0.481,
1978,2,0.584,0.488,0.495,0.480,
1978,3,0.520,0.486,0.494,0.479,
1978,4,0.498,0.485,0.493,0.477,
1978,5,0.494,0.484,0.492,0.476,
1978,6,0.427,0.483,0.491,0.475,
1978,7,0.420,0.482,0.490,0.474,
1978,8,0.507,0.481,0.489,0.473,
1978,9,0.545,0.480,0.488,0.472,
1978,10,0.569,0.479,0.486,0.471,
1978,11,0.414,0.477,0.485,0.470,
1978,12,0.417,0.476,0.484,0.469,
1979,1,0.409,0.475,0.483,0.467,
1979,2,0.395,0.474,0.482,0.466,
1979,3,0.486,0.473,0.481,0.465,
1979,4,0.394,0.472,0.480,0.464,
1979,5,0.469,0.471,0.479,0.463,
1979,6,0.409,0.470,0.477,0.462,
1979,7,0.457,0.468,0.476,0.461,
1979,8,0.434,0.467,0.475,0.460,
1979,9,0.478,0.466,0.474,0.458,
1979,10,0.535,0.465,0.473,0.457,
1979,11,0.490,0.464,0.472,0.456,
1979,12,0.524,0.463,0.471,0.455,
1980,1,0.419,0.462,0.470,0.454,
1980,2,0.545,0.461,0.468,0.453,
1980,3,0.486,0.459,0.467,0.452,
1980,4,0.586,0.458,0.466,0.451,
1980,5,0.475,0.457,0.465,0.449,
1980,6,0.427,0.456,0.464,0.448,
1980,7,0.457,0.455,0.463,0.447,
1980,8,0.437,0.454,0.462,0.446,
1980,9,0.435,0.453,0.461,0.445,
1980,10,0.517,0.452,0.459,0.444,
1980,11,0.573,0.451,0.458,0.443,
1980,12,0.369,0.449,0.457,0.442,
1981,1,0.611,0.448,0.456,0.441,
1981,2,0.523,0.447,0.455,0.439,
1981,3,0.544,0.446,0.454,0.438,
1981,4,0.486,0.445,0.453,0.437,
1981,5,0.497,0.444,0.452,0.436,
1981,6,0.534,0.443,0.450,0.435,
1981,7,0.414,0.442,0.449,0.434,
1981,8,0.449,0.440,0.448,0.433,
1981,9,0.563,0.439,0.447,0.432,
1981,10,0.465,0.438,0.446,0.430,
1981,11,0.615,0.437,0.445,0.429,
1981,12,0.497,0.436,0.444,0.428,
1982,1,0.306,0.435,0.443,0.427,
1982,2,0.322,0.434,0.441,0.426,
1982,3,0.419,0.433,0.440,0.425,
1982,4,0.467,0.431,0.439,0.424,
1982,5,0.411,0.430,0.438,0.423,
1982,6,0.403,0.429,0.437,0.421,
1982,7,0.454,0.428,0.436,0.420,
1982,8,0.425,0.427,0.435,0.419,
1982,9,0.454,0.426,0.434,0.418,
1982,10,0.483,0.425,0.432,0.417,
1982,11,0.436,0.424,0.431,0.416,
1982,12,0.469,0.422,0.430,0.415,
1983,1,0.641,0.421,0.429,0.414,
1983,2,0.694,0.420,0.428,0.412,
1983,3,0.538,0.419,0.427,0.411,
1983,4,0.458,0.418,0.426,0.410,
1983,5,0.491,0.417,0.425,0.409,
1983,6,0.501,0.416,0.423,0.408,
1983,7,0.533,0.415,0.422,0.407,
1983,8,0.543,0.413,0.421,0.406,
1983,9,0.478,0.412,0.420,0.405,
1983,10,0.453,0.411,0.419,0.403,
1983,11,0.494,0.410,0.418,0.402,
1983,12,0.204,0.409,0.417,0.401,
1984,1,0.391,0.408,0.416,0.400,
1984,2,0.584,0.407,0.415,0.399,
1984,3,0.535,0.406,0.413,0.398,
1984,4,0.525,0.404,0.412,0.397,
1984,5,0.485,0.403,0.411,0.396,
1984,6,0.461,0.402,0.410,0.394,
1984,7,0.432,0.401,0.409,0.393,
1984,8,0.486,0.400,0.408,0.392,
1984,9,0.429,0.399,0.407,0.391,
1984,10,0.401,0.398,0.406,0.390,
1984,11,0.454,0.397,0.404,0.389,
1984,12,0.280,0.396,0.403,0.388,
1985,1,0.391,0.394,0.402,0.387,
1985,2,0.362,0.393,0.401,0.385,
1985,3,0.377,0.392,0.400,0.384,
1985,4,0.455,0.391,0.399,0.383,
1985,5,0.390,0.390,0.398,0.382,
1985,6,0.400,0.389,0.397,0.381,
1985,7,0.365,0.388,0.395,0.380,
1985,8,0.318,0.387,0.394,0.379,
1985,9,0.298,0.385,0.393,0.378,
1985,10,0.374,0.384,0.392,0.376,
1985,11,0.085,0.383,0.391,0.375,
1985,12,0.231,0.382,0.390,0.374,
1986,1,0.547,0.381,0.389,0.373,
1986,2,0.380,0.380,0.388,0.372,
1986,3,0.511,0.379,0.387,0.371,
1986,4,0.419,0.378,0.385,0.370,
1986,5,0.454,0.376,0.384,0.369,
1986,6,0.415,0.375,0.383,0.367,
1986,7,0.399,0.374,0.382,0.366,
1986,8,0.370,0.373,0.381,0.365,
1986,9,0.280,0.372,0.380,0.364,
1986,10,0.322,0.371,0.379,0.363,
1986,11,0.323,0.370,0.378,0.362,
1986,12,0.436,0.369,0.376,0.361,
1987,1,0.498,0.367,0.375,0.360,
1987,2,0.533,0.366,0.374,0.358,
1987,3,0.407,0.365,0.373,0.357,
1987,4,0.492,0.364,0.372,0.356,
1987,5,0.497,0.363,0.371,0.355,
1987,6,0.446,0.362,0.370,0.354,
1987,7,0.420,0.361,0.369,0.353,
1987,8,0.324,0.360,0.368,0.352,
1987,9,0.411,0.358,0.366,0.351,
1987,10,0.404,0.357,0.365,0.349,
1987,11,0.521,0.356,0.364,0.348,
1987,12,0.521,0.355,0.363,0.347,
1988,1,0.428,0.354,0.362,0.346,
1988,2,0.359,0.353,0.361,0.345,
1988,3,0.447,0.352,0.360,0.344,
1988,4,0.440,0.351,0.359,0.343,
1988,5,0.478,0.349,0.357,0.342,
1988,6,0.440,0.348,0.356,0.340,
1988,7,0.420,0.347,0.355,0.339,
1988,8,0.397,0.346,0.354,0.338,
1988,9,0.377,0.345,0.353,0.337,
1988,10,0.370,0.344,0.352,0.336,
1988,11,0.500,0.343,0.351,0.335,
1988,12,0.311,0.342,0.350,0.334,
1989,1,0.367,0.341,0.349,0.332,
1989,2,0.072,0.339,0.347,0.331,
1989,3,0.343,0.338,0.346,0.330,
1989,4,0.297,0.337,0.345,0.329,
1989,5,0.369,0.336,0.344,0.328,
1989,6,0.330,0.335,0.343,0.327,
1989,7,0.393,0.334,0.342,0.326,
1989,8,0.324,0.333,0.341,0.325,
1989,9,0.292,0.332,0.340,0.323,
1989,10,0.331,0.330,0.339,0.322,
1989,11,0.332,0.329,0.337,0.321,
1989,12,0.311,0.328,0.336,0.320,
1990,1,0.370,0.327,0.335,0.319,
1990,2,0.328,0.326,0.334,0.318,
1990,3,0.343,0.325,0.333,0.317,
1990,4,0.288,0.324,0.332,0.316,
