Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1966,4,-0.082,-0.055,-0.041,-0.068,
1966,5,0.016,-0.054,-0.040,-0.068,
1966,6,-0.063,-0.054,-0.040,-0.068,
1966,7,-0.042,-0.053,-0.040,-0.067,
1966,8,-0.090,-0.053,-0.039,-0.067,
1966,9,-0.102,-0.053,-0.039,-0.066,
1966,10,-0.078,-0.052,-0.039,-0.066,
1966,11,-0.128,-0.052,-0.038,-0.066,
1966,12,-0.109,-0.052,-0.038,-0.065,
1967,1,-0.046,-0.051,-0.038,-0.065,
1967,2,-0.035,-0.051,-0.037,-0.065,
1967,3,-0.065,-0.051,-0.037,-0.064,
1967,4,-0.036,-0.050,-0.037,-0.064,
1967,5,-0.018,-0.050,-0.036,-0.063,
1967,6,0.047,-0.050,-0.036,-0.063,
1967,7,-0.002,-0.049,-0.036,-0.063,
1967,8,0.036,-0.049,-0.036,-0.062,
1967,9,0.038,-0.049,-0.035,-0.062,
1967,10,-0.090,-0.048,-0.035,-0.062,
1967,11,-0.064,-0.048,-0.035,-0.061,
1967,12,0.016,-0.048,-0.034,-0.061,
1968,1,-0.031,-0.047,-0.034,-0.060,
1968,2,-0.008,-0.047,-0.034,-0.060,
1968,3,-0.108,-0.046,-0.033,-0.060,
1968,4,-0.073,-0.046,-0.033,-0.059,
1968,5,-0.097,-0.046,-0.033,-0.059,
1968,6,-0.093,-0.045,-0.032,-0.059,
1968,7,-0.014,-0.045,-0.032,-0.058,
1968,8,-0.022,-0.045,-0.032,-0.058,
1968,9,-0.032,-0.044,-0.031,-0.057,
1968,10,-0.066,-0.044,-0.031,-0.057,
1968,11,-0.116,-0.044,-0.031,-0.057,
1968,12,-0.100,-0.043,-0.030,-0.056,
1969,1,-0.013,-0.043,-0.030,-0.056,
1969,2,0.074,-0.043,-0.030,-0.056,
1969,3,0.003,-0.042,-0.029,-0.055,
1969,4,-0.079,-0.042,-0.029,-0.055,
1969,5,-0.027,-0.042,-0.029,-0.054,
1969,6,-0.041,-0.041,-0.028,-0.054,
1969,7,-0.063,-0.041,-0.028,-0.054,
1969,8,-0.004,-0.041,-0.028,-0.053,
1969,9,-0.069,-0.040,-0.027,-0.053,
1969,10,0.001,-0.040,-0.027,-0.053,
1969,11,-0.119,-0.039,-0.027,-0.052,
1969,12,-0.143,-0.039,-0.026,-0.052,
1970,1,-0.110,-0.039,-0.026,-0.052,
1970,2,-0.114,-0.038,-0.026,-0.051,
1970,3,-0.056,-0.038,-0.025,-0.051,
1970,4,-0.125,-0.038,-0.025,-0.050,
1970,5,0.001,-0.037,-0.025,-0.050,
1970,6,-0.072,-0.037,-0.024,-0.050,
1970,7,-0.029,-0.037,-0.024,-0.049,
1970,8,0.006,-0.036,-0.024,-0.049,
1970,9,-0.069,-0.036,-0.023,-0.049,
1970,10,-0.020,-0.036,-0.023,-0.048,
1970,11,-0.192,-0.035,-0.023,-0.048,
1970,12,-0.036,-0.035,-0.023,-0.047,
1971,1,-0.010,-0.035,-0.022,-0.047,
1971,2,-0.017,-0.034,-0.022,-0.047,
1971,3,-0.105,-0.034,-0.022,-0.046,
1971,4,-0.051,-0.034,-0.021,-0.046,
1971,5,-0.155,-0.033,-0.021,-0.046,
1971,6,-0.191,-0.033,-0.021,-0.045,
1971,7,-0.109,-0.033,-0.020,-0.045,
1971,8,-0.096,-0.032,-0.020,-0.044,
1971,9,-0.017,-0.032,-0.020,-0.044,
1971,10,-0.054,-0.031,-0.019,-0.044,
1971,11,0.021,-0.031,-0.019,-0.043,
1971,12,0.046,-0.031,-0.019,-0.043,
1972,1,0.030,-0.030,-0.018,-0.043,
1972,2,-0.060,-0.030,-0.018,-0.042,
1972,3,-0.050,-0.030,-0.018,-0.042,
1972,4,-0.018,-0.029,-0.017,-0.041,
1972,5,0.053,-0.029,-0.017,-0.041,
1972,6,0.080,-0.029,-0.017,-0.041,
1972,7,0.111,-0.028,-0.016,-0.040,
1972,8,-0.026,-0.028,-0.016,-0.040,
1972,9,-0.017,-0.028,-0.016,-0.040,
1972,10,0.053,-0.027,-0.015,-0.039,
1972,11,0.064,-0.027,-0.015,-0.039,
1972,12,-0.000,-0.027,-0.015,-0.039,
1973,1,0.048,-0.026,-0.014,-0.038,
1973,2,0.032,-0.026,-0.014,-0.038,
1973,3,0.097,-0.026,-0.014,-0.037,
1973,4,0.080,-0.025,-0.013,-0.037,
1973,5,-0.039,-0.025,-0.013,-0.037,
1973,6,-0.029,-0.024,-0.013,-0.036,
1973,7,-0.057,-0.024,-0.012,-0.036,
1973,8,0.003,-0.024,-0.012,-0.036,
1973,9,0.007,-0.023,-0.012,-0.035,
1973,10,0.041,-0.023,-0.011,-0.035,
1973,11,0.006,-0.023,-0.011,-0.034,
1973,12,-0.048,-0.022,-0.011,-0.034,
1974,1,-0.004,-0.022,-0.010,-0.034,
1974,2,-0.038,-0.022,-0.010,-0.033,
1974,3,0.009,-0.021,-0.010,-0.033,
1974,4,0.077,-0.021,-0.009,-0.033,
1974,5,0.098,-0.021,-0.009,-0.032,
1974,6,0.016,-0.020,-0.009,-0.032,
1974,7,-0.035,-0.020,-0.008,-0.031,
1974,8,-0.029,-0.020,-0.008,-0.031,
1974,9,0.004,-0.019,-0.008,-0.031,
1974,10,0.047,-0.019,-0.007,-0.030,
1974,11,0.027,-0.019,-0.007,-0.030,
1974,12,-0.036,-0.018,-0.007,-0.030,
1975,1,0.045,-0.018,-0.006,-0.029,
1975,2,0.138,-0.017,-0.006,-0.029,
1975,3,0.106,-0.017,-0.006,-0.029,
1975,4,0.150,-0.017,-0.005,-0.028,
1975,5,0.126,-0.016,-0.005,-0.028,
1975,6,0.080,-0.016,-0.005,-0.027,
1975,7,0.108,-0.016,-0.004,-0.027,
1975,8,0.076,-0.015,-0.004,-0.027,
1975,9,0.148,-0.015,-0.004,-0.026,
1975,10,-0.014,-0.015,-0.003,-0.026,
1975,11,0.058,-0.014,-0.003,-0.026,
1975,12,0.083,-0.014,-0.003,-0.025,
1976,1,-0.025,-0.014,-0.002,-0.025,
1976,2,-0.121,-0.013,-0.002,-0.025,
1976,3,0.024,-0.013,-0.002,-0.024,
1976,4,0.003,-0.013,-0.001,-0.024,
1976,5,-0.023,-0.012,-0.001,-0.023,
1976,6,0.041,-0.012,-0.001,-0.023,
1976,7,-0.011,-0.012,-0.000,-0.023,
1976,8,-0.092,-0.011,-0.000,-0.022,
1976,9,-0.157,-0.011,0.000,-0.022,
1976,10,-0.170,-0.011,0.001,-0.022,
1976,11,-0.137,-0.010,0.001,-0.021,
1976,12,-0.049,-0.010,0.001,-0.021,
1977,1,-0.135,-0.009,0.002,-0.020,
1977,2,-0.127,-0.009,0.002,-0.020,
1977,3,0.003,-0.009,0.002,-0.020,
1977,4,-0.027,-0.008,0.003,-0.019,
1977,5,0.025,-0.008,0.003,-0.019,
1977,6,-0.011,-0.008,0.003,-0.019,
1977,7,-0.014,-0.007,0.004,-0.018,
1977,8,0.052,-0.007,0.004,-0.018,
1977,9,0.065,-0.007,0.004,-0.018,
1977,10,-0.072,-0.006,0.005,-0.017,
1977,11,-0.043,-0.006,0.005,-0.017,
1977,12,-0.052,-0.006,0.005,-0.016,
1978,1,-0.019,-0.005,0.006,-0.016,
1978,2,-0.054,-0.005,0.006,-0.016,
1978,3,-0.141,-0.005,0.006,-0.015,
1978,4,-0.088,-0.004,0.007,-0.015,
1978,10,0.031,-0.002,0.009,-0.013,
1978,11,0.000,-0.002,0.009,-0.012,
1978,12,-0.003,-0.001,0.009,-0.012,
1983,8,0.006,0.018,0.028,0.008,
1983,9,0.004,0.018,0.029,0.008,
1983,10,0.071,0.019,0.029,0.009,
1983,11,0.039,0.019,0.029,0.009,
1983,12,0.003,0.020,0.030,0.009,
1984,1,0.082,0.020,0.030,0.010,
1984,2,0.017,0.020,0.030,0.010,
1984,3,-0.035,0.021,0.031,0.010,
1984,4,-0.073,0.021,0.031,0.011,
1984,5,0.053,0.021,0.031,0.011,
1984,6,0.041,0.022,0.032,0.012,
1984,7,0.071,0.022,0.032,0.012,
1984,8,0.049,0.022,0.032,0.012,
1984,9,0.062,0.023,0.033,0.013,
1984,10,0.016,0.023,0.033,0.013,
1984,11,0.073,0.023,0.033,0.013,
1984,12,0.125,0.024,0.034,0.014,
1985,1,0.018,0.024,0.034,0.014,
1985,2,0.029,0.024,0.034,0.014,
1985,3,0.033,0.025,0.035,0.015,
1985,4,0.025,0.025,0.035,0.015,
1985,5,-0.008,0.025,0.035,0.015,
1985,6,0.010,0.026,0.036,0.016,
1985,7,0.007,0.026,0.036,0.016,
1985,8,0.043,0.026,0.037,0.016,
1985,9,0.071,0.027,0.037,0.017,
1985,10,0.044,0.027,0.037,0.017,
1985,11,0.021,0.028,0.038,0.018,
1985,12,0.046,0.028,0.038,0.018,
1986,1,0.021,0.028,0.038,0.018,
1986,2,0.047,0.029,0.039,0.019,
1986,3,-0.034,0.029,0.039,0.019,
1986,4,0.025,0.029,0.039,0.019,
1986,5,0.080,0.030,0.040,0.020,
1986,6,0.026,0.030,0.040,0.020,
1986,7,-0.029,0.030,0.040,0.020,
1986,8,-0.038,0.031,0.041,0.021,
1986,9,-0.047,0.031,0.041,0.021,
1986,10,0.004,0.031,0.041,0.021,
1986,11,0.085,0.032,0.042,0.022,
1986,12,0.086,0.032,0.042,0.022,
1987,1,-0.010,0.032,0.042,0.022,
1987,2,0.029,0.033,0.043,0.023,
1987,3,0.128,0.033,0.043,0.023,
1987,4,-0.122,0.033,0.043,0.023,
1987,5,-0.100,0.034,0.044,0.024,
1987,6,0.041,0.034,0.044,0.024,
1987,7,0.071,0.035,0.045,0.025,
1987,8,-0.056,0.035,0.045,0.025,
1987,9,-0.072,0.035,0.045,0.025,
1987,10,-0.094,0.036,0.046,0.026,
1987,11,0.018,0.036,0.046,0.026,
1987,12,0.028,0.036,0.046,0.026,
1988,1,0.039,0.037,0.047,0.027,
1988,2,0.040,0.037,0.047,0.027,
1988,3,-0.014,0.037,0.047,0.027,
1988,4,-0.009,0.038,0.048,0.028,
1988,5,-0.033,0.038,0.048,0.028,
1988,6,0.080,0.038,0.048,0.028,
1988,7,0.035,0.039,0.049,0.029,
1988,8,-0.004,0.039,0.049,0.029,
1988,9,-0.034,0.039,0.049,0.029,
1988,10,-0.104,0.040,0.050,0.030,
1988,11,-0.089,0.040,0.050,0.030,
1988,12,-0.058,0.040,0.051,0.030,
1989,1,0.036,0.041,0.051,0.031,
1989,2,0.020,0.041,0.051,0.031,
1989,3,-0.032,0.042,0.052,0.031,
1989,4,-0.030,0.042,0.052,0.032,
1989,5,-0.094,0.042,0.052,0.032,
1989,6,-0.035,0.043,0.053,0.032,
1989,7,-0.014,0.043,0.053,0.033,
1989,8,0.049,0.043,0.053,0.033,
1989,9,0.035,0.044,0.054,0.034,
1989,10,-0.011,0.044,0.054,0.034,
1989,11,-0.018,0.044,0.054,0.034,
1989,12,-0.119,0.045,0.055,0.035,
1991,3,0.042,0.050,0.060,0.040,
1991,4,0.156,0.050,0.060,0.040,
1991,5,0.230,0.051,0.061,0.040,
1991,6,0.090,0.051,0.061,0.041,
1991,7,0.044,0.051,0.061,0.041,
1991,8,0.015,0.052,0.062,0.041,
1991,9,0.069,0.052,0.062,0.042,
1991,10,0.022,0.052,0.063,0.042,
1991,11,0.046,0.053,0.063,0.042,
1991,12,0.061,0.053,0.063,0.043,
1992,1,0.097,0.053,0.064,0.043,
1992,2,0.129,0.054,0.064,0.043,
1992,3,0.024,0.054,0.064,0.044,
1992,4,0.049,0.054,0.065,0.044,
1992,5,-0.032,0.055,0.065,0.044,
1992,6,0.023,0.055,0.065,0.045,
1992,7,0.023,0.055,0.066,0.045,
1992,8,0.057,0.056,0.066,0.046,
1992,9,0.017,0.056,0.066,0.046,
1992,10,0.080,0.057,0.067,0.046,
1992,11,0.049,0.057,0.067,0.047,
1992,12,0.097,0.057,0.068,0.047,
1993,1,0.143,0.058,0.068,0.047,
1993,2,0.175,0.058,0.068,0.048,
1993,3,0.075,0.058,0.069,0.048,
1993,4,0.022,0.059,0.069,0.048,
1993,5,0.050,0.059,0.069,0.049,
1993,6,0.068,0.059,0.070,0.049,
1993,7,0.018,0.060,0.070,0.049,
1993,8,-0.018,0.060,0.070,0.050,
1993,9,-0.027,0.060,0.071,0.050,
1993,10,0.018,0.061,0.071,0.050,
1993,11,0.023,0.061,0.072,0.051,
2015,10,0.188,0.153,0.169,0.136,
2015,11,0.269,0.153,0.170,0.137,
2015,12,0.235,0.154,0.170,0.137,
2016,1,0.207,0.154,0.171,0.137,
2016,2,0.076,0.154,0.171,0.138,
2016,3,0.155,0.155,0.171,0.138,
2016,4,0.245,0.155,0.172,0.138,
2016,5,0.229,0.155,0.172,0.139,
2016,6,0.177,0.156,0.172,0.139,
2016,7,0.151,0.156,0.173,0.139,
2016,8,0.191,0.156,0.173,0.140,
2016,9,0.189,0.157,0.174,0.140,
2016,10,0.197,0.157,0.174,0.140,
2016,11,0.238,0.157,0.174,0.141,
2016,12,0.241,0.158,0.175,0.141,
2017,1,0.193,0.158,0.175,0.141,
2017,2,0.131,0.158,0.175,0.142,
2017,3,0.171,0.159,0.176,0.142,
2017,4,0.165,0.159,0.176,0.142,
2017,5,0.110,0.160,0.177,0.142,
2017,6,0.193,0.160,0.177,0.143,
2017,7,0.122,0.160,0.177,0.143,
2017,8,0.160,0.161,0.178,0.143,
2017,9,0.097,0.161,0.178,0.144,
2017,10,0.287,0.161,0.178,0.144,
2017,11,0.117,0.162,0.179,0.144,
2017,12,0.129,0.162,0.179,0.145,
2018,1,0.062,0.162,0.180,0.145,
2018,2,0.165,0.163,0.180,0.145,
2018,3,0.202,0.163,0.180,0.146,
2018,4,0.160,0.163,0.181,0.146,
2018,5,0.070,0.164,0.181,0.146,
2018,6,0.062,0.164,0.182,0.147,
2018,7,0.120,0.164,0.182,0.147,
2018,8,0.186,0.165,0.182,0.147,
2018,9,0.156,0.165,0.183,0.148,
2018,10,0.238,0.165,0.183,0.148,
2018,11,0.111,0.166,0.183,0.148,
2018,12,0.135,0.166,0.184,0.149,
2019,1,0.119,0.167,0.184,0.149,
2019,2,0.263,0.167,0.185,0.149,
2019,3,0.226,0.167,0.185,0.149,
2019,4,0.156,0.168,0.185,0.150,
2019,5,0.263,0.168,0.186,0.150,
2019,6,0.167,0.168,0.186,0.150,
2019,7,0.197,0.169,0.186,0.151,
2019,8,0.124,0.169,0.187,0.151,
2019,9,0.163,0.169,0.187,0.151,
2019,10,0.309,0.170,0.188,0.152,
2019,11,0.201,0.170,0.188,0.152,
2019,12,0.158,0.170,0.188,0.152,
2020,1,0.208,0.171,0.189,0.153,
2020,2,0.171,0.171,0.189,0.153,
2020,3,0.192,0.171,0.190,0.153,
2020,4,0.332,0.172,0.190,0.154,
2020,5,0.189,0.172,0.190,0.154,
2020,6,0.262,0.172,0.191,0.154,
2020,7,0.206,0.173,0.191,0.155,
2020,8,0.203,0.173,0.191,0.155,
2020,9,0.270,0.173,0.192,0.155,
2020,10,0.221,0.174,0.192,0.156,
2020,11,0.252,0.174,0.193,0.156,
2020,12,0.081,0.175,0.193,0.156,
2021,1,0.073,0.175,0.193,0.156,
2021,2,0.161,0.175,0.194,0.157,
2021,3,0.204,0.176,0.194,0.157,
2021,4,0.262,0.176,0.194,0.157,
2021,5,0.230,0.176,0.195,0.158,
2021,6,0.168,0.177,0.195,0.158,
2021,7,0.179,0.177,0.196,0.158,
2021,8,0.168,0.177,0.196,0.159,
2021,9,0.119,0.178,0.196,0.159,
2021,10,0.157,0.178,0.197,0.159,
2021,11,0.164,0.178,0.197,0.160,
2021,12,0.189,0.179,0.198,0.160,
2022,1,0.165,0.179,0.198,0.160,
2022,2,0.204,0.179,0.198,0.161,
2022,3,0.133,0.180,0.199,0.161,
2022,4,0.164,0.180,0.199,0.161,
2022,5,0.131,0.180,0.199,0.162,
2022,6,0.104,0.181,0.200,0.162,
2022,7,0.133,0.181,0.200,0.162,
2022,8,0.174,0.182,0.201,0.162,
2022,9,0.159,0.182,0.201,0.163,
2022,10,0.111,0.182,0.201,0.163,
2022,11,0.240,0.183,0.202,0.163,
2022,12,0.250,0.183,0.202,0.164,
2023,1,0.214,0.183,0.202,0.164,
2023,2,0.139,0.184,0.203,0.164,
2023,3,0.225,0.184,0.203,0.165,
2023,4,0.272,0.184,0.204,0.165,
2023,5,0.170,0.185,0.204,0.165,
2023,6,0.161,0.185,0.204,0.166,
2023,7,0.132,0.185,0.205,0.166,
2023,8,0.122,0.186,0.205,0.166,
2023,9,0.078,0.186,0.206,0.167,
2023,10,0.185,0.186,0.206,0.167,
2023,11,0.184,0.187,0.206,0.167,
2023,12,0.175,0.187,0.207,0.168,
2024,1,0.091,0.187,0.207,0.168,
2024,2,0.077,0.188,0.207,0.168,
2024,3,0.198,0.188,0.208,0.168,
2024,4,0.112,0.189,0.208,0.169,
2024,5,0.237,0.189,0.209,0.169,
2024,6,0.303,0.189,0.209,0.169,
2024,7,0.180,0.190,0.209,0.170,
2024,8,0.152,0.190,0.210,0.170,
2024,9,0.274,0.190,0.210,0.170,
2024,10,0.253,0.191,0.211,0.171,
2024,11,0.284,0.191,0.211,0.171,
2024,12,0.181,0.191,0.211,0.171,
2025,1,0.169,0.192,0.212,0.172,
2025,2,0.149,0.192,0.212,0.172,
2025,3,0.107,0.192,0.212,0.172,
2025,4,0.099,0.193,0.213,0.173,
2025,5,0.138,0.193,0.213,0.173,
2025,6,0.148,0.193,0.214,0.173,
2025,7,0.174,0.194,0.214,0.174,
