Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1961,7,0.200,0.189,0.198,0.179,
1961,8,0.261,0.188,0.198,0.179,
1961,9,0.154,0.188,0.198,0.179,
1961,10,0.118,0.188,0.197,0.178,
1961,11,0.138,0.187,0.197,0.178,
1961,12,0.077,0.187,0.196,0.178,
1962,1,0.107,0.187,0.196,0.177,
1962,2,0.175,0.186,0.196,0.177,
1962,3,0.192,0.186,0.195,0.177,
1962,4,0.123,0.186,0.195,0.176,
1962,5,0.137,0.185,0.195,0.176,
1962,6,0.132,0.185,0.194,0.176,
1962,7,0.181,0.185,0.194,0.175,
1962,8,0.215,0.184,0.194,0.175,
1962,9,0.178,0.184,0.193,0.175,
1962,10,0.255,0.184,0.193,0.174,
1962,11,0.367,0.183,0.193,0.174,
1962,12,0.187,0.183,0.192,0.174,
1963,1,0.219,0.183,0.192,0.173,
1963,2,0.230,0.182,0.191,0.173,
1963,3,0.070,0.182,0.191,0.173,
1963,4,0.133,0.181,0.191,0.172,
1963,5,0.201,0.181,0.190,0.172,
1963,6,0.235,0.181,0.190,0.172,
1963,7,0.184,0.180,0.190,0.171,
1963,8,0.184,0.180,0.189,0.171,
1963,9,0.309,0.180,0.189,0.171,
1963,10,0.264,0.179,0.189,0.170,
1963,11,0.227,0.179,0.188,0.170,
1963,12,0.364,0.179,0.188,0.169,
1964,1,0.320,0.178,0.188,0.169,
1964,2,0.239,0.178,0.187,0.169,
1964,3,0.122,0.178,0.187,0.168,
1964,4,0.133,0.177,0.186,0.168,
1964,5,0.027,0.177,0.186,0.168,
1964,6,0.168,0.177,0.186,0.167,
1964,7,0.203,0.176,0.185,0.167,
1964,8,0.230,0.176,0.185,0.167,
1964,9,0.202,0.176,0.185,0.166,
1964,10,0.154,0.175,0.184,0.166,
1964,11,0.105,0.175,0.184,0.166,
1964,12,0.013,0.175,0.184,0.165,
1965,1,0.232,0.174,0.183,0.165,
1965,2,0.102,0.174,0.183,0.165,
1965,3,0.226,0.173,0.183,0.164,
1965,4,0.090,0.173,0.182,0.164,
1965,5,0.137,0.173,0.182,0.164,
1965,6,0.208,0.172,0.181,0.163,
1965,7,0.132,0.172,0.181,0.163,
1965,8,0.175,0.172,0.181,0.163,
1965,9,0.190,0.171,0.180,0.162,
1965,10,0.221,0.171,0.180,0.162,
1965,11,0.105,0.171,0.180,0.162,
1965,12,0.025,0.170,0.179,0.161,
1966,1,0.155,0.170,0.179,0.161,
1966,2,0.065,0.170,0.179,0.161,
1966,3,0.098,0.169,0.178,0.160,
1966,4,0.172,0.169,0.178,0.160,
1966,5,0.103,0.169,0.178,0.160,
1966,6,0.187,0.168,0.177,0.159,
1966,7,0.227,0.168,0.177,0.159,
1966,8,0.248,0.168,0.176,0.159,
1966,9,0.257,0.167,0.176,0.158,
1966,10,0.118,0.167,0.176,0.158,
1966,11,-0.006,0.166,0.175,0.158,
1966,12,0.211,0.166,0.175,0.157,
1967,1,0.101,0.166,0.175,0.157,
1967,2,0.175,0.165,0.174,0.157,
1967,3,0.040,0.165,0.174,0.156,
1967,4,0.050,0.165,0.174,0.156,
1967,5,0.085,0.164,0.173,0.156,
1967,6,0.153,0.164,0.173,0.155,
1967,7,0.117,0.164,0.173,0.155,
1967,8,0.218,0.163,0.172,0.154,
1967,9,0.291,0.163,0.172,0.154,
1967,10,0.236,0.163,0.172,0.154,
1967,11,0.160,0.162,0.171,0.153,
1967,12,0.089,0.162,0.171,0.153,
1968,1,0.000,0.162,0.170,0.153,
1968,2,0.251,0.161,0.170,0.152,
1968,3,0.271,0.161,0.170,0.152,
1968,4,0.230,0.161,0.169,0.152,
1968,5,0.146,0.160,0.169,0.151,
1968,11,0.367,0.158,0.167,0.149,
1968,12,0.041,0.158,0.167,0.149,
1969,1,0.037,0.157,0.166,0.149,
1969,2,0.184,0.157,0.166,0.148,
1969,3,0.137,0.157,0.165,0.148,
1969,4,0.242,0.156,0.165,0.148,
1969,5,0.195,0.156,0.165,0.147,
1969,6,0.217,0.156,0.164,0.147,
1969,7,0.117,0.155,0.164,0.147,
1969,8,0.096,0.155,0.164,0.146,
1969,9,0.215,0.155,0.163,0.146,
1969,10,0.252,0.154,0.163,0.146,
1969,11,0.266,0.154,0.163,0.145,
1969,12,0.385,0.154,0.162,0.145,
1970,1,0.171,0.153,0.162,0.145,
1970,2,0.343,0.153,0.162,0.144,
1970,3,0.329,0.153,0.161,0.144,
1970,4,0.123,0.152,0.161,0.144,
1970,5,0.140,0.152,0.160,0.143,
1970,6,0.202,0.151,0.160,0.143,
1970,7,0.257,0.151,0.160,0.143,
1970,8,0.239,0.151,0.159,0.142,
1970,9,0.224,0.150,0.159,0.142,
1970,10,0.139,0.150,0.159,0.141,
1970,11,0.068,0.150,0.158,0.141,
1970,12,0.083,0.149,0.158,0.141,
1971,1,-0.034,0.149,0.158,0.140,
1971,2,0.096,0.149,0.157,0.140,
1971,3,0.143,0.148,0.157,0.140,
1971,4,0.178,0.148,0.157,0.139,
1971,5,0.180,0.148,0.156,0.139,
1971,6,0.104,0.147,0.156,0.139,
1971,7,0.157,0.147,0.156,0.138,
1971,8,0.139,0.147,0.155,0.138,
1971,9,0.132,0.146,0.155,0.138,
1971,10,0.044,0.146,0.154,0.137,
1971,11,0.087,0.146,0.154,0.137,
1971,12,0.016,0.145,0.154,0.137,
1972,1,-0.052,0.145,0.153,0.136,
1972,2,-0.002,0.145,0.153,0.136,
1972,3,0.073,0.144,0.153,0.136,
1972,4,0.020,0.144,0.152,0.135,
1972,5,0.116,0.143,0.152,0.135,
1972,6,0.126,0.143,0.152,0.135,
1972,7,0.081,0.143,0.151,0.134,
1972,8,0.172,0.142,0.151,0.134,
1972,9,0.084,0.142,0.151,0.134,
1972,10,0.081,0.142,0.150,0.133,
1972,11,0.190,0.141,0.150,0.133,
1972,12,0.053,0.141,0.150,0.133,
1973,1,0.076,0.141,0.149,0.132,
1973,6,0.107,0.139,0.147,0.130,
1973,7,0.117,0.139,0.147,0.130,
1973,8,0.093,0.138,0.147,0.130,
1973,9,0.108,0.138,0.146,0.129,
1973,10,0.005,0.138,0.146,0.129,
1973,11,-0.030,0.137,0.146,0.129,
1973,12,0.153,0.137,0.145,0.128,
1974,1,0.058,0.137,0.145,0.128,
1974,2,0.008,0.136,0.145,0.128,
1974,3,0.177,0.136,0.144,0.127,
1974,4,0.203,0.135,0.144,0.127,
1974,5,0.149,0.135,0.144,0.127,
1974,6,0.092,0.135,0.143,0.126,
1974,7,0.078,0.134,0.143,0.126,
1974,8,0.099,0.134,0.142,0.126,
1974,9,0.071,0.134,0.142,0.125,
1974,10,0.191,0.133,0.142,0.125,
1974,11,0.154,0.133,0.141,0.125,
1974,12,0.199,0.133,0.141,0.124,
1975,1,0.024,0.132,0.141,0.124,
1975,2,0.111,0.132,0.140,0.124,
1975,3,0.104,0.132,0.140,0.123,
1975,4,0.069,0.131,0.140,0.123,
1975,5,0.140,0.131,0.139,0.123,
1975,6,0.077,0.131,0.139,0.122,
1975,7,0.145,0.130,0.139,0.122,
1975,8,0.127,0.130,0.138,0.122,
1975,9,0.084,0.130,0.138,0.121,
1975,10,0.084,0.129,0.138,0.121,
1975,11,0.071,0.129,0.137,0.121,
1975,12,0.071,0.128,0.137,0.120,
1976,7,0.151,0.126,0.134,0.118,
1976,8,0.145,0.126,0.134,0.117,
1976,9,0.178,0.125,0.134,0.117,
1976,10,0.160,0.125,0.133,0.117,
1976,11,0.218,0.125,0.133,0.116,
1976,12,0.156,0.124,0.133,0.116,
1977,1,0.274,0.124,0.132,0.116,
1977,2,0.294,0.124,0.132,0.115,
1977,3,0.061,0.123,0.132,0.115,
1977,4,-0.002,0.123,0.131,0.115,
1977,5,0.018,0.123,0.131,0.114,
1977,7,0.111,0.122,0.130,0.114,
1977,8,0.169,0.122,0.130,0.113,
1977,11,0.123,0.120,0.129,0.112,
1978,2,0.288,0.119,0.128,0.111,
1978,4,0.166,0.119,0.127,0.110,
1978,5,0.131,0.118,0.127,0.110,
1978,6,0.022,0.118,0.126,0.110,
1978,8,0.068,0.117,0.126,0.109,
1978,9,0.056,0.117,0.125,0.109,
1979,4,0.093,0.115,0.123,0.106,
1979,5,0.143,0.114,0.122,0.106,
1979,6,0.004,0.114,0.122,0.106,
1979,7,0.059,0.113,0.122,0.105,
1979,8,0.089,0.113,0.121,0.105,
1980,3,0.220,0.111,0.119,0.103,
1980,4,0.224,0.110,0.119,0.102,
1980,5,0.176,0.110,0.118,0.102,
1980,6,-0.008,0.110,0.118,0.101,
1980,7,0.068,0.109,0.117,0.101,
1980,8,0.019,0.109,0.117,0.101,
1980,9,0.056,0.109,0.117,0.100,
1980,10,0.151,0.108,0.116,0.100,
1980,11,0.178,0.108,0.116,0.100,
1980,12,0.126,0.108,0.116,0.099,
1981,1,0.326,0.107,0.115,0.099,
1981,2,0.157,0.107,0.115,0.099,
1981,3,0.268,0.107,0.115,0.098,
1981,4,0.056,0.106,0.114,0.098,
1981,5,0.128,0.106,0.114,0.098,
1981,6,0.120,0.105,0.114,0.097,
1981,7,0.065,0.105,0.113,0.097,
1981,8,0.120,0.105,0.113,0.097,
1981,9,0.047,0.104,0.113,0.096,
1981,10,0.053,0.104,0.112,0.096,
1981,11,0.144,0.104,0.112,0.096,
1981,12,0.068,0.103,0.112,0.095,
1982,1,0.033,0.103,0.111,0.095,
1982,2,-0.123,0.103,0.111,0.095,
1982,3,0.046,0.102,0.111,0.094,
1982,4,0.026,0.102,0.110,0.094,
1982,5,0.061,0.102,0.110,0.093,
1982,6,0.098,0.101,0.109,0.093,
1982,7,0.084,0.101,0.109,0.093,
1982,8,0.059,0.101,0.109,0.092,
1982,9,0.087,0.100,0.108,0.092,
1982,10,-0.029,0.100,0.108,0.092,
1982,11,0.120,0.100,0.108,0.091,
1982,12,0.217,0.099,0.107,0.091,
1983,1,0.155,0.099,0.107,0.091,
1983,2,0.340,0.098,0.107,0.090,
1983,3,0.277,0.098,0.106,0.090,
1983,4,0.114,0.098,0.106,0.090,
1983,5,0.140,0.097,0.106,0.089,
1983,6,0.132,0.097,0.105,0.089,
1983,7,0.136,0.097,0.105,0.089,
1983,8,0.081,0.096,0.105,0.088,
1983,9,0.053,0.096,0.104,0.088,
1983,10,0.060,0.096,0.104,0.088,
1983,11,0.239,0.095,0.104,0.087,
1983,12,0.035,0.095,0.103,0.087,
1984,1,0.061,0.095,0.103,0.086,
1984,2,-0.014,0.094,0.102,0.086,
1984,3,0.229,0.094,0.102,0.086,
1984,4,0.114,0.094,0.102,0.085,
1984,5,0.055,0.093,0.101,0.085,
1984,6,0.129,0.093,0.101,0.085,
1984,7,0.038,0.093,0.101,0.084,
1984,8,0.069,0.092,0.100,0.084,
1984,9,0.154,0.092,0.100,0.084,
1984,10,0.105,0.092,0.100,0.083,
1984,11,0.181,0.091,0.099,0.083,
1984,12,-0.012,0.091,0.099,0.083,
1985,1,0.222,0.090,0.099,0.082,
1985,2,-0.084,0.090,0.098,0.082,
1985,3,-0.027,0.090,0.098,0.082,
1985,4,-0.002,0.089,0.098,0.081,
1985,5,0.003,0.089,0.097,0.081,
1985,6,0.028,0.089,0.097,0.081,
1985,7,0.062,0.088,0.097,0.080,
1985,8,0.017,0.088,0.096,0.080,
1985,9,0.007,0.088,0.096,0.079,
1985,10,-0.029,0.087,0.096,0.079,
1985,11,-0.030,0.087,0.095,0.079,
1985,12,0.181,0.087,0.095,0.078,
1986,1,0.146,0.086,0.094,0.078,
1986,2,0.151,0.086,0.094,0.078,
1986,3,0.131,0.086,0.094,0.077,
1986,4,-0.012,0.085,0.093,0.077,
1986,5,0.015,0.085,0.093,0.077,
1986,6,0.120,0.085,0.093,0.076,
1986,7,0.047,0.084,0.092,0.076,
1986,8,0.078,0.084,0.092,0.076,
1986,9,-0.017,0.083,0.092,0.075,
1987,4,0.117,0.081,0.089,0.073,
1987,5,0.058,0.081,0.089,0.072,
1987,6,0.162,0.080,0.089,0.072,
1987,7,0.075,0.080,0.088,0.072,
1987,9,0.065,0.079,0.088,0.071,
1987,10,0.066,0.079,0.087,0.071,
1987,11,0.047,0.079,0.087,0.070,
1987,12,0.071,0.078,0.087,0.070,
1988,1,0.097,0.078,0.086,0.070,
1988,2,0.193,0.078,0.086,0.069,
1988,3,0.110,0.077,0.085,0.069,
1988,4,0.117,0.077,0.085,0.069,
1988,5,0.103,0.077,0.085,0.068,
1988,6,0.068,0.076,0.084,0.068,
1988,7,0.072,0.076,0.084,0.068,
1988,11,0.080,0.074,0.083,0.066,
1989,1,-0.101,0.074,0.082,0.065,
1989,2,-0.136,0.073,0.082,0.065,
1989,3,-0.036,0.073,0.081,0.065,
1989,4,0.008,0.073,0.081,0.064,
1989,5,-0.012,0.072,0.081,0.064,
1989,6,0.037,0.072,0.080,0.064,
1989,7,0.038,0.072,0.080,0.063,
1989,8,0.041,0.071,0.080,0.063,
1989,9,0.053,0.071,0.079,0.063,
1989,10,-0.041,0.071,0.079,0.062,
1989,11,-0.030,0.070,0.079,0.062,
1989,12,0.062,0.070,0.078,0.062,
1990,1,0.052,0.070,0.078,0.061,
1990,2,-0.157,0.069,0.078,0.061,
1990,3,0.046,0.069,0.077,0.061,
1990,4,-0.012,0.069,0.077,0.060,
1990,5,0.027,0.068,0.076,0.060,
1990,6,0.025,0.068,0.076,0.059,
1990,7,0.047,0.067,0.076,0.059,
1990,8,0.026,0.067,0.075,0.059,
1990,9,0.056,0.067,0.075,0.058,
1990,10,-0.032,0.066,0.075,0.058,
1990,11,-0.167,0.066,0.074,0.058,
1990,12,-0.085,0.066,0.074,0.057,
1991,1,-0.049,0.065,0.074,0.057,
1991,2,0.023,0.065,0.073,0.057,
1991,3,-0.033,0.065,0.073,0.056,
1991,4,0.044,0.064,0.073,0.056,
1991,5,0.021,0.064,0.072,0.056,
1991,6,-0.024,0.064,0.072,0.055,
1991,7,-0.050,0.063,0.072,0.055,
1991,8,0.059,0.063,0.071,0.055,
1991,9,0.141,0.063,0.071,0.054,
1991,10,-0.007,0.062,0.071,0.054,
1991,11,0.120,0.062,0.070,0.053,
1991,12,0.062,0.062,0.070,0.053,
1992,1,0.219,0.061,0.070,0.053,
1992,2,0.017,0.061,0.069,0.052,
1992,3,0.159,0.060,0.069,0.052,
1992,4,-0.036,0.060,0.069,0.052,
1992,5,-0.080,0.060,0.068,0.051,
1992,6,0.062,0.059,0.068,0.051,
1992,7,0.004,0.059,0.068,0.051,
1992,8,0.078,0.059,0.067,0.050,
1992,9,-0.051,0.058,0.067,0.050,
1992,10,0.038,0.058,0.067,0.050,
1992,11,0.087,0.058,0.066,0.049,
1992,12,-0.101,0.057,0.066,0.049,
1993,1,-0.159,0.057,0.065,0.049,
1993,2,0.120,0.057,0.065,0.048,
1993,3,0.140,0.056,0.065,0.048,
1993,4,0.191,0.056,0.064,0.047,
1993,5,0.106,0.056,0.064,0.047,
1993,6,0.053,0.055,0.064,0.047,
1993,7,0.011,0.055,0.063,0.046,
1993,8,0.044,0.055,0.063,0.046,
1993,9,-0.032,0.054,0.063,0.046,
1993,10,0.002,0.054,0.062,0.045,
1993,11,-0.058,0.054,0.062,0.045,
1993,12,0.069,0.053,0.062,0.045,
1994,1,0.023,0.053,0.061,0.044,
1994,2,-0.062,0.052,0.061,0.044,
1994,3,0.095,0.052,0.061,0.044,
1994,4,0.044,0.052,0.060,0.043,
1994,5,0.074,0.051,0.060,0.043,
1994,6,0.001,0.051,0.060,0.043,
1994,7,0.044,0.051,0.059,0.042,
1994,8,-0.051,0.050,0.059,0.042,
1994,9,0.026,0.050,0.059,0.041,
1994,10,0.021,0.050,0.058,0.041,
1994,11,-0.165,0.049,0.058,0.041,
1994,12,0.049,0.049,0.058,0.040,
1995,1,0.087,0.049,0.057,0.040,
1995,2,0.011,0.048,0.057,0.040,
1995,3,-0.064,0.048,0.057,0.039,
1995,4,0.073,0.048,0.056,0.039,
1995,5,0.062,0.047,0.056,0.039,
1995,6,0.006,0.047,0.056,0.038,
1995,7,0.039,0.047,0.055,0.038,
1995,8,-0.021,0.046,0.055,0.038,
1995,9,0.111,0.046,0.054,0.037,
1995,10,0.025,0.045,0.054,0.037,
1995,11,-0.046,0.045,0.054,0.036,
1995,12,0.177,0.045,0.053,0.036,
1996,1,-0.044,0.044,0.053,0.036,
1996,2,-0.046,0.044,0.053,0.035,
1996,3,-0.032,0.044,0.052,0.035,
1996,4,0.075,0.043,0.052,0.035,
1996,5,-0.073,0.043,0.052,0.034,
