Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1931,7,-0.196,-0.217,-0.206,-0.227,
1931,8,-0.246,-0.217,-0.206,-0.227,
1931,9,-0.266,-0.216,-0.206,-0.227,
1931,10,-0.251,-0.216,-0.205,-0.226,
1931,11,-0.258,-0.216,-0.205,-0.226,
1931,12,-0.272,-0.215,-0.205,-0.226,
1932,1,-0.086,-0.215,-0.204,-0.225,
1932,2,-0.118,-0.215,-0.204,-0.225,
1932,3,-0.317,-0.214,-0.204,-0.225,
1932,4,-0.275,-0.214,-0.203,-0.224,
1932,5,-0.269,-0.214,-0.203,-0.224,
1932,6,-0.245,-0.213,-0.203,-0.224,
1932,7,-0.263,-0.213,-0.203,-0.223,
1932,8,-0.243,-0.213,-0.202,-0.223,
1932,9,-0.211,-0.212,-0.202,-0.223,
1932,10,-0.251,-0.212,-0.202,-0.222,
1932,11,-0.167,-0.212,-0.201,-0.222,
1932,12,-0.168,-0.211,-0.201,-0.222,
1933,1,-0.120,-0.211,-0.201,-0.221,
1933,2,-0.264,-0.211,-0.200,-0.221,
1933,3,-0.268,-0.210,-0.200,-0.221,
1933,4,-0.132,-0.210,-0.200,-0.220,
1933,5,-0.175,-0.210,-0.199,-0.220,
1933,6,-0.202,-0.209,-0.199,-0.220,
1933,7,-0.138,-0.209,-0.199,-0.219,
1933,8,-0.112,-0.209,-0.199,-0.219,
1933,9,-0.163,-0.209,-0.198,-0.219,
1933,10,-0.181,-0.208,-0.198,-0.218,
1933,11,-0.267,-0.208,-0.198,-0.218,
1933,12,-0.205,-0.208,-0.197,-0.218,
1934,1,-0.214,-0.207,-0.197,-0.217,
1934,2,-0.340,-0.207,-0.197,-0.217,
1934,3,-0.283,-0.207,-0.196,-0.217,
1934,4,-0.187,-0.206,-0.196,-0.216,
1934,5,-0.254,-0.206,-0.196,-0.216,
1934,6,-0.184,-0.206,-0.195,-0.216,
1934,7,-0.187,-0.205,-0.195,-0.215,
1934,8,-0.228,-0.205,-0.195,-0.215,
1934,9,-0.166,-0.205,-0.195,-0.215,
1934,10,-0.251,-0.204,-0.194,-0.214,
1934,11,-0.267,-0.204,-0.194,-0.214,
1934,12,-0.235,-0.204,-0.194,-0.214,
1935,1,-0.214,-0.203,-0.193,-0.213,
1935,2,-0.249,-0.203,-0.193,-0.213,
1935,3,-0.216,-0.203,-0.193,-0.213,
1935,4,-0.187,-0.202,-0.192,-0.212,
1935,5,-0.251,-0.202,-0.192,-0.212,
1935,6,-0.196,-0.202,-0.192,-0.212,
1935,7,-0.199,-0.201,-0.191,-0.211,
1935,8,-0.179,-0.201,-0.191,-0.211,
1935,9,-0.190,-0.201,-0.191,-0.211,
1935,10,-0.208,-0.200,-0.191,-0.210,
1935,11,-0.106,-0.200,-0.190,-0.210,
1935,12,-0.235,-0.200,-0.190,-0.210,
1936,1,-0.220,-0.199,-0.190,-0.209,
1936,2,-0.173,-0.199,-0.189,-0.209,
1936,3,-0.064,-0.199,-0.189,-0.209,
1936,4,-0.233,-0.199,-0.189,-0.208,
1936,5,-0.254,-0.198,-0.188,-0.208,
1936,6,-0.193,-0.198,-0.188,-0.208,
1936,7,-0.172,-0.198,-0.188,-0.207,
1936,8,-0.228,-0.197,-0.187,-0.207,
1936,9,-0.227,-0.197,-0.187,-0.207,
1936,10,-0.181,-0.197,-0.187,-0.206,
1936,11,-0.298,-0.196,-0.187,-0.206,
1936,12,-0.196,-0.196,-0.186,-0.206,
1937,1,-0.065,-0.196,-0.186,-0.205,
1937,2,-0.099,-0.195,-0.186,-0.205,
1937,3,-0.271,-0.195,-0.185,-0.205,
1937,4,-0.117,-0.195,-0.185,-0.204,
1937,5,-0.166,-0.194,-0.185,-0.204,
1937,6,-0.181,-0.194,-0.184,-0.204,
1937,7,-0.147,-0.194,-0.184,-0.203,
1937,8,-0.198,-0.193,-0.184,-0.203,
1937,9,-0.221,-0.193,-0.183,-0.203,
1937,10,-0.156,-0.193,-0.183,-0.202,
1937,11,-0.191,-0.192,-0.183,-0.202,
1937,12,-0.168,-0.192,-0.183,-0.202,
1938,1,-0.077,-0.192,-0.182,-0.201,
1938,2,-0.118,-0.191,-0.182,-0.201,
1938,3,-0.125,-0.191,-0.182,-0.201,
1938,4,-0.187,-0.191,-0.181,-0.200,
1938,5,-0.178,-0.190,-0.181,-0.200,
1938,6,-0.202,-0.190,-0.181,-0.200,
1938,7,-0.196,-0.190,-0.180,-0.199,
1938,8,-0.225,-0.189,-0.180,-0.199,
1938,9,-0.245,-0.189,-0.180,-0.199,
1938,10,-0.172,-0.189,-0.179,-0.198,
1938,11,-0.170,-0.189,-0.179,-0.198,
1938,12,-0.165,-0.188,-0.179,-0.198,
1939,1,-0.156,-0.188,-0.178,-0.197,
1939,2,-0.130,-0.188,-0.178,-0.197,
1939,3,-0.125,-0.187,-0.178,-0.197,
1939,4,-0.187,-0.187,-0.178,-0.196,
1939,5,-0.160,-0.187,-0.177,-0.196,
1939,6,-0.159,-0.186,-0.177,-0.196,
1939,7,-0.165,-0.186,-0.177,-0.195,
1939,8,-0.182,-0.186,-0.176,-0.195,
1939,9,-0.135,-0.185,-0.176,-0.195,
1939,10,-0.220,-0.185,-0.176,-0.194,
1939,11,-0.206,-0.185,-0.175,-0.194,
1939,12,-0.214,-0.184,-0.175,-0.194,
1940,1,-0.233,-0.184,-0.175,-0.193,
1940,2,-0.090,-0.184,-0.174,-0.193,
1940,3,-0.168,-0.183,-0.174,-0.193,
1940,4,-0.178,-0.183,-0.174,-0.192,
1940,5,-0.105,-0.183,-0.174,-0.192,
1940,6,-0.156,-0.182,-0.173,-0.192,
1940,7,-0.193,-0.182,-0.173,-0.191,
1940,8,-0.097,-0.182,-0.173,-0.191,
1940,9,-0.196,-0.181,-0.172,-0.191,
1940,10,-0.165,-0.181,-0.172,-0.190,
1940,11,-0.197,-0.181,-0.172,-0.190,
1940,12,-0.095,-0.180,-0.171,-0.190,
1941,1,-0.105,-0.180,-0.171,-0.189,
1941,2,-0.249,-0.180,-0.171,-0.189,
1941,3,-0.289,-0.180,-0.170,-0.189,
1941,4,-0.135,-0.179,-0.170,-0.188,
1941,5,-0.245,-0.179,-0.170,-0.188,
1941,6,-0.153,-0.179,-0.170,-0.188,
1941,7,-0.147,-0.178,-0.169,-0.187,
1941,8,-0.219,-0.178,-0.169,-0.187,
1941,9,-0.221,-0.178,-0.169,-0.187,
1941,10,-0.232,-0.177,-0.168,-0.186,
1941,11,-0.206,-0.177,-0.168,-0.186,
1941,12,-0.183,-0.177,-0.168,-0.186,
1942,1,-0.159,-0.176,-0.167,-0.185,
1942,2,-0.227,-0.176,-0.167,-0.185,
1942,3,-0.122,-0.176,-0.167,-0.185,
1942,4,-0.165,-0.175,-0.166,-0.184,
1942,5,-0.141,-0.175,-0.166,-0.184,
1942,6,-0.132,-0.175,-0.166,-0.184,
1942,7,-0.162,-0.174,-0.166,-0.183,
1942,8,-0.149,-0.174,-0.165,-0.183,
1942,9,-0.138,-0.174,-0.165,-0.183,
1942,10,-0.074,-0.173,-0.165,-0.182,
1942,11,-0.158,-0.173,-0.164,-0.182,
1942,12,-0.174,-0.173,-0.164,-0.182,
1943,1,-0.141,-0.172,-0.164,-0.181,
1943,2,-0.163,-0.172,-0.163,-0.181,
1943,3,-0.198,-0.172,-0.163,-0.181,
1943,4,-0.217,-0.171,-0.163,-0.180,
1943,5,-0.202,-0.171,-0.162,-0.180,
1943,6,-0.162,-0.171,-0.162,-0.179,
1943,7,-0.153,-0.170,-0.162,-0.179,
1943,8,-0.146,-0.170,-0.161,-0.179,
1943,9,-0.215,-0.170,-0.161,-0.178,
1943,10,-0.172,-0.170,-0.161,-0.178,
1943,11,-0.188,-0.169,-0.161,-0.178,
1943,12,-0.256,-0.169,-0.160,-0.177,
1944,1,-0.172,-0.169,-0.160,-0.177,
1944,2,-0.185,-0.168,-0.160,-0.177,
1944,3,-0.146,-0.168,-0.159,-0.176,
1944,4,-0.184,-0.168,-0.159,-0.176,
1944,5,-0.144,-0.167,-0.159,-0.176,
1944,6,-0.141,-0.167,-0.158,-0.175,
1944,7,-0.126,-0.167,-0.158,-0.175,
1944,8,-0.176,-0.166,-0.158,-0.175,
1944,9,-0.205,-0.166,-0.157,-0.174,
1944,10,-0.187,-0.166,-0.157,-0.174,
1944,11,-0.106,-0.165,-0.157,-0.174,
1944,12,-0.253,-0.165,-0.157,-0.173,
1945,1,-0.184,-0.165,-0.156,-0.173,
1945,2,-0.169,-0.164,-0.156,-0.173,
1945,3,-0.091,-0.164,-0.156,-0.172,
1945,4,-0.144,-0.164,-0.155,-0.172,
1945,5,-0.099,-0.163,-0.155,-0.172,
1945,6,-0.132,-0.163,-0.155,-0.171,
1945,7,-0.086,-0.163,-0.154,-0.171,
1945,8,-0.134,-0.162,-0.154,-0.171,
1945,9,-0.087,-0.162,-0.154,-0.170,
1945,10,-0.129,-0.162,-0.153,-0.170,
1945,11,-0.048,-0.161,-0.153,-0.170,
1945,12,-0.016,-0.161,-0.153,-0.169,
1946,1,-0.074,-0.161,-0.153,-0.169,
1946,2,-0.130,-0.160,-0.152,-0.169,
1946,3,-0.040,-0.160,-0.152,-0.168,
1946,4,-0.092,-0.160,-0.152,-0.168,
1946,5,-0.111,-0.160,-0.151,-0.168,
1946,6,-0.117,-0.159,-0.151,-0.167,
1946,7,-0.074,-0.159,-0.151,-0.167,
1946,8,-0.094,-0.159,-0.150,-0.167,
1946,9,-0.126,-0.158,-0.150,-0.166,
1946,10,-0.095,-0.158,-0.150,-0.166,
1946,11,-0.100,-0.158,-0.149,-0.166,
1946,12,-0.162,-0.157,-0.149,-0.165,
1947,1,-0.098,-0.157,-0.149,-0.165,
1947,2,-0.243,-0.157,-0.148,-0.165,
1947,3,-0.201,-0.156,-0.148,-0.164,
1947,4,-0.129,-0.156,-0.148,-0.164,
1947,5,-0.151,-0.156,-0.148,-0.164,
1947,6,-0.068,-0.155,-0.147,-0.163,
1947,7,-0.129,-0.155,-0.147,-0.163,
1947,8,-0.106,-0.155,-0.147,-0.163,
1947,9,-0.126,-0.154,-0.146,-0.162,
1947,10,-0.147,-0.154,-0.146,-0.162,
1947,11,0.007,-0.154,-0.146,-0.162,
1947,12,-0.199,-0.153,-0.145,-0.161,
1948,1,-0.205,-0.153,-0.145,-0.161,
1948,2,-0.108,-0.153,-0.145,-0.161,
1948,3,-0.073,-0.152,-0.144,-0.160,
1948,4,-0.135,-0.152,-0.144,-0.160,
1948,5,-0.102,-0.152,-0.144,-0.160,
1948,6,-0.111,-0.151,-0.144,-0.159,
1948,7,-0.105,-0.151,-0.143,-0.159,
1948,8,-0.167,-0.151,-0.143,-0.159,
1948,9,-0.135,-0.151,-0.143,-0.158,
1948,10,-0.114,-0.150,-0.142,-0.158,
1948,11,-0.060,-0.150,-0.142,-0.158,
1948,12,-0.031,-0.150,-0.142,-0.157,
1949,1,-0.031,-0.149,-0.141,-0.157,
1949,2,-0.041,-0.149,-0.141,-0.157,
1949,3,-0.210,-0.149,-0.141,-0.156,
1949,4,-0.150,-0.148,-0.140,-0.156,
1949,5,-0.117,-0.148,-0.140,-0.156,
1949,6,-0.101,-0.148,-0.140,-0.155,
1949,7,-0.123,-0.147,-0.139,-0.155,
1949,8,-0.118,-0.147,-0.139,-0.155,
1949,9,-0.202,-0.147,-0.139,-0.154,
1949,10,-0.111,-0.146,-0.139,-0.154,
1949,11,-0.173,-0.146,-0.138,-0.154,
1949,12,-0.217,-0.146,-0.138,-0.153,
1950,1,-0.141,-0.145,-0.138,-0.153,
1950,2,-0.130,-0.145,-0.137,-0.153,
1950,3,-0.302,-0.145,-0.137,-0.152,
1950,4,-0.211,-0.144,-0.137,-0.152,
1950,5,-0.184,-0.144,-0.136,-0.152,
1950,6,-0.223,-0.144,-0.136,-0.151,
1950,7,-0.193,-0.143,-0.136,-0.151,
1950,8,-0.167,-0.143,-0.135,-0.151,
1950,9,-0.132,-0.143,-0.135,-0.150,
1950,10,-0.114,-0.142,-0.135,-0.150,
1950,11,-0.063,-0.142,-0.134,-0.150,
1950,12,-0.074,-0.142,-0.134,-0.149,
1951,1,-0.126,-0.141,-0.134,-0.149,
1951,2,-0.118,-0.141,-0.134,-0.149,
1951,3,-0.003,-0.141,-0.133,-0.148,
1951,4,-0.111,-0.141,-0.133,-0.148,
1951,5,-0.129,-0.140,-0.133,-0.148,
1951,6,-0.040,-0.140,-0.132,-0.147,
1951,7,-0.135,-0.140,-0.132,-0.147,
1951,8,-0.121,-0.139,-0.132,-0.147,
1951,9,-0.141,-0.139,-0.131,-0.146,
1951,10,-0.101,-0.139,-0.131,-0.146,
1951,11,-0.185,-0.138,-0.131,-0.146,
1951,12,-0.150,-0.138,-0.130,-0.145,
1952,1,-0.101,-0.138,-0.130,-0.145,
1952,2,-0.057,-0.137,-0.130,-0.145,
1952,3,-0.079,-0.137,-0.130,-0.144,
1952,4,-0.120,-0.137,-0.129,-0.144,
1952,5,-0.087,-0.136,-0.129,-0.144,
1952,6,-0.162,-0.136,-0.129,-0.143,
1952,7,-0.159,-0.136,-0.128,-0.143,
1952,8,-0.158,-0.135,-0.128,-0.143,
1952,9,-0.120,-0.135,-0.128,-0.142,
1952,10,-0.220,-0.135,-0.127,-0.142,
1952,11,-0.081,-0.134,-0.127,-0.142,
1952,12,-0.016,-0.134,-0.127,-0.141,
1953,1,0.023,-0.134,-0.126,-0.141,
1953,2,-0.121,-0.133,-0.126,-0.141,
1953,3,-0.097,-0.133,-0.126,-0.140,
1953,4,-0.123,-0.133,-0.125,-0.140,
1953,5,-0.068,-0.132,-0.125,-0.140,
1953,6,-0.104,-0.132,-0.125,-0.139,
1953,7,-0.120,-0.132,-0.125,-0.139,
1953,8,-0.106,-0.131,-0.124,-0.139,
1953,9,-0.129,-0.131,-0.124,-0.138,
1953,10,-0.095,-0.131,-0.124,-0.138,
1953,11,-0.115,-0.131,-0.123,-0.138,
1953,12,-0.165,-0.130,-0.123,-0.137,
1954,1,-0.129,-0.130,-0.123,-0.137,
1954,2,-0.066,-0.130,-0.122,-0.137,
1954,3,-0.143,-0.129,-0.122,-0.136,
1954,4,-0.117,-0.129,-0.122,-0.136,
1954,5,-0.093,-0.129,-0.121,-0.136,
1954,6,-0.111,-0.128,-0.121,-0.135,
1954,7,-0.129,-0.128,-0.121,-0.135,
1954,8,-0.192,-0.128,-0.120,-0.135,
1954,9,-0.144,-0.127,-0.120,-0.134,
1954,10,-0.141,-0.127,-0.120,-0.134,
1954,11,-0.148,-0.127,-0.120,-0.134,
1954,12,-0.205,-0.126,-0.119,-0.133,
1955,1,-0.086,-0.126,-0.119,-0.133,
1955,2,-0.145,-0.126,-0.119,-0.133,
1955,3,-0.168,-0.125,-0.118,-0.132,
1955,4,-0.077,-0.125,-0.118,-0.132,
1955,5,-0.141,-0.125,-0.118,-0.132,
1955,6,-0.138,-0.124,-0.117,-0.131,
1955,7,-0.138,-0.124,-0.117,-0.131,
1955,8,-0.015,-0.124,-0.117,-0.131,
1955,9,-0.129,-0.123,-0.116,-0.130,
1955,10,-0.050,-0.123,-0.116,-0.130,
1955,11,-0.130,-0.123,-0.116,-0.130,
1955,12,-0.196,-0.122,-0.115,-0.129,
1956,1,-0.086,-0.122,-0.115,-0.129,
1956,2,-0.121,-0.122,-0.115,-0.129,
1956,3,-0.097,-0.122,-0.115,-0.128,
1956,4,-0.092,-0.121,-0.114,-0.128,
1956,5,-0.123,-0.121,-0.114,-0.128,
1956,6,-0.114,-0.121,-0.114,-0.127,
1956,7,-0.108,-0.120,-0.113,-0.127,
1956,8,-0.070,-0.120,-0.113,-0.127,
1956,9,-0.093,-0.120,-0.113,-0.126,
1956,10,-0.034,-0.119,-0.112,-0.126,
1956,11,-0.091,-0.119,-0.112,-0.126,
1956,12,-0.071,-0.119,-0.112,-0.125,
1957,1,-0.159,-0.118,-0.111,-0.125,
1957,2,-0.060,-0.118,-0.111,-0.125,
1957,3,-0.033,-0.118,-0.111,-0.124,
1957,4,-0.172,-0.117,-0.110,-0.124,
1957,5,-0.111,-0.117,-0.110,-0.124,
1957,6,-0.092,-0.117,-0.110,-0.123,
1957,7,-0.141,-0.116,-0.110,-0.123,
1957,8,-0.155,-0.116,-0.109,-0.123,
1957,9,-0.141,-0.116,-0.109,-0.122,
1957,10,-0.144,-0.115,-0.109,-0.122,
1957,11,-0.115,-0.115,-0.108,-0.122,
1957,12,-0.150,-0.115,-0.108,-0.121,
1958,1,-0.068,-0.114,-0.108,-0.121,
1958,2,-0.206,-0.114,-0.107,-0.121,
1958,3,-0.015,-0.114,-0.107,-0.120,
1958,4,0.002,-0.113,-0.107,-0.120,
1958,5,-0.108,-0.113,-0.106,-0.120,
1958,6,-0.098,-0.113,-0.106,-0.119,
1958,7,-0.126,-0.112,-0.106,-0.119,
1958,8,-0.112,-0.112,-0.105,-0.119,
1958,9,-0.129,-0.112,-0.105,-0.119,
1958,10,-0.056,-0.112,-0.105,-0.118,
1958,11,-0.075,-0.111,-0.105,-0.118,
1958,12,-0.101,-0.111,-0.104,-0.118,
1959,1,-0.141,-0.111,-0.104,-0.117,
1959,2,-0.157,-0.110,-0.104,-0.117,
1959,3,-0.137,-0.110,-0.103,-0.117,
1959,4,-0.065,-0.110,-0.103,-0.116,
1959,5,-0.184,-0.109,-0.103,-0.116,
1959,6,-0.165,-0.109,-0.102,-0.116,
1959,7,-0.141,-0.109,-0.102,-0.115,
1959,8,-0.079,-0.108,-0.102,-0.115,
1959,9,-0.117,-0.108,-0.101,-0.115,
1959,10,-0.037,-0.108,-0.101,-0.114,
1959,11,-0.109,-0.107,-0.101,-0.114,
1959,12,-0.040,-0.107,-0.100,-0.114,
1960,1,-0.037,-0.107,-0.100,-0.113,
1960,2,-0.054,-0.106,-0.100,-0.113,
1960,3,-0.168,-0.106,-0.100,-0.113,
1960,4,-0.089,-0.106,-0.099,-0.112,
1960,5,-0.010,-0.105,-0.099,-0.112,
1960,6,-0.050,-0.105,-0.099,-0.112,
1960,7,-0.080,-0.105,-0.098,-0.111,
1960,8,-0.051,-0.104,-0.098,-0.111,
1960,9,-0.059,-0.104,-0.098,-0.111,
1960,10,-0.092,-0.104,-0.097,-0.110,
1960,11,-0.094,-0.103,-0.097,-0.110,
1960,12,-0.189,-0.103,-0.097,-0.110,
1961,1,-0.135,-0.103,-0.096,-0.109,
1961,2,0.001,-0.102,-0.096,-0.109,
1961,3,0.028,-0.102,-0.096,-0.109,
1961,4,-0.047,-0.102,-0.095,-0.108,
1961,5,-0.093,-0.102,-0.095,-0.108,
1961,6,-0.120,-0.101,-0.095,-0.108,
1961,7,-0.117,-0.101,-0.094,-0.107,
1961,8,-0.118,-0.101,-0.094,-0.107,
1961,9,-0.111,-0.100,-0.094,-0.107,
1961,10,-0.104,-0.100,-0.094,-0.106,
1961,11,-0.084,-0.100,-0.093,-0.106,
1961,12,-0.083,-0.099,-0.093,-0.106,
1962,1,-0.120,-0.099,-0.093,-0.105,
1962,2,-0.023,-0.099,-0.092,-0.105,
1962,3,0.076,-0.098,-0.092,-0.105,
1962,4,-0.153,-0.098,-0.092,-0.104,
1962,5,-0.053,-0.098,-0.091,-0.104,
1962,6,-0.089,-0.097,-0.091,-0.104,
1962,7,-0.092,-0.097,-0.091,-0.103,
1962,8,-0.076,-0.097,-0.090,-0.103,
1962,9,-0.111,-0.096,-0.090,-0.103,
1962,10,-0.068,-0.096,-0.090,-0.102,
1962,11,-0.008,-0.096,-0.089,-0.102,
1962,12,-0.101,-0.095,-0.089,-0.102,
1963,1,-0.101,-0.095,-0.089,-0.101,
1963,2,-0.188,-0.095,-0.089,-0.101,
1963,3,-0.073,-0.094,-0.088,-0.101,
1963,4,-0.123,-0.094,-0.088,-0.100,
1963,5,-0.160,-0.094,-0.088,-0.100,
1963,6,-0.120,-0.093,-0.087,-0.100,
1963,7,-0.111,-0.093,-0.087,-0.099,
1963,8,-0.161,-0.093,-0.087,-0.099,
1963,9,-0.111,-0.093,-0.086,-0.099,
1963,10,-0.168,-0.092,-0.086,-0.098,
1963,11,-0.094,-0.092,-0.086,-0.098,
1963,12,-0.177,-0.092,-0.085,-0.098,
1964,1,-0.095,-0.091,-0.085,-0.097,
1964,2,-0.145,-0.091,-0.085,-0.097,
1964,3,-0.064,-0.091,-0.084,-0.097,
1964,4,-0.153,-0.090,-0.084,-0.096,
1964,5,-0.129,-0.090,-0.084,-0.096,
1964,6,-0.159,-0.090,-0.083,-0.096,
1964,7,-0.129,-0.089,-0.083,-0.095,
1964,8,-0.100,-0.089,-0.083,-0.095,
1964,9,-0.093,-0.089,-0.083,-0.095,
1964,10,-0.120,-0.088,-0.082,-0.094,
1964,11,-0.078,-0.088,-0.082,-0.094,
1964,12,-0.095,-0.088,-0.082,-0.094,
1965,1,-0.074,-0.087,-0.081,-0.093,
1965,2,-0.063,-0.087,-0.081,-0.093,
1965,3,-0.085,-0.087,-0.081,-0.093,
1965,4,-0.065,-0.086,-0.080,-0.092,
1965,5,-0.108,-0.086,-0.080,-0.092,
1965,6,-0.107,-0.086,-0.080,-0.092,
1965,7,-0.086,-0.085,-0.079,-0.091,
1965,8,-0.134,-0.085,-0.079,-0.091,
1965,9,-0.102,-0.085,-0.079,-0.091,
1965,10,-0.126,-0.084,-0.078,-0.090,
1965,11,-0.087,-0.084,-0.078,-0.090,
1965,12,-0.052,-0.084,-0.078,-0.090,
1966,1,-0.120,-0.083,-0.077,-0.089,
1966,2,-0.084,-0.083,-0.077,-0.089,
1966,3,-0.046,-0.083,-0.077,-0.089,
1966,4,-0.068,-0.083,-0.077,-0.088,
1966,5,-0.084,-0.082,-0.076,-0.088,
1966,6,-0.123,-0.082,-0.076,-0.088,
1966,7,-0.095,-0.082,-0.076,-0.088,
1966,8,-0.106,-0.081,-0.075,-0.087,
1966,9,-0.090,-0.081,-0.075,-0.087,
1966,10,-0.181,-0.081,-0.075,-0.087,
1966,11,-0.054,-0.080,-0.074,-0.086,
1966,12,-0.095,-0.080,-0.074,-0.086,
1967,1,-0.068,-0.080,-0.074,-0.086,
1967,2,-0.108,-0.079,-0.073,-0.085,
1967,3,-0.067,-0.079,-0.073,-0.085,
1967,4,-0.059,-0.079,-0.073,-0.085,
1967,5,-0.044,-0.078,-0.072,-0.084,
1967,6,-0.062,-0.078,-0.072,-0.084,
1967,7,-0.074,-0.078,-0.072,-0.084,
1967,8,-0.061,-0.077,-0.071,-0.083,
1967,9,-0.105,-0.077,-0.071,-0.083,
1967,10,-0.095,-0.077,-0.071,-0.083,
1967,11,-0.121,-0.076,-0.071,-0.082,
1967,12,0.018,-0.076,-0.070,-0.082,
1968,1,-0.086,-0.076,-0.070,-0.082,
1968,2,-0.112,-0.075,-0.070,-0.081,
1968,3,-0.134,-0.075,-0.069,-0.081,
1968,4,-0.074,-0.075,-0.069,-0.081,
1968,5,-0.047,-0.074,-0.069,-0.080,
1968,6,-0.037,-0.074,-0.068,-0.080,
1968,7,-0.062,-0.074,-0.068,-0.080,
1968,8,-0.091,-0.073,-0.068,-0.079,
1968,9,-0.065,-0.073,-0.067,-0.079,
1968,10,-0.114,-0.073,-0.067,-0.079,
1968,11,-0.051,-0.073,-0.067,-0.078,
1968,12,-0.171,-0.072,-0.066,-0.078,
1969,1,-0.117,-0.072,-0.066,-0.078,
1969,2,-0.072,-0.072,-0.066,-0.077,
1969,3,-0.067,-0.071,-0.065,-0.077,
1969,4,-0.098,-0.071,-0.065,-0.077,
1969,5,-0.071,-0.071,-0.065,-0.076,
1969,6,-0.001,-0.070,-0.064,-0.076,
1969,7,0.008,-0.070,-0.064,-0.076,
1970,1,-0.065,-0.068,-0.062,-0.074,
1970,2,-0.063,-0.068,-0.062,-0.073,
1970,3,-0.058,-0.067,-0.062,-0.073,
1970,4,-0.004,-0.067,-0.061,-0.073,
1970,5,-0.114,-0.067,-0.061,-0.072,
1970,6,-0.065,-0.066,-0.061,-0.072,
1970,7,-0.083,-0.066,-0.060,-0.072,
1970,8,-0.045,-0.066,-0.060,-0.071,
1970,9,-0.108,-0.065,-0.060,-0.071,
1970,10,-0.016,-0.065,-0.059,-0.071,
1970,11,0.065,-0.065,-0.059,-0.071,
1970,12,0.021,-0.064,-0.059,-0.070,
1971,1,-0.071,-0.064,-0.058,-0.070,
1971,2,0.004,-0.064,-0.058,-0.070,
1971,3,-0.088,-0.064,-0.058,-0.069,
1971,4,-0.071,-0.063,-0.057,-0.069,
1971,5,-0.059,-0.063,-0.057,-0.069,
1971,6,-0.040,-0.063,-0.057,-0.068,
1971,7,-0.083,-0.062,-0.057,-0.068,
1971,8,-0.115,-0.062,-0.056,-0.068,
1971,9,-0.047,-0.062,-0.056,-0.067,
1971,10,0.075,-0.061,-0.056,-0.067,
1971,11,-0.008,-0.061,-0.055,-0.067,
1971,12,-0.010,-0.061,-0.055,-0.066,
1972,1,-0.007,-0.060,-0.055,-0.066,
1972,2,-0.063,-0.060,-0.054,-0.066,
1972,3,-0.000,-0.060,-0.054,-0.065,
1972,4,-0.007,-0.059,-0.054,-0.065,
1972,5,0.020,-0.059,-0.053,-0.065,
1972,6,0.008,-0.059,-0.053,-0.064,
1972,7,-0.028,-0.058,-0.053,-0.064,
1972,8,-0.045,-0.058,-0.052,-0.064,
