Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1958,2,-0.160,-0.116,-0.103,-0.129,
1958,3,-0.028,-0.116,-0.103,-0.129,
1958,4,-0.017,-0.116,-0.102,-0.129,
1958,5,-0.123,-0.115,-0.102,-0.129,
1958,6,-0.104,-0.115,-0.102,-0.128,
1958,7,-0.189,-0.115,-0.101,-0.128,
1958,8,-0.150,-0.114,-0.101,-0.128,
1958,9,-0.166,-0.114,-0.101,-0.127,
1958,10,-0.024,-0.114,-0.101,-0.127,
1958,11,-0.129,-0.113,-0.100,-0.127,
1958,12,-0.077,-0.113,-0.100,-0.126,
1959,1,-0.138,-0.113,-0.100,-0.126,
1959,2,-0.160,-0.113,-0.099,-0.126,
1959,3,-0.144,-0.112,-0.099,-0.125,
1959,4,-0.114,-0.112,-0.099,-0.125,
1959,5,-0.166,-0.112,-0.099,-0.125,
1959,6,-0.085,-0.111,-0.098,-0.124,
1959,7,-0.128,-0.111,-0.098,-0.124,
1959,8,-0.150,-0.111,-0.098,-0.124,
1959,9,-0.151,-0.110,-0.098,-0.123,
1959,10,-0.121,-0.110,-0.097,-0.123,
1959,11,-0.043,-0.110,-0.097,-0.123,
1959,12,-0.104,-0.109,-0.097,-0.122,
1960,1,-0.040,-0.109,-0.096,-0.122,
1960,2,-0.029,-0.109,-0.096,-0.122,
1960,3,-0.083,-0.109,-0.096,-0.121,
1960,4,-0.084,-0.108,-0.096,-0.121,
1960,5,-0.053,-0.108,-0.095,-0.121,
1960,6,-0.009,-0.108,-0.095,-0.120,
1960,7,-0.028,-0.107,-0.095,-0.120,
1960,8,-0.056,-0.107,-0.094,-0.120,
1960,9,-0.035,-0.107,-0.094,-0.119,
1960,10,-0.045,-0.106,-0.094,-0.119,
1960,11,-0.119,-0.106,-0.094,-0.119,
1960,12,-0.144,-0.106,-0.093,-0.118,
1961,1,-0.107,-0.106,-0.093,-0.118,
1961,2,-0.075,-0.105,-0.093,-0.118,
1961,3,-0.022,-0.105,-0.093,-0.117,
1961,4,-0.054,-0.105,-0.092,-0.117,
1961,5,-0.099,-0.104,-0.092,-0.117,
1961,6,-0.161,-0.104,-0.092,-0.116,
1961,7,-0.125,-0.104,-0.091,-0.116,
1961,8,-0.129,-0.103,-0.091,-0.116,
1961,9,-0.108,-0.103,-0.091,-0.115,
1961,10,-0.103,-0.103,-0.091,-0.115,
1961,11,-0.037,-0.103,-0.090,-0.115,
1961,12,-0.108,-0.102,-0.090,-0.115,
1962,1,-0.150,-0.102,-0.090,-0.114,
1962,2,-0.047,-0.102,-0.089,-0.114,
1964,7,-0.165,-0.093,-0.081,-0.104,
1964,8,-0.129,-0.093,-0.081,-0.104,
1964,9,-0.075,-0.092,-0.081,-0.104,
1965,1,-0.077,-0.091,-0.080,-0.103,
1965,2,-0.099,-0.091,-0.079,-0.102,
1965,3,-0.132,-0.090,-0.079,-0.102,
1965,4,-0.075,-0.090,-0.079,-0.102,
1965,5,-0.154,-0.090,-0.079,-0.101,
1966,1,-0.025,-0.087,-0.076,-0.099,
1966,2,-0.105,-0.087,-0.076,-0.098,
1966,3,-0.102,-0.087,-0.076,-0.098,
1966,4,-0.118,-0.087,-0.075,-0.098,
1966,5,-0.093,-0.086,-0.075,-0.097,
1966,6,-0.082,-0.086,-0.075,-0.097,
1966,7,-0.076,-0.086,-0.075,-0.097,
1966,8,-0.144,-0.085,-0.074,-0.096,
1966,9,-0.102,-0.085,-0.074,-0.096,
1966,10,-0.170,-0.085,-0.074,-0.096,
1966,11,-0.125,-0.084,-0.074,-0.095,
1966,12,-0.056,-0.084,-0.073,-0.095,
1967,1,-0.119,-0.084,-0.073,-0.095,
1967,2,-0.144,-0.084,-0.073,-0.094,
1967,3,-0.160,-0.083,-0.072,-0.094,
1967,4,-0.081,-0.083,-0.072,-0.094,
1967,5,-0.053,-0.083,-0.072,-0.093,
1967,6,-0.058,-0.082,-0.072,-0.093,
1967,7,-0.107,-0.082,-0.071,-0.093,
1967,8,-0.119,-0.082,-0.071,-0.092,
1967,9,-0.074,-0.081,-0.071,-0.092,
1967,10,-0.139,-0.081,-0.070,-0.092,
1967,11,-0.095,-0.081,-0.070,-0.092,
1967,12,-0.010,-0.081,-0.070,-0.091,
1968,1,-0.077,-0.080,-0.070,-0.091,
1968,2,-0.023,-0.080,-0.069,-0.091,
1968,3,-0.141,-0.080,-0.069,-0.090,
1968,4,-0.111,-0.079,-0.069,-0.090,
1968,6,-0.125,-0.079,-0.068,-0.089,
1973,1,0.055,-0.062,-0.053,-0.072,
1973,2,0.090,-0.062,-0.052,-0.071,
1973,3,0.091,-0.062,-0.052,-0.071,
1973,4,-0.005,-0.061,-0.052,-0.071,
1973,5,-0.035,-0.061,-0.052,-0.070,
1973,6,-0.128,-0.061,-0.051,-0.070,
1973,7,-0.070,-0.060,-0.051,-0.070,
1973,8,-0.034,-0.060,-0.051,-0.069,
1973,9,-0.038,-0.060,-0.050,-0.069,
1973,10,0.001,-0.059,-0.050,-0.069,
1973,11,-0.073,-0.059,-0.050,-0.068,
1973,12,-0.074,-0.059,-0.050,-0.068,
1974,1,-0.028,-0.059,-0.049,-0.068,
1974,2,0.066,-0.058,-0.049,-0.067,
1974,3,-0.080,-0.058,-0.049,-0.067,
1974,4,-0.093,-0.058,-0.048,-0.067,
1974,5,-0.007,-0.057,-0.048,-0.066,
1974,6,0.031,-0.057,-0.048,-0.066,
1974,7,-0.003,-0.057,-0.048,-0.066,
1974,8,-0.043,-0.056,-0.047,-0.065,
1974,9,-0.053,-0.056,-0.047,-0.065,
1974,10,-0.103,-0.056,-0.047,-0.065,
1974,11,-0.092,-0.055,-0.046,-0.065,
1974,12,-0.040,-0.055,-0.046,-0.064,
1975,1,-0.107,-0.055,-0.046,-0.064,
1975,2,0.023,-0.055,-0.046,-0.064,
1975,3,0.011,-0.054,-0.045,-0.063,
1975,4,-0.056,-0.054,-0.045,-0.063,
1975,5,0.023,-0.054,-0.045,-0.063,
1975,6,-0.015,-0.053,-0.044,-0.062,
1975,7,0.012,-0.053,-0.044,-0.062,
1975,8,-0.043,-0.053,-0.044,-0.062,
1975,9,-0.077,-0.052,-0.044,-0.061,
1975,10,-0.048,-0.052,-0.043,-0.061,
1975,11,-0.058,-0.052,-0.043,-0.061,
1975,12,0.027,-0.052,-0.043,-0.060,
1976,1,-0.098,-0.051,-0.042,-0.060,
1976,2,-0.187,-0.051,-0.042,-0.060,
1976,3,-0.129,-0.051,-0.042,-0.059,
1976,4,-0.069,-0.050,-0.042,-0.059,
1976,5,-0.086,-0.050,-0.041,-0.059,
1976,6,-0.045,-0.050,-0.041,-0.058,
1976,7,-0.043,-0.049,-0.041,-0.058,
1976,8,-0.043,-0.049,-0.040,-0.058,
1976,9,-0.132,-0.049,-0.040,-0.058,
1976,10,-0.155,-0.049,-0.040,-0.057,
1976,11,-0.186,-0.048,-0.040,-0.057,
1976,12,-0.089,-0.048,-0.039,-0.057,
1977,1,-0.192,-0.048,-0.039,-0.056,
1977,2,-0.214,-0.047,-0.039,-0.056,
1977,3,-0.120,-0.047,-0.038,-0.056,
1977,4,-0.120,-0.047,-0.038,-0.055,
1977,5,-0.053,-0.046,-0.038,-0.055,
1977,6,0.006,-0.046,-0.038,-0.055,
1977,7,-0.070,-0.046,-0.037,-0.054,
1977,8,-0.080,-0.046,-0.037,-0.054,
1977,9,-0.077,-0.045,-0.037,-0.054,
1977,10,-0.115,-0.045,-0.036,-0.053,
1977,11,0.012,-0.045,-0.036,-0.053,
1977,12,-0.010,-0.044,-0.036,-0.053,
1978,1,-0.119,-0.044,-0.036,-0.052,
1978,2,0.008,-0.044,-0.035,-0.052,
1978,3,-0.016,-0.043,-0.035,-0.052,
1978,4,-0.026,-0.043,-0.035,-0.051,
1978,5,-0.053,-0.043,-0.034,-0.051,
1978,6,-0.094,-0.043,-0.034,-0.051,
1978,7,-0.049,-0.042,-0.034,-0.051,
1978,8,-0.086,-0.042,-0.034,-0.050,
1978,9,-0.059,-0.042,-0.033,-0.050,
1978,10,-0.063,-0.041,-0.033,-0.050,
1978,11,0.042,-0.041,-0.033,-0.049,
1978,12,-0.086,-0.041,-0.032,-0.049,
1979,1,-0.083,-0.040,-0.032,-0.049,
1979,2,-0.071,-0.040,-0.032,-0.048,
1979,3,-0.083,-0.040,-0.032,-0.048,
1979,4,-0.059,-0.040,-0.031,-0.048,
1979,5,-0.120,-0.039,-0.031,-0.047,
1979,6,-0.055,-0.039,-0.031,-0.047,
1979,7,-0.024,-0.039,-0.030,-0.047,
1979,8,-0.071,-0.038,-0.030,-0.046,
1979,9,-0.099,-0.038,-0.030,-0.046,
1979,10,-0.127,-0.038,-0.030,-0.046,
1979,11,-0.128,-0.037,-0.029,-0.045,
1979,12,-0.052,-0.037,-0.029,-0.045,
1980,1,0.064,-0.037,-0.029,-0.045,
1980,2,0.020,-0.036,-0.028,-0.045,
1980,3,-0.080,-0.036,-0.028,-0.044,
1980,4,-0.047,-0.036,-0.028,-0.044,
1980,5,-0.025,-0.036,-0.028,-0.044,
1980,6,-0.058,-0.035,-0.027,-0.043,
1980,7,-0.110,-0.035,-0.027,-0.043,
1980,8,-0.144,-0.035,-0.027,-0.043,
1980,9,-0.166,-0.034,-0.026,-0.042,
1980,10,-0.164,-0.034,-0.026,-0.042,
1980,11,-0.144,-0.034,-0.026,-0.042,
1980,12,-0.089,-0.033,-0.026,-0.041,
1981,1,-0.073,-0.033,-0.025,-0.041,
1981,2,-0.151,-0.033,-0.025,-0.041,
1981,3,-0.059,-0.033,-0.025,-0.040,
1981,4,-0.136,-0.032,-0.024,-0.040,
1981,5,-0.019,-0.032,-0.024,-0.040,
1981,6,-0.131,-0.032,-0.024,-0.039,
1981,7,-0.027,-0.031,-0.024,-0.039,
1981,8,-0.025,-0.031,-0.023,-0.039,
1981,9,-0.093,-0.031,-0.023,-0.039,
1981,10,-0.139,-0.030,-0.023,-0.038,
1981,11,0.003,-0.030,-0.022,-0.038,
1981,12,-0.083,-0.030,-0.022,-0.038,
1982,1,-0.134,-0.030,-0.022,-0.037,
1982,2,-0.087,-0.029,-0.022,-0.037,
1982,3,-0.022,-0.029,-0.021,-0.037,
1982,4,-0.145,-0.029,-0.021,-0.036,
1982,5,-0.102,-0.028,-0.021,-0.036,
1982,6,0.006,-0.028,-0.020,-0.036,
1982,7,-0.067,-0.028,-0.020,-0.035,
1982,8,-0.107,-0.027,-0.020,-0.035,
1982,9,-0.123,-0.027,-0.019,-0.035,
1982,10,0.007,-0.027,-0.019,-0.034,
1982,11,-0.022,-0.027,-0.019,-0.034,
1982,12,0.036,-0.026,-0.019,-0.034,
1983,1,0.097,-0.026,-0.018,-0.034,
1983,2,0.118,-0.026,-0.018,-0.033,
1983,3,0.118,-0.025,-0.018,-0.033,
1983,4,0.014,-0.025,-0.017,-0.033,
1983,5,-0.086,-0.025,-0.017,-0.032,
1983,6,0.000,-0.024,-0.017,-0.032,
1983,7,-0.003,-0.024,-0.017,-0.032,
1983,8,-0.071,-0.024,-0.016,-0.031,
1983,9,-0.032,-0.024,-0.016,-0.031,
1983,10,0.013,-0.023,-0.016,-0.031,
1983,11,-0.003,-0.023,-0.015,-0.030,
1983,12,-0.034,-0.023,-0.015,-0.030,
1984,1,0.055,-0.022,-0.015,-0.030,
1984,2,-0.035,-0.022,-0.015,-0.029,
1984,3,0.017,-0.022,-0.014,-0.029,
1984,4,0.066,-0.021,-0.014,-0.029,
1984,5,-0.080,-0.021,-0.014,-0.029,
1984,6,-0.052,-0.021,-0.013,-0.028,
1984,7,-0.091,-0.020,-0.013,-0.028,
1984,8,-0.049,-0.020,-0.013,-0.028,
1984,9,-0.038,-0.020,-0.013,-0.027,
1984,10,0.034,-0.020,-0.012,-0.027,
1984,11,0.058,-0.019,-0.012,-0.027,
1984,12,0.015,-0.019,-0.012,-0.026,
1985,1,0.042,-0.019,-0.011,-0.026,
1985,2,-0.056,-0.018,-0.011,-0.026,
1985,3,-0.062,-0.018,-0.011,-0.025,
1985,4,-0.093,-0.018,-0.010,-0.025,
1985,5,0.011,-0.017,-0.010,-0.025,
1985,6,-0.039,-0.017,-0.010,-0.024,
1985,7,-0.006,-0.017,-0.010,-0.024,
1985,8,0.030,-0.017,-0.009,-0.024,
1985,9,-0.035,-0.016,-0.009,-0.024,
1985,10,0.034,-0.016,-0.009,-0.023,
1985,11,0.058,-0.016,-0.008,-0.023,
1985,12,-0.059,-0.015,-0.008,-0.023,
1986,1,-0.058,-0.015,-0.008,-0.022,
1986,2,0.032,-0.015,-0.008,-0.022,
1986,3,-0.117,-0.014,-0.007,-0.022,
1986,4,0.081,-0.014,-0.007,-0.021,
1986,5,0.057,-0.014,-0.007,-0.021,
1986,6,0.034,-0.014,-0.006,-0.021,
1986,7,0.030,-0.013,-0.006,-0.020,
1986,8,-0.028,-0.013,-0.006,-0.020,
1986,9,-0.077,-0.013,-0.005,-0.020,
1986,10,-0.054,-0.012,-0.005,-0.020,
1986,11,0.018,-0.012,-0.005,-0.019,
1986,12,0.069,-0.012,-0.005,-0.019,
1987,1,0.061,-0.011,-0.004,-0.019,
1987,2,0.041,-0.011,-0.004,-0.018,
1987,3,0.094,-0.011,-0.004,-0.018,
1987,4,0.032,-0.011,-0.003,-0.018,
1987,5,-0.053,-0.010,-0.003,-0.017,
1987,6,-0.076,-0.010,-0.003,-0.017,
1987,7,0.009,-0.010,-0.003,-0.017,
1987,8,-0.028,-0.009,-0.002,-0.016,
1987,9,-0.083,-0.009,-0.002,-0.016,
1987,10,-0.097,-0.009,-0.002,-0.016,
1987,11,-0.077,-0.008,-0.001,-0.016,
1987,12,-0.034,-0.008,-0.001,-0.015,
1988,1,-0.028,-0.008,-0.001,-0.015,
1988,2,-0.041,-0.008,-0.000,-0.015,
1988,3,-0.092,-0.007,-0.000,-0.014,
1988,4,0.032,-0.007,0.000,-0.014,
1988,5,-0.044,-0.007,0.000,-0.014,
1988,6,-0.015,-0.006,0.001,-0.013,
1988,7,-0.088,-0.006,0.001,-0.013,
1988,8,-0.068,-0.006,0.001,-0.013,
1988,9,-0.062,-0.005,0.002,-0.012,
1988,10,-0.048,-0.005,0.002,-0.012,
1988,11,-0.095,-0.005,0.002,-0.012,
1988,12,-0.086,-0.005,0.003,-0.012,
1989,1,-0.046,-0.004,0.003,-0.011,
1989,2,-0.038,-0.004,0.003,-0.011,
1989,3,0.033,-0.004,0.003,-0.011,
1989,4,-0.047,-0.003,0.004,-0.010,
1989,5,-0.044,-0.003,0.004,-0.010,
1989,6,-0.079,-0.003,0.004,-0.010,
1989,7,-0.034,-0.002,0.005,-0.009,
1989,8,-0.022,-0.002,0.005,-0.009,
1989,9,-0.044,-0.002,0.005,-0.009,
1989,10,-0.081,-0.001,0.006,-0.009,
1989,11,-0.092,-0.001,0.006,-0.008,
1989,12,-0.071,-0.001,0.006,-0.008,
1990,1,-0.140,-0.001,0.006,-0.008,
1990,2,-0.090,-0.000,0.007,-0.007,
1990,3,-0.010,0.000,0.007,-0.007,
1990,4,-0.062,0.000,0.007,-0.007,
1990,5,-0.010,0.001,0.008,-0.006,
1990,6,-0.030,0.001,0.008,-0.006,
1990,7,-0.009,0.001,0.008,-0.006,
1990,8,-0.004,0.002,0.009,-0.005,
1990,9,-0.010,0.002,0.009,-0.005,
1990,10,-0.045,0.002,0.009,-0.005,
1990,11,-0.019,0.002,0.009,-0.005,
1990,12,-0.046,0.003,0.010,-0.004,
1991,1,0.073,0.003,0.010,-0.004,
1991,2,-0.059,0.003,0.010,-0.004,
1991,3,0.057,0.004,0.011,-0.003,
1991,4,-0.050,0.004,0.011,-0.003,
1991,5,0.005,0.004,0.011,-0.003,
1991,6,0.049,0.005,0.012,-0.002,
1991,7,0.067,0.005,0.012,-0.002,
1991,8,0.027,0.005,0.012,-0.002,
1991,9,0.005,0.005,0.012,-0.002,
1991,10,-0.014,0.006,0.013,-0.001,
1991,11,0.036,0.006,0.013,-0.001,
1991,12,-0.101,0.006,0.013,-0.001,
1992,1,0.045,0.007,0.014,-0.000,
1992,2,0.045,0.007,0.014,-0.000,
1992,3,-0.044,0.007,0.014,0.000,
1992,4,-0.005,0.008,0.015,0.001,
1992,5,0.060,0.008,0.015,0.001,
1992,6,0.079,0.008,0.015,0.001,
1992,7,0.046,0.008,0.015,0.001,
1992,8,0.076,0.009,0.016,0.002,
1992,9,-0.035,0.009,0.016,0.002,
1992,10,0.022,0.009,0.016,0.002,
1992,11,0.006,0.010,0.017,0.003,
1992,12,-0.013,0.010,0.017,0.003,
1993,1,0.088,0.010,0.017,0.003,
1993,2,0.105,0.011,0.018,0.004,
1993,3,-0.031,0.011,0.018,0.004,
1993,4,0.069,0.011,0.018,0.004,
1993,5,-0.001,0.011,0.018,0.004,
1993,6,-0.021,0.012,0.019,0.005,
1993,7,0.000,0.012,0.019,0.005,
1993,8,-0.016,0.012,0.019,0.005,
1993,9,-0.041,0.013,0.020,0.006,
1993,10,0.031,0.013,0.020,0.006,
1993,11,-0.040,0.013,0.020,0.006,
1993,12,0.042,0.014,0.021,0.007,
1994,1,-0.079,0.014,0.021,0.007,
1994,2,-0.013,0.014,0.021,0.007,
1994,3,-0.001,0.015,0.022,0.007,
1994,4,-0.099,0.015,0.022,0.008,
1994,5,0.055,0.015,0.022,0.008,
1994,6,-0.052,0.015,0.022,0.008,
1994,7,-0.060,0.016,0.023,0.009,
1994,8,-0.049,0.016,0.023,0.009,
1994,9,-0.016,0.016,0.023,0.009,
1994,10,0.005,0.017,0.024,0.010,
1994,11,-0.064,0.017,0.024,0.010,
1994,12,0.153,0.017,0.024,0.010,
1995,1,0.013,0.018,0.025,0.010,
1995,2,-0.083,0.018,0.025,0.011,
1995,3,0.034,0.018,0.025,0.011,
1995,4,0.005,0.018,0.026,0.011,
1995,5,0.051,0.019,0.026,0.012,
1995,6,0.012,0.019,0.026,0.012,
1995,7,0.033,0.019,0.026,0.012,
1995,8,0.148,0.020,0.027,0.013,
1995,9,0.059,0.020,0.027,0.013,
1995,10,0.016,0.020,0.027,0.013,
1995,11,-0.025,0.021,0.028,0.013,
1995,12,0.013,0.021,0.028,0.014,
1996,1,0.023,0.021,0.028,0.014,
1996,2,-0.035,0.021,0.029,0.014,
1996,3,-0.061,0.022,0.029,0.015,
1996,4,-0.056,0.022,0.029,0.015,
1996,5,-0.057,0.022,0.029,0.015,
1996,6,-0.051,0.023,0.030,0.015,
1996,7,-0.030,0.023,0.030,0.016,
1996,8,-0.004,0.023,0.030,0.016,
1996,9,0.057,0.024,0.031,0.016,
1996,10,0.038,0.024,0.031,0.017,
1996,11,0.054,0.024,0.031,0.017,
1996,12,0.081,0.024,0.032,0.017,
1997,1,0.027,0.025,0.032,0.018,
1997,2,0.057,0.025,0.032,0.018,
1997,3,0.037,0.025,0.033,0.018,
1997,4,0.122,0.026,0.033,0.018,
1997,5,-0.038,0.026,0.033,0.019,
1997,6,0.075,0.026,0.034,0.019,
1997,7,0.043,0.027,0.034,0.019,
1997,8,0.043,0.027,0.034,0.020,
1997,9,0.016,0.027,0.034,0.020,
1997,10,-0.004,0.027,0.035,0.020,
1997,11,-0.004,0.028,0.035,0.021,
1997,12,0.026,0.028,0.035,0.021,
1998,1,0.066,0.028,0.036,0.021,
1998,2,0.265,0.029,0.036,0.021,
1998,3,0.055,0.029,0.036,0.022,
1998,4,0.032,0.029,0.037,0.022,
1998,5,0.097,0.030,0.037,0.022,
1998,6,-0.003,0.030,0.037,0.023,
1998,7,-0.005,0.030,0.038,0.023,
1998,8,0.028,0.030,0.038,0.023,
1998,9,-0.015,0.031,0.038,0.023,
1998,10,-0.088,0.031,0.038,0.024,
1998,11,-0.062,0.031,0.039,0.024,
1998,12,0.023,0.032,0.039,0.024,
1999,1,0.006,0.032,0.039,0.025,
1999,2,0.149,0.032,0.040,0.025,
1999,3,0.027,0.033,0.040,0.025,
1999,4,0.045,0.033,0.040,0.025,
1999,5,0.079,0.033,0.041,0.026,
1999,6,0.016,0.034,0.041,0.026,
1999,7,0.025,0.034,0.041,0.026,
1999,8,0.077,0.034,0.042,0.027,
1999,9,0.131,0.034,0.042,0.027,
1999,10,0.031,0.035,0.042,0.027,
1999,11,-0.029,0.035,0.043,0.028,
1999,12,0.031,0.035,0.043,0.028,
2000,1,-0.024,0.036,0.043,0.028,
2000,2,-0.081,0.036,0.043,0.028,
2000,3,0.027,0.036,0.044,0.029,
2000,4,0.035,0.037,0.044,0.029,
2000,5,0.033,0.037,0.044,0.029,
2000,6,-0.012,0.037,0.045,0.030,
2000,7,0.070,0.037,0.045,0.030,
2000,8,0.069,0.038,0.045,0.030,
2000,9,0.058,0.038,0.046,0.030,
2000,10,0.025,0.038,0.046,0.031,
2000,11,0.076,0.039,0.046,0.031,
2000,12,-0.043,0.039,0.047,0.031,
2001,1,-0.040,0.039,0.047,0.032,
2001,2,-0.085,0.040,0.047,0.032,
2001,3,0.043,0.040,0.048,0.032,
2001,4,-0.046,0.040,0.048,0.032,
2001,5,0.024,0.040,0.048,0.033,
2001,6,-0.030,0.041,0.048,0.033,
2001,7,0.027,0.041,0.049,0.033,
2001,8,-0.035,0.041,0.049,0.034,
2001,9,0.015,0.042,0.049,0.034,
2001,10,-0.026,0.042,0.050,0.034,
2001,11,-0.039,0.042,0.050,0.035,
2001,12,0.055,0.043,0.050,0.035,
2002,1,-0.107,0.043,0.051,0.035,
2002,2,0.008,0.043,0.051,0.035,
2002,3,-0.065,0.043,0.051,0.036,
2002,4,0.031,0.044,0.052,0.036,
2002,5,-0.005,0.044,0.052,0.036,
2002,6,0.038,0.044,0.052,0.037,
2002,7,0.018,0.045,0.053,0.037,
2002,8,0.097,0.045,0.053,0.037,
2002,9,0.057,0.045,0.053,0.037,
2002,10,0.078,0.046,0.053,0.038,
2002,11,-0.012,0.046,0.054,0.038,
2002,12,-0.033,0.046,0.054,0.038,
2003,1,-0.040,0.046,0.054,0.039,
2003,2,-0.087,0.047,0.055,0.039,
2003,3,0.083,0.047,0.055,0.039,
2003,4,0.114,0.047,0.055,0.039,
2003,5,0.036,0.048,0.056,0.040,
2003,6,0.013,0.048,0.056,0.040,
2003,7,-0.084,0.048,0.056,0.040,
2003,8,-0.094,0.049,0.057,0.041,
2003,9,0.067,0.049,0.057,0.041,
2003,10,0.001,0.049,0.057,0.041,
2003,11,0.014,0.050,0.058,0.041,
2003,12,0.020,0.050,0.058,0.042,
2004,1,-0.020,0.050,0.058,0.042,
2004,2,-0.015,0.050,0.059,0.042,
2004,3,-0.027,0.051,0.059,0.043,
2004,4,-0.060,0.051,0.059,0.043,
2004,5,-0.083,0.051,0.059,0.043,
2004,6,-0.009,0.052,0.060,0.043,
2004,7,0.022,0.052,0.060,0.044,
2004,8,-0.026,0.052,0.060,0.044,
2004,9,-0.012,0.053,0.061,0.044,
2004,10,0.091,0.053,0.061,0.045,
2004,11,0.012,0.053,0.061,0.045,
2004,12,0.000,0.053,0.062,0.045,
2005,1,0.103,0.054,0.062,0.045,
2005,2,0.143,0.054,0.062,0.046,
2005,3,0.053,0.054,0.063,0.046,
2005,4,0.096,0.055,0.063,0.046,
2005,5,0.113,0.055,0.063,0.047,
2005,6,0.058,0.055,0.064,0.047,
2005,7,0.049,0.056,0.064,0.047,
2005,8,0.073,0.056,0.064,0.047,
2005,9,0.092,0.056,0.065,0.048,
2005,10,0.078,0.056,0.065,0.048,
2005,11,-0.067,0.057,0.065,0.048,
2005,12,-0.023,0.057,0.065,0.049,
2006,1,0.032,0.057,0.066,0.049,
2006,2,-0.005,0.058,0.066,0.049,
2006,3,0.021,0.058,0.066,0.049,
2006,4,-0.010,0.058,0.067,0.050,
2006,5,0.084,0.059,0.067,0.050,
2006,6,-0.018,0.059,0.067,0.050,
2006,7,-0.042,0.059,0.068,0.051,
2006,8,0.022,0.059,0.068,0.051,
2006,9,0.058,0.060,0.068,0.051,
