Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1906,2,-0.015,-0.198,-0.186,-0.210,
1906,3,-0.146,-0.198,-0.186,-0.210,
1906,4,-0.200,-0.197,-0.185,-0.209,
1906,5,-0.083,-0.197,-0.185,-0.209,
1906,6,-0.099,-0.197,-0.185,-0.209,
1906,7,-0.105,-0.197,-0.185,-0.209,
1906,8,-0.225,-0.197,-0.185,-0.209,
1906,9,-0.188,-0.197,-0.185,-0.208,
1906,10,-0.115,-0.196,-0.184,-0.208,
1906,11,-0.181,-0.196,-0.184,-0.208,
1906,12,-0.159,-0.196,-0.184,-0.208,
1907,1,-0.162,-0.196,-0.184,-0.208,
1907,2,-0.137,-0.196,-0.184,-0.207,
1907,3,-0.161,-0.195,-0.183,-0.207,
1907,4,-0.051,-0.195,-0.183,-0.207,
1907,5,-0.178,-0.195,-0.183,-0.207,
1907,6,-0.178,-0.195,-0.183,-0.207,
1907,7,-0.224,-0.195,-0.183,-0.206,
1907,8,-0.271,-0.194,-0.183,-0.206,
1907,9,-0.417,-0.194,-0.182,-0.206,
1907,10,-0.252,-0.194,-0.182,-0.206,
1907,11,-0.261,-0.194,-0.182,-0.206,
1907,12,-0.281,-0.194,-0.182,-0.205,
1908,1,-0.318,-0.193,-0.182,-0.205,
1908,2,-0.295,-0.193,-0.182,-0.205,
1908,3,-0.243,-0.193,-0.181,-0.205,
1908,4,-0.145,-0.193,-0.181,-0.205,
1908,5,-0.242,-0.193,-0.181,-0.204,
1908,6,-0.056,-0.192,-0.181,-0.204,
1908,7,-0.023,-0.192,-0.181,-0.204,
1908,8,-0.121,-0.192,-0.180,-0.204,
1908,9,-0.036,-0.192,-0.180,-0.204,
1908,10,0.016,-0.192,-0.180,-0.203,
1908,11,-0.178,-0.192,-0.180,-0.203,
1908,12,-0.217,-0.191,-0.180,-0.203,
1909,1,-0.061,-0.191,-0.180,-0.203,
1909,2,-0.341,-0.191,-0.179,-0.203,
1909,3,-0.264,-0.191,-0.179,-0.202,
1909,4,-0.218,-0.191,-0.179,-0.202,
1909,5,-0.147,-0.190,-0.179,-0.202,
1909,6,-0.202,-0.190,-0.179,-0.202,
1909,7,-0.099,-0.190,-0.178,-0.202,
1909,8,-0.057,-0.190,-0.178,-0.201,
1909,9,-0.048,-0.190,-0.178,-0.201,
1909,10,-0.206,-0.189,-0.178,-0.201,
1909,11,-0.133,-0.189,-0.178,-0.201,
1909,12,-0.199,-0.189,-0.178,-0.201,
1910,1,-0.247,-0.189,-0.177,-0.200,
1910,2,-0.243,-0.189,-0.177,-0.200,
1910,3,-0.130,-0.188,-0.177,-0.200,
1910,4,-0.230,-0.188,-0.177,-0.200,
1910,5,-0.300,-0.188,-0.177,-0.199,
1910,6,-0.260,-0.188,-0.176,-0.199,
1910,7,-0.269,-0.188,-0.176,-0.199,
1910,8,-0.194,-0.187,-0.176,-0.199,
1910,9,-0.210,-0.187,-0.176,-0.199,
1910,10,-0.233,-0.187,-0.176,-0.198,
1910,11,-0.172,-0.187,-0.176,-0.198,
1910,12,-0.248,-0.187,-0.175,-0.198,
1911,1,-0.260,-0.187,-0.175,-0.198,
1911,2,-0.176,-0.186,-0.175,-0.198,
1911,3,-0.182,-0.186,-0.175,-0.197,
1911,4,-0.124,-0.186,-0.175,-0.197,
1911,5,-0.135,-0.186,-0.174,-0.197,
1911,6,-0.193,-0.186,-0.174,-0.197,
1911,7,-0.285,-0.185,-0.174,-0.197,
1911,8,-0.216,-0.185,-0.174,-0.196,
1911,9,-0.295,-0.185,-0.174,-0.196,
1911,10,-0.288,-0.185,-0.174,-0.196,
1911,11,-0.166,-0.185,-0.173,-0.196,
1911,12,-0.135,-0.184,-0.173,-0.196,
1912,1,-0.113,-0.184,-0.173,-0.195,
1912,2,-0.201,-0.184,-0.173,-0.195,
1912,3,-0.155,-0.184,-0.173,-0.195,
1912,4,-0.255,-0.184,-0.172,-0.195,
1912,5,-0.251,-0.183,-0.172,-0.195,
1912,6,-0.093,-0.183,-0.172,-0.194,
1912,7,-0.071,-0.183,-0.172,-0.194,
1912,8,-0.328,-0.183,-0.172,-0.194,
1912,9,-0.265,-0.183,-0.172,-0.194,
1912,10,-0.124,-0.182,-0.171,-0.194,
1912,11,-0.181,-0.182,-0.171,-0.193,
1912,12,-0.226,-0.182,-0.171,-0.193,
1913,1,-0.193,-0.182,-0.171,-0.193,
1913,2,-0.048,-0.182,-0.171,-0.193,
1913,3,-0.152,-0.182,-0.171,-0.193,
1913,4,-0.096,-0.181,-0.170,-0.192,
1913,5,-0.150,-0.181,-0.170,-0.192,
1913,6,-0.169,-0.181,-0.170,-0.192,
1913,7,-0.215,-0.181,-0.170,-0.192,
1913,8,-0.146,-0.181,-0.170,-0.192,
1913,9,-0.201,-0.180,-0.169,-0.191,
1913,10,-0.371,-0.180,-0.169,-0.191,
1913,11,-0.319,-0.180,-0.169,-0.191,
1913,12,-0.232,-0.180,-0.169,-0.191,
1914,1,-0.168,-0.180,-0.169,-0.191,
1914,2,-0.155,-0.179,-0.169,-0.190,
1914,3,-0.261,-0.179,-0.168,-0.190,
1914,4,-0.194,-0.179,-0.168,-0.190,
1914,5,-0.184,-0.179,-0.168,-0.190,
1914,6,-0.108,-0.179,-0.168,-0.189,
1914,7,-0.111,-0.178,-0.168,-0.189,
1914,8,-0.210,-0.178,-0.167,-0.189,
1914,9,-0.149,-0.178,-0.167,-0.189,
1914,10,-0.258,-0.178,-0.167,-0.189,
1914,11,-0.236,-0.178,-0.167,-0.188,
1914,12,-0.013,-0.177,-0.167,-0.188,
1915,1,-0.132,-0.177,-0.167,-0.188,
1915,2,-0.057,-0.177,-0.166,-0.188,
1915,3,-0.088,-0.177,-0.166,-0.188,
1915,4,-0.136,-0.177,-0.166,-0.187,
1915,5,-0.202,-0.177,-0.166,-0.187,
1915,6,-0.099,-0.176,-0.166,-0.187,
1915,7,-0.154,-0.176,-0.165,-0.187,
1915,8,-0.246,-0.176,-0.165,-0.187,
1915,9,-0.201,-0.176,-0.165,-0.186,
1915,10,-0.218,-0.176,-0.165,-0.186,
1915,11,-0.261,-0.175,-0.165,-0.186,
1915,12,-0.260,-0.175,-0.165,-0.186,
1916,1,-0.205,-0.175,-0.164,-0.186,
1916,2,-0.207,-0.175,-0.164,-0.185,
1916,3,-0.277,-0.175,-0.164,-0.185,
1916,4,-0.206,-0.174,-0.164,-0.185,
1916,5,-0.184,-0.174,-0.164,-0.185,
1916,6,-0.257,-0.174,-0.163,-0.185,
1916,7,-0.239,-0.174,-0.163,-0.184,
1916,8,-0.240,-0.174,-0.163,-0.184,
1916,9,-0.188,-0.173,-0.163,-0.184,
1916,10,-0.118,-0.173,-0.163,-0.184,
1916,11,-0.239,-0.173,-0.163,-0.184,
1916,12,-0.321,-0.173,-0.162,-0.183,
1917,1,-0.281,-0.173,-0.162,-0.183,
1917,2,-0.356,-0.172,-0.162,-0.183,
1917,3,-0.252,-0.172,-0.162,-0.183,
1917,4,-0.209,-0.172,-0.162,-0.183,
1917,5,-0.266,-0.172,-0.161,-0.182,
1917,6,-0.254,-0.172,-0.161,-0.182,
1917,7,-0.285,-0.172,-0.161,-0.182,
1917,8,-0.219,-0.171,-0.161,-0.182,
1917,9,-0.161,-0.171,-0.161,-0.182,
1917,10,-0.285,-0.171,-0.161,-0.181,
1917,11,-0.233,-0.171,-0.160,-0.181,
1917,12,-0.147,-0.171,-0.160,-0.181,
1918,1,-0.296,-0.170,-0.160,-0.181,
1918,2,-0.301,-0.170,-0.160,-0.181,
1918,3,-0.243,-0.170,-0.160,-0.180,
1918,4,-0.166,-0.170,-0.159,-0.180,
1918,5,-0.282,-0.170,-0.159,-0.180,
1918,6,-0.181,-0.169,-0.159,-0.180,
1918,7,-0.163,-0.169,-0.159,-0.180,
1918,8,-0.203,-0.169,-0.159,-0.179,
1918,9,-0.198,-0.169,-0.159,-0.179,
1918,10,-0.221,-0.169,-0.158,-0.179,
1918,11,-0.151,-0.168,-0.158,-0.179,
1918,12,-0.123,-0.168,-0.158,-0.179,
1919,1,-0.122,-0.168,-0.158,-0.178,
1919,2,-0.106,-0.168,-0.158,-0.178,
1919,3,-0.042,-0.168,-0.157,-0.178,
1919,4,-0.035,-0.168,-0.157,-0.178,
1919,5,-0.178,-0.167,-0.157,-0.177,
1919,6,-0.029,-0.167,-0.157,-0.177,
1919,7,-0.065,-0.167,-0.157,-0.177,
1919,8,-0.228,-0.167,-0.157,-0.177,
1919,9,-0.204,-0.167,-0.156,-0.177,
1919,10,-0.243,-0.166,-0.156,-0.176,
1919,11,-0.081,-0.166,-0.156,-0.176,
1919,12,-0.098,-0.166,-0.156,-0.176,
1920,1,-0.202,-0.166,-0.156,-0.176,
1920,2,-0.094,-0.166,-0.155,-0.176,
1920,3,-0.325,-0.165,-0.155,-0.175,
1920,4,-0.252,-0.165,-0.155,-0.175,
1920,5,-0.074,-0.165,-0.155,-0.175,
1920,6,-0.163,-0.165,-0.155,-0.175,
1920,7,-0.208,-0.165,-0.155,-0.175,
1920,8,-0.210,-0.164,-0.154,-0.174,
1920,9,-0.207,-0.164,-0.154,-0.174,
1920,10,-0.188,-0.164,-0.154,-0.174,
1920,11,-0.191,-0.164,-0.154,-0.174,
1920,12,-0.193,-0.164,-0.154,-0.174,
1921,1,-0.104,-0.163,-0.154,-0.173,
1921,2,-0.091,-0.163,-0.153,-0.173,
1921,3,-0.103,-0.163,-0.153,-0.173,
1921,4,-0.118,-0.163,-0.153,-0.173,
1921,5,-0.068,-0.163,-0.153,-0.173,
1921,6,-0.038,-0.163,-0.153,-0.172,
1921,7,-0.141,-0.162,-0.152,-0.172,
1921,8,-0.149,-0.162,-0.152,-0.172,
1921,9,-0.240,-0.162,-0.152,-0.172,
1921,10,-0.160,-0.162,-0.152,-0.172,
1921,11,-0.245,-0.162,-0.152,-0.171,
1921,12,-0.147,-0.161,-0.152,-0.171,
1922,1,-0.177,-0.161,-0.151,-0.171,
1922,2,-0.155,-0.161,-0.151,-0.171,
1922,3,-0.170,-0.161,-0.151,-0.171,
1922,4,-0.212,-0.161,-0.151,-0.170,
1922,5,-0.166,-0.160,-0.151,-0.170,
1922,6,-0.184,-0.160,-0.150,-0.170,
1922,7,-0.218,-0.160,-0.150,-0.170,
1922,8,-0.219,-0.160,-0.150,-0.170,
1922,9,-0.121,-0.160,-0.150,-0.169,
1922,10,-0.188,-0.159,-0.150,-0.169,
1922,11,-0.200,-0.159,-0.150,-0.169,
1922,12,-0.232,-0.159,-0.149,-0.169,
1923,1,-0.193,-0.159,-0.149,-0.169,
1923,2,-0.152,-0.159,-0.149,-0.168,
1923,3,-0.210,-0.158,-0.149,-0.168,
1923,4,-0.124,-0.158,-0.149,-0.168,
1923,5,-0.111,-0.158,-0.148,-0.168,
1923,6,-0.215,-0.158,-0.148,-0.168,
1923,7,-0.129,-0.158,-0.148,-0.167,
1923,8,-0.344,-0.158,-0.148,-0.167,
1923,9,-0.301,-0.157,-0.148,-0.167,
1923,10,-0.191,-0.157,-0.148,-0.167,
1923,11,-0.163,-0.157,-0.147,-0.167,
1923,12,-0.241,-0.157,-0.147,-0.166,
1924,1,-0.226,-0.157,-0.147,-0.166,
1924,2,-0.152,-0.156,-0.147,-0.166,
1924,3,-0.185,-0.156,-0.147,-0.166,
1924,4,-0.255,-0.156,-0.146,-0.166,
1924,5,-0.294,-0.156,-0.146,-0.165,
1924,6,-0.260,-0.156,-0.146,-0.165,
1938,11,-0.029,-0.122,-0.114,-0.130,
1938,12,-0.104,-0.122,-0.114,-0.130,
1939,1,-0.180,-0.122,-0.114,-0.130,
1939,2,-0.210,-0.122,-0.114,-0.130,
1939,3,-0.143,-0.122,-0.114,-0.129,
1939,4,-0.206,-0.121,-0.114,-0.129,
1939,5,-0.108,-0.121,-0.113,-0.129,
1939,6,-0.175,-0.121,-0.113,-0.129,
1939,7,-0.090,-0.121,-0.113,-0.129,
1939,8,-0.173,-0.121,-0.113,-0.128,
1939,9,-0.094,-0.120,-0.113,-0.128,
1939,10,-0.151,-0.120,-0.112,-0.128,
1939,11,-0.111,-0.120,-0.112,-0.128,
1939,12,-0.205,-0.120,-0.112,-0.128,
1940,1,-0.214,-0.120,-0.112,-0.127,
1940,2,-0.219,-0.119,-0.112,-0.127,
1940,3,-0.152,-0.119,-0.111,-0.127,
1940,4,-0.221,-0.119,-0.111,-0.127,
1940,5,-0.184,-0.119,-0.111,-0.127,
1940,6,-0.242,-0.119,-0.111,-0.126,
1940,7,-0.120,-0.118,-0.111,-0.126,
1940,8,-0.005,-0.118,-0.111,-0.126,
1940,9,-0.054,-0.118,-0.110,-0.126,
1940,10,-0.145,-0.118,-0.110,-0.126,
1940,11,-0.172,-0.118,-0.110,-0.125,
1940,12,-0.110,-0.118,-0.110,-0.125,
1941,1,-0.028,-0.117,-0.110,-0.125,
1941,2,-0.100,-0.117,-0.109,-0.125,
1941,3,-0.207,-0.117,-0.109,-0.125,
1941,4,-0.118,-0.117,-0.109,-0.124,
1941,5,-0.221,-0.117,-0.109,-0.124,
1941,6,-0.178,-0.116,-0.109,-0.124,
1941,7,-0.202,-0.116,-0.109,-0.124,
1941,8,-0.213,-0.116,-0.108,-0.124,
1941,9,-0.155,-0.116,-0.108,-0.123,
1941,10,-0.224,-0.116,-0.108,-0.123,
1941,11,-0.142,-0.115,-0.108,-0.123,
1941,12,-0.147,-0.115,-0.108,-0.123,
1942,1,-0.116,-0.115,-0.107,-0.123,
1942,2,-0.063,-0.115,-0.107,-0.122,
1942,3,-0.246,-0.115,-0.107,-0.122,
1942,4,-0.099,-0.114,-0.107,-0.122,
1942,5,-0.129,-0.114,-0.107,-0.122,
1942,6,-0.147,-0.114,-0.107,-0.122,
1942,7,-0.160,-0.114,-0.106,-0.121,
1942,8,-0.142,-0.114,-0.106,-0.121,
1942,9,-0.188,-0.113,-0.106,-0.121,
1942,10,-0.099,-0.113,-0.106,-0.121,
1942,11,-0.157,-0.113,-0.106,-0.121,
1942,12,-0.205,-0.113,-0.105,-0.120,
1943,1,-0.177,-0.113,-0.105,-0.120,
1943,2,-0.231,-0.113,-0.105,-0.120,
1943,3,-0.091,-0.112,-0.105,-0.120,
1943,4,-0.112,-0.112,-0.105,-0.120,
1943,5,-0.120,-0.112,-0.104,-0.119,
1943,6,-0.163,-0.112,-0.104,-0.119,
1943,7,-0.157,-0.112,-0.104,-0.119,
1943,8,-0.097,-0.111,-0.104,-0.119,
1943,9,-0.085,-0.111,-0.104,-0.119,
1943,10,-0.084,-0.111,-0.104,-0.118,
1943,11,-0.163,-0.111,-0.103,-0.118,
1943,12,-0.135,-0.111,-0.103,-0.118,
1944,1,-0.040,-0.110,-0.103,-0.118,
1944,2,-0.118,-0.110,-0.103,-0.118,
1944,3,-0.069,-0.110,-0.103,-0.117,
1944,4,-0.045,-0.110,-0.102,-0.117,
1944,5,-0.035,-0.110,-0.102,-0.117,
1944,6,-0.019,-0.109,-0.102,-0.117,
1944,7,0.051,-0.109,-0.102,-0.117,
1944,8,-0.066,-0.109,-0.102,-0.116,
1944,9,-0.134,-0.109,-0.102,-0.116,
1944,10,-0.093,-0.109,-0.101,-0.116,
1944,11,-0.063,-0.108,-0.101,-0.116,
1944,12,-0.147,-0.108,-0.101,-0.116,
1945,1,-0.104,-0.108,-0.101,-0.115,
1945,2,-0.164,-0.108,-0.101,-0.115,
1945,3,-0.173,-0.108,-0.100,-0.115,
1945,4,-0.060,-0.108,-0.100,-0.115,
1945,5,-0.169,-0.107,-0.100,-0.115,
1945,6,-0.157,-0.107,-0.100,-0.114,
1945,7,-0.090,-0.107,-0.100,-0.114,
1945,8,-0.091,-0.107,-0.099,-0.114,
1945,9,-0.179,-0.107,-0.099,-0.114,
1945,10,-0.035,-0.106,-0.099,-0.114,
1945,11,-0.093,-0.106,-0.099,-0.113,
1945,12,-0.031,-0.106,-0.099,-0.113,
1946,1,-0.080,-0.106,-0.099,-0.113,
1946,2,-0.167,-0.106,-0.098,-0.113,
1946,3,-0.066,-0.105,-0.098,-0.113,
1946,4,-0.057,-0.105,-0.098,-0.112,
1946,5,-0.126,-0.105,-0.098,-0.112,
1946,6,-0.163,-0.105,-0.098,-0.112,
1946,7,-0.105,-0.105,-0.097,-0.112,
1946,8,-0.158,-0.104,-0.097,-0.112,
1946,9,-0.054,-0.104,-0.097,-0.111,
1946,10,0.004,-0.104,-0.097,-0.111,
1946,11,0.038,-0.104,-0.097,-0.111,
1946,12,-0.010,-0.104,-0.096,-0.111,
1947,1,-0.061,-0.103,-0.096,-0.111,
1947,2,-0.179,-0.103,-0.096,-0.110,
1947,3,-0.155,-0.103,-0.096,-0.110,
1947,4,-0.130,-0.103,-0.096,-0.110,
1947,5,-0.163,-0.103,-0.096,-0.110,
1947,6,-0.035,-0.103,-0.095,-0.110,
1947,7,-0.087,-0.102,-0.095,-0.109,
1947,8,-0.124,-0.102,-0.095,-0.109,
1947,9,-0.033,-0.102,-0.095,-0.109,
1947,10,-0.014,-0.102,-0.095,-0.109,
1947,11,0.102,-0.102,-0.094,-0.109,
1947,12,0.115,-0.101,-0.094,-0.108,
1948,1,0.036,-0.101,-0.094,-0.108,
1948,2,0.052,-0.101,-0.094,-0.108,
1948,3,0.038,-0.101,-0.094,-0.108,
1948,4,0.074,-0.101,-0.094,-0.108,
1948,5,-0.035,-0.100,-0.093,-0.108,
1948,6,-0.047,-0.100,-0.093,-0.107,
1948,7,-0.083,-0.100,-0.093,-0.107,
1948,8,-0.039,-0.100,-0.093,-0.107,
1948,9,0.052,-0.100,-0.093,-0.107,
1948,10,0.013,-0.099,-0.092,-0.107,
1948,11,-0.066,-0.099,-0.092,-0.106,
1948,12,-0.046,-0.099,-0.092,-0.106,
1949,1,-0.113,-0.099,-0.092,-0.106,
1949,2,-0.024,-0.099,-0.092,-0.106,
1949,3,-0.088,-0.098,-0.091,-0.106,
1949,4,-0.118,-0.098,-0.091,-0.105,
1949,5,-0.038,-0.098,-0.091,-0.105,
1949,6,-0.013,-0.098,-0.091,-0.105,
1949,7,-0.016,-0.098,-0.091,-0.105,
1949,8,-0.118,-0.098,-0.091,-0.105,
1949,9,-0.060,-0.097,-0.090,-0.104,
1949,10,-0.002,-0.097,-0.090,-0.104,
1949,11,-0.194,-0.097,-0.090,-0.104,
1949,12,-0.016,-0.097,-0.090,-0.104,
1950,1,-0.119,-0.097,-0.090,-0.104,
1950,2,-0.060,-0.096,-0.089,-0.103,
1950,3,-0.115,-0.096,-0.089,-0.103,
1950,4,-0.099,-0.096,-0.089,-0.103,
1950,5,-0.105,-0.096,-0.089,-0.103,
1950,6,-0.172,-0.096,-0.089,-0.103,
1950,7,-0.233,-0.095,-0.088,-0.102,
1950,8,-0.042,-0.095,-0.088,-0.102,
1950,9,-0.060,-0.095,-0.088,-0.102,
1950,10,-0.045,-0.095,-0.088,-0.102,
1950,11,-0.245,-0.095,-0.088,-0.102,
1950,12,-0.123,-0.094,-0.088,-0.101,
1951,1,-0.126,-0.094,-0.087,-0.101,
1951,2,-0.109,-0.094,-0.087,-0.101,
1951,3,-0.072,-0.094,-0.087,-0.101,
1951,4,-0.130,-0.094,-0.087,-0.101,
1951,5,-0.111,-0.093,-0.087,-0.100,
1951,6,-0.108,-0.093,-0.086,-0.100,
1951,7,-0.154,-0.093,-0.086,-0.100,
1951,8,-0.121,-0.093,-0.086,-0.100,
1951,9,-0.176,-0.093,-0.086,-0.100,
1951,10,0.032,-0.093,-0.086,-0.099,
1951,11,-0.084,-0.092,-0.085,-0.099,
1951,12,-0.071,-0.092,-0.085,-0.099,
1952,1,-0.086,-0.092,-0.085,-0.099,
1952,2,-0.048,-0.092,-0.085,-0.099,
1952,3,-0.066,-0.092,-0.085,-0.098,
1952,4,-0.133,-0.091,-0.085,-0.098,
1952,5,-0.096,-0.091,-0.084,-0.098,
1952,6,-0.205,-0.091,-0.084,-0.098,
1952,7,-0.065,-0.091,-0.084,-0.098,
1952,8,-0.112,-0.091,-0.084,-0.097,
1952,9,-0.024,-0.090,-0.084,-0.097,
1952,10,-0.063,-0.090,-0.083,-0.097,
1952,11,-0.175,-0.090,-0.083,-0.097,
1952,12,-0.065,-0.090,-0.083,-0.097,
1953,1,-0.190,-0.090,-0.083,-0.096,
1953,2,-0.201,-0.089,-0.083,-0.096,
1953,3,-0.149,-0.089,-0.082,-0.096,
1953,4,-0.154,-0.089,-0.082,-0.096,
1953,5,-0.224,-0.089,-0.082,-0.096,
1953,6,-0.083,-0.089,-0.082,-0.095,
1953,7,-0.044,-0.088,-0.082,-0.095,
1953,8,-0.033,-0.088,-0.082,-0.095,
1953,9,-0.021,-0.088,-0.081,-0.095,
1953,10,-0.005,-0.088,-0.081,-0.095,
1953,11,-0.060,-0.088,-0.081,-0.094,
1953,12,-0.086,-0.088,-0.081,-0.094,
1954,1,-0.071,-0.087,-0.081,-0.094,
1954,2,-0.063,-0.087,-0.080,-0.094,
1954,3,-0.155,-0.087,-0.080,-0.094,
1954,4,-0.023,-0.087,-0.080,-0.094,
1954,5,-0.026,-0.087,-0.080,-0.093,
1954,6,-0.001,-0.086,-0.080,-0.093,
1954,7,-0.047,-0.086,-0.079,-0.093,
1954,8,-0.130,-0.086,-0.079,-0.093,
1954,9,-0.164,-0.086,-0.079,-0.093,
1954,10,-0.163,-0.086,-0.079,-0.092,
1954,11,-0.154,-0.085,-0.079,-0.092,
1954,12,-0.202,-0.085,-0.079,-0.092,
1955,1,-0.058,-0.085,-0.078,-0.092,
1955,2,-0.076,-0.085,-0.078,-0.092,
1955,3,-0.170,-0.085,-0.078,-0.091,
1955,4,-0.102,-0.084,-0.078,-0.091,
