Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1922,2,-0.060,-0.144,-0.133,-0.155,
1922,3,-0.108,-0.144,-0.133,-0.155,
1922,4,-0.112,-0.144,-0.133,-0.155,
1922,5,-0.115,-0.144,-0.133,-0.155,
1922,6,-0.145,-0.144,-0.133,-0.155,
1922,7,-0.083,-0.143,-0.132,-0.154,
1922,8,-0.134,-0.143,-0.132,-0.154,
1922,9,-0.186,-0.143,-0.132,-0.154,
1922,10,-0.128,-0.143,-0.132,-0.154,
1922,11,-0.088,-0.143,-0.132,-0.153,
1922,12,-0.078,-0.142,-0.131,-0.153,
1923,1,-0.102,-0.142,-0.131,-0.153,
1923,2,-0.163,-0.142,-0.131,-0.153,
1923,3,-0.114,-0.142,-0.131,-0.153,
1923,4,-0.127,-0.142,-0.131,-0.152,
1923,5,-0.060,-0.141,-0.131,-0.152,
1923,6,-0.078,-0.141,-0.130,-0.152,
1923,7,-0.150,-0.141,-0.130,-0.152,
1923,8,-0.104,-0.141,-0.130,-0.152,
1923,9,-0.177,-0.141,-0.130,-0.151,
1923,10,-0.155,-0.140,-0.130,-0.151,
1923,11,-0.146,-0.140,-0.129,-0.151,
1923,12,-0.139,-0.140,-0.129,-0.151,
1924,1,-0.182,-0.140,-0.129,-0.150,
1924,2,-0.136,-0.140,-0.129,-0.150,
1924,3,-0.092,-0.139,-0.129,-0.150,
1924,4,-0.252,-0.139,-0.128,-0.150,
1924,5,-0.225,-0.139,-0.128,-0.150,
1924,6,-0.148,-0.139,-0.128,-0.149,
1924,7,-0.126,-0.139,-0.128,-0.149,
1924,8,-0.189,-0.138,-0.128,-0.149,
1924,9,-0.110,-0.138,-0.128,-0.149,
1924,10,-0.295,-0.138,-0.127,-0.149,
1924,11,-0.177,-0.138,-0.127,-0.148,
1924,12,-0.218,-0.138,-0.127,-0.148,
1925,1,-0.102,-0.137,-0.127,-0.148,
1925,2,-0.087,-0.137,-0.127,-0.148,
1925,3,-0.165,-0.137,-0.126,-0.148,
1925,4,-0.145,-0.137,-0.126,-0.147,
1925,5,-0.155,-0.137,-0.126,-0.147,
1925,6,-0.157,-0.136,-0.126,-0.147,
1925,7,-0.138,-0.136,-0.126,-0.147,
1925,8,-0.156,-0.136,-0.126,-0.146,
1925,9,-0.125,-0.136,-0.125,-0.146,
1925,10,-0.116,-0.136,-0.125,-0.146,
1925,11,-0.134,-0.135,-0.125,-0.146,
1925,12,-0.176,-0.135,-0.125,-0.146,
1926,4,-0.216,-0.134,-0.124,-0.145,
1926,5,-0.195,-0.134,-0.124,-0.145,
1926,6,-0.179,-0.134,-0.124,-0.144,
1938,10,-0.128,-0.105,-0.096,-0.113,
1938,11,-0.106,-0.104,-0.096,-0.113,
1938,12,-0.093,-0.104,-0.096,-0.113,
1939,1,-0.059,-0.104,-0.096,-0.113,
1939,2,-0.047,-0.104,-0.095,-0.112,
1939,3,-0.116,-0.104,-0.095,-0.112,
1939,4,-0.118,-0.103,-0.095,-0.112,
1939,5,-0.112,-0.103,-0.095,-0.112,
1939,6,-0.078,-0.103,-0.095,-0.112,
1939,7,-0.110,-0.103,-0.094,-0.111,
1939,8,-0.095,-0.103,-0.094,-0.111,
1939,9,-0.131,-0.102,-0.094,-0.111,
1939,10,-0.082,-0.102,-0.094,-0.111,
1939,11,-0.170,-0.102,-0.094,-0.111,
1939,12,-0.093,-0.102,-0.093,-0.110,
1940,1,-0.184,-0.102,-0.093,-0.110,
1940,2,-0.157,-0.101,-0.093,-0.110,
1940,3,-0.177,-0.101,-0.093,-0.110,
1940,4,-0.154,-0.101,-0.093,-0.109,
1940,5,-0.118,-0.101,-0.093,-0.109,
1940,6,-0.136,-0.101,-0.092,-0.109,
1940,7,-0.135,-0.101,-0.092,-0.109,
1940,8,-0.073,-0.100,-0.092,-0.109,
1940,9,-0.125,-0.100,-0.092,-0.108,
1940,10,-0.085,-0.100,-0.092,-0.108,
1940,11,-0.118,-0.100,-0.091,-0.108,
1940,12,-0.038,-0.100,-0.091,-0.108,
1941,1,-0.093,-0.099,-0.091,-0.108,
1941,2,-0.129,-0.099,-0.091,-0.107,
1941,3,-0.196,-0.099,-0.091,-0.107,
1941,4,-0.118,-0.099,-0.090,-0.107,
1941,5,-0.075,-0.099,-0.090,-0.107,
1941,6,-0.060,-0.098,-0.090,-0.107,
1941,7,-0.007,-0.098,-0.090,-0.106,
1941,8,-0.076,-0.098,-0.090,-0.106,
1941,9,-0.036,-0.098,-0.090,-0.106,
1941,10,-0.015,-0.098,-0.089,-0.106,
1941,11,-0.057,-0.097,-0.089,-0.105,
1941,12,-0.054,-0.097,-0.089,-0.105,
1942,1,-0.065,-0.097,-0.089,-0.105,
1942,2,-0.090,-0.097,-0.089,-0.105,
1942,3,-0.113,-0.097,-0.088,-0.105,
1942,4,-0.121,-0.096,-0.088,-0.104,
1942,5,-0.109,-0.096,-0.088,-0.104,
1942,6,-0.066,-0.096,-0.088,-0.104,
1942,7,-0.086,-0.096,-0.088,-0.104,
1942,8,-0.092,-0.096,-0.087,-0.104,
1942,9,-0.073,-0.095,-0.087,-0.103,
1942,10,-0.051,-0.095,-0.087,-0.103,
1942,11,-0.088,-0.095,-0.087,-0.103,
1942,12,-0.078,-0.095,-0.087,-0.103,
1943,1,-0.099,-0.095,-0.087,-0.103,
1943,2,-0.136,-0.094,-0.086,-0.102,
1943,3,-0.083,-0.094,-0.086,-0.102,
1943,4,-0.039,-0.094,-0.086,-0.102,
1943,5,-0.027,-0.094,-0.086,-0.102,
1943,6,-0.011,-0.094,-0.086,-0.102,
1943,7,-0.110,-0.093,-0.085,-0.101,
1943,8,-0.037,-0.093,-0.085,-0.101,
1943,9,-0.012,-0.093,-0.085,-0.101,
1943,10,-0.018,-0.093,-0.085,-0.101,
1943,11,-0.140,-0.093,-0.085,-0.100,
1943,12,-0.087,-0.092,-0.084,-0.100,
1944,1,-0.130,-0.092,-0.084,-0.100,
1944,2,-0.081,-0.092,-0.084,-0.100,
1944,3,-0.046,-0.092,-0.084,-0.100,
1944,4,-0.063,-0.092,-0.084,-0.099,
1944,5,-0.103,-0.091,-0.084,-0.099,
1944,6,-0.038,-0.091,-0.083,-0.099,
1944,7,-0.046,-0.091,-0.083,-0.099,
1944,8,-0.082,-0.091,-0.083,-0.099,
1944,9,-0.076,-0.091,-0.083,-0.098,
1944,10,-0.152,-0.090,-0.083,-0.098,
1944,11,-0.048,-0.090,-0.082,-0.098,
1944,12,-0.197,-0.090,-0.082,-0.098,
1945,1,-0.120,-0.090,-0.082,-0.098,
1945,2,-0.145,-0.090,-0.082,-0.097,
1945,3,-0.080,-0.089,-0.082,-0.097,
1945,4,-0.054,-0.089,-0.081,-0.097,
1945,5,-0.082,-0.089,-0.081,-0.097,
1945,6,-0.090,-0.089,-0.081,-0.097,
1945,7,-0.086,-0.089,-0.081,-0.096,
1945,8,-0.034,-0.088,-0.081,-0.096,
1945,9,-0.067,-0.088,-0.081,-0.096,
1945,10,-0.042,-0.088,-0.080,-0.096,
1945,11,-0.128,-0.088,-0.080,-0.095,
1945,12,-0.081,-0.088,-0.080,-0.095,
1946,1,-0.081,-0.087,-0.080,-0.095,
1946,2,-0.087,-0.087,-0.080,-0.095,
1946,3,-0.068,-0.087,-0.079,-0.095,
1946,4,-0.057,-0.087,-0.079,-0.094,
1946,5,-0.011,-0.087,-0.079,-0.094,
1946,6,-0.063,-0.086,-0.079,-0.094,
1946,7,-0.061,-0.086,-0.079,-0.094,
1946,8,-0.049,-0.086,-0.078,-0.094,
1946,9,-0.036,-0.086,-0.078,-0.093,
1946,10,-0.045,-0.086,-0.078,-0.093,
1946,11,0.007,-0.085,-0.078,-0.093,
1946,12,-0.008,-0.085,-0.078,-0.093,
1947,1,0.017,-0.085,-0.078,-0.093,
1947,2,-0.099,-0.085,-0.077,-0.092,
1947,3,-0.043,-0.085,-0.077,-0.092,
1947,4,-0.078,-0.084,-0.077,-0.092,
1947,5,-0.045,-0.084,-0.077,-0.092,
1947,6,-0.044,-0.084,-0.077,-0.092,
1947,7,-0.107,-0.084,-0.076,-0.091,
1947,8,-0.089,-0.084,-0.076,-0.091,
1947,9,-0.192,-0.083,-0.076,-0.091,
1947,10,0.020,-0.083,-0.076,-0.091,
1947,11,0.061,-0.083,-0.076,-0.090,
1947,12,0.074,-0.083,-0.075,-0.090,
1948,1,-0.035,-0.083,-0.075,-0.090,
1948,2,-0.014,-0.082,-0.075,-0.090,
1948,3,0.124,-0.082,-0.075,-0.090,
1948,4,0.016,-0.082,-0.075,-0.089,
1948,5,0.013,-0.082,-0.075,-0.089,
1948,6,-0.035,-0.082,-0.074,-0.089,
1948,7,0.030,-0.081,-0.074,-0.089,
1948,8,-0.037,-0.081,-0.074,-0.089,
1948,9,-0.039,-0.081,-0.074,-0.088,
1948,10,0.020,-0.081,-0.074,-0.088,
1948,11,0.068,-0.081,-0.073,-0.088,
1948,12,0.004,-0.080,-0.073,-0.088,
1949,1,0.023,-0.080,-0.073,-0.088,
1949,2,0.035,-0.080,-0.073,-0.087,
1949,3,0.005,-0.080,-0.073,-0.087,
1949,4,0.010,-0.080,-0.072,-0.087,
1949,5,-0.033,-0.079,-0.072,-0.087,
1949,6,-0.032,-0.079,-0.072,-0.087,
1949,7,-0.025,-0.079,-0.072,-0.086,
1949,8,-0.021,-0.079,-0.072,-0.086,
1949,9,-0.027,-0.079,-0.071,-0.086,
1949,10,0.053,-0.078,-0.071,-0.086,
1949,11,-0.051,-0.078,-0.071,-0.085,
1949,12,-0.075,-0.078,-0.071,-0.085,
1950,1,0.063,-0.078,-0.071,-0.085,
1950,2,-0.007,-0.078,-0.071,-0.085,
1950,3,-0.089,-0.078,-0.070,-0.085,
1950,4,-0.090,-0.077,-0.070,-0.084,
1950,5,-0.082,-0.077,-0.070,-0.084,
1950,6,-0.115,-0.077,-0.070,-0.084,
1950,7,-0.052,-0.077,-0.070,-0.084,
1950,8,-0.012,-0.077,-0.069,-0.084,
1950,9,-0.128,-0.076,-0.069,-0.083,
1950,10,-0.060,-0.076,-0.069,-0.083,
1950,11,-0.076,-0.076,-0.069,-0.083,
1950,12,-0.023,-0.076,-0.069,-0.083,
1951,1,-0.035,-0.076,-0.068,-0.083,
1951,2,-0.071,-0.075,-0.068,-0.082,
1951,3,-0.010,-0.075,-0.068,-0.082,
1951,4,-0.066,-0.075,-0.068,-0.082,
1951,5,-0.115,-0.075,-0.068,-0.082,
1951,6,-0.072,-0.075,-0.068,-0.082,
1951,7,-0.098,-0.074,-0.067,-0.081,
1951,8,-0.098,-0.074,-0.067,-0.081,
1951,9,-0.070,-0.074,-0.067,-0.081,
1951,10,-0.091,-0.074,-0.067,-0.081,
1951,11,-0.076,-0.074,-0.067,-0.080,
1951,12,0.017,-0.073,-0.066,-0.080,
1952,1,-0.023,-0.073,-0.066,-0.080,
1952,2,-0.014,-0.073,-0.066,-0.080,
1952,3,-0.004,-0.073,-0.066,-0.080,
1952,4,-0.081,-0.073,-0.066,-0.079,
1952,5,-0.057,-0.072,-0.065,-0.079,
1952,6,-0.105,-0.072,-0.065,-0.079,
1952,7,-0.125,-0.072,-0.065,-0.079,
1952,8,-0.104,-0.072,-0.065,-0.079,
1952,9,-0.125,-0.072,-0.065,-0.078,
1952,10,-0.185,-0.071,-0.064,-0.078,
1952,11,-0.097,-0.071,-0.064,-0.078,
1952,12,-0.008,-0.071,-0.064,-0.078,
1953,1,-0.032,-0.071,-0.064,-0.078,
1953,2,-0.044,-0.071,-0.064,-0.077,
1953,3,-0.046,-0.070,-0.064,-0.077,
1953,4,-0.051,-0.070,-0.063,-0.077,
1953,5,-0.045,-0.070,-0.063,-0.077,
1953,6,-0.008,-0.070,-0.063,-0.077,
1953,7,-0.101,-0.070,-0.063,-0.076,
1953,8,-0.067,-0.069,-0.063,-0.076,
1953,9,-0.030,-0.069,-0.062,-0.076,
1953,10,-0.100,-0.069,-0.062,-0.076,
1953,11,-0.109,-0.069,-0.062,-0.076,
1953,12,-0.041,-0.069,-0.062,-0.075,
1954,1,-0.038,-0.068,-0.062,-0.075,
1954,2,-0.001,-0.068,-0.061,-0.075,
1954,3,-0.095,-0.068,-0.061,-0.075,
1954,4,-0.075,-0.068,-0.061,-0.074,
1954,5,-0.033,-0.068,-0.061,-0.074,
1954,6,-0.087,-0.067,-0.061,-0.074,
1954,7,-0.074,-0.067,-0.061,-0.074,
1954,8,-0.116,-0.067,-0.060,-0.074,
1954,9,-0.043,-0.067,-0.060,-0.073,
1954,10,-0.134,-0.067,-0.060,-0.073,
1954,11,-0.100,-0.066,-0.060,-0.073,
1954,12,-0.111,-0.066,-0.060,-0.073,
1955,1,-0.050,-0.066,-0.059,-0.073,
1955,2,-0.075,-0.066,-0.059,-0.072,
1955,3,-0.113,-0.066,-0.059,-0.072,
1955,4,-0.036,-0.065,-0.059,-0.072,
1955,5,-0.060,-0.065,-0.059,-0.072,
1955,6,-0.035,-0.065,-0.058,-0.072,
1955,7,-0.031,-0.065,-0.058,-0.071,
1955,8,-0.070,-0.065,-0.058,-0.071,
1955,9,-0.070,-0.064,-0.058,-0.071,
1955,10,-0.070,-0.064,-0.058,-0.071,
1955,11,-0.057,-0.064,-0.057,-0.071,
1955,12,-0.102,-0.064,-0.057,-0.070,
1956,1,-0.093,-0.064,-0.057,-0.070,
1956,2,-0.053,-0.063,-0.057,-0.070,
1956,3,-0.098,-0.063,-0.057,-0.070,
1956,4,-0.057,-0.063,-0.057,-0.070,
1956,5,-0.100,-0.063,-0.056,-0.069,
1956,6,-0.078,-0.063,-0.056,-0.069,
1956,7,-0.092,-0.062,-0.056,-0.069,
1956,8,-0.064,-0.062,-0.056,-0.069,
1956,9,-0.039,-0.062,-0.056,-0.069,
1956,10,-0.100,-0.062,-0.055,-0.068,
1956,11,-0.060,-0.062,-0.055,-0.068,
1956,12,-0.072,-0.061,-0.055,-0.068,
1957,1,-0.062,-0.061,-0.055,-0.068,
1957,2,0.032,-0.061,-0.055,-0.067,
1957,3,0.012,-0.061,-0.054,-0.067,
1957,4,-0.075,-0.061,-0.054,-0.067,
1957,5,-0.014,-0.060,-0.054,-0.067,
1957,6,0.054,-0.060,-0.054,-0.067,
1957,7,0.030,-0.060,-0.054,-0.066,
1957,8,-0.012,-0.060,-0.053,-0.066,
1957,9,0.021,-0.060,-0.053,-0.066,
1957,10,-0.030,-0.059,-0.053,-0.066,
1957,11,0.034,-0.059,-0.053,-0.066,
1957,12,-0.084,-0.059,-0.053,-0.065,
1958,1,-0.096,-0.059,-0.052,-0.065,
1958,2,-0.142,-0.059,-0.052,-0.065,
1958,3,-0.040,-0.058,-0.052,-0.065,
1958,4,-0.017,-0.058,-0.052,-0.065,
1958,5,-0.112,-0.058,-0.052,-0.064,
1958,6,-0.020,-0.058,-0.052,-0.064,
1958,7,-0.080,-0.058,-0.051,-0.064,
1958,8,-0.064,-0.057,-0.051,-0.064,
1958,9,-0.027,-0.057,-0.051,-0.064,
1958,10,0.008,-0.057,-0.051,-0.063,
1958,11,0.013,-0.057,-0.051,-0.063,
1958,12,-0.051,-0.057,-0.050,-0.063,
1959,1,-0.017,-0.056,-0.050,-0.063,
1959,2,-0.035,-0.056,-0.050,-0.063,
1959,3,-0.043,-0.056,-0.050,-0.062,
1959,4,-0.066,-0.056,-0.050,-0.062,
1959,5,-0.027,-0.056,-0.049,-0.062,
1959,6,-0.044,-0.055,-0.049,-0.062,
1959,7,-0.065,-0.055,-0.049,-0.062,
1959,8,-0.055,-0.055,-0.049,-0.061,
1959,9,-0.070,-0.055,-0.049,-0.061,
1959,10,0.035,-0.055,-0.048,-0.061,
1959,11,-0.112,-0.055,-0.048,-0.061,
1959,12,-0.060,-0.054,-0.048,-0.061,
1960,1,0.020,-0.054,-0.048,-0.060,
1960,2,-0.026,-0.054,-0.048,-0.060,
1960,3,-0.095,-0.054,-0.048,-0.060,
1960,4,-0.069,-0.054,-0.047,-0.060,
1960,5,-0.085,-0.053,-0.047,-0.059,
1960,6,-0.041,-0.053,-0.047,-0.059,
1960,7,0.021,-0.053,-0.047,-0.059,
1960,8,-0.034,-0.053,-0.047,-0.059,
1960,9,-0.079,-0.053,-0.046,-0.059,
1960,10,-0.009,-0.052,-0.046,-0.058,
1960,11,-0.073,-0.052,-0.046,-0.058,
1960,12,-0.102,-0.052,-0.046,-0.058,
1961,1,-0.154,-0.052,-0.046,-0.058,
1961,2,-0.007,-0.052,-0.045,-0.058,
1961,3,0.005,-0.051,-0.045,-0.057,
1961,4,-0.060,-0.051,-0.045,-0.057,
1961,5,-0.088,-0.051,-0.045,-0.057,
1961,6,-0.066,-0.051,-0.045,-0.057,
1961,7,-0.004,-0.051,-0.044,-0.057,
1961,8,-0.034,-0.050,-0.044,-0.056,
1961,9,0.015,-0.050,-0.044,-0.056,
1961,10,-0.003,-0.050,-0.044,-0.056,
1961,11,0.107,-0.050,-0.044,-0.056,
1961,12,0.074,-0.050,-0.043,-0.056,
1962,1,-0.020,-0.049,-0.043,-0.055,
1962,2,0.084,-0.049,-0.043,-0.055,
1962,3,0.015,-0.049,-0.043,-0.055,
1962,4,-0.133,-0.049,-0.043,-0.055,
1962,5,-0.097,-0.049,-0.043,-0.055,
1962,6,-0.051,-0.048,-0.042,-0.054,
1962,7,-0.040,-0.048,-0.042,-0.054,
1962,8,-0.055,-0.048,-0.042,-0.054,
1962,9,-0.055,-0.048,-0.042,-0.054,
1962,10,-0.091,-0.048,-0.042,-0.054,
1962,11,-0.109,-0.047,-0.041,-0.053,
1962,12,-0.072,-0.047,-0.041,-0.053,
1963,1,-0.035,-0.047,-0.041,-0.053,
1963,2,-0.105,-0.047,-0.041,-0.053,
1963,3,-0.095,-0.047,-0.041,-0.053,
1963,4,-0.045,-0.046,-0.040,-0.052,
1963,5,-0.124,-0.046,-0.040,-0.052,
1963,6,-0.081,-0.046,-0.040,-0.052,
1963,7,-0.074,-0.046,-0.040,-0.052,
1963,8,-0.104,-0.046,-0.040,-0.052,
1963,9,-0.125,-0.045,-0.039,-0.051,
1963,10,-0.140,-0.045,-0.039,-0.051,
1963,11,-0.073,-0.045,-0.039,-0.051,
1963,12,-0.176,-0.045,-0.039,-0.051,
1964,1,-0.154,-0.045,-0.039,-0.051,
1964,2,-0.142,-0.044,-0.038,-0.050,
1964,3,-0.129,-0.044,-0.038,-0.050,
1964,4,-0.124,-0.044,-0.038,-0.050,
1964,5,-0.103,-0.044,-0.038,-0.050,
1964,6,-0.124,-0.044,-0.038,-0.050,
1964,7,-0.113,-0.043,-0.037,-0.049,
1964,8,-0.098,-0.043,-0.037,-0.049,
1964,9,-0.024,-0.043,-0.037,-0.049,
1964,10,-0.115,-0.043,-0.037,-0.049,
1964,11,-0.106,-0.043,-0.037,-0.048,
1964,12,-0.060,-0.042,-0.037,-0.048,
1965,1,-0.029,-0.042,-0.036,-0.048,
1965,2,-0.053,-0.042,-0.036,-0.048,
1965,3,-0.083,-0.042,-0.036,-0.048,
1965,4,-0.106,-0.042,-0.036,-0.047,
1965,5,-0.094,-0.041,-0.036,-0.047,
1965,6,-0.035,-0.041,-0.035,-0.047,
1965,7,-0.071,-0.041,-0.035,-0.047,
1965,8,-0.021,-0.041,-0.035,-0.047,
1965,9,-0.043,-0.041,-0.035,-0.046,
1965,10,-0.048,-0.040,-0.035,-0.046,
1965,11,-0.015,-0.040,-0.034,-0.046,
1965,12,-0.017,-0.040,-0.034,-0.046,
1966,1,-0.008,-0.040,-0.034,-0.046,
1966,2,-0.056,-0.040,-0.034,-0.045,
1966,3,-0.083,-0.039,-0.034,-0.045,
1966,4,-0.023,-0.039,-0.033,-0.045,
1966,5,0.016,-0.039,-0.033,-0.045,
1966,6,-0.096,-0.039,-0.033,-0.045,
1966,7,-0.098,-0.039,-0.033,-0.044,
1966,8,-0.079,-0.038,-0.033,-0.044,
1966,9,-0.036,-0.038,-0.032,-0.044,
1966,10,-0.106,-0.038,-0.032,-0.044,
1966,11,-0.140,-0.038,-0.032,-0.044,
1966,12,-0.072,-0.038,-0.032,-0.043,
1967,1,-0.035,-0.037,-0.032,-0.043,
1967,2,-0.044,-0.037,-0.031,-0.043,
1967,3,-0.077,-0.037,-0.031,-0.043,
1967,4,0.004,-0.037,-0.031,-0.043,
1967,5,0.004,-0.037,-0.031,-0.042,
1967,6,-0.023,-0.036,-0.031,-0.042,
1967,7,-0.028,-0.036,-0.030,-0.042,
1967,8,0.003,-0.036,-0.030,-0.042,
1967,9,-0.119,-0.036,-0.030,-0.042,
1967,10,-0.118,-0.036,-0.030,-0.041,
1967,11,-0.091,-0.035,-0.030,-0.041,
1967,12,0.035,-0.035,-0.030,-0.041,
1968,1,-0.078,-0.035,-0.029,-0.041,
1968,2,-0.108,-0.035,-0.029,-0.041,
1968,3,-0.141,-0.035,-0.029,-0.040,
1968,4,-0.075,-0.034,-0.029,-0.040,
1968,5,-0.133,-0.034,-0.029,-0.040,
1968,6,-0.145,-0.034,-0.028,-0.040,
1968,7,-0.046,-0.034,-0.028,-0.040,
1968,8,-0.070,-0.034,-0.028,-0.039,
1968,9,-0.064,-0.033,-0.028,-0.039,
1968,10,-0.018,-0.033,-0.028,-0.039,
1968,11,-0.121,-0.033,-0.027,-0.039,
1968,12,-0.127,-0.033,-0.027,-0.039,
1969,1,-0.087,-0.033,-0.027,-0.038,
1969,2,-0.062,-0.032,-0.027,-0.038,
1969,3,-0.034,-0.032,-0.027,-0.038,
1969,4,-0.081,-0.032,-0.026,-0.038,
1969,5,-0.142,-0.032,-0.026,-0.038,
1969,6,-0.038,-0.032,-0.026,-0.037,
1969,7,-0.058,-0.031,-0.026,-0.037,
1969,8,-0.006,-0.031,-0.026,-0.037,
1969,9,-0.067,-0.031,-0.025,-0.037,
1969,10,-0.006,-0.031,-0.025,-0.037,
1969,11,-0.064,-0.031,-0.025,-0.036,
1969,12,-0.005,-0.031,-0.025,-0.036,
1970,1,-0.062,-0.030,-0.025,-0.036,
1970,2,0.029,-0.030,-0.024,-0.036,
1970,3,0.033,-0.030,-0.024,-0.036,
1970,4,-0.002,-0.030,-0.024,-0.035,
1970,5,-0.005,-0.030,-0.024,-0.035,
