Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1945,9,0.049,0.104,0.115,0.093,
1945,10,0.062,0.104,0.114,0.093,
1945,11,0.089,0.104,0.114,0.093,
1945,12,0.120,0.103,0.114,0.093,
1946,1,0.087,0.103,0.114,0.093,
1946,2,0.157,0.103,0.113,0.093,
1946,3,0.149,0.103,0.113,0.092,
1946,4,0.147,0.103,0.113,0.092,
1946,5,0.060,0.102,0.113,0.092,
1946,6,0.102,0.102,0.113,0.092,
1946,7,0.150,0.102,0.112,0.092,
1946,8,0.077,0.102,0.112,0.091,
1946,9,0.150,0.102,0.112,0.091,
1946,10,0.044,0.101,0.112,0.091,
1946,11,-0.051,0.101,0.111,0.091,
1946,12,0.010,0.101,0.111,0.091,
1947,1,-0.029,0.101,0.111,0.090,
1947,2,-0.005,0.101,0.111,0.090,
1947,3,0.018,0.100,0.111,0.090,
1947,4,0.046,0.100,0.110,0.090,
1947,5,0.066,0.100,0.110,0.090,
1947,6,0.117,0.100,0.110,0.089,
1947,7,0.128,0.099,0.110,0.089,
1947,8,0.074,0.099,0.109,0.089,
1947,9,0.071,0.099,0.109,0.089,
1947,10,0.257,0.099,0.109,0.089,
1947,11,0.016,0.099,0.109,0.089,
1947,12,0.138,0.098,0.109,0.088,
1948,1,0.117,0.098,0.108,0.088,
1948,2,0.038,0.098,0.108,0.088,
1948,3,0.064,0.098,0.108,0.088,
1948,4,0.073,0.098,0.108,0.088,
1948,5,0.124,0.097,0.107,0.087,
1948,6,0.047,0.097,0.107,0.087,
1948,7,0.092,0.097,0.107,0.087,
1948,8,0.083,0.097,0.107,0.087,
1948,9,0.138,0.097,0.107,0.087,
1948,10,0.114,0.096,0.106,0.086,
1948,11,0.147,0.096,0.106,0.086,
1948,12,0.065,0.096,0.106,0.086,
1949,1,-0.056,0.096,0.106,0.086,
1949,2,0.084,0.096,0.106,0.086,
1949,3,0.088,0.095,0.105,0.085,
1949,4,0.131,0.095,0.105,0.085,
1949,5,0.099,0.095,0.105,0.085,
1949,6,0.120,0.095,0.105,0.085,
1949,7,0.080,0.095,0.104,0.085,
1949,8,0.129,0.094,0.104,0.085,
1949,9,0.083,0.094,0.104,0.084,
1949,10,0.041,0.094,0.104,0.084,
1949,11,0.165,0.094,0.104,0.084,
1949,12,-0.026,0.094,0.103,0.084,
1950,1,-0.184,0.093,0.103,0.084,
1950,2,0.139,0.093,0.103,0.083,
1950,3,0.070,0.093,0.103,0.083,
1950,4,0.086,0.093,0.102,0.083,
1950,5,0.066,0.093,0.102,0.083,
1950,6,0.063,0.092,0.102,0.083,
1950,7,0.110,0.092,0.102,0.082,
1950,8,0.117,0.092,0.102,0.082,
1950,9,0.086,0.092,0.101,0.082,
1950,10,0.163,0.091,0.101,0.082,
1950,11,0.013,0.091,0.101,0.082,
1950,12,0.093,0.091,0.101,0.081,
1951,1,0.038,0.091,0.100,0.081,
1951,2,0.017,0.091,0.100,0.081,
1951,3,-0.003,0.090,0.100,0.081,
1951,4,-0.022,0.090,0.100,0.081,
1951,5,0.050,0.090,0.100,0.081,
1951,6,0.020,0.090,0.099,0.080,
1951,7,0.061,0.090,0.099,0.080,
1951,8,0.022,0.089,0.099,0.080,
1951,9,0.046,0.089,0.099,0.080,
1951,10,0.047,0.089,0.098,0.080,
1951,11,0.126,0.089,0.098,0.079,
1951,12,-0.032,0.089,0.098,0.079,
1952,1,0.121,0.088,0.098,0.079,
1952,2,0.090,0.088,0.098,0.079,
1952,3,0.043,0.088,0.097,0.079,
1952,4,0.086,0.088,0.097,0.078,
1952,5,0.053,0.088,0.097,0.078,
1952,6,0.084,0.087,0.097,0.078,
1952,7,0.010,0.087,0.096,0.078,
1952,8,0.025,0.087,0.096,0.078,
1952,9,0.080,0.087,0.096,0.077,
1952,10,0.010,0.087,0.096,0.077,
1952,11,0.065,0.086,0.096,0.077,
1952,12,0.294,0.086,0.095,0.077,
1953,1,0.148,0.086,0.095,0.077,
1953,2,0.069,0.086,0.095,0.077,
1953,3,0.122,0.086,0.095,0.076,
1953,4,0.070,0.085,0.094,0.076,
1953,5,0.127,0.085,0.094,0.076,
1953,6,0.044,0.085,0.094,0.076,
1953,7,0.055,0.085,0.094,0.076,
1953,8,0.095,0.085,0.094,0.075,
1953,9,0.104,0.084,0.093,0.075,
1953,10,0.169,0.084,0.093,0.075,
1953,11,0.214,0.084,0.093,0.075,
1953,12,0.114,0.084,0.093,0.075,
1954,1,0.075,0.083,0.093,0.074,
1954,2,0.133,0.083,0.092,0.074,
1954,3,-0.009,0.083,0.092,0.074,
1954,4,0.025,0.083,0.092,0.074,
1954,5,0.041,0.083,0.092,0.074,
1954,6,0.166,0.082,0.091,0.073,
1954,7,0.113,0.082,0.091,0.073,
1954,8,0.019,0.082,0.091,0.073,
1954,9,0.034,0.082,0.091,0.073,
1954,10,0.059,0.082,0.091,0.073,
1954,11,0.184,0.081,0.090,0.073,
1954,12,0.199,0.081,0.090,0.072,
1955,1,0.096,0.081,0.090,0.072,
1955,2,0.023,0.081,0.090,0.072,
1955,3,-0.030,0.081,0.089,0.072,
1955,4,0.110,0.080,0.089,0.072,
1955,5,0.053,0.080,0.089,0.071,
1955,6,0.050,0.080,0.089,0.071,
1955,7,0.028,0.080,0.089,0.071,
1955,8,0.059,0.080,0.088,0.071,
1955,9,-0.002,0.079,0.088,0.071,
1955,10,0.093,0.079,0.088,0.070,
1955,11,-0.030,0.079,0.088,0.070,
1955,12,-0.017,0.079,0.087,0.070,
1956,1,0.081,0.079,0.087,0.070,
1956,2,-0.027,0.078,0.087,0.070,
1956,3,0.003,0.078,0.087,0.069,
1956,4,-0.028,0.078,0.087,0.069,
1956,5,0.026,0.078,0.086,0.069,
1956,6,0.123,0.078,0.086,0.069,
1956,7,0.043,0.077,0.086,0.069,
1956,8,0.080,0.077,0.086,0.069,
1956,9,0.007,0.077,0.086,0.068,
1956,10,0.062,0.077,0.085,0.068,
1956,11,-0.024,0.076,0.085,0.068,
1956,12,0.016,0.076,0.085,0.068,
1957,1,-0.209,0.076,0.085,0.068,
1957,2,-0.060,0.076,0.084,0.067,
1957,3,0.046,0.076,0.084,0.067,
1957,4,-0.007,0.075,0.084,0.067,
1957,5,0.078,0.075,0.084,0.067,
1957,6,0.087,0.075,0.084,0.067,
1957,7,0.110,0.075,0.083,0.066,
1957,8,0.089,0.075,0.083,0.066,
1957,9,0.059,0.074,0.083,0.066,
1957,10,-0.002,0.074,0.083,0.066,
1957,11,0.059,0.074,0.082,0.066,
1957,12,0.163,0.074,0.082,0.065,
1958,1,0.227,0.074,0.082,0.065,
1958,2,0.255,0.073,0.082,0.065,
1958,3,0.012,0.073,0.082,0.065,
1958,4,0.080,0.073,0.081,0.065,
1958,5,0.072,0.073,0.081,0.064,
1958,6,0.014,0.073,0.081,0.064,
1958,7,-0.003,0.072,0.081,0.064,
1958,8,0.135,0.072,0.080,0.064,
1958,9,0.074,0.072,0.080,0.064,
1958,10,0.096,0.072,0.080,0.064,
1958,11,0.092,0.072,0.080,0.063,
1958,12,0.102,0.071,0.080,0.063,
1959,1,0.093,0.071,0.079,0.063,
1959,2,0.062,0.071,0.079,0.063,
1959,3,0.134,0.071,0.079,0.063,
1959,4,0.016,0.071,0.079,0.062,
1959,5,0.032,0.070,0.079,0.062,
1959,6,0.111,0.070,0.078,0.062,
1959,7,0.098,0.070,0.078,0.062,
1959,8,0.098,0.070,0.078,0.062,
1959,9,0.092,0.070,0.078,0.061,
1959,10,0.004,0.069,0.077,0.061,
1959,11,-0.014,0.069,0.077,0.061,
1959,12,0.141,0.069,0.077,0.061,
1960,1,0.072,0.069,0.077,0.061,
1960,2,0.096,0.068,0.077,0.060,
1960,3,0.082,0.068,0.076,0.060,
1960,4,0.153,0.068,0.076,0.060,
1960,5,0.136,0.068,0.076,0.060,
1960,6,0.078,0.068,0.076,0.060,
1960,7,0.061,0.067,0.075,0.059,
1960,8,0.056,0.067,0.075,0.059,
1960,9,0.019,0.067,0.075,0.059,
1960,10,0.080,0.067,0.075,0.059,
1960,11,0.104,0.067,0.075,0.059,
1960,12,0.050,0.066,0.074,0.058,
1961,1,0.148,0.066,0.074,0.058,
1961,2,0.209,0.066,0.074,0.058,
1961,3,0.213,0.066,0.074,0.058,
1961,4,0.037,0.066,0.074,0.058,
1961,5,0.069,0.065,0.073,0.058,
1961,6,0.127,0.065,0.073,0.057,
1961,7,0.034,0.065,0.073,0.057,
1961,8,0.068,0.065,0.073,0.057,
1961,9,0.004,0.065,0.072,0.057,
1961,10,0.032,0.064,0.072,0.057,
1961,11,0.001,0.064,0.072,0.056,
1961,12,0.013,0.064,0.072,0.056,
1962,1,-0.035,0.064,0.072,0.056,
1962,2,-0.057,0.064,0.071,0.056,
1962,3,-0.036,0.063,0.071,0.056,
1962,4,0.073,0.063,0.071,0.055,
1962,5,0.011,0.063,0.071,0.055,
1962,6,0.041,0.063,0.070,0.055,
1962,7,-0.001,0.063,0.070,0.055,
1962,8,0.043,0.062,0.070,0.055,
1962,9,0.092,0.062,0.070,0.054,
1962,10,0.135,0.062,0.070,0.054,
1962,11,0.178,0.062,0.069,0.054,
1962,12,0.089,0.062,0.069,0.054,
1963,1,-0.151,0.061,0.069,0.054,
1963,2,0.154,0.061,0.069,0.053,
1963,3,0.000,0.061,0.069,0.053,
1963,4,0.092,0.061,0.068,0.053,
1963,5,0.108,0.060,0.068,0.053,
1963,6,0.090,0.060,0.068,0.053,
1963,7,0.095,0.060,0.068,0.052,
1963,8,0.022,0.060,0.067,0.052,
1963,9,0.190,0.060,0.067,0.052,
1963,10,0.285,0.059,0.067,0.052,
1963,11,0.193,0.059,0.067,0.052,
1963,12,0.111,0.059,0.067,0.051,
1964,1,0.197,0.059,0.066,0.051,
1964,2,-0.002,0.059,0.066,0.051,
1964,3,0.018,0.058,0.066,0.051,
1964,4,-0.025,0.058,0.066,0.051,
1964,5,-0.002,0.058,0.066,0.051,
1964,6,0.053,0.058,0.065,0.050,
1964,7,0.122,0.058,0.065,0.050,
1964,8,0.123,0.057,0.065,0.050,
1964,9,0.016,0.057,0.065,0.050,
1964,10,0.053,0.057,0.064,0.050,
1964,11,0.028,0.057,0.064,0.049,
1964,12,0.041,0.057,0.064,0.049,
1965,1,0.035,0.056,0.064,0.049,
1965,2,0.005,0.056,0.064,0.049,
1965,3,-0.113,0.056,0.063,0.049,
1965,4,0.037,0.056,0.063,0.048,
1965,5,-0.027,0.056,0.063,0.048,
1965,6,0.023,0.055,0.063,0.048,
1965,7,0.031,0.055,0.062,0.048,
1965,8,0.022,0.055,0.062,0.048,
1965,9,-0.069,0.055,0.062,0.047,
1965,10,0.144,0.055,0.062,0.047,
1965,11,0.053,0.054,0.062,0.047,
1965,12,0.080,0.054,0.061,0.047,
1966,1,0.020,0.054,0.061,0.047,
1966,2,0.029,0.054,0.061,0.046,
1966,3,0.143,0.053,0.061,0.046,
1966,4,-0.034,0.053,0.061,0.046,
1966,5,0.075,0.053,0.060,0.046,
1966,6,0.069,0.053,0.060,0.046,
1966,7,0.003,0.053,0.060,0.045,
1966,8,0.059,0.052,0.060,0.045,
1966,9,0.120,0.052,0.059,0.045,
1966,10,0.090,0.052,0.059,0.045,
1966,11,-0.008,0.052,0.059,0.045,
1966,12,0.120,0.052,0.059,0.044,
1967,1,0.075,0.051,0.059,0.044,
1967,2,0.093,0.051,0.058,0.044,
1967,3,-0.012,0.051,0.058,0.044,
1967,4,-0.016,0.051,0.058,0.044,
1967,5,0.044,0.051,0.058,0.043,
1967,6,0.002,0.050,0.058,0.043,
1967,7,0.061,0.050,0.057,0.043,
1967,8,0.050,0.050,0.057,0.043,
1967,9,0.174,0.050,0.057,0.043,
1967,10,0.144,0.050,0.057,0.042,
1967,11,-0.014,0.049,0.056,0.042,
1967,12,0.016,0.049,0.056,0.042,
1968,1,-0.007,0.049,0.056,0.042,
1968,2,0.081,0.049,0.056,0.042,
1968,3,0.122,0.049,0.056,0.042,
1968,4,0.034,0.048,0.055,0.041,
1968,5,0.032,0.048,0.055,0.041,
1968,6,0.078,0.048,0.055,0.041,
1968,7,0.061,0.048,0.055,0.041,
1968,8,0.092,0.048,0.055,0.041,
1968,9,0.126,0.047,0.054,0.040,
1968,10,0.157,0.047,0.054,0.040,
1968,11,0.184,0.047,0.054,0.040,
1968,12,0.059,0.047,0.054,0.040,
1969,1,0.008,0.047,0.053,0.040,
1969,2,0.136,0.046,0.053,0.039,
1969,3,-0.015,0.046,0.053,0.039,
1969,4,0.211,0.046,0.053,0.039,
1969,5,0.090,0.046,0.053,0.039,
1969,6,0.059,0.045,0.052,0.039,
1969,7,0.082,0.045,0.052,0.038,
1969,8,0.132,0.045,0.052,0.038,
1969,9,0.129,0.045,0.052,0.038,
1969,10,0.056,0.045,0.052,0.038,
1969,11,0.150,0.044,0.051,0.038,
1969,12,0.218,0.044,0.051,0.037,
1970,1,0.111,0.044,0.051,0.037,
1970,2,0.090,0.044,0.051,0.037,
1970,3,0.079,0.044,0.051,0.037,
1970,4,0.037,0.043,0.050,0.037,
1970,5,0.081,0.043,0.050,0.036,
1970,6,0.072,0.043,0.050,0.036,
1970,7,0.095,0.043,0.050,0.036,
1970,8,0.071,0.043,0.049,0.036,
1970,9,0.040,0.042,0.049,0.036,
1970,10,0.047,0.042,0.049,0.035,
1970,11,0.010,0.042,0.049,0.035,
1970,12,0.038,0.042,0.049,0.035,
1971,1,-0.084,0.042,0.048,0.035,
1971,2,-0.045,0.041,0.048,0.035,
1971,3,0.076,0.041,0.048,0.034,
1971,4,0.091,0.041,0.048,0.034,
1971,5,0.014,0.041,0.048,0.034,
1971,6,0.038,0.041,0.047,0.034,
1971,7,-0.001,0.040,0.047,0.034,
1971,8,0.107,0.040,0.047,0.033,
1971,9,0.074,0.040,0.047,0.033,
1971,10,-0.014,0.040,0.046,0.033,
1971,11,0.019,0.040,0.046,0.033,
1971,12,-0.066,0.039,0.046,0.033,
1972,1,-0.114,0.039,0.046,0.032,
1972,2,0.029,0.039,0.046,0.032,
1972,3,0.055,0.039,0.045,0.032,
1972,4,0.080,0.039,0.045,0.032,
1972,5,0.023,0.038,0.045,0.032,
1972,6,0.084,0.038,0.045,0.031,
1972,7,0.037,0.038,0.045,0.031,
1972,8,0.074,0.038,0.044,0.031,
1972,9,0.019,0.037,0.044,0.031,
1972,10,-0.069,0.037,0.044,0.031,
1972,11,0.074,0.037,0.044,0.030,
1972,12,0.010,0.037,0.044,0.030,
1973,1,0.084,0.037,0.043,0.030,
1973,2,0.041,0.036,0.043,0.030,
1973,3,0.076,0.036,0.043,0.030,
1973,9,-0.002,0.035,0.042,0.028,
1973,10,0.026,0.035,0.041,0.028,
1973,11,-0.063,0.035,0.041,0.028,
1973,12,0.068,0.034,0.041,0.028,
1974,1,-0.081,0.034,0.041,0.028,
1974,2,0.063,0.034,0.041,0.027,
1974,3,0.040,0.034,0.040,0.027,
1974,4,0.064,0.034,0.040,0.027,
1974,5,0.066,0.033,0.040,0.027,
1974,6,0.069,0.033,0.040,0.027,
1974,7,0.037,0.033,0.040,0.026,
1974,8,-0.036,0.033,0.039,0.026,
1974,9,-0.054,0.033,0.039,0.026,
1974,10,0.010,0.032,0.039,0.026,
1974,11,0.059,0.032,0.039,0.026,
1974,12,0.123,0.032,0.038,0.025,
1975,1,-0.035,0.032,0.038,0.025,
1975,2,0.041,0.032,0.038,0.025,
1975,3,-0.006,0.031,0.038,0.025,
1975,4,-0.043,0.031,0.038,0.025,
1975,5,-0.012,0.031,0.037,0.024,
1975,6,-0.029,0.031,0.037,0.024,
1975,7,0.033,0.030,0.037,0.024,
1975,8,0.037,0.030,0.037,0.024,
1975,9,-0.057,0.030,0.037,0.024,
1975,10,0.038,0.030,0.036,0.023,
1975,11,0.019,0.030,0.036,0.023,
1975,12,-0.063,0.029,0.036,0.023,
1976,1,0.017,0.029,0.036,0.023,
1976,2,0.029,0.029,0.036,0.023,
1976,3,0.037,0.029,0.035,0.022,
1976,4,0.067,0.029,0.035,0.022,
1976,5,0.127,0.028,0.035,0.022,
1976,6,0.056,0.028,0.035,0.022,
1976,7,0.171,0.028,0.035,0.022,
1976,8,0.129,0.028,0.034,0.021,
1976,9,0.151,0.028,0.034,0.021,
1976,10,0.020,0.027,0.034,0.021,
1976,11,0.019,0.027,0.034,0.021,
1976,12,0.053,0.027,0.033,0.021,
1977,1,-0.047,0.027,0.033,0.020,
1977,2,0.176,0.027,0.033,0.020,
1977,3,0.052,0.026,0.033,0.020,
1977,4,-0.004,0.026,0.033,0.020,
1977,5,0.053,0.026,0.032,0.020,
1977,6,0.047,0.026,0.032,0.019,
1977,7,0.052,0.026,0.032,0.019,
1977,8,0.047,0.025,0.032,0.019,
1977,9,0.062,0.025,0.032,0.019,
1977,10,0.123,0.025,0.031,0.019,
1977,11,0.044,0.025,0.031,0.018,
1977,12,-0.035,0.025,0.031,0.018,
1978,1,0.008,0.024,0.031,0.018,
1978,2,0.105,0.024,0.031,0.018,
1978,3,0.043,0.024,0.030,0.017,
1978,4,0.016,0.024,0.030,0.017,
1978,5,0.023,0.024,0.030,0.017,
1978,6,-0.056,0.023,0.030,0.017,
1978,7,-0.055,0.023,0.030,0.017,
1978,8,0.028,0.023,0.029,0.016,
1978,9,0.092,0.023,0.029,0.016,
1978,10,0.035,0.022,0.029,0.016,
1978,11,-0.069,0.022,0.029,0.016,
1978,12,-0.099,0.022,0.029,0.016,
1979,1,-0.068,0.022,0.028,0.015,
1979,2,0.023,0.022,0.028,0.015,
1979,3,0.009,0.021,0.028,0.015,
1979,4,-0.071,0.021,0.028,0.015,
1979,5,-0.005,0.021,0.027,0.015,
1979,6,-0.035,0.021,0.027,0.014,
1979,7,0.040,0.021,0.027,0.014,
1979,8,-0.021,0.020,0.027,0.014,
1979,9,0.046,0.020,0.027,0.014,
1979,10,0.062,0.020,0.026,0.014,
1979,11,0.013,0.020,0.026,0.013,
1979,12,0.047,0.020,0.026,0.013,
1980,1,-0.017,0.019,0.026,0.013,
1980,2,0.081,0.019,0.026,0.013,
1980,3,0.024,0.019,0.025,0.013,
1980,4,0.131,0.019,0.025,0.012,
1980,5,0.014,0.019,0.025,0.012,
1980,6,-0.026,0.018,0.025,0.012,
1980,7,0.013,0.018,0.025,0.012,
1980,8,-0.011,0.018,0.024,0.012,
1980,9,-0.008,0.018,0.024,0.011,
1980,10,0.047,0.018,0.024,0.011,
1980,11,0.080,0.017,0.024,0.011,
1980,12,-0.005,0.017,0.024,0.011,
1981,1,0.148,0.017,0.023,0.011,
1981,2,0.048,0.017,0.023,0.010,
1981,3,0.079,0.017,0.023,0.010,
1981,4,0.040,0.016,0.023,0.010,
1981,5,0.063,0.016,0.023,0.010,
1981,6,0.093,0.016,0.022,0.009,
1981,7,-0.043,0.016,0.022,0.009,
1981,8,0.010,0.016,0.022,0.009,
1981,9,0.107,0.015,0.022,0.009,
1981,10,-0.002,0.015,0.022,0.009,
1981,11,0.132,0.015,0.021,0.008,
1981,12,0.038,0.015,0.021,0.008,
1982,1,-0.081,0.014,0.021,0.008,
1982,2,-0.066,0.014,0.021,0.008,
1982,3,-0.015,0.014,0.021,0.008,
1982,4,0.043,0.014,0.020,0.007,
1982,5,-0.005,0.014,0.020,0.007,
1982,6,-0.038,0.013,0.020,0.007,
1982,7,0.003,0.013,0.020,0.007,
1982,8,-0.027,0.013,0.019,0.007,
1982,9,0.004,0.013,0.019,0.006,
1982,10,0.032,0.013,0.019,0.006,
1982,11,0.022,0.012,0.019,0.006,
1982,12,0.041,0.012,0.019,0.006,
1983,1,0.203,0.012,0.018,0.006,
1983,2,0.273,0.012,0.018,0.005,
1983,3,0.134,0.012,0.018,0.005,
1983,4,0.031,0.011,0.018,0.005,
1983,5,0.053,0.011,0.018,0.005,
1983,6,0.096,0.011,0.017,0.005,
1983,7,0.131,0.011,0.017,0.004,
1983,8,0.138,0.011,0.017,0.004,
1983,9,0.071,0.010,0.017,0.004,
1983,10,0.047,0.010,0.017,0.004,
1983,11,0.129,0.010,0.016,0.003,
1983,12,-0.142,0.010,0.016,0.003,
1984,1,-0.038,0.010,0.016,0.003,
1984,2,0.142,0.009,0.016,0.003,
1984,3,0.107,0.009,0.016,0.003,
1984,4,0.101,0.009,0.015,0.002,
1984,5,0.069,0.009,0.015,0.002,
1984,6,0.069,0.009,0.015,0.002,
1984,7,0.037,0.008,0.015,0.002,
1984,8,0.095,0.008,0.015,0.002,
1984,9,0.080,0.008,0.014,0.001,
1984,10,0.035,0.008,0.014,0.001,
1984,11,0.074,0.007,0.014,0.001,
1984,12,-0.090,0.007,0.014,0.001,
1985,1,-0.047,0.007,0.014,0.001,
1985,2,-0.057,0.007,0.013,0.000,
1985,3,-0.052,0.007,0.013,0.000,
1985,4,0.028,0.006,0.013,-0.000,
1985,5,-0.015,0.006,0.013,-0.000,
1985,6,0.017,0.006,0.013,-0.000,
1985,7,-0.031,0.006,0.012,-0.001,
1985,8,-0.060,0.006,0.012,-0.001,
1985,9,-0.094,0.005,0.012,-0.001,
1985,10,-0.029,0.005,0.012,-0.001,
1985,11,-0.261,0.005,0.012,-0.002,
1985,12,-0.145,0.005,0.011,-0.002,
1986,1,0.127,0.005,0.011,-0.002,
1986,2,-0.011,0.004,0.011,-0.002,
1986,3,0.104,0.004,0.011,-0.002,
1986,4,0.012,0.004,0.011,-0.003,
1986,5,0.069,0.004,0.010,-0.003,
1986,6,0.005,0.004,0.010,-0.003,
1986,7,-0.013,0.003,0.010,-0.003,
1986,8,-0.024,0.003,0.010,-0.003,
1986,9,-0.054,0.003,0.010,-0.004,
1986,10,-0.042,0.003,0.009,-0.004,
1986,11,-0.024,0.003,0.009,-0.004,
1986,12,0.029,0.002,0.009,-0.004,
1987,1,0.066,0.002,0.009,-0.004,
