Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1953,4,-0.136,-0.143,-0.134,-0.152,
1953,5,-0.077,-0.143,-0.134,-0.151,
1953,6,-0.126,-0.142,-0.133,-0.151,
1953,7,-0.113,-0.142,-0.133,-0.151,
1953,8,-0.107,-0.142,-0.133,-0.150,
1953,9,-0.146,-0.141,-0.133,-0.150,
1953,10,-0.097,-0.141,-0.132,-0.150,
1953,11,-0.124,-0.141,-0.132,-0.149,
1953,12,-0.202,-0.140,-0.132,-0.149,
1954,1,-0.133,-0.140,-0.131,-0.148,
1954,2,-0.103,-0.139,-0.131,-0.148,
1954,3,-0.183,-0.139,-0.131,-0.148,
1954,4,-0.154,-0.139,-0.130,-0.147,
1954,5,-0.089,-0.138,-0.130,-0.147,
1954,6,-0.120,-0.138,-0.130,-0.147,
1954,7,-0.125,-0.138,-0.129,-0.146,
1954,8,-0.180,-0.137,-0.129,-0.146,
1954,9,-0.164,-0.137,-0.129,-0.146,
1954,10,-0.142,-0.137,-0.128,-0.145,
1954,11,-0.157,-0.136,-0.128,-0.145,
1954,12,-0.209,-0.136,-0.128,-0.145,
1955,1,-0.093,-0.136,-0.127,-0.144,
1955,2,-0.170,-0.135,-0.127,-0.144,
1955,3,-0.193,-0.135,-0.127,-0.143,
1955,4,-0.084,-0.135,-0.126,-0.143,
1955,5,-0.135,-0.134,-0.126,-0.143,
1955,6,-0.113,-0.134,-0.126,-0.142,
1955,7,-0.134,-0.134,-0.125,-0.142,
1955,8,-0.012,-0.133,-0.125,-0.142,
1955,9,-0.118,-0.133,-0.125,-0.141,
1955,10,-0.069,-0.133,-0.124,-0.141,
1955,11,-0.133,-0.132,-0.124,-0.141,
1955,12,-0.184,-0.132,-0.124,-0.140,
1956,1,-0.057,-0.132,-0.123,-0.140,
1956,2,-0.140,-0.131,-0.123,-0.140,
1956,3,-0.110,-0.131,-0.123,-0.139,
1956,4,-0.108,-0.131,-0.122,-0.139,
1956,5,-0.135,-0.130,-0.122,-0.138,
1956,6,-0.113,-0.130,-0.122,-0.138,
1956,7,-0.101,-0.130,-0.121,-0.138,
1956,8,-0.067,-0.129,-0.121,-0.137,
1956,9,-0.088,-0.129,-0.121,-0.137,
1956,10,-0.018,-0.129,-0.120,-0.137,
1956,11,-0.102,-0.128,-0.120,-0.136,
1956,12,-0.084,-0.128,-0.120,-0.136,
1957,1,-0.166,-0.127,-0.119,-0.136,
1957,2,-0.067,-0.127,-0.119,-0.135,
1957,3,-0.028,-0.127,-0.119,-0.135,
1957,4,-0.169,-0.126,-0.118,-0.135,
1957,5,-0.117,-0.126,-0.118,-0.134,
1957,6,-0.098,-0.126,-0.118,-0.134,
1957,7,-0.134,-0.125,-0.117,-0.133,
1957,8,-0.125,-0.125,-0.117,-0.133,
1957,9,-0.149,-0.125,-0.117,-0.133,
1957,10,-0.130,-0.124,-0.116,-0.132,
1957,11,-0.127,-0.124,-0.116,-0.132,
1957,12,-0.154,-0.124,-0.116,-0.132,
1958,1,-0.069,-0.123,-0.115,-0.131,
1958,2,-0.189,-0.123,-0.115,-0.131,
1958,3,0.003,-0.123,-0.115,-0.131,
1958,4,-0.002,-0.122,-0.114,-0.130,
1958,5,-0.107,-0.122,-0.114,-0.130,
1958,6,-0.104,-0.122,-0.114,-0.130,
1958,7,-0.138,-0.121,-0.113,-0.129,
1958,8,-0.104,-0.121,-0.113,-0.129,
1958,9,-0.143,-0.121,-0.113,-0.129,
1958,10,-0.036,-0.120,-0.112,-0.128,
1958,11,-0.093,-0.120,-0.112,-0.128,
1958,12,-0.114,-0.120,-0.112,-0.127,
1959,1,-0.179,-0.119,-0.111,-0.127,
1959,2,-0.192,-0.119,-0.111,-0.127,
1959,3,-0.168,-0.119,-0.111,-0.126,
1959,4,-0.078,-0.118,-0.110,-0.126,
1959,5,-0.202,-0.118,-0.110,-0.126,
1959,6,-0.159,-0.118,-0.110,-0.125,
1959,7,-0.156,-0.117,-0.109,-0.125,
1959,8,-0.101,-0.117,-0.109,-0.125,
1959,9,-0.134,-0.117,-0.109,-0.124,
1959,10,-0.060,-0.116,-0.108,-0.124,
1959,11,-0.136,-0.116,-0.108,-0.124,
1959,12,-0.081,-0.115,-0.108,-0.123,
1960,1,-0.063,-0.115,-0.107,-0.123,
1960,2,-0.073,-0.115,-0.107,-0.122,
1960,3,-0.156,-0.114,-0.107,-0.122,
1960,4,-0.108,-0.114,-0.106,-0.122,
1960,5,-0.028,-0.114,-0.106,-0.121,
1960,6,-0.055,-0.113,-0.106,-0.121,
1960,7,-0.086,-0.113,-0.106,-0.121,
1960,8,-0.052,-0.113,-0.105,-0.120,
1960,9,-0.060,-0.112,-0.105,-0.120,
1960,10,-0.097,-0.112,-0.105,-0.120,
1960,11,-0.118,-0.112,-0.104,-0.119,
1960,12,-0.193,-0.111,-0.104,-0.119,
1961,1,-0.133,-0.111,-0.104,-0.119,
1961,2,0.001,-0.111,-0.103,-0.118,
1961,3,0.024,-0.110,-0.103,-0.118,
1961,4,-0.047,-0.110,-0.103,-0.118,
1961,5,-0.110,-0.110,-0.102,-0.117,
1961,6,-0.126,-0.109,-0.102,-0.117,
1961,7,-0.113,-0.109,-0.102,-0.116,
1961,8,-0.128,-0.109,-0.101,-0.116,
1961,9,-0.118,-0.108,-0.101,-0.116,
1961,10,-0.085,-0.108,-0.101,-0.115,
1961,11,-0.099,-0.108,-0.100,-0.115,
1961,12,-0.105,-0.107,-0.100,-0.115,
1962,1,-0.142,-0.107,-0.100,-0.114,
1962,2,-0.039,-0.107,-0.099,-0.114,
1962,3,0.067,-0.106,-0.099,-0.114,
1962,4,-0.172,-0.106,-0.099,-0.113,
1962,5,-0.068,-0.106,-0.098,-0.113,
1962,6,-0.095,-0.105,-0.098,-0.113,
1962,7,-0.095,-0.105,-0.098,-0.112,
1962,8,-0.076,-0.105,-0.097,-0.112,
1962,9,-0.128,-0.104,-0.097,-0.111,
1962,10,-0.103,-0.104,-0.097,-0.111,
1962,11,-0.026,-0.104,-0.096,-0.111,
1962,12,-0.111,-0.103,-0.096,-0.110,
1963,1,-0.124,-0.103,-0.096,-0.110,
1963,2,-0.204,-0.102,-0.095,-0.110,
1963,3,-0.104,-0.102,-0.095,-0.109,
1963,4,-0.136,-0.102,-0.095,-0.109,
1963,5,-0.178,-0.101,-0.094,-0.109,
1963,6,-0.120,-0.101,-0.094,-0.108,
1963,7,-0.138,-0.101,-0.094,-0.108,
1963,8,-0.174,-0.100,-0.093,-0.108,
1963,9,-0.118,-0.100,-0.093,-0.107,
1963,10,-0.170,-0.100,-0.093,-0.107,
1963,11,-0.108,-0.099,-0.092,-0.107,
1963,12,-0.215,-0.099,-0.092,-0.106,
1964,1,-0.127,-0.099,-0.092,-0.106,
1964,2,-0.161,-0.098,-0.091,-0.105,
1964,3,-0.110,-0.098,-0.091,-0.105,
1964,4,-0.178,-0.098,-0.091,-0.105,
1964,5,-0.150,-0.097,-0.090,-0.104,
1964,6,-0.171,-0.097,-0.090,-0.104,
1964,7,-0.134,-0.097,-0.090,-0.104,
1964,8,-0.116,-0.096,-0.089,-0.103,
1964,9,-0.097,-0.096,-0.089,-0.103,
1964,10,-0.127,-0.096,-0.089,-0.103,
1964,11,-0.102,-0.095,-0.088,-0.102,
1964,12,-0.120,-0.095,-0.088,-0.102,
1965,1,-0.078,-0.095,-0.088,-0.102,
1965,2,-0.091,-0.094,-0.087,-0.101,
1965,3,-0.119,-0.094,-0.087,-0.101,
1965,4,-0.084,-0.094,-0.087,-0.101,
1965,5,-0.141,-0.093,-0.086,-0.100,
1965,6,-0.129,-0.093,-0.086,-0.100,
1965,7,-0.098,-0.093,-0.086,-0.099,
1965,8,-0.161,-0.092,-0.085,-0.099,
1965,9,-0.122,-0.092,-0.085,-0.099,
1965,10,-0.149,-0.092,-0.085,-0.098,
1965,11,-0.115,-0.091,-0.084,-0.098,
1965,12,-0.077,-0.091,-0.084,-0.098,
1966,1,-0.099,-0.090,-0.084,-0.097,
1966,2,-0.112,-0.090,-0.083,-0.097,
1966,3,-0.077,-0.090,-0.083,-0.097,
1966,4,-0.069,-0.089,-0.083,-0.096,
1966,5,-0.107,-0.089,-0.082,-0.096,
1966,6,-0.138,-0.089,-0.082,-0.096,
1966,7,-0.095,-0.088,-0.082,-0.095,
1966,8,-0.149,-0.088,-0.081,-0.095,
1966,9,-0.067,-0.088,-0.081,-0.095,
1966,10,-0.185,-0.087,-0.081,-0.094,
1966,11,-0.081,-0.087,-0.080,-0.094,
1966,12,-0.095,-0.087,-0.080,-0.093,
1967,1,-0.088,-0.086,-0.080,-0.093,
1967,2,-0.124,-0.086,-0.079,-0.093,
1967,3,-0.123,-0.086,-0.079,-0.092,
1967,4,-0.090,-0.085,-0.079,-0.092,
1967,5,-0.101,-0.085,-0.078,-0.092,
1967,6,-0.110,-0.085,-0.078,-0.091,
1967,7,-0.086,-0.084,-0.078,-0.091,
1967,8,-0.092,-0.084,-0.077,-0.091,
1967,9,-0.091,-0.084,-0.077,-0.090,
1967,10,-0.109,-0.083,-0.077,-0.090,
1967,11,-0.108,-0.083,-0.076,-0.090,
1967,12,0.011,-0.083,-0.076,-0.089,
1968,1,-0.084,-0.082,-0.076,-0.089,
1968,2,-0.097,-0.082,-0.075,-0.089,
1968,3,-0.138,-0.082,-0.075,-0.088,
1968,4,-0.078,-0.081,-0.075,-0.088,
1968,5,-0.074,-0.081,-0.074,-0.087,
1968,6,-0.055,-0.081,-0.074,-0.087,
1968,7,-0.083,-0.080,-0.074,-0.087,
1968,8,-0.104,-0.080,-0.073,-0.086,
1968,9,-0.097,-0.080,-0.073,-0.086,
1968,10,-0.149,-0.079,-0.073,-0.086,
1968,11,-0.075,-0.079,-0.072,-0.085,
1968,12,-0.175,-0.078,-0.072,-0.085,
1969,1,-0.118,-0.078,-0.072,-0.085,
1969,2,-0.079,-0.078,-0.071,-0.084,
1969,3,-0.089,-0.077,-0.071,-0.084,
1969,4,-0.136,-0.077,-0.071,-0.084,
1969,5,-0.126,-0.077,-0.070,-0.083,
1969,6,-0.034,-0.076,-0.070,-0.083,
1969,7,-0.016,-0.076,-0.070,-0.083,
1969,8,-0.091,-0.076,-0.069,-0.082,
1969,9,-0.070,-0.075,-0.069,-0.082,
1969,10,-0.063,-0.075,-0.069,-0.082,
1969,11,-0.026,-0.075,-0.068,-0.081,
1969,12,-0.090,-0.074,-0.068,-0.081,
1970,1,-0.124,-0.074,-0.068,-0.080,
1970,2,-0.121,-0.074,-0.067,-0.080,
1970,3,-0.095,-0.073,-0.067,-0.080,
1970,4,-0.050,-0.073,-0.067,-0.079,
1970,5,-0.150,-0.073,-0.066,-0.079,
1971,1,-0.081,-0.070,-0.064,-0.076,
1971,2,-0.027,-0.070,-0.063,-0.076,
1971,3,-0.104,-0.069,-0.063,-0.076,
1971,4,-0.063,-0.069,-0.063,-0.075,
1971,5,-0.053,-0.069,-0.062,-0.075,
1971,6,-0.031,-0.068,-0.062,-0.075,
1971,7,-0.077,-0.068,-0.062,-0.074,
1971,8,-0.104,-0.068,-0.061,-0.074,
1971,9,-0.048,-0.067,-0.061,-0.073,
1971,10,0.083,-0.067,-0.061,-0.073,
1971,11,0.075,-0.067,-0.060,-0.073,
1971,12,-0.047,-0.066,-0.060,-0.072,
1972,1,-0.048,-0.066,-0.060,-0.072,
1972,2,-0.073,-0.065,-0.059,-0.072,
1972,3,-0.028,-0.065,-0.059,-0.071,
1972,4,-0.011,-0.065,-0.059,-0.071,
1972,5,0.005,-0.064,-0.058,-0.071,
1972,6,-0.019,-0.064,-0.058,-0.070,
1972,7,-0.031,-0.064,-0.058,-0.070,
1972,8,-0.043,-0.063,-0.057,-0.070,
1972,9,-0.024,-0.063,-0.057,-0.069,
1972,10,-0.066,-0.063,-0.057,-0.069,
1972,11,0.068,-0.062,-0.056,-0.069,
1972,12,0.035,-0.062,-0.056,-0.068,
1973,1,0.023,-0.062,-0.056,-0.068,
1973,2,0.016,-0.061,-0.055,-0.068,
1973,3,0.051,-0.061,-0.055,-0.067,
1973,4,-0.035,-0.061,-0.055,-0.067,
1973,5,-0.004,-0.060,-0.054,-0.066,
1973,6,-0.077,-0.060,-0.054,-0.066,
1973,7,-0.040,-0.060,-0.054,-0.066,
1973,8,-0.040,-0.059,-0.053,-0.065,
1973,9,-0.045,-0.059,-0.053,-0.065,
1973,10,-0.036,-0.059,-0.053,-0.065,
1973,11,-0.172,-0.058,-0.052,-0.064,
1973,12,-0.074,-0.058,-0.052,-0.064,
1974,1,0.053,-0.058,-0.051,-0.064,
1974,2,0.001,-0.057,-0.051,-0.063,
1974,3,-0.101,-0.057,-0.051,-0.063,
1974,4,-0.130,-0.057,-0.050,-0.063,
1974,5,-0.046,-0.056,-0.050,-0.062,
1974,6,-0.010,-0.056,-0.050,-0.062,
1974,7,-0.046,-0.056,-0.049,-0.062,
1974,8,-0.070,-0.055,-0.049,-0.061,
1974,9,-0.085,-0.055,-0.049,-0.061,
1974,10,-0.188,-0.055,-0.048,-0.061,
1974,11,-0.096,-0.054,-0.048,-0.060,
1974,12,0.008,-0.054,-0.048,-0.060,
1975,1,-0.045,-0.053,-0.047,-0.060,
1975,2,0.010,-0.053,-0.047,-0.059,
1975,3,-0.043,-0.053,-0.047,-0.059,
1975,4,-0.191,-0.052,-0.046,-0.058,
1975,5,-0.025,-0.052,-0.046,-0.058,
1975,6,-0.059,-0.052,-0.046,-0.058,
1975,7,-0.043,-0.051,-0.045,-0.057,
1975,8,-0.085,-0.051,-0.045,-0.057,
1975,9,-0.045,-0.051,-0.045,-0.057,
1975,10,-0.008,-0.050,-0.044,-0.056,
1975,11,0.004,-0.050,-0.044,-0.056,
1975,12,0.017,-0.050,-0.044,-0.056,
1976,1,-0.063,-0.049,-0.043,-0.055,
1976,6,-0.080,-0.048,-0.042,-0.054,
1976,7,-0.092,-0.047,-0.041,-0.053,
1976,8,-0.067,-0.047,-0.041,-0.053,
1976,10,-0.094,-0.046,-0.040,-0.052,
1976,11,-0.212,-0.046,-0.040,-0.052,
1977,1,-0.246,-0.045,-0.039,-0.051,
1977,2,-0.219,-0.045,-0.039,-0.051,
1977,3,-0.138,-0.045,-0.039,-0.051,
1977,4,-0.166,-0.044,-0.038,-0.050,
1977,5,-0.144,-0.044,-0.038,-0.050,
1977,6,-0.110,-0.044,-0.038,-0.049,
1977,7,-0.104,-0.043,-0.037,-0.049,
1977,8,-0.113,-0.043,-0.037,-0.049,
1977,9,-0.021,-0.043,-0.037,-0.048,
1977,10,-0.094,-0.042,-0.036,-0.048,
1977,11,-0.002,-0.042,-0.036,-0.048,
1977,12,0.014,-0.041,-0.036,-0.047,
1978,1,-0.069,-0.041,-0.035,-0.047,
1978,2,0.001,-0.041,-0.035,-0.047,
1978,3,-0.059,-0.040,-0.035,-0.046,
1978,4,-0.014,-0.040,-0.034,-0.046,
1978,5,-0.013,-0.040,-0.034,-0.046,
1978,6,-0.120,-0.039,-0.034,-0.045,
1978,7,-0.013,-0.039,-0.033,-0.045,
1978,8,-0.049,-0.039,-0.033,-0.045,
1978,9,-0.006,-0.038,-0.033,-0.044,
1978,10,-0.072,-0.038,-0.032,-0.044,
1978,11,0.014,-0.038,-0.032,-0.044,
1978,12,-0.114,-0.037,-0.032,-0.043,
1979,1,-0.048,-0.037,-0.031,-0.043,
1979,2,-0.008,-0.037,-0.031,-0.043,
1979,3,-0.055,-0.036,-0.030,-0.042,
1979,4,-0.066,-0.036,-0.030,-0.042,
1979,5,-0.086,-0.036,-0.030,-0.042,
1979,6,-0.059,-0.035,-0.029,-0.041,
1979,7,-0.055,-0.035,-0.029,-0.041,
1979,8,-0.064,-0.035,-0.029,-0.041,
1979,9,-0.048,-0.034,-0.028,-0.040,
1979,10,-0.088,-0.034,-0.028,-0.040,
1979,11,-0.105,-0.034,-0.028,-0.039,
1979,12,-0.099,-0.033,-0.027,-0.039,
1980,1,-0.007,-0.033,-0.027,-0.039,
1980,2,-0.095,-0.033,-0.027,-0.038,
1980,3,-0.153,-0.032,-0.026,-0.038,
1980,4,-0.025,-0.032,-0.026,-0.038,
1980,5,-0.054,-0.032,-0.026,-0.037,
1980,6,-0.139,-0.031,-0.025,-0.037,
1980,7,-0.123,-0.031,-0.025,-0.037,
1980,8,-0.087,-0.031,-0.025,-0.036,
1980,9,-0.134,-0.030,-0.024,-0.036,
1980,10,-0.151,-0.030,-0.024,-0.036,
1980,11,-0.177,-0.030,-0.024,-0.035,
1980,12,-0.152,-0.029,-0.023,-0.035,
1981,1,-0.171,-0.029,-0.023,-0.035,
1981,2,-0.132,-0.028,-0.023,-0.034,
1981,3,-0.115,-0.028,-0.022,-0.034,
1981,4,-0.196,-0.028,-0.022,-0.034,
1981,5,-0.049,-0.027,-0.022,-0.033,
1981,6,-0.102,-0.027,-0.021,-0.033,
1981,7,-0.081,-0.027,-0.021,-0.033,
1981,8,-0.054,-0.026,-0.021,-0.032,
1981,9,-0.086,-0.026,-0.020,-0.032,
1981,10,-0.137,-0.026,-0.020,-0.032,
1981,11,-0.076,-0.025,-0.020,-0.031,
1981,12,-0.113,-0.025,-0.019,-0.031,
1982,1,-0.148,-0.025,-0.019,-0.031,
1982,2,-0.031,-0.024,-0.019,-0.030,
1982,3,-0.066,-0.024,-0.018,-0.030,
1982,4,-0.199,-0.024,-0.018,-0.030,
1982,5,-0.085,-0.023,-0.017,-0.029,
1982,6,0.042,-0.023,-0.017,-0.029,
1982,7,-0.081,-0.023,-0.017,-0.029,
1982,8,-0.094,-0.022,-0.016,-0.028,
