Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1924,9,-0.313,-0.284,-0.275,-0.292,
1924,10,-0.300,-0.283,-0.275,-0.291,
1924,11,-0.334,-0.283,-0.275,-0.291,
1924,12,-0.405,-0.282,-0.274,-0.291,
1925,1,-0.223,-0.282,-0.274,-0.290,
1925,2,-0.308,-0.282,-0.274,-0.290,
1925,3,-0.358,-0.281,-0.273,-0.289,
1925,4,-0.290,-0.281,-0.273,-0.289,
1925,5,-0.287,-0.281,-0.273,-0.289,
1925,6,-0.322,-0.280,-0.272,-0.288,
1925,7,-0.292,-0.280,-0.272,-0.288,
1925,8,-0.315,-0.280,-0.272,-0.288,
1925,9,-0.295,-0.279,-0.271,-0.287,
1925,10,-0.373,-0.279,-0.271,-0.287,
1925,11,-0.404,-0.279,-0.271,-0.287,
1925,12,-0.353,-0.278,-0.270,-0.286,
1926,1,-0.397,-0.278,-0.270,-0.286,
1926,2,-0.250,-0.278,-0.270,-0.285,
1926,3,-0.395,-0.277,-0.269,-0.285,
1926,4,-0.361,-0.277,-0.269,-0.285,
1926,5,-0.308,-0.276,-0.269,-0.284,
1926,6,-0.313,-0.276,-0.268,-0.284,
1926,7,-0.274,-0.276,-0.268,-0.284,
1926,8,-0.232,-0.275,-0.267,-0.283,
1926,9,-0.255,-0.275,-0.267,-0.283,
1926,10,-0.294,-0.275,-0.267,-0.283,
1926,11,-0.346,-0.274,-0.266,-0.282,
1926,12,-0.246,-0.274,-0.266,-0.282,
1927,1,-0.333,-0.274,-0.266,-0.281,
1927,2,-0.186,-0.273,-0.265,-0.281,
1927,3,-0.233,-0.273,-0.265,-0.281,
1927,4,-0.263,-0.273,-0.265,-0.280,
1927,5,-0.266,-0.272,-0.264,-0.280,
1927,6,-0.252,-0.272,-0.264,-0.280,
1927,7,-0.286,-0.271,-0.264,-0.279,
1927,8,-0.229,-0.271,-0.263,-0.279,
1927,9,-0.295,-0.271,-0.263,-0.279,
1927,10,-0.270,-0.270,-0.263,-0.278,
1927,11,-0.279,-0.270,-0.262,-0.278,
1927,12,-0.195,-0.270,-0.262,-0.277,
1928,1,-0.406,-0.269,-0.262,-0.277,
1928,2,-0.317,-0.269,-0.261,-0.277,
1928,3,-0.297,-0.269,-0.261,-0.276,
1928,4,-0.336,-0.268,-0.261,-0.276,
1928,5,-0.241,-0.268,-0.260,-0.276,
1928,6,-0.280,-0.268,-0.260,-0.275,
1928,7,-0.289,-0.267,-0.260,-0.275,
1928,8,-0.251,-0.267,-0.259,-0.275,
1928,9,-0.246,-0.267,-0.259,-0.274,
1928,10,-0.364,-0.266,-0.259,-0.274,
1928,11,-0.358,-0.266,-0.258,-0.273,
1928,12,-0.316,-0.265,-0.258,-0.273,
1929,1,-0.412,-0.265,-0.258,-0.273,
1929,2,-0.213,-0.265,-0.257,-0.272,
1929,3,-0.306,-0.264,-0.257,-0.272,
1929,4,-0.178,-0.264,-0.256,-0.272,
1929,5,-0.381,-0.264,-0.256,-0.271,
1929,6,-0.255,-0.263,-0.256,-0.271,
1929,7,-0.307,-0.263,-0.255,-0.271,
1929,8,-0.296,-0.263,-0.255,-0.270,
1929,9,-0.295,-0.262,-0.255,-0.270,
1929,10,-0.355,-0.262,-0.254,-0.269,
1929,11,-0.309,-0.262,-0.254,-0.269,
1929,12,-0.304,-0.261,-0.254,-0.269,
1930,1,-0.266,-0.261,-0.253,-0.268,
1930,2,-0.277,-0.261,-0.253,-0.268,
1930,3,-0.340,-0.260,-0.253,-0.268,
1930,4,-0.345,-0.260,-0.252,-0.267,
1930,5,-0.324,-0.259,-0.252,-0.267,
1930,6,-0.365,-0.259,-0.252,-0.267,
1930,7,-0.292,-0.259,-0.251,-0.266,
1930,8,-0.257,-0.258,-0.251,-0.266,
1930,9,-0.310,-0.258,-0.251,-0.265,
1930,10,-0.206,-0.258,-0.250,-0.265,
1930,11,-0.334,-0.257,-0.250,-0.265,
1930,12,-0.234,-0.257,-0.250,-0.264,
1931,1,-0.275,-0.257,-0.249,-0.264,
1931,2,-0.253,-0.256,-0.249,-0.264,
1931,3,-0.068,-0.256,-0.249,-0.263,
1931,4,-0.290,-0.256,-0.248,-0.263,
1931,5,-0.278,-0.255,-0.248,-0.263,
1931,6,-0.209,-0.255,-0.248,-0.262,
1931,7,-0.203,-0.254,-0.247,-0.262,
1931,8,-0.187,-0.254,-0.247,-0.261,
1931,9,-0.252,-0.254,-0.246,-0.261,
1931,10,-0.270,-0.253,-0.246,-0.261,
1931,11,-0.318,-0.253,-0.246,-0.260,
1931,12,-0.283,-0.253,-0.245,-0.260,
1932,1,-0.178,-0.252,-0.245,-0.260,
1932,2,-0.177,-0.252,-0.245,-0.259,
1932,3,-0.312,-0.252,-0.244,-0.259,
1932,4,-0.275,-0.251,-0.244,-0.259,
1932,5,-0.296,-0.251,-0.244,-0.258,
1932,6,-0.264,-0.251,-0.243,-0.258,
1932,7,-0.258,-0.250,-0.243,-0.257,
1932,8,-0.293,-0.250,-0.243,-0.257,
1932,9,-0.222,-0.250,-0.242,-0.257,
1932,10,-0.315,-0.249,-0.242,-0.256,
1932,11,-0.133,-0.249,-0.242,-0.256,
1932,12,-0.213,-0.248,-0.241,-0.256,
1933,1,-0.108,-0.248,-0.241,-0.255,
1933,2,-0.302,-0.248,-0.241,-0.255,
1933,3,-0.251,-0.247,-0.240,-0.255,
1933,4,-0.187,-0.247,-0.240,-0.254,
1933,5,-0.214,-0.247,-0.240,-0.254,
1933,6,-0.191,-0.246,-0.239,-0.253,
1933,7,-0.173,-0.246,-0.239,-0.253,
1933,8,-0.150,-0.246,-0.239,-0.253,
1933,9,-0.185,-0.245,-0.238,-0.252,
1933,10,-0.215,-0.245,-0.238,-0.252,
1933,11,-0.291,-0.245,-0.237,-0.252,
1933,12,-0.240,-0.244,-0.237,-0.251,
1934,1,-0.263,-0.244,-0.237,-0.251,
1934,2,-0.308,-0.244,-0.236,-0.251,
1934,3,-0.300,-0.243,-0.236,-0.250,
1934,4,-0.239,-0.243,-0.236,-0.250,
1934,5,-0.302,-0.242,-0.235,-0.249,
1934,6,-0.255,-0.242,-0.235,-0.249,
1934,7,-0.240,-0.242,-0.235,-0.249,
1934,8,-0.257,-0.241,-0.234,-0.248,
1934,9,-0.225,-0.241,-0.234,-0.248,
1934,10,-0.236,-0.241,-0.234,-0.248,
1934,11,-0.282,-0.240,-0.233,-0.247,
1934,12,-0.280,-0.240,-0.233,-0.247,
1935,1,-0.232,-0.240,-0.233,-0.247,
1935,2,-0.286,-0.239,-0.232,-0.246,
1935,3,-0.285,-0.239,-0.232,-0.246,
1935,4,-0.144,-0.239,-0.232,-0.245,
1935,5,-0.281,-0.238,-0.231,-0.245,
1935,6,-0.209,-0.238,-0.231,-0.245,
1935,7,-0.249,-0.237,-0.231,-0.244,
1935,8,-0.226,-0.237,-0.230,-0.244,
1935,9,-0.246,-0.237,-0.230,-0.244,
1935,10,-0.273,-0.236,-0.230,-0.243,
1935,11,-0.044,-0.236,-0.229,-0.243,
1935,12,-0.182,-0.236,-0.229,-0.243,
1936,1,-0.266,-0.235,-0.229,-0.242,
1936,2,-0.228,-0.235,-0.228,-0.242,
1936,3,-0.193,-0.235,-0.228,-0.241,
1936,4,-0.284,-0.234,-0.227,-0.241,
1936,5,-0.302,-0.234,-0.227,-0.241,
1936,6,-0.222,-0.234,-0.227,-0.240,
1936,7,-0.176,-0.233,-0.226,-0.240,
1936,8,-0.266,-0.233,-0.226,-0.240,
1936,9,-0.252,-0.233,-0.226,-0.239,
1936,10,-0.248,-0.232,-0.225,-0.239,
1936,11,-0.318,-0.232,-0.225,-0.239,
1936,12,-0.201,-0.231,-0.225,-0.238,
1937,1,-0.156,-0.231,-0.224,-0.238,
1937,2,-0.085,-0.231,-0.224,-0.238,
1937,3,-0.267,-0.230,-0.224,-0.237,
1937,4,-0.147,-0.230,-0.223,-0.237,
1937,5,-0.217,-0.230,-0.223,-0.236,
1937,6,-0.206,-0.229,-0.223,-0.236,
1937,7,-0.173,-0.229,-0.222,-0.236,
1937,8,-0.260,-0.229,-0.222,-0.235,
1937,9,-0.216,-0.228,-0.222,-0.235,
1937,10,-0.245,-0.228,-0.221,-0.235,
1937,11,-0.242,-0.228,-0.221,-0.234,
1937,12,-0.198,-0.227,-0.221,-0.234,
1938,1,-0.129,-0.227,-0.220,-0.234,
1938,2,-0.152,-0.227,-0.220,-0.233,
1938,3,-0.184,-0.226,-0.220,-0.233,
1938,4,-0.233,-0.226,-0.219,-0.232,
1938,5,-0.186,-0.225,-0.219,-0.232,
1938,6,-0.231,-0.225,-0.218,-0.232,
1938,7,-0.274,-0.225,-0.218,-0.231,
1938,8,-0.238,-0.224,-0.218,-0.231,
1938,9,-0.252,-0.224,-0.217,-0.231,
1938,10,-0.145,-0.224,-0.217,-0.230,
1938,11,-0.236,-0.223,-0.217,-0.230,
1938,12,-0.198,-0.223,-0.216,-0.230,
1939,1,-0.199,-0.223,-0.216,-0.229,
1939,2,-0.210,-0.222,-0.216,-0.229,
1939,3,-0.184,-0.222,-0.215,-0.228,
1939,4,-0.208,-0.222,-0.215,-0.228,
1939,5,-0.171,-0.221,-0.215,-0.228,
1939,6,-0.182,-0.221,-0.214,-0.227,
1939,7,-0.179,-0.220,-0.214,-0.227,
1939,8,-0.138,-0.220,-0.214,-0.227,
1939,9,-0.188,-0.220,-0.213,-0.226,
1939,10,-0.200,-0.219,-0.213,-0.226,
1939,11,-0.190,-0.219,-0.213,-0.226,
1939,12,-0.231,-0.219,-0.212,-0.225,
1940,1,-0.226,-0.218,-0.212,-0.225,
1940,2,-0.052,-0.218,-0.212,-0.224,
1940,3,-0.236,-0.218,-0.211,-0.224,
1940,4,-0.229,-0.217,-0.211,-0.224,
1940,5,-0.138,-0.217,-0.211,-0.223,
1940,6,-0.188,-0.217,-0.210,-0.223,
1940,7,-0.213,-0.216,-0.210,-0.223,
1940,8,-0.181,-0.216,-0.210,-0.222,
1940,9,-0.194,-0.216,-0.209,-0.222,
1940,10,-0.175,-0.215,-0.209,-0.222,
1940,11,-0.264,-0.215,-0.208,-0.221,
1940,12,-0.188,-0.214,-0.208,-0.221,
1941,1,-0.083,-0.214,-0.208,-0.220,
1941,2,-0.204,-0.214,-0.207,-0.220,
1941,3,-0.245,-0.213,-0.207,-0.220,
1941,4,-0.159,-0.213,-0.207,-0.219,
1941,5,-0.199,-0.213,-0.206,-0.219,
1941,6,-0.173,-0.212,-0.206,-0.219,
1941,7,-0.197,-0.212,-0.206,-0.218,
1941,8,-0.226,-0.212,-0.205,-0.218,
1941,9,-0.261,-0.211,-0.205,-0.218,
1941,10,-0.285,-0.211,-0.205,-0.217,
1941,11,-0.270,-0.211,-0.204,-0.217,
1941,12,-0.201,-0.210,-0.204,-0.216,
1942,1,-0.196,-0.210,-0.204,-0.216,
1942,2,-0.216,-0.210,-0.203,-0.216,
1942,3,-0.154,-0.209,-0.203,-0.215,
1942,4,-0.172,-0.209,-0.203,-0.215,
1942,5,-0.205,-0.208,-0.202,-0.215,
1942,6,-0.142,-0.208,-0.202,-0.214,
1942,7,-0.158,-0.208,-0.202,-0.214,
1942,8,-0.190,-0.207,-0.201,-0.214,
1942,9,-0.155,-0.207,-0.201,-0.213,
1942,10,-0.163,-0.207,-0.201,-0.213,
1942,11,-0.203,-0.206,-0.200,-0.213,
1942,12,-0.228,-0.206,-0.200,-0.212,
1943,1,-0.181,-0.206,-0.199,-0.212,
1943,2,-0.256,-0.205,-0.199,-0.211,
1943,3,-0.233,-0.205,-0.199,-0.211,
1943,4,-0.233,-0.205,-0.198,-0.211,
1943,5,-0.241,-0.204,-0.198,-0.210,
1943,6,-0.212,-0.204,-0.198,-0.210,
1943,7,-0.185,-0.203,-0.197,-0.210,
1943,8,-0.196,-0.203,-0.197,-0.209,
1943,9,-0.145,-0.203,-0.197,-0.209,
1943,10,-0.126,-0.202,-0.196,-0.209,
1943,11,-0.197,-0.202,-0.196,-0.208,
1943,12,-0.292,-0.202,-0.196,-0.208,
1944,1,-0.168,-0.201,-0.195,-0.207,
1944,2,-0.210,-0.201,-0.195,-0.207,
1944,3,-0.151,-0.201,-0.195,-0.207,
1944,4,-0.162,-0.200,-0.194,-0.206,
1944,5,-0.226,-0.200,-0.194,-0.206,
1944,6,-0.158,-0.200,-0.194,-0.206,
1944,7,-0.179,-0.199,-0.193,-0.205,
1944,8,-0.187,-0.199,-0.193,-0.205,
1944,9,-0.200,-0.199,-0.193,-0.205,
1944,10,-0.163,-0.198,-0.192,-0.204,
1944,11,-0.014,-0.198,-0.192,-0.204,
1944,12,-0.280,-0.197,-0.191,-0.203,
1945,1,-0.223,-0.197,-0.191,-0.203,
1945,2,-0.216,-0.197,-0.191,-0.203,
1945,3,-0.142,-0.196,-0.190,-0.202,
1945,4,-0.205,-0.196,-0.190,-0.202,
1945,5,-0.141,-0.196,-0.190,-0.202,
1945,6,-0.145,-0.195,-0.189,-0.201,
1945,7,-0.136,-0.195,-0.189,-0.201,
1945,8,-0.168,-0.195,-0.189,-0.201,
1945,9,-0.161,-0.194,-0.188,-0.200,
1945,10,-0.227,-0.194,-0.188,-0.200,
1945,11,-0.078,-0.194,-0.188,-0.199,
1945,12,0.007,-0.193,-0.187,-0.199,
1946,1,-0.168,-0.193,-0.187,-0.199,
1946,2,-0.222,-0.193,-0.187,-0.198,
1946,3,-0.145,-0.192,-0.186,-0.198,
1946,4,-0.141,-0.192,-0.186,-0.198,
1946,5,-0.162,-0.191,-0.186,-0.197,
1946,6,-0.188,-0.191,-0.185,-0.197,
1946,7,-0.176,-0.191,-0.185,-0.197,
1946,8,-0.120,-0.190,-0.185,-0.196,
1946,9,-0.139,-0.190,-0.184,-0.196,
1946,10,-0.142,-0.190,-0.184,-0.196,
1946,11,-0.151,-0.189,-0.184,-0.195,
1946,12,-0.207,-0.189,-0.183,-0.195,
1947,1,-0.156,-0.189,-0.183,-0.194,
1947,2,-0.241,-0.188,-0.182,-0.194,
1947,3,-0.196,-0.188,-0.182,-0.194,
1947,4,-0.184,-0.188,-0.182,-0.193,
1947,5,-0.186,-0.187,-0.181,-0.193,
1947,6,-0.152,-0.187,-0.181,-0.193,
1947,7,-0.197,-0.186,-0.181,-0.192,
1947,8,-0.144,-0.186,-0.180,-0.192,
1947,9,-0.179,-0.186,-0.180,-0.192,
1947,10,-0.218,-0.185,-0.180,-0.191,
1947,11,-0.047,-0.185,-0.179,-0.191,
1947,12,-0.231,-0.185,-0.179,-0.190,
1948,1,-0.184,-0.184,-0.179,-0.190,
1948,2,-0.125,-0.184,-0.178,-0.190,
1948,3,-0.166,-0.184,-0.178,-0.189,
1948,4,-0.205,-0.183,-0.178,-0.189,
1948,5,-0.153,-0.183,-0.177,-0.189,
1948,6,-0.133,-0.183,-0.177,-0.188,
1948,7,-0.182,-0.182,-0.177,-0.188,
1948,8,-0.181,-0.182,-0.176,-0.188,
1948,9,-0.194,-0.182,-0.176,-0.187,
1948,10,-0.050,-0.181,-0.176,-0.187,
1948,11,-0.117,-0.181,-0.175,-0.187,
1948,12,-0.064,-0.180,-0.175,-0.186,
1949,1,-0.141,-0.180,-0.174,-0.186,
1949,2,-0.137,-0.180,-0.174,-0.185,
1949,3,-0.242,-0.179,-0.174,-0.185,
1949,4,-0.229,-0.179,-0.173,-0.185,
1949,5,-0.205,-0.179,-0.173,-0.184,
1949,6,-0.222,-0.178,-0.173,-0.184,
1949,7,-0.213,-0.178,-0.172,-0.184,
1949,8,-0.174,-0.178,-0.172,-0.183,
1949,9,-0.213,-0.177,-0.172,-0.183,
1949,10,-0.154,-0.177,-0.171,-0.183,
1949,11,-0.175,-0.177,-0.171,-0.182,
1949,12,-0.277,-0.176,-0.171,-0.182,
1950,1,-0.260,-0.176,-0.170,-0.181,
1950,2,-0.155,-0.176,-0.170,-0.181,
1950,3,-0.334,-0.175,-0.170,-0.181,
1950,4,-0.248,-0.175,-0.169,-0.180,
1950,5,-0.241,-0.174,-0.169,-0.180,
1950,6,-0.286,-0.174,-0.169,-0.180,
1950,7,-0.240,-0.174,-0.168,-0.179,
1950,8,-0.196,-0.173,-0.168,-0.179,
1950,9,-0.152,-0.173,-0.168,-0.179,
1950,10,-0.169,-0.173,-0.167,-0.178,
1950,11,-0.145,-0.172,-0.167,-0.178,
1950,12,-0.088,-0.172,-0.166,-0.177,
1951,1,-0.211,-0.172,-0.166,-0.177,
1951,2,-0.192,-0.171,-0.166,-0.177,
1951,3,-0.053,-0.171,-0.165,-0.176,
1951,4,-0.190,-0.171,-0.165,-0.176,
1951,5,-0.116,-0.170,-0.165,-0.176,
1951,6,-0.091,-0.170,-0.164,-0.175,
1951,7,-0.176,-0.170,-0.164,-0.175,
1951,8,-0.150,-0.169,-0.164,-0.175,
1951,9,-0.216,-0.169,-0.163,-0.174,
1951,10,-0.145,-0.168,-0.163,-0.174,
1951,11,-0.181,-0.168,-0.163,-0.174,
1951,12,-0.243,-0.168,-0.162,-0.173,
1952,1,-0.141,-0.167,-0.162,-0.173,
1952,2,-0.134,-0.167,-0.162,-0.172,
1952,3,-0.111,-0.167,-0.161,-0.172,
1952,4,-0.196,-0.166,-0.161,-0.172,
1952,5,-0.125,-0.166,-0.161,-0.171,
1952,6,-0.170,-0.166,-0.160,-0.171,
1952,7,-0.219,-0.165,-0.160,-0.171,
1952,8,-0.223,-0.165,-0.160,-0.170,
1952,9,-0.176,-0.165,-0.159,-0.170,
1952,10,-0.273,-0.164,-0.159,-0.170,
1952,11,-0.151,-0.164,-0.158,-0.169,
1952,12,-0.057,-0.163,-0.158,-0.169,
1953,1,-0.065,-0.163,-0.158,-0.168,
1953,2,-0.253,-0.163,-0.157,-0.168,
1953,3,-0.151,-0.162,-0.157,-0.168,
1953,4,-0.193,-0.162,-0.157,-0.167,
1953,5,-0.125,-0.162,-0.156,-0.167,
1953,6,-0.200,-0.161,-0.156,-0.167,
1953,7,-0.173,-0.161,-0.156,-0.166,
1953,8,-0.156,-0.161,-0.155,-0.166,
1953,9,-0.194,-0.160,-0.155,-0.166,
1953,10,-0.142,-0.160,-0.155,-0.165,
1953,11,-0.096,-0.160,-0.154,-0.165,
1953,12,-0.249,-0.159,-0.154,-0.165,
1954,1,-0.162,-0.159,-0.154,-0.164,
1954,2,-0.161,-0.159,-0.153,-0.164,
1954,3,-0.248,-0.158,-0.153,-0.163,
1954,4,-0.257,-0.158,-0.153,-0.163,
1954,5,-0.110,-0.157,-0.152,-0.163,
1954,6,-0.152,-0.157,-0.152,-0.162,
1954,7,-0.161,-0.157,-0.151,-0.162,
1954,8,-0.202,-0.156,-0.151,-0.162,
1954,9,-0.213,-0.156,-0.151,-0.161,
1954,10,-0.200,-0.156,-0.150,-0.161,
1954,11,-0.212,-0.155,-0.150,-0.161,
1954,12,-0.225,-0.155,-0.150,-0.160,
1955,1,-0.104,-0.155,-0.149,-0.160,
1955,2,-0.228,-0.154,-0.149,-0.160,
1955,3,-0.236,-0.154,-0.149,-0.159,
1955,4,-0.086,-0.154,-0.148,-0.159,
1955,5,-0.202,-0.153,-0.148,-0.158,
1955,6,-0.139,-0.153,-0.148,-0.158,
1955,7,-0.167,-0.153,-0.147,-0.158,
1955,8,-0.107,-0.152,-0.147,-0.157,
1955,9,-0.182,-0.152,-0.147,-0.157,
1955,10,-0.117,-0.151,-0.146,-0.157,
1955,11,-0.157,-0.151,-0.146,-0.156,
1955,12,-0.213,-0.151,-0.146,-0.156,
1956,1,-0.007,-0.150,-0.145,-0.156,
1956,2,-0.180,-0.150,-0.145,-0.155,
1956,3,-0.111,-0.150,-0.144,-0.155,
1956,4,-0.129,-0.149,-0.144,-0.154,
1956,5,-0.250,-0.149,-0.144,-0.154,
1956,6,-0.164,-0.149,-0.143,-0.154,
1956,7,-0.146,-0.148,-0.143,-0.153,
1956,8,-0.110,-0.148,-0.143,-0.153,
1956,9,-0.091,-0.148,-0.142,-0.153,
1956,10,-0.111,-0.147,-0.142,-0.152,
1956,11,-0.154,-0.147,-0.142,-0.152,
1956,12,-0.161,-0.146,-0.141,-0.152,
1957,1,-0.236,-0.146,-0.141,-0.151,
1957,2,-0.140,-0.146,-0.141,-0.151,
