Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1931,3,-0.118,-0.191,-0.175,-0.206,
1931,4,-0.163,-0.190,-0.175,-0.206,
1931,5,-0.176,-0.190,-0.174,-0.206,
1931,6,-0.141,-0.190,-0.174,-0.206,
1931,7,-0.141,-0.190,-0.174,-0.205,
1931,8,-0.204,-0.189,-0.174,-0.205,
1931,9,-0.178,-0.189,-0.173,-0.205,
1931,10,-0.082,-0.189,-0.173,-0.204,
1931,11,-0.083,-0.189,-0.173,-0.204,
1931,12,-0.167,-0.188,-0.173,-0.204,
1932,1,-0.203,-0.188,-0.172,-0.204,
1932,2,-0.201,-0.188,-0.172,-0.203,
1932,3,-0.176,-0.187,-0.172,-0.203,
1932,4,-0.148,-0.187,-0.172,-0.203,
1932,5,-0.194,-0.187,-0.171,-0.202,
1932,6,-0.199,-0.187,-0.171,-0.202,
1946,12,-0.134,-0.141,-0.129,-0.153,
1947,1,-0.179,-0.141,-0.129,-0.153,
1947,2,-0.180,-0.141,-0.129,-0.153,
1947,3,-0.148,-0.140,-0.128,-0.152,
1947,4,-0.148,-0.140,-0.128,-0.152,
1947,5,-0.115,-0.140,-0.128,-0.152,
1947,6,-0.138,-0.140,-0.128,-0.152,
1947,7,-0.095,-0.139,-0.127,-0.151,
1947,8,-0.162,-0.139,-0.127,-0.151,
1947,9,-0.129,-0.139,-0.127,-0.151,
1947,10,-0.155,-0.139,-0.127,-0.150,
1947,11,-0.147,-0.138,-0.126,-0.150,
1947,12,-0.106,-0.138,-0.126,-0.150,
1948,1,-0.142,-0.138,-0.126,-0.150,
1948,2,-0.159,-0.138,-0.126,-0.149,
1948,3,-0.231,-0.137,-0.125,-0.149,
1948,4,-0.129,-0.137,-0.125,-0.149,
1948,5,-0.210,-0.137,-0.125,-0.149,
1948,6,-0.178,-0.136,-0.125,-0.148,
1948,7,-0.135,-0.136,-0.124,-0.148,
1948,8,-0.152,-0.136,-0.124,-0.148,
1948,9,-0.178,-0.136,-0.124,-0.147,
1948,10,-0.149,-0.135,-0.124,-0.147,
1948,11,-0.150,-0.135,-0.124,-0.147,
1948,12,-0.167,-0.135,-0.123,-0.147,
1949,1,-0.151,-0.135,-0.123,-0.146,
1949,2,-0.186,-0.134,-0.123,-0.146,
1949,3,-0.109,-0.134,-0.123,-0.146,
1949,4,-0.126,-0.134,-0.122,-0.145,
1949,5,-0.103,-0.134,-0.122,-0.145,
1949,6,-0.138,-0.133,-0.122,-0.145,
1949,7,-0.177,-0.133,-0.122,-0.145,
1949,8,-0.146,-0.133,-0.121,-0.144,
1949,9,-0.190,-0.133,-0.121,-0.144,
1949,10,-0.174,-0.132,-0.121,-0.144,
1949,11,-0.207,-0.132,-0.121,-0.144,
1949,12,-0.240,-0.132,-0.120,-0.143,
1950,1,-0.182,-0.132,-0.120,-0.143,
1950,2,-0.201,-0.131,-0.120,-0.143,
1950,3,-0.139,-0.131,-0.120,-0.142,
1950,4,-0.084,-0.131,-0.119,-0.142,
1950,5,-0.182,-0.130,-0.119,-0.142,
1950,6,-0.187,-0.130,-0.119,-0.142,
1950,7,-0.177,-0.130,-0.119,-0.141,
1950,8,-0.192,-0.130,-0.118,-0.141,
1950,9,-0.178,-0.129,-0.118,-0.141,
1950,10,-0.137,-0.129,-0.118,-0.140,
1950,11,-0.073,-0.129,-0.118,-0.140,
1950,12,-0.048,-0.129,-0.117,-0.140,
1951,1,-0.166,-0.128,-0.117,-0.140,
1951,2,-0.107,-0.128,-0.117,-0.139,
1951,3,-0.130,-0.128,-0.117,-0.139,
1951,4,-0.135,-0.128,-0.116,-0.139,
1951,5,-0.158,-0.127,-0.116,-0.138,
1951,6,-0.123,-0.127,-0.116,-0.138,
1951,7,-0.126,-0.127,-0.116,-0.138,
1951,8,-0.137,-0.127,-0.115,-0.138,
1951,9,-0.095,-0.126,-0.115,-0.137,
1951,10,-0.128,-0.126,-0.115,-0.137,
1951,11,-0.079,-0.126,-0.115,-0.137,
1951,12,-0.118,-0.126,-0.115,-0.137,
1952,1,-0.185,-0.125,-0.114,-0.136,
1952,2,-0.116,-0.125,-0.114,-0.136,
1952,3,-0.191,-0.125,-0.114,-0.136,
1952,4,-0.157,-0.124,-0.114,-0.135,
1952,5,-0.149,-0.124,-0.113,-0.135,
1952,6,-0.120,-0.124,-0.113,-0.135,
1952,7,-0.144,-0.124,-0.113,-0.135,
1952,8,-0.177,-0.123,-0.113,-0.134,
1952,9,-0.132,-0.123,-0.112,-0.134,
1952,10,-0.158,-0.123,-0.112,-0.134,
1952,11,-0.064,-0.123,-0.112,-0.133,
1952,12,-0.112,-0.122,-0.112,-0.133,
1953,1,-0.115,-0.122,-0.111,-0.133,
1953,2,-0.116,-0.122,-0.111,-0.133,
1953,3,-0.179,-0.122,-0.111,-0.132,
1953,4,-0.148,-0.121,-0.111,-0.132,
1953,5,-0.136,-0.121,-0.110,-0.132,
1953,6,-0.181,-0.121,-0.110,-0.132,
1953,7,-0.113,-0.121,-0.110,-0.131,
1953,8,-0.143,-0.120,-0.110,-0.131,
1953,9,-0.153,-0.120,-0.109,-0.131,
1953,10,-0.113,-0.120,-0.109,-0.130,
1953,11,-0.156,-0.120,-0.109,-0.130,
1953,12,-0.149,-0.119,-0.109,-0.130,
1954,1,-0.090,-0.119,-0.108,-0.130,
1954,2,-0.155,-0.119,-0.108,-0.129,
1954,3,-0.155,-0.118,-0.108,-0.129,
1954,4,-0.129,-0.118,-0.108,-0.129,
1954,5,-0.112,-0.118,-0.107,-0.128,
1954,6,-0.059,-0.118,-0.107,-0.128,
1954,7,-0.083,-0.117,-0.107,-0.128,
1954,8,-0.107,-0.117,-0.107,-0.128,
1954,9,-0.062,-0.117,-0.106,-0.127,
1954,10,-0.122,-0.117,-0.106,-0.127,
1954,11,-0.064,-0.116,-0.106,-0.127,
1954,12,-0.115,-0.116,-0.106,-0.127,
1955,1,-0.179,-0.116,-0.105,-0.126,
1955,2,-0.079,-0.116,-0.105,-0.126,
1955,3,-0.155,-0.115,-0.105,-0.126,
1955,4,-0.138,-0.115,-0.105,-0.125,
1955,5,-0.161,-0.115,-0.104,-0.125,
1955,6,-0.251,-0.115,-0.104,-0.125,
1955,7,-0.217,-0.114,-0.104,-0.125,
1955,8,-0.162,-0.114,-0.104,-0.124,
1955,9,-0.211,-0.114,-0.104,-0.124,
1955,10,-0.219,-0.113,-0.103,-0.124,
1955,11,-0.174,-0.113,-0.103,-0.123,
1955,12,-0.228,-0.113,-0.103,-0.123,
1956,1,-0.169,-0.113,-0.103,-0.123,
1956,2,-0.137,-0.112,-0.102,-0.123,
1956,3,-0.176,-0.112,-0.102,-0.122,
1956,4,-0.023,-0.112,-0.102,-0.122,
1956,5,-0.069,-0.112,-0.102,-0.122,
1956,6,-0.141,-0.111,-0.101,-0.122,
1956,7,-0.074,-0.111,-0.101,-0.121,
1956,8,-0.131,-0.111,-0.101,-0.121,
1956,9,-0.178,-0.111,-0.101,-0.121,
1956,10,-0.119,-0.110,-0.100,-0.120,
1956,11,-0.122,-0.110,-0.100,-0.120,
1956,12,-0.070,-0.110,-0.100,-0.120,
1957,1,-0.075,-0.110,-0.100,-0.120,
1957,2,-0.043,-0.109,-0.099,-0.119,
1957,3,-0.063,-0.109,-0.099,-0.119,
1957,4,-0.081,-0.109,-0.099,-0.119,
1957,5,-0.088,-0.109,-0.099,-0.118,
1957,6,-0.099,-0.108,-0.098,-0.118,
1957,7,-0.129,-0.108,-0.098,-0.118,
1957,8,-0.155,-0.108,-0.098,-0.118,
1957,9,-0.132,-0.107,-0.098,-0.117,
1957,10,-0.104,-0.107,-0.097,-0.117,
1957,11,-0.165,-0.107,-0.097,-0.117,
1957,12,-0.149,-0.107,-0.097,-0.117,
1958,1,-0.166,-0.106,-0.097,-0.116,
1958,2,-0.116,-0.106,-0.096,-0.116,
1958,3,-0.060,-0.106,-0.096,-0.116,
1958,4,-0.132,-0.106,-0.096,-0.115,
1958,5,-0.075,-0.105,-0.096,-0.115,
1958,6,-0.062,-0.105,-0.095,-0.115,
1958,7,-0.059,-0.105,-0.095,-0.115,
1958,8,-0.046,-0.105,-0.095,-0.114,
1958,9,-0.065,-0.104,-0.095,-0.114,
1958,10,-0.030,-0.104,-0.094,-0.114,
1958,11,-0.043,-0.104,-0.094,-0.113,
1958,12,-0.015,-0.104,-0.094,-0.113,
1959,1,-0.057,-0.103,-0.094,-0.113,
1959,2,-0.037,-0.103,-0.093,-0.113,
1959,3,-0.011,-0.103,-0.093,-0.112,
1959,4,-0.041,-0.103,-0.093,-0.112,
1959,5,-0.057,-0.102,-0.093,-0.112,
1959,6,-0.035,-0.102,-0.092,-0.112,
1959,7,-0.040,-0.102,-0.092,-0.111,
1959,8,0.018,-0.101,-0.092,-0.111,
1959,9,-0.062,-0.101,-0.092,-0.111,
1959,10,-0.067,-0.101,-0.091,-0.110,
1959,11,-0.107,-0.101,-0.091,-0.110,
1959,12,-0.070,-0.100,-0.091,-0.110,
1960,1,-0.108,-0.100,-0.091,-0.110,
1960,2,-0.098,-0.100,-0.090,-0.109,
1960,3,-0.087,-0.100,-0.090,-0.109,
1960,4,-0.096,-0.099,-0.090,-0.109,
1960,5,-0.146,-0.099,-0.090,-0.108,
1960,6,-0.068,-0.099,-0.090,-0.108,
1960,7,-0.184,-0.099,-0.089,-0.108,
1960,8,-0.180,-0.098,-0.089,-0.108,
1960,9,-0.101,-0.098,-0.089,-0.107,
1960,10,-0.134,-0.098,-0.089,-0.107,
1960,11,-0.098,-0.098,-0.088,-0.107,
1960,12,-0.033,-0.097,-0.088,-0.107,
1961,1,-0.011,-0.097,-0.088,-0.106,
1961,2,-0.064,-0.097,-0.088,-0.106,
1961,3,-0.030,-0.097,-0.087,-0.106,
1961,4,-0.047,-0.096,-0.087,-0.105,
1961,5,0.034,-0.096,-0.087,-0.105,
1961,6,0.069,-0.096,-0.087,-0.105,
1961,7,0.027,-0.095,-0.086,-0.105,
1961,8,-0.015,-0.095,-0.086,-0.104,
1961,9,0.037,-0.095,-0.086,-0.104,
1961,10,-0.055,-0.095,-0.086,-0.104,
1961,11,-0.104,-0.094,-0.085,-0.104,
1961,12,-0.143,-0.094,-0.085,-0.103,
1962,1,-0.011,-0.094,-0.085,-0.103,
1962,2,-0.049,-0.094,-0.085,-0.103,
1962,3,-0.060,-0.093,-0.084,-0.102,
1962,4,-0.001,-0.093,-0.084,-0.102,
1962,5,-0.091,-0.093,-0.084,-0.102,
1962,6,-0.138,-0.093,-0.084,-0.102,
1962,7,-0.135,-0.092,-0.083,-0.101,
1962,8,-0.159,-0.092,-0.083,-0.101,
1962,9,-0.156,-0.092,-0.083,-0.101,
1962,10,-0.131,-0.092,-0.083,-0.101,
1962,11,-0.140,-0.091,-0.082,-0.100,
1962,12,-0.100,-0.091,-0.082,-0.100,
1963,1,-0.038,-0.091,-0.082,-0.100,
1963,2,-0.070,-0.091,-0.082,-0.099,
1963,3,-0.084,-0.090,-0.081,-0.099,
1963,4,-0.087,-0.090,-0.081,-0.099,
1963,5,-0.094,-0.090,-0.081,-0.099,
1963,6,-0.065,-0.089,-0.081,-0.098,
1963,7,-0.104,-0.089,-0.080,-0.098,
1963,8,-0.021,-0.089,-0.080,-0.098,
1963,9,-0.025,-0.089,-0.080,-0.097,
1963,10,-0.088,-0.088,-0.080,-0.097,
1963,11,-0.092,-0.088,-0.079,-0.097,
1963,12,-0.106,-0.088,-0.079,-0.097,
1964,1,-0.130,-0.088,-0.079,-0.096,
1964,2,-0.149,-0.087,-0.079,-0.096,
1964,3,-0.124,-0.087,-0.078,-0.096,
1964,4,-0.087,-0.087,-0.078,-0.096,
1964,5,-0.130,-0.087,-0.078,-0.095,
1964,6,-0.108,-0.086,-0.078,-0.095,
1964,7,-0.022,-0.086,-0.077,-0.095,
1964,8,-0.091,-0.086,-0.077,-0.094,
1964,9,-0.044,-0.086,-0.077,-0.094,
1964,10,-0.061,-0.085,-0.077,-0.094,
1964,11,-0.098,-0.085,-0.076,-0.094,
1964,12,-0.027,-0.085,-0.076,-0.093,
1965,1,-0.075,-0.084,-0.076,-0.093,
1965,2,-0.122,-0.084,-0.076,-0.093,
1965,3,-0.124,-0.084,-0.075,-0.093,
1965,4,-0.129,-0.084,-0.075,-0.092,
1965,5,-0.075,-0.083,-0.075,-0.092,
1965,6,-0.080,-0.083,-0.075,-0.092,
1965,7,-0.022,-0.083,-0.074,-0.091,
1965,8,-0.037,-0.083,-0.074,-0.091,
1965,9,-0.104,-0.082,-0.074,-0.091,
1965,10,-0.024,-0.082,-0.074,-0.091,
1965,11,-0.006,-0.082,-0.073,-0.090,
1965,12,-0.082,-0.082,-0.073,-0.090,
1966,1,-0.026,-0.081,-0.073,-0.090,
1966,2,-0.061,-0.081,-0.073,-0.090,
1966,3,-0.066,-0.081,-0.072,-0.089,
1966,4,-0.099,-0.081,-0.072,-0.089,
1966,5,-0.106,-0.080,-0.072,-0.089,
1966,6,-0.035,-0.080,-0.072,-0.088,
1966,7,-0.065,-0.080,-0.071,-0.088,
1966,8,-0.027,-0.080,-0.071,-0.088,
1966,9,-0.016,-0.079,-0.071,-0.088,
1966,10,-0.015,-0.079,-0.071,-0.087,
1966,11,-0.000,-0.079,-0.070,-0.087,
1966,12,-0.058,-0.078,-0.070,-0.087,
1967,1,-0.032,-0.078,-0.070,-0.087,
1967,2,-0.088,-0.078,-0.070,-0.086,
1967,3,-0.100,-0.078,-0.069,-0.086,
1967,4,-0.077,-0.077,-0.069,-0.086,
1967,5,-0.085,-0.077,-0.069,-0.085,
1967,6,-0.105,-0.077,-0.069,-0.085,
1967,7,-0.040,-0.077,-0.068,-0.085,
1967,8,-0.018,-0.076,-0.068,-0.085,
1967,9,-0.044,-0.076,-0.068,-0.084,
1967,10,-0.012,-0.076,-0.068,-0.084,
1967,11,-0.031,-0.076,-0.067,-0.084,
1967,12,-0.048,-0.075,-0.067,-0.084,
1968,1,-0.075,-0.075,-0.067,-0.083,
1968,2,-0.012,-0.075,-0.067,-0.083,
1968,3,-0.048,-0.075,-0.066,-0.083,
1968,4,-0.044,-0.074,-0.066,-0.082,
1968,5,-0.149,-0.074,-0.066,-0.082,
1968,6,-0.141,-0.074,-0.066,-0.082,
1968,7,-0.053,-0.074,-0.065,-0.082,
1968,8,-0.015,-0.073,-0.065,-0.081,
1968,9,-0.047,-0.073,-0.065,-0.081,
1968,10,0.003,-0.073,-0.065,-0.081,
1968,11,0.003,-0.072,-0.064,-0.081,
1968,12,0.010,-0.072,-0.064,-0.080,
1969,1,0.039,-0.072,-0.064,-0.080,
1969,2,-0.006,-0.072,-0.064,-0.080,
1969,3,-0.017,-0.071,-0.063,-0.079,
1969,4,-0.074,-0.071,-0.063,-0.079,
1969,5,-0.024,-0.071,-0.063,-0.079,
1969,6,-0.001,-0.071,-0.063,-0.079,
1969,7,0.027,-0.070,-0.062,-0.078,
1969,8,-0.034,-0.070,-0.062,-0.078,
1969,9,0.012,-0.070,-0.062,-0.078,
1969,10,-0.088,-0.070,-0.062,-0.078,
1969,11,-0.061,-0.069,-0.061,-0.077,
1969,12,-0.042,-0.069,-0.061,-0.077,
1970,1,-0.041,-0.069,-0.061,-0.077,
1970,2,-0.046,-0.069,-0.061,-0.076,
1970,3,-0.060,-0.068,-0.060,-0.076,
1970,4,-0.117,-0.068,-0.060,-0.076,
1970,5,-0.118,-0.068,-0.060,-0.076,
1970,6,-0.047,-0.068,-0.060,-0.075,
1970,7,-0.098,-0.067,-0.059,-0.075,
1970,8,-0.064,-0.067,-0.059,-0.075,
1970,9,-0.098,-0.067,-0.059,-0.075,
1970,10,-0.104,-0.066,-0.059,-0.074,
1970,11,-0.067,-0.066,-0.058,-0.074,
1970,12,-0.137,-0.066,-0.058,-0.074,
1971,1,-0.072,-0.066,-0.058,-0.073,
1971,2,-0.091,-0.065,-0.058,-0.073,
1971,3,-0.081,-0.065,-0.057,-0.073,
1971,4,-0.084,-0.065,-0.057,-0.073,
1971,5,-0.088,-0.065,-0.057,-0.072,
1971,6,-0.151,-0.064,-0.057,-0.072,
1971,7,-0.083,-0.064,-0.056,-0.072,
1971,8,-0.152,-0.064,-0.056,-0.072,
1971,9,-0.153,-0.064,-0.056,-0.071,
1971,10,-0.177,-0.063,-0.056,-0.071,
1971,11,-0.083,-0.063,-0.055,-0.071,
1971,12,-0.134,-0.063,-0.055,-0.071,
1972,1,-0.118,-0.063,-0.055,-0.070,
1972,2,-0.107,-0.062,-0.055,-0.070,
1972,3,-0.057,-0.062,-0.054,-0.070,
1972,4,-0.154,-0.062,-0.054,-0.069,
1972,5,-0.164,-0.061,-0.054,-0.069,
1972,6,-0.160,-0.061,-0.054,-0.069,
1972,7,-0.080,-0.061,-0.053,-0.069,
1972,8,-0.107,-0.061,-0.053,-0.068,
1972,9,-0.098,-0.060,-0.053,-0.068,
1972,10,-0.104,-0.060,-0.053,-0.068,
1972,11,-0.156,-0.060,-0.052,-0.068,
1972,12,-0.140,-0.060,-0.052,-0.067,
1973,1,-0.142,-0.059,-0.052,-0.067,
1973,2,-0.146,-0.059,-0.052,-0.067,
1973,3,-0.075,-0.059,-0.051,-0.066,
1973,4,-0.129,-0.059,-0.051,-0.066,
1973,5,-0.188,-0.058,-0.051,-0.066,
1973,6,-0.120,-0.058,-0.051,-0.066,
1973,7,-0.101,-0.058,-0.050,-0.065,
1973,8,-0.058,-0.058,-0.050,-0.065,
1973,9,-0.098,-0.057,-0.050,-0.065,
1973,10,-0.049,-0.057,-0.050,-0.065,
1973,11,-0.055,-0.057,-0.049,-0.064,
1973,12,-0.027,-0.057,-0.049,-0.064,
1974,1,-0.005,-0.056,-0.049,-0.064,
1974,2,-0.070,-0.056,-0.048,-0.064,
1974,3,-0.002,-0.056,-0.048,-0.063,
1974,4,0.017,-0.055,-0.048,-0.063,
1974,5,0.013,-0.055,-0.048,-0.063,
1974,6,-0.023,-0.055,-0.047,-0.062,
1974,7,0.054,-0.055,-0.047,-0.062,
1974,8,0.058,-0.054,-0.047,-0.062,
1974,9,0.009,-0.054,-0.047,-0.062,
1974,10,0.027,-0.054,-0.046,-0.061,
1974,11,0.036,-0.054,-0.046,-0.061,
1974,12,-0.073,-0.053,-0.046,-0.061,
1975,1,-0.053,-0.053,-0.046,-0.061,
1975,2,-0.037,-0.053,-0.045,-0.060,
1975,3,-0.100,-0.053,-0.045,-0.060,
1975,4,-0.096,-0.052,-0.045,-0.060,
1975,5,-0.033,-0.052,-0.045,-0.059,
1975,6,-0.175,-0.052,-0.044,-0.059,
1975,7,-0.153,-0.052,-0.044,-0.059,
1975,8,-0.052,-0.051,-0.044,-0.059,
1975,9,-0.141,-0.051,-0.044,-0.058,
1975,10,-0.110,-0.051,-0.043,-0.058,
1975,11,-0.153,-0.051,-0.043,-0.058,
1975,12,-0.164,-0.050,-0.043,-0.058,
1976,1,-0.145,-0.050,-0.043,-0.057,
1976,2,-0.131,-0.050,-0.042,-0.057,
1976,3,-0.087,-0.049,-0.042,-0.057,
1976,4,-0.077,-0.049,-0.042,-0.057,
1976,5,-0.045,-0.049,-0.042,-0.056,
1976,6,-0.117,-0.049,-0.041,-0.056,
1976,7,-0.129,-0.048,-0.041,-0.056,
1976,8,-0.055,-0.048,-0.041,-0.055,
1976,9,-0.040,-0.048,-0.041,-0.055,
1976,10,-0.085,-0.048,-0.040,-0.055,
1976,11,-0.031,-0.047,-0.040,-0.055,
1976,12,-0.045,-0.047,-0.040,-0.054,
1977,1,-0.093,-0.047,-0.040,-0.054,
1977,2,-0.082,-0.047,-0.039,-0.054,
1977,3,-0.100,-0.046,-0.039,-0.054,
1977,4,-0.090,-0.046,-0.039,-0.053,
1977,5,-0.136,-0.046,-0.039,-0.053,
1977,6,-0.074,-0.046,-0.038,-0.053,
1977,7,-0.034,-0.045,-0.038,-0.053,
1977,8,-0.061,-0.045,-0.038,-0.052,
1977,9,-0.050,-0.045,-0.037,-0.052,
1977,10,-0.024,-0.045,-0.037,-0.052,
1977,11,-0.034,-0.044,-0.037,-0.052,
1977,12,-0.006,-0.044,-0.037,-0.051,
1978,1,-0.014,-0.044,-0.036,-0.051,
1978,2,0.003,-0.043,-0.036,-0.051,
1978,3,0.019,-0.043,-0.036,-0.050,
1978,4,0.075,-0.043,-0.036,-0.050,
1978,5,0.004,-0.043,-0.035,-0.050,
1978,6,0.041,-0.042,-0.035,-0.050,
1978,7,0.072,-0.042,-0.035,-0.049,
1978,8,0.033,-0.042,-0.035,-0.049,
1978,9,0.031,-0.042,-0.034,-0.049,
1978,10,0.095,-0.041,-0.034,-0.049,
1978,11,0.024,-0.041,-0.034,-0.048,
1978,12,-0.033,-0.041,-0.034,-0.048,
1979,1,-0.005,-0.041,-0.033,-0.048,
1979,2,-0.058,-0.040,-0.033,-0.048,
1979,3,-0.014,-0.040,-0.033,-0.047,
1979,4,0.069,-0.040,-0.033,-0.047,
1979,5,0.040,-0.040,-0.032,-0.047,
1979,6,-0.010,-0.039,-0.032,-0.046,
1979,7,-0.028,-0.039,-0.032,-0.046,
1979,8,-0.052,-0.039,-0.032,-0.046,
1979,9,-0.083,-0.038,-0.031,-0.046,
1979,10,0.003,-0.038,-0.031,-0.045,
1979,11,-0.031,-0.038,-0.031,-0.045,
1979,12,0.006,-0.038,-0.031,-0.045,
1980,1,0.060,-0.037,-0.030,-0.045,
1980,2,0.043,-0.037,-0.030,-0.044,
1980,3,0.095,-0.037,-0.030,-0.044,
1980,4,0.060,-0.037,-0.029,-0.044,
1980,5,0.022,-0.036,-0.029,-0.044,
1980,6,-0.087,-0.036,-0.029,-0.043,
1980,7,0.018,-0.036,-0.029,-0.043,
1980,8,0.055,-0.036,-0.028,-0.043,
1980,9,0.012,-0.035,-0.028,-0.043,
1980,10,0.012,-0.035,-0.028,-0.042,
1980,11,-0.006,-0.035,-0.028,-0.042,
1980,12,0.000,-0.035,-0.027,-0.042,
1981,1,0.051,-0.034,-0.027,-0.041,
1981,2,0.030,-0.034,-0.027,-0.041,
1981,3,-0.002,-0.034,-0.027,-0.041,
1981,4,0.047,-0.034,-0.026,-0.041,
1981,5,0.059,-0.033,-0.026,-0.040,
1981,6,0.054,-0.033,-0.026,-0.040,
1981,7,0.011,-0.033,-0.026,-0.040,
1981,8,0.040,-0.032,-0.025,-0.040,
1981,9,0.061,-0.032,-0.025,-0.039,
1981,10,0.018,-0.032,-0.025,-0.039,
1981,11,-0.003,-0.032,-0.025,-0.039,
1981,12,0.004,-0.031,-0.024,-0.039,
1982,1,0.021,-0.031,-0.024,-0.038,
1982,2,-0.043,-0.031,-0.024,-0.038,
1982,3,-0.072,-0.031,-0.023,-0.038,
1982,4,-0.010,-0.030,-0.023,-0.038,
1982,5,-0.085,-0.030,-0.023,-0.037,
1982,6,-0.096,-0.030,-0.023,-0.037,
1982,7,-0.053,-0.030,-0.022,-0.037,
1982,8,-0.006,-0.029,-0.022,-0.037,
1982,9,-0.007,-0.029,-0.022,-0.036,
1982,10,0.082,-0.029,-0.022,-0.036,
1982,11,-0.000,-0.029,-0.021,-0.036,
1982,12,0.046,-0.028,-0.021,-0.035,
1983,1,0.069,-0.028,-0.021,-0.035,
1983,2,0.049,-0.028,-0.021,-0.035,
1983,3,0.028,-0.028,-0.020,-0.035,
1983,4,0.005,-0.027,-0.020,-0.034,
1983,5,-0.008,-0.027,-0.020,-0.034,
1983,6,-0.023,-0.027,-0.020,-0.034,
1983,7,-0.007,-0.026,-0.019,-0.034,
1983,8,-0.015,-0.026,-0.019,-0.033,
1983,9,0.034,-0.026,-0.019,-0.033,
1983,10,-0.043,-0.026,-0.019,-0.033,
1983,11,-0.076,-0.025,-0.018,-0.033,
1983,12,-0.009,-0.025,-0.018,-0.032,
1984,1,-0.017,-0.025,-0.018,-0.032,
1984,2,-0.040,-0.025,-0.017,-0.032,
1984,3,0.022,-0.024,-0.017,-0.032,
1984,4,-0.007,-0.024,-0.017,-0.031,
1984,5,0.010,-0.024,-0.017,-0.031,
1984,6,0.057,-0.024,-0.016,-0.031,
1984,7,0.015,-0.023,-0.016,-0.031,
1984,8,0.073,-0.023,-0.016,-0.030,
1984,9,0.073,-0.023,-0.016,-0.030,
1984,10,0.067,-0.023,-0.015,-0.030,
1984,11,0.006,-0.022,-0.015,-0.029,
1984,12,0.034,-0.022,-0.015,-0.029,
1985,1,0.036,-0.022,-0.015,-0.029,
1985,2,0.018,-0.022,-0.014,-0.029,
