Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1951,6,0.076,0.008,0.016,-0.001,
1951,7,-0.021,0.008,0.016,-0.001,
1951,8,0.033,0.008,0.016,-0.001,
1951,9,-0.006,0.008,0.017,-0.000,
1951,10,0.086,0.008,0.017,-0.000,
1951,11,0.046,0.009,0.017,0.000,
1951,12,-0.044,0.009,0.017,0.000,
1952,1,-0.032,0.009,0.017,0.001,
1952,2,0.111,0.009,0.018,0.001,
1952,3,0.076,0.009,0.018,0.001,
1952,4,0.067,0.010,0.018,0.001,
1952,5,0.013,0.010,0.018,0.001,
1952,6,0.094,0.010,0.018,0.002,
1952,7,0.038,0.010,0.019,0.002,
1952,8,0.006,0.010,0.019,0.002,
1952,9,0.025,0.011,0.019,0.002,
1952,10,0.071,0.011,0.019,0.003,
1952,11,0.143,0.011,0.019,0.003,
1952,12,0.009,0.011,0.020,0.003,
1953,1,0.096,0.011,0.020,0.003,
1953,2,0.075,0.012,0.020,0.003,
1953,3,-0.015,0.012,0.020,0.004,
1953,4,0.115,0.012,0.020,0.004,
1953,5,0.092,0.012,0.021,0.004,
1953,6,-0.012,0.013,0.021,0.004,
1953,7,-0.009,0.013,0.021,0.005,
1953,8,0.024,0.013,0.021,0.005,
1953,9,-0.009,0.013,0.021,0.005,
1953,10,0.068,0.013,0.022,0.005,
1953,11,0.168,0.014,0.022,0.005,
1953,12,0.079,0.014,0.022,0.006,
1954,1,-0.053,0.014,0.022,0.006,
1954,2,0.068,0.014,0.022,0.006,
1954,3,0.022,0.014,0.023,0.006,
1954,4,-0.025,0.015,0.023,0.006,
1954,5,0.074,0.015,0.023,0.007,
1954,6,0.015,0.015,0.023,0.007,
1954,7,-0.021,0.015,0.023,0.007,
1954,8,0.009,0.015,0.024,0.007,
1954,9,0.012,0.016,0.024,0.008,
1954,10,0.040,0.016,0.024,0.008,
1954,11,0.070,0.016,0.024,0.008,
1954,12,-0.059,0.016,0.024,0.008,
1955,1,0.145,0.016,0.024,0.008,
1955,2,-0.044,0.017,0.025,0.009,
1955,3,-0.009,0.017,0.025,0.009,
1955,4,0.042,0.017,0.025,0.009,
1955,5,0.098,0.017,0.025,0.009,
1955,6,0.009,0.018,0.025,0.010,
1955,7,0.047,0.018,0.026,0.010,
1955,8,-0.010,0.018,0.026,0.010,
1955,9,0.003,0.018,0.026,0.010,
1955,10,-0.012,0.018,0.026,0.010,
1955,11,0.003,0.019,0.026,0.011,
1955,12,-0.114,0.019,0.027,0.011,
1956,1,-0.111,0.019,0.027,0.011,
1956,2,0.007,0.019,0.027,0.011,
1956,3,0.049,0.019,0.027,0.011,
1956,4,0.091,0.020,0.027,0.012,
1956,5,0.129,0.020,0.028,0.012,
1956,6,0.073,0.020,0.028,0.012,
1956,7,0.008,0.020,0.028,0.012,
1956,8,0.055,0.020,0.028,0.013,
1956,9,0.037,0.021,0.028,0.013,
1956,10,-0.140,0.021,0.029,0.013,
1956,11,-0.041,0.021,0.029,0.013,
1956,12,-0.044,0.021,0.029,0.013,
1957,6,0.216,0.077,0.084,0.069,
1957,7,0.163,0.076,0.084,0.069,
1957,8,0.192,0.076,0.084,0.069,
1957,9,0.201,0.076,0.084,0.068,
1957,10,0.205,0.076,0.084,0.068,
1957,11,0.210,0.076,0.083,0.068,
1957,12,0.036,0.076,0.083,0.068,
1958,1,0.206,0.075,0.083,0.068,
1958,2,0.209,0.075,0.083,0.067,
1958,3,0.168,0.075,0.083,0.067,
1958,4,0.179,0.075,0.082,0.067,
1958,5,0.208,0.075,0.082,0.067,
1958,6,0.119,0.074,0.082,0.067,
1958,7,0.142,0.074,0.082,0.066,
1958,8,0.097,0.074,0.082,0.066,
1958,9,0.153,0.074,0.081,0.066,
1958,10,0.086,0.074,0.081,0.066,
1958,11,0.122,0.073,0.081,0.066,
1958,12,0.186,0.073,0.081,0.066,
1959,1,0.060,0.073,0.081,0.065,
1959,2,0.078,0.073,0.080,0.065,
1959,3,0.089,0.073,0.080,0.065,
1959,4,0.121,0.072,0.080,0.065,
1959,5,0.107,0.072,0.080,0.065,
1959,6,0.076,0.072,0.080,0.064,
1959,7,0.072,0.072,0.079,0.064,
1959,8,0.116,0.072,0.079,0.064,
1959,9,0.168,0.071,0.079,0.064,
1959,10,0.217,0.071,0.079,0.064,
1959,11,0.226,0.071,0.079,0.064,
1959,12,0.103,0.071,0.078,0.063,
1960,1,0.166,0.071,0.078,0.063,
1960,2,0.136,0.070,0.078,0.063,
1960,3,0.034,0.070,0.078,0.063,
1960,4,0.091,0.070,0.077,0.063,
1960,5,0.074,0.070,0.077,0.062,
1960,6,0.076,0.070,0.077,0.062,
1960,7,0.078,0.069,0.077,0.062,
1960,8,0.125,0.069,0.077,0.062,
1960,9,0.052,0.069,0.076,0.062,
1960,10,0.113,0.069,0.076,0.061,
1960,11,0.091,0.069,0.076,0.061,
1960,12,0.146,0.068,0.076,0.061,
1961,5,0.126,0.067,0.075,0.060,
1961,6,0.064,0.067,0.075,0.060,
1961,7,0.114,0.067,0.074,0.060,
1962,1,-0.038,0.066,0.073,0.059,
1962,2,-0.032,0.066,0.073,0.058,
1962,3,0.018,0.066,0.073,0.058,
1962,4,-0.116,0.065,0.073,0.058,
1962,5,0.016,0.065,0.072,0.058,
1962,6,0.015,0.065,0.072,0.058,
1962,7,0.035,0.065,0.072,0.058,
1962,8,0.085,0.065,0.072,0.057,
1962,9,0.022,0.064,0.072,0.057,
1962,10,0.135,0.064,0.071,0.057,
1962,11,0.198,0.064,0.071,0.057,
1962,12,0.052,0.064,0.071,0.057,
1963,1,0.188,0.064,0.071,0.056,
1963,2,0.071,0.063,0.071,0.056,
1963,3,0.061,0.063,0.070,0.056,
1963,4,0.057,0.063,0.070,0.056,
1963,5,0.120,0.063,0.070,0.056,
1963,6,0.170,0.063,0.070,0.055,
1963,7,0.099,0.062,0.070,0.055,
1963,8,0.088,0.062,0.069,0.055,
1963,9,0.153,0.062,0.069,0.055,
1963,10,0.058,0.062,0.069,0.055,
1963,11,0.058,0.062,0.069,0.055,
1963,12,0.192,0.061,0.069,0.054,
1964,5,-0.191,0.060,0.068,0.053,
1964,6,-0.028,0.060,0.067,0.053,
1964,8,0.033,0.060,0.067,0.053,
1965,4,0.018,0.058,0.065,0.051,
1965,5,0.071,0.058,0.065,0.051,
1965,6,0.106,0.058,0.065,0.051,
1965,7,0.047,0.058,0.065,0.051,
1965,8,0.091,0.058,0.064,0.051,
1965,9,0.095,0.057,0.064,0.050,
1965,10,0.058,0.057,0.064,0.050,
1965,11,0.018,0.057,0.064,0.050,
1965,12,-0.059,0.057,0.064,0.050,
1966,1,0.139,0.057,0.063,0.050,
1966,2,-0.011,0.056,0.063,0.049,
1966,3,-0.039,0.056,0.063,0.049,
1966,4,0.115,0.056,0.063,0.049,
1966,5,0.059,0.056,0.063,0.049,
1966,6,0.027,0.056,0.062,0.049,
1966,7,0.084,0.055,0.062,0.049,
1966,8,0.085,0.055,0.062,0.048,
1966,9,0.092,0.055,0.062,0.048,
1966,10,0.004,0.055,0.062,0.048,
1966,11,-0.050,0.055,0.061,0.048,
1966,12,0.122,0.054,0.061,0.048,
1967,1,0.047,0.054,0.061,0.047,
1967,2,0.096,0.054,0.061,0.047,
1967,3,-0.003,0.054,0.061,0.047,
1967,4,0.006,0.054,0.060,0.047,
1967,5,-0.045,0.053,0.060,0.047,
1967,6,0.052,0.053,0.060,0.046,
1967,7,-0.012,0.053,0.060,0.046,
1967,8,0.076,0.053,0.060,0.046,
1967,9,0.092,0.053,0.059,0.046,
1967,10,0.080,0.052,0.059,0.046,
1967,11,0.046,0.052,0.059,0.046,
1967,12,-0.010,0.052,0.059,0.045,
1968,1,-0.081,0.052,0.059,0.045,
1968,2,0.071,0.052,0.058,0.045,
1968,3,0.031,0.051,0.058,0.045,
1968,4,0.039,0.051,0.058,0.045,
1968,5,-0.030,0.051,0.058,0.044,
1968,6,0.009,0.051,0.058,0.044,
1968,7,0.093,0.051,0.057,0.044,
1968,8,0.082,0.051,0.057,0.044,
1968,9,0.034,0.050,0.057,0.044,
1968,10,0.065,0.050,0.057,0.043,
1968,11,0.165,0.050,0.057,0.043,
1968,12,-0.068,0.050,0.056,0.043,
1969,1,-0.023,0.050,0.056,0.043,
1969,2,0.081,0.049,0.056,0.043,
1969,3,0.058,0.049,0.056,0.042,
1969,4,0.073,0.049,0.056,0.042,
1969,5,0.074,0.049,0.055,0.042,
1969,6,0.076,0.049,0.055,0.042,
1969,7,0.017,0.048,0.055,0.042,
1969,8,-0.010,0.048,0.055,0.042,
1969,9,0.083,0.048,0.055,0.041,
1969,10,0.077,0.048,0.054,0.041,
1969,11,0.091,0.048,0.054,0.041,
1969,12,0.131,0.047,0.054,0.041,
1970,1,0.017,0.047,0.054,0.041,
1970,2,0.178,0.047,0.054,0.040,
1970,3,0.162,0.047,0.053,0.040,
1970,4,0.064,0.047,0.053,0.040,
1970,5,-0.051,0.046,0.053,0.040,
1970,6,0.067,0.046,0.053,0.040,
1970,7,0.096,0.046,0.053,0.039,
1970,8,0.052,0.046,0.052,0.039,
1970,9,0.046,0.046,0.052,0.039,
1970,10,0.025,0.045,0.052,0.039,
1970,11,-0.038,0.045,0.052,0.039,
1970,12,0.049,0.045,0.052,0.039,
1971,1,-0.123,0.045,0.051,0.038,
1971,2,0.014,0.045,0.051,0.038,
1971,3,0.061,0.044,0.051,0.038,
1971,4,0.039,0.044,0.051,0.038,
1971,5,0.071,0.044,0.051,0.038,
1971,6,-0.006,0.044,0.050,0.037,
1971,7,0.060,0.044,0.050,0.037,
1971,8,0.018,0.043,0.050,0.037,
1971,9,0.040,0.043,0.050,0.037,
1971,10,-0.027,0.043,0.050,0.037,
1971,11,0.052,0.043,0.049,0.036,
1971,12,-0.004,0.043,0.049,0.036,
1972,1,-0.050,0.043,0.049,0.036,
1972,2,-0.108,0.042,0.049,0.036,
1972,3,0.012,0.042,0.049,0.036,
1972,4,-0.074,0.042,0.048,0.035,
1972,5,0.025,0.042,0.048,0.035,
1972,6,0.015,0.042,0.048,0.035,
1972,7,-0.033,0.041,0.048,0.035,
1972,8,0.046,0.041,0.048,0.035,
1972,9,0.058,0.041,0.047,0.035,
1972,10,0.007,0.041,0.047,0.034,
1972,11,0.085,0.041,0.047,0.034,
1972,12,-0.065,0.040,0.047,0.034,
1973,1,-0.038,0.040,0.047,0.034,
1973,2,0.023,0.040,0.046,0.034,
1973,3,0.113,0.040,0.046,0.033,
1973,4,0.003,0.040,0.046,0.033,
1973,5,-0.005,0.039,0.046,0.033,
1973,6,-0.000,0.039,0.046,0.033,
1973,7,0.023,0.039,0.045,0.033,
1973,8,0.027,0.039,0.045,0.032,
1973,9,-0.009,0.039,0.045,0.032,
1973,10,-0.073,0.038,0.045,0.032,
1973,11,-0.074,0.038,0.045,0.032,
1973,12,0.061,0.038,0.044,0.032,
1974,1,0.023,0.038,0.044,0.031,
1974,2,-0.072,0.038,0.044,0.031,
1974,3,0.122,0.037,0.044,0.031,
1974,4,0.106,0.037,0.044,0.031,
1974,5,0.059,0.037,0.043,0.031,
1974,6,-0.015,0.037,0.043,0.031,
1974,7,-0.036,0.037,0.043,0.030,
1974,8,0.064,0.036,0.043,0.030,
1974,9,-0.027,0.036,0.043,0.030,
1974,10,0.061,0.036,0.042,0.030,
1974,11,0.067,0.036,0.042,0.030,
1974,12,0.143,0.036,0.042,0.029,
1975,1,-0.062,0.035,0.042,0.029,
1975,2,0.026,0.035,0.042,0.029,
1975,3,0.015,0.035,0.041,0.029,
1975,4,-0.004,0.035,0.041,0.029,
1975,5,0.028,0.035,0.041,0.028,
1975,6,0.012,0.034,0.041,0.028,
1975,7,0.029,0.034,0.041,0.028,
1975,8,-0.007,0.034,0.040,0.028,
1975,9,-0.033,0.034,0.040,0.028,
1975,10,-0.021,0.034,0.040,0.027,
1975,11,-0.038,0.034,0.040,0.027,
1975,12,0.042,0.033,0.040,0.027,
1976,1,0.038,0.033,0.039,0.027,
1976,2,-0.096,0.033,0.039,0.027,
1976,7,0.075,0.032,0.038,0.026,
1976,8,0.039,0.032,0.038,0.026,
1977,2,0.085,0.031,0.037,0.024,
1979,1,0.020,0.026,0.032,0.020,
1979,2,-0.127,0.026,0.032,0.020,
1979,3,0.104,0.026,0.032,0.020,
1979,4,0.026,0.026,0.032,0.019,
1979,5,0.007,0.025,0.031,0.019,
1979,6,-0.064,0.025,0.031,0.019,
1979,7,-0.079,0.025,0.031,0.019,
1979,8,-0.032,0.025,0.031,0.019,
1979,9,-0.021,0.025,0.031,0.018,
1979,10,0.034,0.024,0.030,0.018,
1979,11,-0.074,0.024,0.030,0.018,
1979,12,-0.059,0.024,0.030,0.018,
1980,1,-0.059,0.024,0.030,0.018,
1980,2,0.044,0.024,0.030,0.017,
1980,3,0.067,0.023,0.029,0.017,
1980,4,0.021,0.023,0.029,0.017,
1980,5,0.043,0.023,0.029,0.017,
1980,6,-0.076,0.023,0.029,0.017,
1980,7,-0.048,0.023,0.029,0.017,
1980,8,-0.038,0.022,0.028,0.016,
1980,9,-0.033,0.022,0.028,0.016,
1980,10,0.016,0.022,0.028,0.016,
1980,11,0.037,0.022,0.028,0.016,
1980,12,-0.001,0.022,0.028,0.016,
1981,1,0.142,0.021,0.027,0.015,
1981,2,0.145,0.021,0.027,0.015,
1981,3,0.137,0.021,0.027,0.015,
1981,4,-0.007,0.021,0.027,0.015,
1981,5,0.004,0.021,0.027,0.015,
1981,6,-0.034,0.020,0.026,0.014,
1981,7,-0.027,0.020,0.026,0.014,
1981,8,-0.038,0.020,0.026,0.014,
1981,9,-0.070,0.020,0.026,0.014,
1981,10,-0.025,0.020,0.026,0.014,
1981,11,0.043,0.019,0.026,0.013,
1981,12,-0.038,0.019,0.025,0.013,
1982,1,-0.041,0.019,0.025,0.013,
1982,2,-0.160,0.019,0.025,0.013,
1982,3,-0.015,0.019,0.025,0.013,
1982,4,-0.071,0.018,0.025,0.012,
1982,5,0.007,0.018,0.024,0.012,
1982,6,0.076,0.018,0.024,0.012,
1982,7,0.008,0.018,0.024,0.012,
1982,8,-0.016,0.018,0.024,0.012,
1982,9,-0.015,0.018,0.024,0.011,
1982,10,-0.085,0.017,0.023,0.011,
1982,11,0.064,0.017,0.023,0.011,
1982,12,0.033,0.017,0.023,0.011,
1983,1,0.017,0.017,0.023,0.011,
1983,2,0.145,0.017,0.023,0.010,
1983,3,0.116,0.016,0.022,0.010,
1983,4,0.018,0.016,0.022,0.010,
1983,5,0.007,0.016,0.022,0.010,
1983,6,0.018,0.016,0.022,0.010,
1983,7,0.020,0.016,0.022,0.010,
1983,8,-0.032,0.015,0.021,0.009,
1983,9,-0.039,0.015,0.021,0.009,
1983,10,-0.024,0.015,0.021,0.009,
1983,11,0.107,0.015,0.021,0.009,
1983,12,-0.001,0.015,0.021,0.009,
1984,1,0.008,0.014,0.020,0.008,
1984,2,-0.087,0.014,0.020,0.008,
1984,3,0.122,0.014,0.020,0.008,
1984,4,-0.007,0.014,0.020,0.008,
1984,5,-0.021,0.014,0.020,0.008,
1984,6,0.036,0.013,0.019,0.007,
1984,7,-0.100,0.013,0.019,0.007,
1984,8,-0.016,0.013,0.019,0.007,
1984,9,0.031,0.013,0.019,0.007,
1984,10,0.010,0.013,0.019,0.007,
1984,11,0.085,0.012,0.018,0.006,
1984,12,-0.041,0.012,0.018,0.006,
1985,1,0.121,0.012,0.018,0.006,
1985,2,-0.127,0.012,0.018,0.006,
1985,3,-0.116,0.012,0.018,0.006,
1985,4,-0.104,0.011,0.017,0.005,
1985,5,-0.042,0.011,0.017,0.005,
1985,6,-0.028,0.011,0.017,0.005,
1985,7,-0.018,0.011,0.017,0.005,
1985,8,-0.035,0.011,0.017,0.005,
1985,9,0.006,0.010,0.017,0.004,
1985,10,-0.024,0.010,0.016,0.004,
1985,11,-0.028,0.010,0.016,0.004,
1985,12,0.103,0.010,0.016,0.004,
1986,1,-0.035,0.010,0.016,0.004,
1986,2,0.050,0.010,0.016,0.003,
1986,3,0.046,0.009,0.015,0.003,
1986,4,-0.083,0.009,0.015,0.003,
1986,5,-0.057,0.009,0.015,0.003,
1986,6,0.052,0.009,0.015,0.003,
1986,7,0.017,0.009,0.015,0.002,
1986,8,0.009,0.008,0.014,0.002,
1986,9,0.037,0.008,0.014,0.002,
1986,10,0.019,0.008,0.014,0.002,
1986,11,0.027,0.008,0.014,0.002,
1986,12,0.177,0.008,0.014,0.002,
1987,1,0.130,0.007,0.013,0.001,
1987,2,0.078,0.007,0.013,0.001,
1987,3,0.116,0.007,0.013,0.001,
1987,4,0.042,0.007,0.013,0.001,
1987,5,-0.008,0.007,0.013,0.001,
1987,6,0.088,0.006,0.012,0.000,
1987,7,0.081,0.006,0.012,0.000,
1987,8,0.012,0.006,0.012,-0.000,
1987,9,0.003,0.006,0.012,-0.000,
1987,10,0.055,0.006,0.012,-0.000,
1987,11,0.079,0.005,0.011,-0.001,
1987,12,0.091,0.005,0.011,-0.001,
1988,1,0.099,0.005,0.011,-0.001,
1988,2,0.184,0.005,0.011,-0.001,
1988,3,0.055,0.005,0.011,-0.001,
1988,4,0.073,0.004,0.010,-0.002,
1988,5,0.107,0.004,0.010,-0.002,
1988,6,0.076,0.004,0.010,-0.002,
1988,7,0.047,0.004,0.010,-0.002,
1988,8,0.049,0.004,0.010,-0.002,
1988,9,-0.018,0.003,0.010,-0.003,
1988,10,0.022,0.003,0.009,-0.003,
1988,11,-0.001,0.003,0.009,-0.003,
1988,12,0.055,0.003,0.009,-0.003,
1989,1,-0.093,0.003,0.009,-0.003,
1989,2,-0.114,0.002,0.009,-0.004,
1989,3,-0.064,0.002,0.008,-0.004,
1989,4,0.000,0.002,0.008,-0.004,
1989,5,-0.008,0.002,0.008,-0.004,
1989,6,0.003,0.002,0.008,-0.004,
1989,7,0.029,0.001,0.008,-0.005,
1989,8,0.021,0.001,0.007,-0.005,
1989,9,0.052,0.001,0.007,-0.005,
1989,10,-0.051,0.001,0.007,-0.005,
1989,11,-0.068,0.001,0.007,-0.005,
1989,12,0.030,0.001,0.007,-0.006,
1990,1,0.044,0.000,0.006,-0.006,
1990,2,-0.197,0.000,0.006,-0.006,
1990,3,-0.000,-0.000,0.006,-0.006,
1990,4,-0.071,-0.000,0.006,-0.006,
1990,5,0.040,-0.000,0.006,-0.007,
1990,6,-0.012,-0.001,0.005,-0.007,
1990,7,0.014,-0.001,0.005,-0.007,
1990,8,0.033,-0.001,0.005,-0.007,
1990,9,0.040,-0.001,0.005,-0.007,
1990,10,-0.051,-0.001,0.005,-0.008,
1990,11,-0.178,-0.002,0.004,-0.008,
1990,12,-0.020,-0.002,0.004,-0.008,
1991,1,-0.020,-0.002,0.004,-0.008,
1991,2,-0.008,-0.002,0.004,-0.008,
1991,3,-0.003,-0.002,0.004,-0.009,
1991,4,0.006,-0.003,0.004,-0.009,
1991,5,0.022,-0.003,0.003,-0.009,
1991,6,-0.070,-0.003,0.003,-0.009,
1991,7,-0.012,-0.003,0.003,-0.009,
1991,8,0.033,-0.003,0.003,-0.010,
1991,9,0.119,-0.004,0.003,-0.010,
1991,10,-0.006,-0.004,0.002,-0.010,
1991,11,0.040,-0.004,0.002,-0.010,
1991,12,0.009,-0.004,0.002,-0.010,
1992,1,0.142,-0.004,0.002,-0.011,
1992,2,-0.023,-0.005,0.002,-0.011,
1992,3,0.140,-0.005,0.001,-0.011,
1992,4,-0.046,-0.005,0.001,-0.011,
1992,5,-0.060,-0.005,0.001,-0.011,
1992,6,0.076,-0.005,0.001,-0.012,
1992,7,-0.021,-0.006,0.001,-0.012,
1992,8,0.015,-0.006,0.000,-0.012,
1992,9,-0.018,-0.006,0.000,-0.012,
1992,10,0.013,-0.006,0.000,-0.012,
1992,11,0.055,-0.006,-0.000,-0.012,
1992,12,-0.105,-0.007,-0.000,-0.013,
1993,1,-0.129,-0.007,-0.001,-0.013,
1993,2,0.087,-0.007,-0.001,-0.013,
1993,3,0.089,-0.007,-0.001,-0.013,
1993,4,0.100,-0.007,-0.001,-0.013,
1993,5,0.037,-0.007,-0.001,-0.014,
1993,6,-0.000,-0.008,-0.001,-0.014,
1993,7,0.041,-0.008,-0.002,-0.014,
1993,8,0.036,-0.008,-0.002,-0.014,
1993,9,0.012,-0.008,-0.002,-0.014,
1993,10,0.025,-0.008,-0.002,-0.015,
1993,11,-0.035,-0.009,-0.002,-0.015,
1993,12,0.033,-0.009,-0.003,-0.015,
1994,1,-0.013,-0.009,-0.003,-0.015,
1994,2,-0.053,-0.009,-0.003,-0.015,
1994,3,0.025,-0.009,-0.003,-0.016,
1994,4,-0.019,-0.010,-0.003,-0.016,
1994,5,0.000,-0.010,-0.004,-0.016,
1994,6,-0.021,-0.010,-0.004,-0.016,
1994,7,-0.019,-0.010,-0.004,-0.016,
1994,8,-0.081,-0.010,-0.004,-0.017,
1994,9,-0.016,-0.011,-0.004,-0.017,
1994,10,-0.052,-0.011,-0.005,-0.017,
1994,11,-0.177,-0.011,-0.005,-0.017,
1994,12,0.026,-0.011,-0.005,-0.017,
1995,1,-0.023,-0.011,-0.005,-0.018,
1995,2,-0.000,-0.012,-0.005,-0.018,
1995,3,-0.128,-0.012,-0.005,-0.018,
1995,4,0.018,-0.012,-0.006,-0.018,
1995,5,0.018,-0.012,-0.006,-0.018,
1995,6,-0.062,-0.012,-0.006,-0.019,
1995,7,0.033,-0.013,-0.006,-0.019,
1995,8,-0.013,-0.013,-0.006,-0.019,
1995,9,0.104,-0.013,-0.007,-0.019,
1995,10,0.016,-0.013,-0.007,-0.019,
1995,11,-0.092,-0.013,-0.007,-0.020,
1995,12,0.124,-0.014,-0.007,-0.020,
1996,1,-0.017,-0.014,-0.007,-0.020,
1996,2,-0.075,-0.014,-0.008,-0.020,
1996,3,-0.015,-0.014,-0.008,-0.020,
1996,4,0.040,-0.014,-0.008,-0.021,
1996,5,-0.022,-0.015,-0.008,-0.021,
1996,6,-0.006,-0.015,-0.008,-0.021,
1996,7,0.059,-0.015,-0.009,-0.021,
1996,8,-0.052,-0.015,-0.009,-0.021,
1996,9,-0.038,-0.015,-0.009,-0.022,
1996,10,-0.035,-0.015,-0.009,-0.022,
1996,11,-0.040,-0.016,-0.009,-0.022,
1996,12,-0.097,-0.016,-0.009,-0.022,
1997,1,0.097,-0.016,-0.010,-0.022,
