Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1943,10,-0.031,-0.099,-0.092,-0.107,
1943,11,-0.045,-0.099,-0.092,-0.107,
1943,12,-0.156,-0.099,-0.092,-0.107,
1944,1,-0.119,-0.099,-0.091,-0.106,
1944,2,-0.133,-0.099,-0.091,-0.106,
1944,3,-0.152,-0.099,-0.091,-0.106,
1944,4,-0.098,-0.098,-0.091,-0.106,
1944,5,-0.143,-0.098,-0.091,-0.106,
1944,6,-0.077,-0.098,-0.091,-0.105,
1944,7,-0.072,-0.098,-0.090,-0.105,
1944,8,-0.082,-0.098,-0.090,-0.105,
1944,9,-0.083,-0.097,-0.090,-0.105,
1944,10,-0.095,-0.097,-0.090,-0.105,
1944,11,0.028,-0.097,-0.090,-0.104,
1944,12,-0.082,-0.097,-0.090,-0.104,
1945,1,-0.070,-0.097,-0.089,-0.104,
1945,2,-0.082,-0.097,-0.089,-0.104,
1945,3,-0.040,-0.096,-0.089,-0.104,
1945,4,-0.086,-0.096,-0.089,-0.104,
1945,5,-0.002,-0.096,-0.089,-0.103,
1945,6,-0.053,-0.096,-0.088,-0.103,
1945,7,-0.075,-0.096,-0.088,-0.103,
1945,8,-0.082,-0.095,-0.088,-0.103,
1945,9,-0.074,-0.095,-0.088,-0.103,
1945,10,-0.061,-0.095,-0.088,-0.102,
1945,11,0.009,-0.095,-0.088,-0.102,
1945,12,0.043,-0.095,-0.087,-0.102,
1946,1,-0.073,-0.095,-0.087,-0.102,
1946,2,-0.072,-0.094,-0.087,-0.102,
1946,3,-0.076,-0.094,-0.087,-0.101,
1946,4,-0.034,-0.094,-0.087,-0.101,
1946,5,-0.073,-0.094,-0.087,-0.101,
1946,6,-0.093,-0.094,-0.086,-0.101,
1946,7,-0.099,-0.093,-0.086,-0.101,
1946,8,-0.048,-0.093,-0.086,-0.100,
1946,9,-0.092,-0.093,-0.086,-0.100,
1946,10,-0.074,-0.093,-0.086,-0.100,
1946,11,-0.076,-0.093,-0.086,-0.100,
1946,12,-0.098,-0.092,-0.085,-0.100,
1947,1,-0.107,-0.092,-0.085,-0.099,
1947,2,-0.012,-0.092,-0.085,-0.099,
1947,3,0.015,-0.092,-0.085,-0.099,
1947,4,-0.116,-0.092,-0.085,-0.099,
1947,5,-0.054,-0.092,-0.084,-0.099,
1947,6,-0.041,-0.091,-0.084,-0.098,
1947,7,-0.066,-0.091,-0.084,-0.098,
1947,8,-0.085,-0.091,-0.084,-0.098,
1947,9,-0.110,-0.091,-0.084,-0.098,
1947,10,-0.132,-0.091,-0.084,-0.098,
1947,11,0.009,-0.090,-0.083,-0.097,
1947,12,-0.116,-0.090,-0.083,-0.097,
1948,1,-0.107,-0.090,-0.083,-0.097,
1948,2,-0.124,-0.090,-0.083,-0.097,
1948,3,-0.088,-0.090,-0.083,-0.097,
1948,4,-0.132,-0.090,-0.083,-0.097,
1948,5,-0.042,-0.089,-0.082,-0.096,
1948,6,-0.038,-0.089,-0.082,-0.096,
1948,7,-0.026,-0.089,-0.082,-0.096,
1948,8,-0.076,-0.089,-0.082,-0.096,
1948,9,-0.086,-0.089,-0.082,-0.096,
1948,10,-0.049,-0.088,-0.081,-0.095,
1948,11,-0.082,-0.088,-0.081,-0.095,
1948,12,-0.015,-0.088,-0.081,-0.095,
1949,1,-0.049,-0.088,-0.081,-0.095,
1949,2,-0.048,-0.088,-0.081,-0.095,
1949,3,-0.122,-0.087,-0.081,-0.094,
1949,4,-0.080,-0.087,-0.080,-0.094,
1949,5,-0.106,-0.087,-0.080,-0.094,
1949,6,-0.160,-0.087,-0.080,-0.094,
1949,7,-0.099,-0.087,-0.080,-0.094,
1949,8,-0.073,-0.087,-0.080,-0.093,
1949,9,-0.104,-0.086,-0.080,-0.093,
1949,10,-0.119,-0.086,-0.079,-0.093,
1949,11,-0.061,-0.086,-0.079,-0.093,
1949,12,-0.201,-0.086,-0.079,-0.093,
1950,1,-0.144,-0.086,-0.079,-0.092,
1950,2,-0.112,-0.085,-0.079,-0.092,
1950,3,-0.186,-0.085,-0.079,-0.092,
1950,4,-0.104,-0.085,-0.078,-0.092,
1950,5,-0.179,-0.085,-0.078,-0.092,
1950,6,-0.157,-0.085,-0.078,-0.091,
1950,7,-0.133,-0.085,-0.078,-0.091,
1950,8,-0.109,-0.084,-0.078,-0.091,
1950,9,-0.053,-0.084,-0.077,-0.091,
1950,10,-0.095,-0.084,-0.077,-0.091,
1950,11,-0.009,-0.084,-0.077,-0.090,
1950,12,-0.012,-0.084,-0.077,-0.090,
1951,1,-0.073,-0.083,-0.077,-0.090,
1951,2,-0.076,-0.083,-0.077,-0.090,
1951,3,0.031,-0.083,-0.076,-0.090,
1951,4,-0.049,-0.083,-0.076,-0.090,
1951,5,-0.030,-0.083,-0.076,-0.089,
1951,6,-0.044,-0.083,-0.076,-0.089,
1951,7,-0.078,-0.082,-0.076,-0.089,
1951,8,-0.061,-0.082,-0.076,-0.089,
1951,9,-0.083,-0.082,-0.075,-0.089,
1951,10,-0.080,-0.082,-0.075,-0.088,
1951,11,-0.039,-0.082,-0.075,-0.088,
1951,12,-0.079,-0.081,-0.075,-0.088,
1952,1,-0.040,-0.081,-0.075,-0.088,
1952,2,0.001,-0.081,-0.075,-0.088,
1952,3,-0.015,-0.081,-0.074,-0.087,
1952,4,-0.061,-0.081,-0.074,-0.087,
1952,5,0.001,-0.080,-0.074,-0.087,
1952,6,-0.068,-0.080,-0.074,-0.087,
1952,7,-0.111,-0.080,-0.074,-0.087,
1952,8,-0.115,-0.080,-0.073,-0.086,
1952,9,-0.095,-0.080,-0.073,-0.086,
1952,10,-0.122,-0.080,-0.073,-0.086,
1952,11,-0.091,-0.079,-0.073,-0.086,
1952,12,0.006,-0.079,-0.073,-0.086,
1953,1,0.018,-0.079,-0.073,-0.085,
1953,2,-0.069,-0.079,-0.072,-0.085,
1953,3,-0.018,-0.079,-0.072,-0.085,
1953,4,-0.025,-0.078,-0.072,-0.085,
1953,5,-0.018,-0.078,-0.072,-0.085,
1953,6,-0.096,-0.078,-0.072,-0.084,
1953,7,-0.096,-0.078,-0.072,-0.084,
1953,8,-0.085,-0.078,-0.071,-0.084,
1953,9,-0.071,-0.078,-0.071,-0.084,
1953,10,-0.089,-0.077,-0.071,-0.084,
1953,11,-0.064,-0.077,-0.071,-0.084,
1953,12,-0.082,-0.077,-0.071,-0.083,
1954,1,-0.049,-0.077,-0.070,-0.083,
1954,2,-0.024,-0.077,-0.070,-0.083,
1954,3,-0.055,-0.076,-0.070,-0.083,
1954,4,-0.138,-0.076,-0.070,-0.083,
1954,5,0.043,-0.076,-0.070,-0.082,
1954,6,-0.047,-0.076,-0.070,-0.082,
1954,7,-0.053,-0.076,-0.069,-0.082,
1954,8,-0.057,-0.076,-0.069,-0.082,
1954,9,-0.031,-0.075,-0.069,-0.082,
1954,10,-0.049,-0.075,-0.069,-0.081,
1954,11,-0.064,-0.075,-0.069,-0.081,
1954,12,-0.037,-0.075,-0.069,-0.081,
1955,1,0.009,-0.075,-0.068,-0.081,
1955,2,-0.082,-0.074,-0.068,-0.081,
1955,3,-0.073,-0.074,-0.068,-0.080,
1955,4,0.003,-0.074,-0.068,-0.080,
1955,5,-0.045,-0.074,-0.068,-0.080,
1955,6,-0.032,-0.074,-0.067,-0.080,
1955,7,-0.059,-0.073,-0.067,-0.080,
1955,8,-0.054,-0.073,-0.067,-0.079,
1955,9,-0.120,-0.073,-0.067,-0.079,
1955,10,-0.031,-0.073,-0.067,-0.079,
1955,11,-0.015,-0.073,-0.067,-0.079,
1955,12,-0.140,-0.073,-0.066,-0.079,
1956,1,0.027,-0.072,-0.066,-0.079,
1956,2,-0.085,-0.072,-0.066,-0.078,
1956,3,-0.055,-0.072,-0.066,-0.078,
1956,4,-0.022,-0.072,-0.066,-0.078,
1956,5,-0.115,-0.072,-0.066,-0.078,
1956,6,-0.065,-0.071,-0.065,-0.078,
1956,7,-0.053,-0.071,-0.065,-0.077,
1956,8,-0.027,-0.071,-0.065,-0.077,
1956,9,-0.049,-0.071,-0.065,-0.077,
1956,10,-0.101,-0.071,-0.065,-0.077,
1956,11,-0.058,-0.071,-0.064,-0.077,
1956,12,-0.055,-0.070,-0.064,-0.076,
1957,1,-0.137,-0.070,-0.064,-0.076,
1957,2,-0.100,-0.070,-0.064,-0.076,
1957,3,-0.027,-0.070,-0.064,-0.076,
1957,4,-0.150,-0.070,-0.064,-0.076,
1957,5,-0.082,-0.069,-0.063,-0.075,
1957,6,-0.108,-0.069,-0.063,-0.075,
1957,7,-0.050,-0.069,-0.063,-0.075,
1957,8,-0.094,-0.069,-0.063,-0.075,
1957,9,-0.098,-0.069,-0.063,-0.075,
1957,10,-0.077,-0.069,-0.063,-0.074,
1957,11,-0.067,-0.068,-0.062,-0.074,
1957,12,-0.089,-0.068,-0.062,-0.074,
1958,1,0.045,-0.068,-0.062,-0.074,
1958,2,0.025,-0.068,-0.062,-0.074,
1958,3,0.104,-0.068,-0.062,-0.074,
1958,4,0.051,-0.067,-0.061,-0.073,
1958,5,-0.073,-0.067,-0.061,-0.073,
1958,6,-0.077,-0.067,-0.061,-0.073,
1958,7,-0.081,-0.067,-0.061,-0.073,
1958,8,-0.067,-0.067,-0.061,-0.073,
1958,9,-0.040,-0.066,-0.061,-0.072,
1958,10,-0.040,-0.066,-0.060,-0.072,
1958,11,-0.070,-0.066,-0.060,-0.072,
1958,12,-0.095,-0.066,-0.060,-0.072,
1959,1,-0.076,-0.066,-0.060,-0.072,
1959,2,-0.149,-0.066,-0.060,-0.071,
1959,3,-0.097,-0.065,-0.060,-0.071,
1959,4,-0.083,-0.065,-0.059,-0.071,
1959,5,-0.146,-0.065,-0.059,-0.071,
1959,6,-0.071,-0.065,-0.059,-0.071,
1959,7,-0.108,-0.065,-0.059,-0.070,
1959,8,-0.067,-0.064,-0.059,-0.070,
1959,9,-0.080,-0.064,-0.058,-0.070,
1959,10,-0.049,-0.064,-0.058,-0.070,
1959,11,-0.076,-0.064,-0.058,-0.070,
1959,12,-0.015,-0.064,-0.058,-0.070,
1960,1,-0.028,-0.064,-0.058,-0.069,
1960,2,0.052,-0.063,-0.058,-0.069,
1960,3,0.009,-0.063,-0.057,-0.069,
1960,4,0.012,-0.063,-0.057,-0.069,
1960,5,0.052,-0.063,-0.057,-0.069,
1960,6,-0.016,-0.063,-0.057,-0.068,
1960,7,-0.035,-0.062,-0.057,-0.068,
1960,8,-0.024,-0.062,-0.057,-0.068,
1960,9,-0.046,-0.062,-0.056,-0.068,
1960,10,-0.037,-0.062,-0.056,-0.068,
1960,11,-0.067,-0.062,-0.056,-0.067,
1960,12,-0.107,-0.062,-0.056,-0.067,
1961,1,-0.092,-0.061,-0.056,-0.067,
1961,2,-0.045,-0.061,-0.055,-0.067,
1961,3,0.003,-0.061,-0.055,-0.067,
1961,4,0.067,-0.061,-0.055,-0.066,
1961,5,-0.051,-0.061,-0.055,-0.066,
1961,6,-0.108,-0.060,-0.055,-0.066,
1961,7,-0.059,-0.060,-0.055,-0.066,
1961,8,-0.112,-0.060,-0.054,-0.066,
1961,9,-0.077,-0.060,-0.054,-0.066,
1961,10,-0.025,-0.060,-0.054,-0.065,
1961,11,-0.036,-0.059,-0.054,-0.065,
1961,12,-0.034,-0.059,-0.054,-0.065,
1962,1,-0.128,-0.059,-0.053,-0.065,
1962,2,-0.069,-0.059,-0.053,-0.065,
1962,3,0.006,-0.059,-0.053,-0.064,
1962,4,-0.098,-0.059,-0.053,-0.064,
1962,5,-0.073,-0.058,-0.053,-0.064,
1962,6,-0.099,-0.058,-0.053,-0.064,
1962,7,-0.072,-0.058,-0.052,-0.064,
1962,8,-0.061,-0.058,-0.052,-0.063,
1962,9,-0.062,-0.058,-0.052,-0.063,
1962,10,-0.022,-0.057,-0.052,-0.063,
1962,11,-0.006,-0.057,-0.052,-0.063,
1962,12,-0.000,-0.057,-0.052,-0.063,
1963,1,-0.076,-0.057,-0.051,-0.062,
1963,2,-0.149,-0.057,-0.051,-0.062,
1963,3,-0.076,-0.057,-0.051,-0.062,
1963,4,-0.058,-0.056,-0.051,-0.062,
1963,5,-0.109,-0.056,-0.051,-0.062,
1963,6,-0.093,-0.056,-0.050,-0.062,
1963,7,-0.069,-0.056,-0.050,-0.061,
1963,8,-0.079,-0.056,-0.050,-0.061,
1963,9,-0.080,-0.055,-0.050,-0.061,
1963,10,-0.113,-0.055,-0.050,-0.061,
1963,11,0.031,-0.055,-0.050,-0.061,
1963,12,-0.079,-0.055,-0.049,-0.060,
1964,1,-0.043,-0.055,-0.049,-0.060,
1964,2,-0.027,-0.054,-0.049,-0.060,
1964,3,-0.058,-0.054,-0.049,-0.060,
1964,4,-0.183,-0.054,-0.049,-0.060,
1964,5,-0.100,-0.054,-0.048,-0.059,
1964,6,-0.117,-0.054,-0.048,-0.059,
1964,7,-0.102,-0.054,-0.048,-0.059,
1964,8,-0.073,-0.053,-0.048,-0.059,
1964,9,-0.089,-0.053,-0.048,-0.059,
1964,10,-0.071,-0.053,-0.048,-0.058,
1964,11,-0.058,-0.053,-0.047,-0.058,
1964,12,-0.092,-0.053,-0.047,-0.058,
1965,1,-0.067,-0.052,-0.047,-0.058,
1965,2,-0.054,-0.052,-0.047,-0.058,
1965,3,-0.079,-0.052,-0.047,-0.058,
1965,4,-0.058,-0.052,-0.046,-0.057,
1965,5,-0.082,-0.052,-0.046,-0.057,
1965,6,-0.084,-0.052,-0.046,-0.057,
1965,7,-0.105,-0.051,-0.046,-0.057,
1965,8,-0.109,-0.051,-0.046,-0.057,
1965,9,-0.098,-0.051,-0.046,-0.056,
1965,10,-0.074,-0.051,-0.045,-0.056,
1965,11,-0.055,-0.051,-0.045,-0.056,
1965,12,-0.073,-0.050,-0.045,-0.056,
1966,1,0.033,-0.050,-0.045,-0.056,
1966,2,-0.030,-0.050,-0.045,-0.055,
1966,3,-0.027,-0.050,-0.044,-0.055,
1966,4,-0.052,-0.050,-0.044,-0.055,
1966,5,-0.082,-0.050,-0.044,-0.055,
1966,6,-0.087,-0.049,-0.044,-0.055,
1966,7,-0.029,-0.049,-0.044,-0.055,
1966,8,-0.054,-0.049,-0.044,-0.054,
1966,9,-0.010,-0.049,-0.043,-0.054,
1966,10,-0.125,-0.049,-0.043,-0.054,
1966,11,-0.067,-0.048,-0.043,-0.054,
1966,12,-0.061,-0.048,-0.043,-0.054,
1967,1,-0.031,-0.048,-0.043,-0.053,
1967,2,-0.079,-0.048,-0.043,-0.053,
1967,3,-0.079,-0.048,-0.042,-0.053,
1967,4,0.018,-0.047,-0.042,-0.053,
1967,5,0.004,-0.047,-0.042,-0.053,
1967,6,-0.080,-0.047,-0.042,-0.052,
1967,7,-0.050,-0.047,-0.042,-0.052,
1967,8,-0.082,-0.047,-0.041,-0.052,
1967,9,-0.077,-0.047,-0.041,-0.052,
1967,10,-0.098,-0.046,-0.041,-0.052,
1967,11,-0.091,-0.046,-0.041,-0.052,
1967,12,-0.028,-0.046,-0.041,-0.051,
1968,1,-0.137,-0.046,-0.041,-0.051,
1968,2,-0.036,-0.046,-0.040,-0.051,
1968,3,-0.015,-0.045,-0.040,-0.051,
1968,4,-0.086,-0.045,-0.040,-0.051,
1968,5,0.007,-0.045,-0.040,-0.050,
1968,6,0.026,-0.045,-0.040,-0.050,
1968,7,-0.078,-0.045,-0.039,-0.050,
1968,8,-0.067,-0.045,-0.039,-0.050,
1968,9,-0.062,-0.044,-0.039,-0.050,
1968,10,-0.077,-0.044,-0.039,-0.049,
1968,11,0.009,-0.044,-0.039,-0.049,
1968,12,-0.037,-0.044,-0.039,-0.049,
1969,1,-0.098,-0.044,-0.038,-0.049,
1969,2,0.049,-0.043,-0.038,-0.049,
1969,3,-0.021,-0.043,-0.038,-0.049,
1969,4,-0.071,-0.043,-0.038,-0.048,
1969,5,-0.073,-0.043,-0.038,-0.048,
1969,6,-0.038,-0.043,-0.037,-0.048,
1969,7,-0.023,-0.043,-0.037,-0.048,
1969,8,-0.006,-0.042,-0.037,-0.048,
1969,9,0.027,-0.042,-0.037,-0.047,
1969,10,-0.004,-0.042,-0.037,-0.047,
1969,11,0.031,-0.042,-0.037,-0.047,
1969,12,0.064,-0.042,-0.036,-0.047,
1970,1,0.030,-0.041,-0.036,-0.047,
1970,2,-0.015,-0.041,-0.036,-0.046,
1970,3,-0.030,-0.041,-0.036,-0.046,
1970,4,-0.016,-0.041,-0.036,-0.046,
1970,5,-0.082,-0.041,-0.035,-0.046,
1970,6,-0.053,-0.040,-0.035,-0.046,
1970,7,-0.047,-0.040,-0.035,-0.046,
1970,8,0.008,-0.040,-0.035,-0.045,
1970,9,-0.016,-0.040,-0.035,-0.045,
1970,10,-0.034,-0.040,-0.035,-0.045,
1970,11,0.049,-0.040,-0.034,-0.045,
1970,12,0.091,-0.039,-0.034,-0.045,
1971,1,0.006,-0.039,-0.034,-0.044,
1971,2,-0.018,-0.039,-0.034,-0.044,
1971,3,-0.000,-0.039,-0.034,-0.044,
1971,4,-0.004,-0.039,-0.033,-0.044,
1971,5,-0.002,-0.038,-0.033,-0.044,
1971,6,-0.044,-0.038,-0.033,-0.043,
1971,7,-0.059,-0.038,-0.033,-0.043,
1971,8,-0.067,-0.038,-0.033,-0.043,
1971,9,-0.053,-0.038,-0.033,-0.043,
1971,10,-0.019,-0.038,-0.032,-0.043,
1971,11,0.016,-0.037,-0.032,-0.043,
1971,12,-0.076,-0.037,-0.032,-0.042,
1972,1,-0.086,-0.037,-0.032,-0.042,
1972,2,-0.036,-0.037,-0.032,-0.042,
1972,3,-0.009,-0.037,-0.031,-0.042,
1972,4,-0.010,-0.036,-0.031,-0.042,
1972,5,-0.009,-0.036,-0.031,-0.041,
1972,6,-0.001,-0.036,-0.031,-0.041,
1972,7,-0.020,-0.036,-0.031,-0.041,
1972,8,-0.033,-0.036,-0.030,-0.041,
1972,9,0.005,-0.036,-0.030,-0.041,
1972,10,-0.055,-0.035,-0.030,-0.041,
1972,11,0.046,-0.035,-0.030,-0.040,
1972,12,0.052,-0.035,-0.030,-0.040,
1973,1,0.024,-0.035,-0.030,-0.040,
1973,2,0.019,-0.035,-0.029,-0.040,
1973,3,0.037,-0.034,-0.029,-0.040,
1973,4,0.045,-0.034,-0.029,-0.039,
1973,5,0.031,-0.034,-0.029,-0.039,
1973,6,-0.014,-0.034,-0.029,-0.039,
1973,7,-0.011,-0.034,-0.028,-0.039,
1973,8,-0.006,-0.033,-0.028,-0.039,
1973,9,-0.022,-0.033,-0.028,-0.038,
1973,10,-0.040,-0.033,-0.028,-0.038,
1973,11,-0.070,-0.033,-0.028,-0.038,
1973,12,-0.021,-0.033,-0.028,-0.038,
1974,1,-0.009,-0.033,-0.027,-0.038,
1974,2,-0.030,-0.032,-0.027,-0.038,
1974,3,-0.122,-0.032,-0.027,-0.037,
1974,4,-0.049,-0.032,-0.027,-0.037,
1974,5,-0.024,-0.032,-0.027,-0.037,
1974,6,-0.032,-0.032,-0.026,-0.037,
1974,7,-0.002,-0.031,-0.026,-0.037,
1974,8,-0.076,-0.031,-0.026,-0.036,
1974,9,-0.022,-0.031,-0.026,-0.036,
1974,10,-0.132,-0.031,-0.026,-0.036,
1974,11,-0.033,-0.031,-0.026,-0.036,
1974,12,-0.000,-0.031,-0.025,-0.036,
1975,1,-0.052,-0.030,-0.025,-0.036,
1975,2,-0.039,-0.030,-0.025,-0.035,
1975,3,-0.040,-0.030,-0.025,-0.035,
1975,4,-0.013,-0.030,-0.025,-0.035,
1975,5,-0.042,-0.030,-0.024,-0.035,
1975,6,-0.032,-0.029,-0.024,-0.035,
1975,7,-0.035,-0.029,-0.024,-0.034,
1975,8,-0.009,-0.029,-0.024,-0.034,
1975,9,-0.059,-0.029,-0.024,-0.034,
1975,10,-0.004,-0.029,-0.023,-0.034,
1975,11,-0.000,-0.028,-0.023,-0.034,
1975,12,-0.012,-0.028,-0.023,-0.034,
1976,1,-0.031,-0.028,-0.023,-0.033,
1976,2,-0.036,-0.028,-0.023,-0.033,
1976,3,-0.043,-0.028,-0.023,-0.033,
1976,4,-0.025,-0.028,-0.022,-0.033,
1976,5,-0.082,-0.027,-0.022,-0.033,
