Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1947,9,-0.152,-0.171,-0.157,-0.186,
1947,10,-0.189,-0.171,-0.156,-0.186,
1947,11,-0.024,-0.171,-0.156,-0.185,
1947,12,-0.218,-0.170,-0.156,-0.185,
1948,1,-0.198,-0.170,-0.155,-0.185,
1948,2,-0.128,-0.170,-0.155,-0.184,
1948,3,-0.119,-0.169,-0.155,-0.184,
1948,4,-0.172,-0.169,-0.154,-0.184,
1948,5,-0.122,-0.169,-0.154,-0.183,
1948,6,-0.116,-0.168,-0.154,-0.183,
1948,7,-0.125,-0.168,-0.153,-0.182,
1948,8,-0.174,-0.168,-0.153,-0.182,
1948,9,-0.152,-0.167,-0.153,-0.182,
1948,10,-0.119,-0.167,-0.152,-0.181,
1948,11,-0.072,-0.167,-0.152,-0.181,
1948,12,-0.056,-0.166,-0.152,-0.181,
1949,1,-0.076,-0.166,-0.151,-0.180,
1949,2,-0.088,-0.166,-0.151,-0.180,
1949,3,-0.217,-0.165,-0.151,-0.180,
1949,4,-0.175,-0.165,-0.151,-0.179,
1949,5,-0.146,-0.165,-0.150,-0.179,
1949,6,-0.140,-0.164,-0.150,-0.178,
1949,7,-0.137,-0.164,-0.150,-0.178,
1949,8,-0.137,-0.164,-0.149,-0.178,
1949,9,-0.210,-0.163,-0.149,-0.177,
1949,10,-0.131,-0.163,-0.149,-0.177,
1949,11,-0.164,-0.163,-0.148,-0.177,
1949,12,-0.248,-0.162,-0.148,-0.176,
1950,1,-0.189,-0.162,-0.148,-0.176,
1950,2,-0.164,-0.161,-0.147,-0.176,
1950,3,-0.299,-0.161,-0.147,-0.175,
1950,4,-0.230,-0.161,-0.147,-0.175,
1950,5,-0.213,-0.160,-0.146,-0.175,
1950,6,-0.238,-0.160,-0.146,-0.174,
1950,7,-0.207,-0.160,-0.146,-0.174,
1950,8,-0.171,-0.159,-0.145,-0.173,
1950,9,-0.143,-0.159,-0.145,-0.173,
1950,10,-0.131,-0.159,-0.145,-0.173,
1950,11,-0.091,-0.158,-0.145,-0.172,
1950,12,-0.105,-0.158,-0.144,-0.172,
1951,1,-0.152,-0.158,-0.144,-0.172,
1951,2,-0.149,-0.157,-0.144,-0.171,
1951,3,-0.031,-0.157,-0.143,-0.171,
1951,4,-0.138,-0.157,-0.143,-0.171,
1951,5,-0.134,-0.156,-0.143,-0.170,
1951,6,-0.070,-0.156,-0.142,-0.170,
1951,7,-0.149,-0.156,-0.142,-0.169,
1951,8,-0.122,-0.155,-0.142,-0.169,
1971,1,-0.058,-0.077,-0.067,-0.086,
1971,2,0.000,-0.076,-0.067,-0.085,
1971,3,-0.065,-0.076,-0.067,-0.085,
1971,4,-0.047,-0.076,-0.067,-0.085,
1971,5,-0.046,-0.075,-0.066,-0.084,
1971,6,-0.034,-0.075,-0.066,-0.084,
1971,7,-0.073,-0.075,-0.066,-0.084,
1971,8,-0.104,-0.074,-0.065,-0.083,
1971,9,-0.046,-0.074,-0.065,-0.083,
1971,10,0.079,-0.074,-0.065,-0.083,
1971,11,0.071,-0.073,-0.064,-0.082,
1971,12,-0.038,-0.073,-0.064,-0.082,
1972,1,-0.027,-0.073,-0.064,-0.082,
1972,2,-0.039,-0.072,-0.063,-0.081,
1972,3,0.009,-0.072,-0.063,-0.081,
1972,4,0.002,-0.072,-0.063,-0.080,
1972,5,0.022,-0.071,-0.062,-0.080,
1972,6,0.003,-0.071,-0.062,-0.080,
1972,7,-0.021,-0.071,-0.062,-0.079,
1972,8,-0.036,-0.070,-0.061,-0.079,
1972,9,-0.021,-0.070,-0.061,-0.079,
1972,10,-0.073,-0.070,-0.061,-0.078,
1972,11,0.053,-0.069,-0.060,-0.078,
1972,12,0.045,-0.069,-0.060,-0.078,
1973,1,0.046,-0.069,-0.060,-0.077,
1973,2,0.031,-0.068,-0.059,-0.077,
1973,3,0.070,-0.068,-0.059,-0.077,
1973,4,-0.013,-0.068,-0.059,-0.076,
1973,5,-0.018,-0.067,-0.058,-0.076,
1973,6,-0.073,-0.067,-0.058,-0.076,
1973,7,-0.027,-0.066,-0.058,-0.075,
1973,8,-0.036,-0.066,-0.057,-0.075,
1973,9,-0.039,-0.066,-0.057,-0.074,
1973,10,-0.025,-0.065,-0.057,-0.074,
1973,11,-0.130,-0.065,-0.057,-0.074,
1973,12,-0.053,-0.065,-0.056,-0.073,
1974,1,0.046,-0.064,-0.056,-0.073,
1974,2,-0.006,-0.064,-0.056,-0.073,
1974,3,-0.083,-0.064,-0.055,-0.072,
1974,4,-0.105,-0.063,-0.055,-0.072,
1974,5,-0.043,-0.063,-0.055,-0.072,
1974,6,-0.006,-0.063,-0.054,-0.071,
1974,7,-0.045,-0.062,-0.054,-0.071,
1974,8,-0.067,-0.062,-0.054,-0.071,
1974,9,-0.070,-0.062,-0.053,-0.070,
1974,10,-0.180,-0.061,-0.053,-0.070,
1974,11,-0.097,-0.061,-0.053,-0.070,
1974,12,0.008,-0.061,-0.052,-0.069,
1975,1,-0.054,-0.060,-0.052,-0.069,
1975,2,-0.009,-0.060,-0.052,-0.068,
1975,3,-0.028,-0.060,-0.051,-0.068,
1975,4,-0.151,-0.059,-0.051,-0.068,
1975,5,-0.027,-0.059,-0.051,-0.067,
1975,6,-0.043,-0.059,-0.050,-0.067,
1975,7,-0.024,-0.058,-0.050,-0.067,
1975,8,-0.070,-0.058,-0.050,-0.066,
1975,9,-0.058,-0.058,-0.049,-0.066,
1975,10,-0.031,-0.057,-0.049,-0.066,
1975,11,0.007,-0.057,-0.049,-0.065,
1975,12,0.002,-0.057,-0.048,-0.065,
1976,1,-0.064,-0.056,-0.048,-0.065,
1976,2,-0.082,-0.056,-0.048,-0.064,
1976,3,-0.037,-0.056,-0.047,-0.064,
1976,4,-0.099,-0.055,-0.047,-0.064,
1976,5,-0.113,-0.055,-0.047,-0.063,
1976,6,-0.073,-0.055,-0.046,-0.063,
1976,7,-0.079,-0.054,-0.046,-0.062,
1976,8,-0.079,-0.054,-0.046,-0.062,
1976,9,-0.091,-0.054,-0.046,-0.062,
1976,10,-0.095,-0.053,-0.045,-0.061,
1976,11,-0.194,-0.053,-0.045,-0.061,
1976,12,-0.178,-0.053,-0.045,-0.061,
1977,5,-0.128,-0.051,-0.043,-0.059,
1977,6,-0.086,-0.051,-0.043,-0.059,
1977,9,-0.018,-0.050,-0.042,-0.058,
1977,10,-0.086,-0.049,-0.041,-0.057,
1978,1,-0.033,-0.048,-0.040,-0.056,
1978,2,-0.018,-0.048,-0.040,-0.056,
1978,3,-0.046,-0.048,-0.040,-0.055,
1978,4,-0.004,-0.047,-0.039,-0.055,
1978,5,-0.003,-0.047,-0.039,-0.055,
1978,6,-0.049,-0.047,-0.039,-0.054,
1978,7,-0.027,-0.046,-0.038,-0.054,
1978,8,-0.067,-0.046,-0.038,-0.054,
1978,9,-0.036,-0.046,-0.038,-0.053,
1978,10,-0.128,-0.045,-0.037,-0.053,
1978,11,0.022,-0.045,-0.037,-0.053,
1978,12,-0.087,-0.045,-0.037,-0.052,
1979,1,-0.038,-0.044,-0.036,-0.052,
1979,2,-0.013,-0.044,-0.036,-0.052,
1979,3,-0.022,-0.044,-0.036,-0.051,
1979,4,-0.050,-0.043,-0.035,-0.051,
1979,5,-0.070,-0.043,-0.035,-0.051,
1979,6,-0.058,-0.042,-0.035,-0.050,
1979,7,-0.052,-0.042,-0.034,-0.050,
1979,8,-0.052,-0.042,-0.034,-0.050,
1979,9,-0.039,-0.041,-0.034,-0.049,
1979,10,-0.080,-0.041,-0.033,-0.049,
1979,11,-0.057,-0.041,-0.033,-0.048,
1979,12,-0.096,-0.040,-0.033,-0.048,
1980,1,-0.006,-0.040,-0.032,-0.048,
1980,2,-0.088,-0.040,-0.032,-0.047,
1980,3,-0.140,-0.039,-0.032,-0.047,
1980,4,-0.020,-0.039,-0.031,-0.047,
1980,5,-0.039,-0.039,-0.031,-0.046,
1980,6,-0.119,-0.038,-0.031,-0.046,
1980,7,-0.106,-0.038,-0.031,-0.046,
1980,8,-0.086,-0.038,-0.030,-0.045,
1980,9,-0.122,-0.037,-0.030,-0.045,
1980,10,-0.131,-0.037,-0.030,-0.045,
1980,11,-0.155,-0.037,-0.029,-0.044,
1980,12,-0.160,-0.036,-0.029,-0.044,
1981,1,-0.134,-0.036,-0.029,-0.044,
1981,2,-0.104,-0.036,-0.028,-0.043,
1981,3,-0.092,-0.035,-0.028,-0.043,
1981,4,-0.181,-0.035,-0.028,-0.043,
1981,5,-0.073,-0.035,-0.027,-0.042,
1981,6,-0.095,-0.034,-0.027,-0.042,
1981,7,-0.079,-0.034,-0.027,-0.042,
1981,8,-0.058,-0.034,-0.026,-0.041,
1981,9,-0.067,-0.033,-0.026,-0.041,
1981,10,-0.122,-0.033,-0.026,-0.040,
1981,11,-0.066,-0.033,-0.025,-0.040,
1981,12,-0.096,-0.032,-0.025,-0.040,
1982,1,-0.143,-0.032,-0.025,-0.039,
1982,2,-0.049,-0.032,-0.024,-0.039,
1982,3,-0.067,-0.031,-0.024,-0.039,
1982,4,-0.175,-0.031,-0.024,-0.038,
1982,5,-0.073,-0.031,-0.023,-0.038,
1982,6,0.043,-0.030,-0.023,-0.038,
1982,7,-0.070,-0.030,-0.023,-0.037,
1982,8,-0.095,-0.030,-0.022,-0.037,
1982,9,-0.073,-0.029,-0.022,-0.037,
1982,10,0.012,-0.029,-0.022,-0.036,
1982,11,-0.076,-0.029,-0.021,-0.036,
1982,12,-0.005,-0.028,-0.021,-0.036,
1983,1,0.001,-0.028,-0.021,-0.035,
1983,2,0.076,-0.028,-0.020,-0.035,
1983,3,0.088,-0.027,-0.020,-0.035,
1983,4,0.045,-0.027,-0.020,-0.034,
1983,5,-0.036,-0.027,-0.019,-0.034,
1983,6,-0.019,-0.026,-0.019,-0.034,
1983,7,-0.018,-0.026,-0.019,-0.033,
1983,8,0.006,-0.026,-0.018,-0.033,
1983,9,-0.033,-0.025,-0.018,-0.032,
1983,10,0.052,-0.025,-0.018,-0.032,
1983,11,0.037,-0.025,-0.017,-0.032,
1983,12,0.005,-0.024,-0.017,-0.031,
1984,1,-0.006,-0.024,-0.017,-0.031,
1984,2,0.021,-0.024,-0.016,-0.031,
1984,3,0.021,-0.023,-0.016,-0.030,
1984,4,0.134,-0.023,-0.016,-0.030,
1984,5,-0.073,-0.023,-0.015,-0.030,
1984,6,-0.037,-0.022,-0.015,-0.029,
1984,7,-0.067,-0.022,-0.015,-0.029,
1984,8,-0.015,-0.022,-0.014,-0.029,
1984,9,-0.073,-0.021,-0.014,-0.028,
1984,10,0.012,-0.021,-0.014,-0.028,
1984,11,-0.021,-0.021,-0.013,-0.028,
1984,12,-0.017,-0.020,-0.013,-0.027,
1985,1,-0.052,-0.020,-0.013,-0.027,
1985,2,-0.055,-0.020,-0.012,-0.027,
1985,3,-0.089,-0.019,-0.012,-0.026,
1985,4,-0.065,-0.019,-0.012,-0.026,
1985,5,-0.030,-0.018,-0.011,-0.026,
1985,6,-0.068,-0.018,-0.011,-0.025,
1985,7,-0.033,-0.018,-0.011,-0.025,
1985,8,-0.040,-0.017,-0.010,-0.025,
1985,9,-0.106,-0.017,-0.010,-0.024,
1985,10,-0.043,-0.017,-0.010,-0.024,
1985,11,0.101,-0.016,-0.009,-0.024,
1985,12,-0.023,-0.016,-0.009,-0.023,
1986,1,-0.128,-0.016,-0.009,-0.023,
1986,2,0.028,-0.015,-0.008,-0.022,
1986,3,-0.110,-0.015,-0.008,-0.022,
1986,4,0.051,-0.015,-0.008,-0.022,
1986,5,-0.012,-0.014,-0.007,-0.021,
1986,6,-0.089,-0.014,-0.007,-0.021,
1986,7,-0.030,-0.014,-0.007,-0.021,
1986,8,-0.031,-0.013,-0.006,-0.020,
1986,9,-0.085,-0.013,-0.006,-0.020,
1986,10,-0.043,-0.013,-0.006,-0.020,
1986,11,-0.042,-0.012,-0.005,-0.019,
1986,12,0.001,-0.012,-0.005,-0.019,
1987,1,0.025,-0.012,-0.005,-0.019,
1987,2,-0.036,-0.011,-0.004,-0.018,
1987,3,0.100,-0.011,-0.004,-0.018,
1987,4,0.067,-0.011,-0.004,-0.018,
1987,5,-0.058,-0.010,-0.003,-0.017,
1987,6,-0.043,-0.010,-0.003,-0.017,
1987,7,-0.021,-0.010,-0.003,-0.017,
1987,8,-0.009,-0.009,-0.002,-0.016,
1987,9,-0.024,-0.009,-0.002,-0.016,
1987,10,-0.098,-0.009,-0.002,-0.016,
1987,11,-0.079,-0.008,-0.001,-0.015,
1987,12,0.026,-0.008,-0.001,-0.015,
1988,1,-0.067,-0.008,-0.001,-0.015,
1988,2,-0.012,-0.007,-0.000,-0.014,
1988,3,-0.092,-0.007,-0.000,-0.014,
1988,4,0.057,-0.007,0.000,-0.014,
1988,5,-0.003,-0.006,0.001,-0.013,
1988,6,-0.052,-0.006,0.001,-0.013,
1988,7,-0.073,-0.006,0.001,-0.013,
1988,8,-0.064,-0.005,0.002,-0.012,
1988,9,-0.109,-0.005,0.002,-0.012,
1988,10,-0.098,-0.005,0.002,-0.012,
1988,11,-0.088,-0.004,0.003,-0.011,
1988,12,-0.090,-0.004,0.003,-0.011,
1989,1,-0.040,-0.004,0.003,-0.011,
1989,2,-0.076,-0.003,0.004,-0.010,
1989,3,-0.043,-0.003,0.004,-0.010,
1989,4,-0.087,-0.003,0.004,-0.009,
1989,5,-0.043,-0.002,0.005,-0.009,
1989,6,-0.043,-0.002,0.005,-0.009,
1989,7,-0.021,-0.002,0.005,-0.008,
1989,8,-0.012,-0.001,0.006,-0.008,
1989,9,-0.003,-0.001,0.006,-0.008,
1989,10,-0.052,-0.001,0.006,-0.007,
1989,11,-0.063,-0.000,0.007,-0.007,
1989,12,-0.139,0.000,0.007,-0.007,
1990,1,-0.055,0.000,0.007,-0.006,
1990,2,-0.049,0.001,0.008,-0.006,
1990,3,-0.083,0.001,0.008,-0.006,
1990,4,-0.093,0.001,0.008,-0.005,
1990,5,-0.015,0.002,0.009,-0.005,
1990,6,-0.055,0.002,0.009,-0.005,
1990,7,-0.018,0.002,0.009,-0.004,
1990,8,0.009,0.003,0.010,-0.004,
1990,9,-0.036,0.003,0.010,-0.004,
1990,10,-0.043,0.003,0.010,-0.003,
1990,11,-0.063,0.004,0.011,-0.003,
1990,12,-0.026,0.004,0.011,-0.003,
1991,1,0.047,0.005,0.011,-0.002,
1991,2,-0.021,0.005,0.012,-0.002,
1991,3,0.067,0.005,0.012,-0.002,
1991,4,-0.020,0.006,0.012,-0.001,
1991,5,-0.021,0.006,0.013,-0.001,
1991,6,-0.007,0.006,0.013,-0.001,
1991,7,0.016,0.007,0.013,-0.000,
1991,8,-0.037,0.007,0.014,0.000,
1991,9,-0.058,0.007,0.014,0.000,
1991,10,-0.040,0.008,0.014,0.001,
1991,11,0.004,0.008,0.015,0.001,
1991,12,-0.044,0.008,0.015,0.001,
1992,1,0.044,0.009,0.015,0.002,
1992,2,0.052,0.009,0.016,0.002,
1992,3,-0.015,0.009,0.016,0.002,
1992,4,-0.001,0.010,0.016,0.003,
1992,5,-0.012,0.010,0.017,0.003,
1992,6,0.013,0.010,0.017,0.003,
1992,7,0.016,0.011,0.017,0.004,
1992,8,-0.031,0.011,0.018,0.004,
1992,9,-0.064,0.011,0.018,0.004,
1992,10,-0.046,0.012,0.018,0.005,
1992,11,0.019,0.012,0.019,0.005,
1992,12,0.011,0.012,0.019,0.005,
1993,1,0.059,0.013,0.019,0.006,
1993,2,0.037,0.013,0.020,0.006,
1993,3,0.015,0.013,0.020,0.006,
1993,4,0.106,0.014,0.021,0.007,
1993,5,0.028,0.014,0.021,0.007,
1993,6,-0.031,0.014,0.021,0.007,
1993,7,0.010,0.015,0.022,0.008,
1993,8,0.015,0.015,0.022,0.008,
1993,9,-0.018,0.015,0.022,0.008,
1993,10,-0.022,0.016,0.023,0.009,
1993,11,-0.027,0.016,0.023,0.009,
1993,12,0.078,0.016,0.023,0.009,
1994,1,-0.088,0.017,0.024,0.010,
1994,2,0.000,0.017,0.024,0.010,
1994,3,0.029,0.017,0.024,0.010,
1994,4,-0.060,0.018,0.025,0.011,
1994,5,-0.004,0.018,0.025,0.011,
1994,6,-0.043,0.018,0.025,0.011,
1994,7,-0.032,0.019,0.026,0.012,
1994,8,-0.040,0.019,0.026,0.012,
1994,9,-0.045,0.019,0.026,0.012,
1994,10,-0.001,0.020,0.027,0.013,
1994,11,-0.056,0.020,0.027,0.013,
1994,12,0.051,0.020,0.027,0.013,
1995,1,0.009,0.021,0.028,0.014,
1995,2,-0.093,0.021,0.028,0.014,
1995,3,0.012,0.021,0.028,0.014,
1995,4,-0.051,0.022,0.029,0.015,
1995,5,0.028,0.022,0.029,0.015,
1995,6,-0.027,0.022,0.029,0.015,
1995,7,-0.002,0.023,0.030,0.016,
1995,8,0.085,0.023,0.030,0.016,
1995,9,0.015,0.023,0.030,0.016,
1995,10,0.014,0.024,0.031,0.017,
1995,11,-0.011,0.024,0.031,0.017,
1995,12,-0.018,0.024,0.031,0.017,
1996,1,0.126,0.025,0.032,0.018,
1996,2,-0.008,0.025,0.032,0.018,
1996,3,-0.005,0.025,0.032,0.018,
1996,4,0.026,0.026,0.033,0.019,
1996,5,0.003,0.026,0.033,0.019,
1996,6,0.022,0.026,0.033,0.019,
1996,7,0.016,0.027,0.034,0.020,
1996,8,0.034,0.027,0.034,0.020,
1996,9,0.129,0.027,0.035,0.020,
1996,10,0.090,0.028,0.035,0.021,
1996,11,0.073,0.028,0.035,0.021,
1996,12,0.168,0.029,0.036,0.021,
1997,1,0.059,0.029,0.036,0.022,
1997,2,0.074,0.029,0.036,0.022,
1997,3,0.080,0.030,0.037,0.022,
1997,4,0.082,0.030,0.037,0.023,
1997,5,-0.031,0.030,0.037,0.023,
1997,6,0.087,0.031,0.038,0.023,
1997,7,0.025,0.031,0.038,0.024,
1997,8,0.039,0.031,0.038,0.024,
1997,9,0.013,0.032,0.039,0.024,
1997,10,0.032,0.032,0.039,0.025,
1997,11,0.084,0.032,0.039,0.025,
1997,12,0.087,0.033,0.040,0.025,
1998,1,0.170,0.033,0.040,0.026,
1998,2,0.282,0.033,0.040,0.026,
1998,3,0.096,0.034,0.041,0.026,
1998,4,0.115,0.034,0.041,0.027,
1998,5,0.132,0.034,0.041,0.027,
1998,6,0.045,0.035,0.042,0.027,
1998,7,0.050,0.035,0.042,0.028,
1998,8,0.071,0.035,0.042,0.028,
1998,9,0.044,0.036,0.043,0.028,
1998,10,-0.008,0.036,0.043,0.029,
1998,11,0.014,0.036,0.043,0.029,
1998,12,0.055,0.037,0.044,0.029,
1999,1,0.049,0.037,0.044,0.030,
1999,2,0.154,0.037,0.045,0.030,
1999,3,0.019,0.038,0.045,0.030,
1999,4,0.068,0.038,0.045,0.031,
1999,5,0.064,0.038,0.046,0.031,
1999,6,0.014,0.039,0.046,0.031,
1999,7,0.032,0.039,0.046,0.032,
1999,8,0.059,0.039,0.047,0.032,
1999,9,0.057,0.040,0.047,0.032,
1999,10,-0.019,0.040,0.047,0.033,
1999,11,-0.020,0.040,0.048,0.033,
1999,12,0.018,0.041,0.048,0.033,
2000,1,-0.061,0.041,0.048,0.034,
2000,2,-0.062,0.041,0.049,0.034,
2000,3,0.052,0.042,0.049,0.034,
2000,4,0.030,0.042,0.049,0.035,
2000,5,0.058,0.042,0.050,0.035,
2000,6,-0.006,0.043,0.050,0.035,
2000,7,0.065,0.043,0.050,0.036,
2000,8,0.024,0.043,0.051,0.036,
2000,9,0.015,0.044,0.051,0.036,
2000,10,-0.030,0.044,0.051,0.037,
2000,11,0.059,0.044,0.052,0.037,
2000,12,-0.080,0.045,0.052,0.037,
2001,1,0.025,0.045,0.052,0.038,
2001,2,-0.021,0.045,0.053,0.038,
2001,3,0.046,0.046,0.053,0.038,
2001,4,0.013,0.046,0.054,0.039,
2001,5,0.039,0.046,0.054,0.039,
2001,6,-0.014,0.047,0.054,0.039,
2001,7,0.024,0.047,0.055,0.040,
2001,8,0.006,0.047,0.055,0.040,
2001,9,0.025,0.048,0.055,0.040,
2001,10,-0.029,0.048,0.056,0.041,
2001,11,-0.009,0.048,0.056,0.041,
2001,12,0.056,0.049,0.056,0.041,
2002,1,-0.064,0.049,0.057,0.042,
2002,2,0.052,0.049,0.057,0.042,
2002,3,-0.082,0.050,0.057,0.042,
2002,4,-0.053,0.050,0.058,0.043,
2002,5,-0.060,0.050,0.058,0.043,
2002,6,-0.002,0.051,0.058,0.043,
2002,7,-0.010,0.051,0.059,0.044,
2002,8,0.008,0.051,0.059,0.044,
2002,9,0.036,0.052,0.059,0.044,
2002,10,0.081,0.052,0.060,0.045,
2002,11,-0.027,0.053,0.060,0.045,
2002,12,-0.007,0.053,0.061,0.045,
2003,1,-0.024,0.053,0.061,0.046,
2003,2,-0.060,0.054,0.061,0.046,
2003,3,0.070,0.054,0.062,0.046,
2003,4,0.069,0.054,0.062,0.046,
2003,5,0.065,0.055,0.062,0.047,
2003,6,0.046,0.055,0.063,0.047,
2003,7,0.020,0.055,0.063,0.047,
2003,8,0.004,0.056,0.063,0.048,
2003,9,0.122,0.056,0.064,0.048,
2003,10,0.011,0.056,0.064,0.048,
2003,11,0.048,0.057,0.064,0.049,
2003,12,0.023,0.057,0.065,0.049,
2004,1,-0.045,0.057,0.065,0.049,
2004,2,-0.003,0.058,0.065,0.050,
2004,3,0.041,0.058,0.066,0.050,
2004,4,-0.026,0.058,0.066,0.050,
2004,5,-0.018,0.059,0.066,0.051,
2004,6,0.014,0.059,0.067,0.051,
2004,7,0.057,0.059,0.067,0.051,
2004,8,0.039,0.060,0.068,0.052,
2004,9,0.079,0.060,0.068,0.052,
2004,10,0.145,0.060,0.068,0.052,
2004,11,0.052,0.061,0.069,0.053,
2004,12,0.060,0.061,0.069,0.053,
2005,1,0.098,0.061,0.069,0.053,
2005,2,0.149,0.062,0.070,0.054,
2005,3,0.085,0.062,0.070,0.054,
2005,4,0.151,0.062,0.070,0.054,
2005,5,0.124,0.063,0.071,0.055,
2005,6,0.089,0.063,0.071,0.055,
2005,7,0.097,0.063,0.071,0.055,
2005,8,0.081,0.064,0.072,0.056,
2005,9,0.040,0.064,0.072,0.056,
2005,10,0.081,0.064,0.072,0.056,
2005,11,0.023,0.065,0.073,0.057,
2005,12,0.031,0.065,0.073,0.057,
2006,1,0.083,0.065,0.073,0.057,
2006,2,0.050,0.066,0.074,0.058,
2006,3,0.019,0.066,0.074,0.058,
2006,4,0.053,0.066,0.075,0.058,
2006,5,0.112,0.067,0.075,0.059,
2006,6,0.046,0.067,0.075,0.059,
2006,7,0.011,0.067,0.076,0.059,
2006,8,0.054,0.068,0.076,0.060,
2006,9,0.117,0.068,0.076,0.060,
2006,10,0.077,0.068,0.077,0.060,
2006,11,0.108,0.069,0.077,0.060,
2006,12,0.015,0.069,0.077,0.061,
2007,1,0.026,0.069,0.078,0.061,
2007,2,-0.111,0.070,0.078,0.061,
2007,3,-0.051,0.070,0.078,0.062,
2007,4,0.032,0.070,0.079,0.062,
2007,5,-0.003,0.071,0.079,0.062,
2007,6,0.078,0.071,0.079,0.063,
2007,7,0.049,0.071,0.080,0.063,
2007,8,0.077,0.072,0.080,0.063,
2007,9,0.024,0.072,0.081,0.064,
2007,10,0.083,0.072,0.081,0.064,
2007,11,0.038,0.073,0.081,0.064,
2007,12,0.071,0.073,0.082,0.065,
2008,1,0.053,0.073,0.082,0.065,
2008,2,0.044,0.074,0.082,0.065,
2008,3,0.067,0.074,0.083,0.066,
2008,4,0.095,0.074,0.083,0.066,
2008,5,0.139,0.075,0.083,0.066,
2008,6,0.043,0.075,0.084,0.067,
2008,7,0.039,0.075,0.084,0.067,
2008,8,0.050,0.076,0.084,0.067,
2008,9,0.072,0.076,0.085,0.068,
2008,10,0.036,0.077,0.085,0.068,
2008,11,0.023,0.077,0.085,0.068,
2008,12,-0.007,0.077,0.086,0.069,
2009,1,0.006,0.078,0.086,0.069,
2009,2,0.025,0.078,0.087,0.069,
2009,3,0.057,0.078,0.087,0.070,
2009,4,0.046,0.079,0.087,0.070,
2009,5,0.027,0.079,0.088,0.070,
