Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1970,2,-0.153,-0.087,-0.072,-0.101,
1970,3,-0.090,-0.086,-0.072,-0.101,
1970,4,-0.052,-0.086,-0.072,-0.100,
1970,5,-0.054,-0.086,-0.071,-0.100,
1970,6,-0.006,-0.086,-0.071,-0.100,
1970,7,-0.074,-0.085,-0.071,-0.099,
1970,8,-0.090,-0.085,-0.071,-0.099,
1970,9,-0.102,-0.085,-0.070,-0.099,
1970,10,0.030,-0.084,-0.070,-0.099,
1970,11,-0.081,-0.084,-0.070,-0.098,
1970,12,0.018,-0.084,-0.070,-0.098,
1971,1,-0.140,-0.084,-0.069,-0.098,
1971,2,-0.220,-0.083,-0.069,-0.097,
1971,3,-0.194,-0.083,-0.069,-0.097,
1971,4,-0.144,-0.083,-0.069,-0.097,
1971,5,-0.148,-0.082,-0.068,-0.096,
1971,6,-0.115,-0.082,-0.068,-0.096,
1971,7,0.045,-0.082,-0.068,-0.096,
1971,8,0.108,-0.082,-0.068,-0.095,
1971,9,0.114,-0.081,-0.067,-0.095,
1971,10,0.164,-0.081,-0.067,-0.095,
1971,11,0.199,-0.081,-0.067,-0.095,
1971,12,0.195,-0.080,-0.067,-0.094,
1972,1,-0.060,-0.080,-0.066,-0.094,
1972,2,-0.012,-0.080,-0.066,-0.094,
1972,3,-0.011,-0.080,-0.066,-0.093,
1972,4,-0.019,-0.079,-0.066,-0.093,
1972,5,0.078,-0.079,-0.065,-0.093,
1972,6,0.013,-0.079,-0.065,-0.092,
1972,7,-0.047,-0.079,-0.065,-0.092,
1972,8,0.005,-0.078,-0.065,-0.092,
1972,9,-0.035,-0.078,-0.064,-0.091,
1972,10,-0.007,-0.078,-0.064,-0.091,
1972,11,0.087,-0.077,-0.064,-0.091,
1972,12,0.027,-0.077,-0.064,-0.091,
1973,1,0.059,-0.077,-0.063,-0.090,
1973,2,0.085,-0.077,-0.063,-0.090,
1973,3,0.050,-0.076,-0.063,-0.090,
1973,4,-0.040,-0.076,-0.063,-0.089,
1973,5,-0.075,-0.076,-0.062,-0.089,
1973,6,-0.133,-0.075,-0.062,-0.089,
1973,7,-0.062,-0.075,-0.062,-0.088,
1973,8,-0.093,-0.075,-0.062,-0.088,
1973,9,-0.078,-0.075,-0.061,-0.088,
1973,10,-0.025,-0.074,-0.061,-0.087,
1973,11,-0.053,-0.074,-0.061,-0.087,
1973,12,-0.043,-0.074,-0.061,-0.087,
1974,1,-0.076,-0.073,-0.060,-0.087,
1974,2,-0.003,-0.073,-0.060,-0.086,
1974,3,-0.124,-0.073,-0.060,-0.086,
1974,4,-0.141,-0.073,-0.060,-0.086,
1974,5,-0.078,-0.072,-0.059,-0.085,
1974,6,-0.057,-0.072,-0.059,-0.085,
1974,7,-0.028,-0.072,-0.059,-0.085,
1975,10,-0.093,-0.068,-0.055,-0.080,
1975,11,-0.098,-0.067,-0.055,-0.080,
1976,1,-0.124,-0.067,-0.054,-0.079,
1976,2,-0.229,-0.066,-0.054,-0.079,
1976,3,-0.157,-0.066,-0.054,-0.079,
1976,4,-0.086,-0.066,-0.054,-0.078,
1976,7,-0.092,-0.065,-0.053,-0.077,
1977,1,-0.164,-0.063,-0.051,-0.075,
1977,2,-0.171,-0.063,-0.051,-0.075,
1977,3,-0.066,-0.063,-0.051,-0.075,
1977,4,-0.134,-0.063,-0.051,-0.075,
1977,5,-0.050,-0.062,-0.050,-0.074,
1977,6,-0.011,-0.062,-0.050,-0.074,
1977,7,-0.098,-0.062,-0.050,-0.074,
1977,8,-0.086,-0.061,-0.050,-0.073,
1977,9,-0.129,-0.061,-0.049,-0.073,
1977,10,-0.174,-0.061,-0.049,-0.073,
1977,11,-0.029,-0.061,-0.049,-0.072,
1977,12,-0.058,-0.060,-0.049,-0.072,
1978,1,-0.167,-0.060,-0.048,-0.072,
1978,2,-0.009,-0.060,-0.048,-0.071,
1978,3,-0.053,-0.059,-0.048,-0.071,
1978,4,-0.055,-0.059,-0.047,-0.071,
1978,5,-0.105,-0.059,-0.047,-0.071,
1978,6,-0.112,-0.059,-0.047,-0.070,
1978,7,-0.065,-0.058,-0.047,-0.070,
1978,8,-0.117,-0.058,-0.046,-0.070,
1978,9,-0.068,-0.058,-0.046,-0.069,
1978,10,-0.095,-0.058,-0.046,-0.069,
1978,11,0.008,-0.057,-0.046,-0.069,
1978,12,-0.119,-0.057,-0.045,-0.068,
1979,1,-0.154,-0.057,-0.045,-0.068,
1979,2,-0.104,-0.056,-0.045,-0.068,
1979,3,-0.130,-0.056,-0.045,-0.068,
1979,4,-0.079,-0.056,-0.044,-0.067,
1979,5,-0.145,-0.056,-0.044,-0.067,
1979,6,-0.048,-0.055,-0.044,-0.067,
1979,7,-0.059,-0.055,-0.044,-0.066,
1979,8,-0.117,-0.055,-0.043,-0.066,
1979,9,-0.114,-0.054,-0.043,-0.066,
1979,10,-0.192,-0.054,-0.043,-0.065,
1979,11,-0.163,-0.054,-0.043,-0.065,
1979,12,-0.067,-0.054,-0.042,-0.065,
1980,1,0.077,-0.053,-0.042,-0.064,
1980,2,0.009,-0.053,-0.042,-0.064,
1980,3,-0.108,-0.053,-0.042,-0.064,
1980,4,-0.067,-0.052,-0.041,-0.064,
1980,5,-0.047,-0.052,-0.041,-0.063,
1980,6,-0.039,-0.052,-0.041,-0.063,
1980,7,-0.110,-0.052,-0.041,-0.063,
1980,8,-0.181,-0.051,-0.040,-0.062,
1980,9,-0.172,-0.051,-0.040,-0.062,
1980,10,-0.210,-0.051,-0.040,-0.062,
1980,11,-0.175,-0.051,-0.040,-0.061,
1980,12,-0.098,-0.050,-0.039,-0.061,
1981,1,-0.090,-0.050,-0.039,-0.061,
1981,2,-0.140,-0.050,-0.039,-0.061,
1981,3,-0.096,-0.049,-0.038,-0.060,
1981,4,-0.128,-0.049,-0.038,-0.060,
1981,5,-0.050,-0.049,-0.038,-0.060,
1981,6,-0.164,-0.049,-0.038,-0.059,
1981,7,-0.025,-0.048,-0.037,-0.059,
1981,8,-0.031,-0.048,-0.037,-0.059,
1981,9,-0.120,-0.048,-0.037,-0.058,
1981,10,-0.174,-0.047,-0.037,-0.058,
1981,11,-0.011,-0.047,-0.036,-0.058,
1981,12,-0.137,-0.047,-0.036,-0.058,
1982,1,-0.164,-0.047,-0.036,-0.057,
1982,2,-0.140,-0.046,-0.036,-0.057,
1982,3,-0.023,-0.046,-0.035,-0.057,
1982,4,-0.125,-0.046,-0.035,-0.056,
1982,5,-0.111,-0.045,-0.035,-0.056,
1982,6,-0.014,-0.045,-0.035,-0.056,
1982,7,-0.089,-0.045,-0.034,-0.055,
1982,8,-0.108,-0.045,-0.034,-0.055,
1982,9,-0.126,-0.044,-0.034,-0.055,
1982,10,-0.049,-0.044,-0.034,-0.055,
1982,11,-0.007,-0.044,-0.033,-0.054,
1982,12,0.040,-0.044,-0.033,-0.054,
1983,1,0.132,-0.043,-0.033,-0.054,
1983,2,0.085,-0.043,-0.033,-0.053,
1983,3,0.069,-0.043,-0.032,-0.053,
1983,4,-0.015,-0.042,-0.032,-0.053,
1983,5,-0.087,-0.042,-0.032,-0.052,
1983,6,-0.002,-0.042,-0.031,-0.052,
1983,7,0.018,-0.042,-0.031,-0.052,
1983,8,-0.083,-0.041,-0.031,-0.052,
1983,9,-0.077,-0.041,-0.031,-0.051,
1983,10,-0.012,-0.041,-0.030,-0.051,
1983,11,-0.050,-0.040,-0.030,-0.051,
1983,12,-0.085,-0.040,-0.030,-0.050,
1984,1,0.068,-0.040,-0.030,-0.050,
1984,2,-0.070,-0.040,-0.029,-0.050,
1984,3,0.004,-0.039,-0.029,-0.049,
1984,4,0.049,-0.039,-0.029,-0.049,
1984,5,-0.096,-0.039,-0.029,-0.049,
1984,6,-0.017,-0.038,-0.028,-0.049,
1984,7,-0.095,-0.038,-0.028,-0.048,
1984,8,-0.062,-0.038,-0.028,-0.048,
1984,9,-0.084,-0.038,-0.028,-0.048,
1984,10,0.036,-0.037,-0.027,-0.047,
1984,11,0.053,-0.037,-0.027,-0.047,
1984,12,0.046,-0.037,-0.027,-0.047,
1985,1,0.010,-0.036,-0.026,-0.047,
1985,2,-0.040,-0.036,-0.026,-0.046,
1985,3,-0.023,-0.036,-0.026,-0.046,
1985,4,-0.058,-0.036,-0.026,-0.046,
1985,5,0.066,-0.035,-0.025,-0.045,
1985,6,-0.042,-0.035,-0.025,-0.045,
1985,7,0.021,-0.035,-0.025,-0.045,
1985,8,0.066,-0.035,-0.025,-0.044,
1985,9,0.002,-0.034,-0.024,-0.044,
1985,10,0.082,-0.034,-0.024,-0.044,
1985,11,0.011,-0.034,-0.024,-0.044,
1985,12,-0.073,-0.033,-0.024,-0.043,
1986,1,-0.017,-0.033,-0.023,-0.043,
1986,2,0.046,-0.033,-0.023,-0.043,
1986,3,-0.069,-0.033,-0.023,-0.042,
1986,4,0.110,-0.032,-0.022,-0.042,
1986,5,0.093,-0.032,-0.022,-0.042,
1986,6,0.101,-0.032,-0.022,-0.042,
1986,7,0.039,-0.031,-0.022,-0.041,
1986,8,-0.007,-0.031,-0.021,-0.041,
1986,9,-0.029,-0.031,-0.021,-0.041,
1986,10,-0.040,-0.031,-0.021,-0.040,
1986,11,0.072,-0.030,-0.021,-0.040,
1986,12,0.125,-0.030,-0.020,-0.040,
1987,1,0.080,-0.030,-0.020,-0.039,
1987,2,0.113,-0.029,-0.020,-0.039,
1987,3,0.123,-0.029,-0.020,-0.039,
1987,4,0.021,-0.029,-0.019,-0.039,
1987,5,-0.017,-0.029,-0.019,-0.038,
1987,6,-0.063,-0.028,-0.019,-0.038,
1987,7,0.033,-0.028,-0.018,-0.038,
1987,8,-0.013,-0.028,-0.018,-0.037,
1987,9,-0.053,-0.028,-0.018,-0.037,
1987,10,-0.064,-0.027,-0.018,-0.037,
1987,11,-0.023,-0.027,-0.017,-0.037,
1987,12,-0.046,-0.027,-0.017,-0.036,
1988,1,0.016,-0.026,-0.017,-0.036,
1988,2,-0.003,-0.026,-0.017,-0.036,
1988,3,-0.053,-0.026,-0.016,-0.035,
1988,4,0.046,-0.026,-0.016,-0.035,
1988,5,-0.026,-0.025,-0.016,-0.035,
1988,6,0.019,-0.025,-0.016,-0.035,
1988,7,-0.059,-0.025,-0.015,-0.034,
1988,8,-0.041,-0.024,-0.015,-0.034,
1988,9,-0.020,-0.024,-0.015,-0.034,
1988,10,-0.009,-0.024,-0.014,-0.033,
1988,11,-0.084,-0.024,-0.014,-0.033,
1988,12,-0.058,-0.023,-0.014,-0.033,
1989,1,-0.014,-0.023,-0.014,-0.032,
1989,2,-0.037,-0.023,-0.013,-0.032,
1989,3,0.041,-0.022,-0.013,-0.032,
1989,4,-0.019,-0.022,-0.013,-0.032,
1989,5,-0.035,-0.022,-0.013,-0.031,
1989,6,-0.060,-0.022,-0.012,-0.031,
1989,7,-0.004,-0.021,-0.012,-0.031,
1989,8,0.005,-0.021,-0.012,-0.030,
1991,5,0.078,-0.015,-0.006,-0.024,
1991,6,0.110,-0.015,-0.006,-0.024,
1991,7,0.087,-0.015,-0.005,-0.024,
1991,8,0.054,-0.014,-0.005,-0.024,
1991,9,0.056,-0.014,-0.005,-0.023,
1991,10,0.048,-0.014,-0.005,-0.023,
1991,11,0.035,-0.014,-0.004,-0.023,
1991,12,-0.080,-0.013,-0.004,-0.022,
1992,1,0.053,-0.013,-0.004,-0.022,
1992,2,0.082,-0.013,-0.003,-0.022,
1992,3,-0.044,-0.012,-0.003,-0.022,
1992,4,0.039,-0.012,-0.003,-0.021,
1992,5,0.102,-0.012,-0.003,-0.021,
1992,6,0.129,-0.012,-0.002,-0.021,
1992,7,0.002,-0.011,-0.002,-0.020,
1992,8,-0.010,-0.011,-0.002,-0.020,
1992,9,-0.013,-0.011,-0.002,-0.020,
1992,10,0.021,-0.010,-0.001,-0.020,
1992,11,0.017,-0.010,-0.001,-0.019,
1992,12,-0.040,-0.010,-0.001,-0.019,
1993,1,0.141,-0.010,-0.000,-0.019,
1993,2,0.122,-0.009,-0.000,-0.019,
1993,3,-0.056,-0.009,0.000,-0.018,
1993,4,0.021,-0.009,0.000,-0.018,
1993,5,-0.020,-0.008,0.001,-0.018,
1993,6,-0.011,-0.008,0.001,-0.017,
1993,7,0.002,-0.008,0.001,-0.017,
1993,8,0.017,-0.008,0.002,-0.017,
1993,9,-0.053,-0.007,0.002,-0.017,
1993,10,0.030,-0.007,0.002,-0.016,
1993,11,-0.017,-0.007,0.002,-0.016,
1993,12,0.003,-0.007,0.003,-0.016,
1994,1,-0.063,-0.006,0.003,-0.015,
1994,2,0.013,-0.006,0.003,-0.015,
1994,3,0.004,-0.006,0.004,-0.015,
1994,4,-0.067,-0.005,0.004,-0.015,
1994,5,0.073,-0.005,0.004,-0.014,
1994,6,-0.050,-0.005,0.004,-0.014,
1994,7,-0.071,-0.005,0.005,-0.014,
1994,8,-0.041,-0.004,0.005,-0.014,
1994,9,-0.021,-0.004,0.005,-0.013,
1994,10,0.022,-0.004,0.005,-0.013,
1994,11,-0.076,-0.003,0.006,-0.013,
1994,12,0.179,-0.003,0.006,-0.012,
1995,1,0.010,-0.003,0.006,-0.012,
1995,2,-0.096,-0.003,0.007,-0.012,
1995,3,0.010,-0.002,0.007,-0.012,
1995,4,0.018,-0.002,0.007,-0.011,
1995,5,0.036,-0.002,0.007,-0.011,
1995,6,0.022,-0.001,0.008,-0.011,
1995,7,0.025,-0.001,0.008,-0.010,
1995,8,0.172,-0.001,0.008,-0.010,
1995,9,0.074,-0.001,0.009,-0.010,
1995,10,-0.001,-0.000,0.009,-0.010,
1995,11,-0.067,-0.000,0.009,-0.009,
1995,12,0.021,0.000,0.009,-0.009,
1996,1,-0.008,0.000,0.010,-0.009,
1996,2,-0.077,0.001,0.010,-0.009,
1996,3,-0.105,0.001,0.010,-0.008,
1996,4,-0.108,0.001,0.011,-0.008,
1996,5,-0.075,0.002,0.011,-0.008,
1996,6,-0.072,0.002,0.011,-0.007,
1996,7,-0.097,0.002,0.011,-0.007,
1996,8,-0.034,0.002,0.012,-0.007,
1996,9,-0.049,0.003,0.012,-0.007,
1996,10,0.010,0.003,0.012,-0.006,
1996,11,-0.005,0.003,0.013,-0.006,
1996,12,0.011,0.004,0.013,-0.006,
1997,1,0.003,0.004,0.013,-0.006,
1997,2,0.043,0.004,0.013,-0.005,
1997,3,0.020,0.004,0.014,-0.005,
1997,4,0.098,0.005,0.014,-0.005,
1997,5,-0.052,0.005,0.014,-0.004,
1997,6,0.071,0.005,0.015,-0.004,
1997,7,0.038,0.006,0.015,-0.004,
1997,8,0.031,0.006,0.015,-0.004,
1997,9,-0.020,0.006,0.015,-0.003,
1997,10,-0.066,0.006,0.016,-0.003,
1997,11,-0.114,0.007,0.016,-0.003,
1997,12,-0.041,0.007,0.016,-0.003,
1998,1,0.026,0.007,0.017,-0.002,
1998,2,0.203,0.007,0.017,-0.002,
1998,3,0.008,0.008,0.017,-0.002,
1998,4,0.011,0.008,0.018,-0.001,
1998,5,0.062,0.008,0.018,-0.001,
1998,6,-0.068,0.009,0.018,-0.001,
1998,7,-0.051,0.009,0.018,-0.001,
1998,8,-0.062,0.009,0.019,-0.000,
1998,9,-0.108,0.009,0.019,-0.000,
1998,10,-0.121,0.010,0.019,0.000,
1998,11,-0.120,0.010,0.020,0.000,
1998,12,-0.007,0.010,0.020,0.001,
1999,1,0.015,0.011,0.020,0.001,
1999,2,0.142,0.011,0.020,0.001,
1999,3,0.004,0.011,0.021,0.002,
1999,4,0.031,0.011,0.021,0.002,
1999,5,0.033,0.012,0.021,0.002,
1999,6,0.003,0.012,0.022,0.002,
1999,7,-0.013,0.012,0.022,0.003,
1999,8,0.061,0.013,0.022,0.003,
1999,9,0.058,0.013,0.022,0.003,
1999,10,0.024,0.013,0.023,0.003,
1999,11,-0.050,0.013,0.023,0.004,
1999,12,0.009,0.014,0.023,0.004,
2000,1,-0.006,0.014,0.024,0.004,
2000,2,-0.069,0.014,0.024,0.004,
2000,3,0.022,0.014,0.024,0.005,
2000,4,0.003,0.015,0.025,0.005,
2000,5,-0.004,0.015,0.025,0.005,
2000,6,-0.048,0.015,0.025,0.006,
2000,7,0.074,0.016,0.025,0.006,
2000,8,0.059,0.016,0.026,0.006,
2000,9,0.031,0.016,0.026,0.006,
2000,10,0.010,0.016,0.026,0.007,
2000,11,0.014,0.017,0.027,0.007,
2000,12,-0.055,0.017,0.027,0.007,
2001,1,-0.071,0.017,0.027,0.007,
2001,2,-0.098,0.018,0.027,0.008,
2001,3,0.021,0.018,0.028,0.008,
2001,4,-0.080,0.018,0.028,0.008,
2001,5,0.017,0.018,0.028,0.008,
2001,6,-0.071,0.019,0.029,0.009,
2001,7,0.031,0.019,0.029,0.009,
2001,8,-0.062,0.019,0.029,0.009,
2001,9,-0.001,0.020,0.030,0.010,
2001,10,-0.035,0.020,0.030,0.010,
2001,11,-0.029,0.020,0.030,0.010,
2001,12,0.016,0.020,0.030,0.010,
2002,1,-0.125,0.021,0.031,0.011,
2002,2,-0.020,0.021,0.031,0.011,
2002,3,-0.041,0.021,0.031,0.011,
2002,4,0.020,0.021,0.032,0.011,
2002,5,-0.018,0.022,0.032,0.012,
2002,6,0.039,0.022,0.032,0.012,
2002,7,-0.011,0.022,0.032,0.012,
2002,8,0.087,0.023,0.033,0.012,
2002,9,0.017,0.023,0.033,0.013,
2002,10,0.038,0.023,0.033,0.013,
2002,11,-0.080,0.023,0.034,0.013,
2002,12,-0.053,0.024,0.034,0.013,
2003,1,-0.081,0.024,0.034,0.014,
2003,2,-0.078,0.024,0.035,0.014,
2003,3,0.088,0.025,0.035,0.014,
2003,4,0.094,0.025,0.035,0.015,
2003,5,-0.006,0.025,0.035,0.015,
2003,6,-0.057,0.025,0.036,0.015,
2003,7,-0.156,0.026,0.036,0.015,
2003,8,-0.145,0.026,0.036,0.016,
2003,9,0.009,0.026,0.037,0.016,
2003,10,-0.029,0.027,0.037,0.016,
2003,11,-0.029,0.027,0.037,0.016,
2003,12,-0.030,0.027,0.038,0.017,
2004,1,-0.019,0.027,0.038,0.017,
2004,2,0.014,0.028,0.038,0.017,
2004,3,-0.046,0.028,0.038,0.017,
2004,4,-0.090,0.028,0.039,0.018,
2004,5,-0.110,0.028,0.039,0.018,
2004,6,-0.044,0.029,0.039,0.018,
2004,7,-0.005,0.029,0.040,0.018,
2004,8,-0.045,0.029,0.040,0.019,
2004,9,-0.050,0.030,0.040,0.019,
2004,10,0.013,0.030,0.041,0.019,
2004,11,-0.058,0.030,0.041,0.019,
2004,12,-0.078,0.030,0.041,0.020,
2005,1,0.089,0.031,0.041,0.020,
2005,2,0.124,0.031,0.042,0.020,
2005,3,-0.008,0.031,0.042,0.021,
2005,4,0.033,0.032,0.042,0.021,
2005,5,0.047,0.032,0.043,0.021,
2005,6,0.027,0.032,0.043,0.021,
2005,7,-0.009,0.032,0.043,0.022,
2005,8,0.063,0.033,0.044,0.022,
2005,9,0.058,0.033,0.044,0.022,
2005,10,0.032,0.033,0.044,0.022,
2005,11,-0.108,0.034,0.044,0.023,
2005,12,-0.074,0.034,0.045,0.023,
2006,1,-0.010,0.034,0.045,0.023,
2006,2,-0.037,0.034,0.045,0.023,
2006,3,0.001,0.035,0.046,0.024,
2006,4,-0.039,0.035,0.046,0.024,
2006,5,0.025,0.035,0.046,0.024,
2006,6,-0.052,0.035,0.047,0.024,
2006,7,-0.085,0.036,0.047,0.025,
2006,8,-0.008,0.036,0.047,0.025,
2006,9,0.001,0.036,0.047,0.025,
2006,10,-0.049,0.037,0.048,0.025,
2006,11,-0.004,0.037,0.048,0.026,
2006,12,-0.008,0.037,0.048,0.026,
2007,1,-0.003,0.037,0.049,0.026,
2007,2,-0.032,0.038,0.049,0.026,
2007,3,-0.037,0.038,0.049,0.027,
2007,4,0.004,0.038,0.050,0.027,
2007,5,0.059,0.039,0.050,0.027,
2007,6,0.071,0.039,0.050,0.027,
2007,7,0.060,0.039,0.051,0.028,
2007,8,-0.000,0.039,0.051,0.028,
2007,9,0.021,0.040,0.051,0.028,
2007,10,0.017,0.040,0.051,0.029,
2007,11,-0.060,0.040,0.052,0.029,
2007,12,-0.039,0.041,0.052,0.029,
2008,1,-0.064,0.041,0.052,0.029,
2008,2,-0.084,0.041,0.053,0.030,
2008,3,-0.086,0.041,0.053,0.030,
2008,4,0.065,0.042,0.053,0.030,
2008,5,0.029,0.042,0.054,0.030,
2008,6,-0.105,0.042,0.054,0.031,
2008,7,0.002,0.042,0.054,0.031,
2008,8,0.087,0.043,0.054,0.031,
2008,9,0.078,0.043,0.055,0.031,
2008,10,0.011,0.043,0.055,0.032,
2008,11,-0.011,0.044,0.055,0.032,
2008,12,-0.124,0.044,0.056,0.032,
2009,1,-0.093,0.044,0.056,0.032,
2009,2,-0.126,0.044,0.056,0.033,
2009,3,0.015,0.045,0.057,0.033,
2009,4,-0.030,0.045,0.057,0.033,
2009,5,-0.018,0.045,0.057,0.033,
2009,6,0.115,0.046,0.058,0.034,
2009,7,0.040,0.046,0.058,0.034,
2009,8,-0.047,0.046,0.058,0.034,
2009,9,0.168,0.046,0.058,0.034,
2009,10,0.035,0.047,0.059,0.035,
2009,11,0.173,0.047,0.059,0.035,
2009,12,0.151,0.047,0.059,0.035,
2010,1,0.038,0.048,0.060,0.035,
2010,2,0.058,0.048,0.060,0.036,
2010,3,0.089,0.048,0.060,0.036,
2010,4,-0.038,0.048,0.061,0.036,
2010,5,-0.069,0.049,0.061,0.036,
2010,6,-0.084,0.049,0.061,0.037,
2010,7,-0.026,0.049,0.061,0.037,
2010,8,0.048,0.049,0.062,0.037,
2010,12,-0.043,0.051,0.063,0.038,
2011,1,-0.026,0.051,0.063,0.038,
2011,2,-0.014,0.051,0.064,0.039,
2011,3,0.066,0.051,0.064,0.039,
2011,4,-0.054,0.052,0.064,0.039,
2011,5,0.019,0.052,0.065,0.039,
2011,6,-0.004,0.052,0.065,0.040,
2011,7,0.056,0.053,0.065,0.040,
