Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1933,3,-0.106,-0.117,-0.108,-0.125,
1933,4,-0.121,-0.117,-0.108,-0.125,
1933,5,-0.086,-0.116,-0.108,-0.125,
1933,6,-0.083,-0.116,-0.108,-0.125,
1933,7,-0.107,-0.116,-0.108,-0.124,
1933,8,-0.080,-0.116,-0.107,-0.124,
1933,9,-0.055,-0.116,-0.107,-0.124,
1933,10,-0.139,-0.115,-0.107,-0.124,
1933,11,-0.099,-0.115,-0.107,-0.124,
1933,12,-0.147,-0.115,-0.107,-0.123,
1934,1,-0.123,-0.115,-0.107,-0.123,
1934,2,-0.138,-0.115,-0.106,-0.123,
1934,3,-0.182,-0.114,-0.106,-0.123,
1934,4,-0.115,-0.114,-0.106,-0.123,
1934,5,-0.153,-0.114,-0.106,-0.122,
1934,6,-0.098,-0.114,-0.106,-0.122,
1934,7,-0.101,-0.114,-0.105,-0.122,
1934,8,-0.122,-0.114,-0.105,-0.122,
1934,9,-0.159,-0.113,-0.105,-0.122,
1934,10,-0.118,-0.113,-0.105,-0.121,
1934,11,-0.196,-0.113,-0.105,-0.121,
1934,12,-0.116,-0.113,-0.105,-0.121,
1935,1,-0.166,-0.113,-0.104,-0.121,
1935,2,-0.177,-0.112,-0.104,-0.121,
1935,3,-0.140,-0.112,-0.104,-0.120,
1935,4,-0.112,-0.112,-0.104,-0.120,
1935,5,-0.101,-0.112,-0.104,-0.120,
1935,6,-0.122,-0.112,-0.103,-0.120,
1935,7,-0.131,-0.111,-0.103,-0.120,
1935,8,-0.129,-0.111,-0.103,-0.119,
1935,9,-0.129,-0.111,-0.103,-0.119,
1935,10,-0.146,-0.111,-0.103,-0.119,
1935,11,-0.068,-0.111,-0.103,-0.119,
1935,12,-0.003,-0.110,-0.102,-0.119,
1936,1,-0.053,-0.110,-0.102,-0.118,
1936,2,-0.095,-0.110,-0.102,-0.118,
1936,3,-0.097,-0.110,-0.102,-0.118,
1936,4,-0.127,-0.110,-0.102,-0.118,
1936,5,-0.150,-0.109,-0.101,-0.118,
1936,6,-0.143,-0.109,-0.101,-0.117,
1936,7,-0.089,-0.109,-0.101,-0.117,
1936,8,-0.159,-0.109,-0.101,-0.117,
1936,9,-0.141,-0.109,-0.101,-0.117,
1936,10,-0.100,-0.109,-0.101,-0.116,
1936,11,-0.144,-0.108,-0.100,-0.116,
1936,12,-0.205,-0.108,-0.100,-0.116,
1937,1,-0.163,-0.108,-0.100,-0.116,
1937,2,-0.019,-0.108,-0.100,-0.116,
1937,3,-0.118,-0.108,-0.100,-0.115,
1937,4,-0.124,-0.107,-0.099,-0.115,
1937,5,-0.104,-0.107,-0.099,-0.115,
1937,6,-0.122,-0.107,-0.099,-0.115,
1937,7,-0.086,-0.107,-0.099,-0.115,
1937,8,-0.138,-0.107,-0.099,-0.114,
1937,9,-0.110,-0.106,-0.099,-0.114,
1937,10,-0.127,-0.106,-0.098,-0.114,
1937,11,-0.111,-0.106,-0.098,-0.114,
1937,12,-0.119,-0.106,-0.098,-0.114,
1938,1,-0.084,-0.106,-0.098,-0.113,
1938,2,-0.123,-0.105,-0.098,-0.113,
1938,3,-0.100,-0.105,-0.097,-0.113,
1938,4,-0.130,-0.105,-0.097,-0.113,
1938,5,-0.095,-0.105,-0.097,-0.113,
1938,6,-0.143,-0.105,-0.097,-0.112,
1938,7,-0.150,-0.104,-0.097,-0.112,
1938,8,-0.110,-0.104,-0.097,-0.112,
1938,9,-0.138,-0.104,-0.096,-0.112,
1938,10,-0.112,-0.104,-0.096,-0.112,
1938,11,-0.163,-0.104,-0.096,-0.111,
1938,12,-0.122,-0.104,-0.096,-0.111,
1939,1,-0.133,-0.103,-0.096,-0.111,
1939,2,-0.150,-0.103,-0.095,-0.111,
1939,3,-0.143,-0.103,-0.095,-0.111,
1939,4,-0.094,-0.103,-0.095,-0.110,
1939,5,-0.116,-0.103,-0.095,-0.110,
1939,6,-0.119,-0.102,-0.095,-0.110,
1939,7,-0.119,-0.102,-0.095,-0.110,
1939,8,-0.119,-0.102,-0.094,-0.110,
1939,9,-0.092,-0.102,-0.094,-0.109,
1939,10,-0.115,-0.102,-0.094,-0.109,
1939,11,-0.141,-0.101,-0.094,-0.109,
1939,12,-0.070,-0.101,-0.094,-0.109,
1940,1,-0.099,-0.101,-0.093,-0.109,
1940,2,-0.025,-0.101,-0.093,-0.108,
1940,3,-0.106,-0.101,-0.093,-0.108,
1940,4,-0.103,-0.100,-0.093,-0.108,
1940,5,-0.046,-0.100,-0.093,-0.108,
1940,6,-0.079,-0.100,-0.093,-0.108,
1940,7,-0.125,-0.100,-0.092,-0.107,
1940,8,-0.165,-0.100,-0.092,-0.107,
1940,9,-0.107,-0.099,-0.092,-0.107,
1940,10,-0.124,-0.099,-0.092,-0.107,
1940,11,-0.126,-0.099,-0.092,-0.107,
1940,12,-0.125,-0.099,-0.091,-0.106,
1941,1,-0.087,-0.099,-0.091,-0.106,
1941,2,-0.113,-0.099,-0.091,-0.106,
1941,3,-0.118,-0.098,-0.091,-0.106,
1941,4,-0.118,-0.098,-0.091,-0.106,
1941,5,-0.064,-0.098,-0.091,-0.105,
1941,6,-0.079,-0.098,-0.090,-0.105,
1941,7,-0.107,-0.098,-0.090,-0.105,
1941,8,-0.068,-0.097,-0.090,-0.105,
1941,9,-0.071,-0.097,-0.090,-0.105,
1941,10,-0.091,-0.097,-0.090,-0.104,
1941,11,-0.126,-0.097,-0.089,-0.104,
1941,12,-0.134,-0.097,-0.089,-0.104,
1942,1,-0.160,-0.096,-0.089,-0.104,
1942,2,-0.034,-0.096,-0.089,-0.103,
1942,3,-0.070,-0.096,-0.089,-0.103,
1942,4,-0.079,-0.096,-0.089,-0.103,
1942,5,-0.131,-0.096,-0.088,-0.103,
1942,6,-0.076,-0.095,-0.088,-0.103,
1942,7,-0.110,-0.095,-0.088,-0.102,
1942,8,-0.110,-0.095,-0.088,-0.102,
1942,9,-0.095,-0.095,-0.088,-0.102,
1942,10,-0.124,-0.095,-0.087,-0.102,
1942,11,-0.129,-0.094,-0.087,-0.102,
1942,12,-0.122,-0.094,-0.087,-0.101,
1943,1,-0.190,-0.094,-0.087,-0.101,
1943,2,-0.113,-0.094,-0.087,-0.101,
1943,3,-0.185,-0.094,-0.087,-0.101,
1943,4,-0.137,-0.094,-0.086,-0.101,
1943,5,-0.150,-0.093,-0.086,-0.100,
1943,6,-0.101,-0.093,-0.086,-0.100,
1943,7,-0.119,-0.093,-0.086,-0.100,
1943,8,-0.074,-0.093,-0.086,-0.100,
1943,9,-0.129,-0.093,-0.085,-0.100,
1943,10,-0.066,-0.092,-0.085,-0.099,
1943,11,-0.114,-0.092,-0.085,-0.099,
1943,12,-0.162,-0.092,-0.085,-0.099,
1944,1,-0.145,-0.092,-0.085,-0.099,
1944,2,-0.132,-0.092,-0.085,-0.099,
1944,3,-0.170,-0.091,-0.084,-0.098,
1944,4,-0.109,-0.091,-0.084,-0.098,
1944,5,-0.153,-0.091,-0.084,-0.098,
1944,6,-0.095,-0.091,-0.084,-0.098,
1944,7,-0.095,-0.091,-0.084,-0.098,
1944,8,-0.101,-0.090,-0.083,-0.097,
1944,9,-0.110,-0.090,-0.083,-0.097,
1944,10,-0.133,-0.090,-0.083,-0.097,
1944,11,-0.019,-0.090,-0.083,-0.097,
1944,12,-0.138,-0.090,-0.083,-0.097,
1945,1,-0.090,-0.089,-0.083,-0.096,
1945,2,-0.123,-0.089,-0.082,-0.096,
1945,3,-0.100,-0.089,-0.082,-0.096,
1945,4,-0.066,-0.089,-0.082,-0.096,
1945,5,-0.034,-0.089,-0.082,-0.096,
1945,6,-0.055,-0.089,-0.082,-0.095,
1945,7,-0.061,-0.088,-0.081,-0.095,
1945,8,-0.080,-0.088,-0.081,-0.095,
1945,9,-0.055,-0.088,-0.081,-0.095,
1945,10,-0.021,-0.088,-0.081,-0.095,
1945,11,0.029,-0.088,-0.081,-0.094,
1945,12,0.027,-0.087,-0.081,-0.094,
1946,1,-0.035,-0.087,-0.080,-0.094,
1946,2,-0.043,-0.087,-0.080,-0.094,
1946,3,-0.070,-0.087,-0.080,-0.094,
1946,4,-0.024,-0.087,-0.080,-0.093,
1946,5,-0.083,-0.086,-0.080,-0.093,
1946,6,-0.092,-0.086,-0.079,-0.093,
1946,7,-0.104,-0.086,-0.079,-0.093,
1946,8,-0.080,-0.086,-0.079,-0.093,
1946,9,-0.107,-0.086,-0.079,-0.092,
1946,10,-0.063,-0.085,-0.079,-0.092,
1946,11,-0.062,-0.085,-0.079,-0.092,
1946,12,-0.077,-0.085,-0.078,-0.092,
1947,1,-0.087,-0.085,-0.078,-0.092,
1947,2,0.024,-0.085,-0.078,-0.091,
1947,3,0.040,-0.084,-0.078,-0.091,
1947,4,-0.085,-0.084,-0.078,-0.091,
1947,5,-0.040,-0.084,-0.077,-0.091,
1947,6,-0.034,-0.084,-0.077,-0.091,
1947,7,-0.046,-0.084,-0.077,-0.090,
1947,8,-0.068,-0.084,-0.077,-0.090,
1947,9,-0.089,-0.083,-0.077,-0.090,
1947,10,-0.103,-0.083,-0.077,-0.090,
1947,11,0.020,-0.083,-0.076,-0.090,
1947,12,-0.086,-0.083,-0.076,-0.089,
1948,1,-0.087,-0.083,-0.076,-0.089,
1948,2,-0.089,-0.082,-0.076,-0.089,
1948,3,-0.070,-0.082,-0.076,-0.089,
1948,4,-0.100,-0.082,-0.075,-0.089,
1948,5,-0.049,-0.082,-0.075,-0.088,
1948,6,-0.049,-0.082,-0.075,-0.088,
1948,7,-0.031,-0.081,-0.075,-0.088,
1948,8,-0.058,-0.081,-0.075,-0.088,
1948,9,-0.080,-0.081,-0.075,-0.087,
1948,10,-0.051,-0.081,-0.074,-0.087,
1948,11,-0.062,-0.081,-0.074,-0.087,
1948,12,-0.019,-0.080,-0.074,-0.087,
1949,1,-0.090,-0.080,-0.074,-0.087,
1949,2,-0.068,-0.080,-0.074,-0.086,
1949,3,-0.134,-0.080,-0.073,-0.086,
1949,4,-0.073,-0.080,-0.073,-0.086,
1949,5,-0.101,-0.079,-0.073,-0.086,
1949,6,-0.128,-0.079,-0.073,-0.086,
1949,7,-0.083,-0.079,-0.073,-0.085,
1949,8,-0.046,-0.079,-0.073,-0.085,
1949,9,-0.068,-0.079,-0.072,-0.085,
1949,10,-0.100,-0.079,-0.072,-0.085,
1949,11,-0.062,-0.078,-0.072,-0.085,
1949,12,-0.156,-0.078,-0.072,-0.084,
1950,1,-0.145,-0.078,-0.072,-0.084,
1950,2,-0.095,-0.078,-0.071,-0.084,
1950,3,-0.161,-0.078,-0.071,-0.084,
1950,4,-0.130,-0.077,-0.071,-0.084,
1950,5,-0.180,-0.077,-0.071,-0.083,
1950,6,-0.131,-0.077,-0.071,-0.083,
1950,7,-0.150,-0.077,-0.071,-0.083,
1950,8,-0.116,-0.077,-0.070,-0.083,
1950,9,-0.080,-0.076,-0.070,-0.083,
1950,10,-0.057,-0.076,-0.070,-0.082,
1950,11,0.014,-0.076,-0.070,-0.082,
1950,12,0.012,-0.076,-0.070,-0.082,
1951,1,-0.102,-0.076,-0.069,-0.082,
1951,2,-0.113,-0.075,-0.069,-0.082,
1951,3,-0.039,-0.075,-0.069,-0.081,
1951,4,-0.085,-0.075,-0.069,-0.081,
1951,5,-0.061,-0.075,-0.069,-0.081,
1951,6,-0.052,-0.075,-0.068,-0.081,
1951,7,-0.092,-0.074,-0.068,-0.081,
1951,8,-0.071,-0.074,-0.068,-0.080,
1951,9,-0.028,-0.074,-0.068,-0.080,
1951,10,-0.057,-0.074,-0.068,-0.080,
1951,11,-0.041,-0.074,-0.068,-0.080,
1951,12,-0.058,-0.074,-0.067,-0.080,
1952,1,-0.087,-0.073,-0.067,-0.079,
1952,2,-0.025,-0.073,-0.067,-0.079,
1952,3,-0.051,-0.073,-0.067,-0.079,
1952,4,-0.100,-0.073,-0.067,-0.079,
1952,5,-0.009,-0.073,-0.066,-0.079,
1952,6,-0.058,-0.072,-0.066,-0.078,
1952,7,-0.110,-0.072,-0.066,-0.078,
1952,8,-0.092,-0.072,-0.066,-0.078,
1952,9,-0.074,-0.072,-0.066,-0.078,
1952,10,-0.109,-0.072,-0.066,-0.078,
1952,11,-0.090,-0.071,-0.065,-0.077,
1952,12,-0.028,-0.071,-0.065,-0.077,
1953,1,-0.001,-0.071,-0.065,-0.077,
1953,2,-0.071,-0.071,-0.065,-0.077,
1953,3,-0.067,-0.071,-0.065,-0.077,
1953,4,-0.030,-0.070,-0.064,-0.076,
1953,5,-0.046,-0.070,-0.064,-0.076,
1953,6,-0.095,-0.070,-0.064,-0.076,
1953,7,-0.110,-0.070,-0.064,-0.076,
1953,8,-0.074,-0.070,-0.064,-0.076,
1953,9,-0.062,-0.069,-0.064,-0.075,
1953,10,-0.097,-0.069,-0.063,-0.075,
1953,11,-0.083,-0.069,-0.063,-0.075,
1953,12,-0.049,-0.069,-0.063,-0.075,
1954,1,-0.053,-0.069,-0.063,-0.075,
1954,2,-0.052,-0.069,-0.063,-0.074,
1954,3,-0.048,-0.068,-0.062,-0.074,
1954,4,-0.130,-0.068,-0.062,-0.074,
1954,5,-0.034,-0.068,-0.062,-0.074,
1954,6,-0.083,-0.068,-0.062,-0.074,
1954,7,-0.064,-0.068,-0.062,-0.073,
1954,8,-0.058,-0.067,-0.062,-0.073,
1954,9,-0.062,-0.067,-0.061,-0.073,
1954,10,-0.075,-0.067,-0.061,-0.073,
1954,11,-0.096,-0.067,-0.061,-0.073,
1954,12,-0.049,-0.067,-0.061,-0.072,
1955,1,-0.005,-0.066,-0.061,-0.072,
1955,2,-0.107,-0.066,-0.060,-0.072,
1955,3,-0.042,-0.066,-0.060,-0.072,
1955,4,-0.030,-0.066,-0.060,-0.072,
1955,5,-0.058,-0.066,-0.060,-0.071,
1955,6,-0.083,-0.065,-0.060,-0.071,
1955,7,-0.098,-0.065,-0.059,-0.071,
1955,8,-0.095,-0.065,-0.059,-0.071,
1955,9,-0.098,-0.065,-0.059,-0.071,
1955,10,-0.060,-0.065,-0.059,-0.070,
1955,11,-0.029,-0.064,-0.059,-0.070,
1955,12,-0.122,-0.064,-0.059,-0.070,
1956,1,-0.032,-0.064,-0.058,-0.070,
1956,2,-0.071,-0.064,-0.058,-0.070,
1956,3,-0.045,-0.064,-0.058,-0.069,
1956,4,-0.024,-0.064,-0.058,-0.069,
1956,5,-0.052,-0.063,-0.058,-0.069,
1956,6,-0.049,-0.063,-0.057,-0.069,
1956,7,-0.034,-0.063,-0.057,-0.069,
1956,8,0.006,-0.063,-0.057,-0.068,
1956,9,-0.025,-0.063,-0.057,-0.068,
1956,10,-0.054,-0.062,-0.057,-0.068,
1956,11,-0.022,-0.062,-0.057,-0.068,
1956,12,-0.040,-0.062,-0.056,-0.068,
1957,1,-0.081,-0.062,-0.056,-0.067,
1957,2,-0.068,-0.062,-0.056,-0.067,
1957,3,-0.024,-0.061,-0.056,-0.067,
1957,4,-0.088,-0.061,-0.056,-0.067,
1957,5,-0.028,-0.061,-0.055,-0.067,
1957,6,-0.034,-0.061,-0.055,-0.066,
1958,10,-0.045,-0.058,-0.052,-0.063,
1958,11,-0.019,-0.058,-0.052,-0.063,
1958,12,-0.092,-0.057,-0.052,-0.063,
1959,1,-0.041,-0.057,-0.052,-0.063,
1959,2,-0.110,-0.057,-0.052,-0.062,
1959,3,-0.070,-0.057,-0.051,-0.062,
1959,4,-0.067,-0.057,-0.051,-0.062,
1959,5,-0.122,-0.056,-0.051,-0.062,
1959,6,-0.073,-0.056,-0.051,-0.062,
1959,7,-0.119,-0.056,-0.051,-0.061,
1959,8,-0.055,-0.056,-0.050,-0.061,
1959,9,-0.077,-0.056,-0.050,-0.061,
1959,10,-0.057,-0.055,-0.050,-0.061,
1959,11,-0.083,-0.055,-0.050,-0.061,
1959,12,-0.019,-0.055,-0.050,-0.060,
1960,1,-0.032,-0.055,-0.050,-0.060,
1960,2,0.060,-0.055,-0.049,-0.060,
1960,3,0.043,-0.054,-0.049,-0.060,
1960,4,-0.005,-0.054,-0.049,-0.060,
1960,5,0.003,-0.054,-0.049,-0.059,
1960,6,-0.003,-0.054,-0.049,-0.059,
1960,7,-0.055,-0.054,-0.048,-0.059,
1960,8,-0.031,-0.054,-0.048,-0.059,
1960,9,-0.049,-0.053,-0.048,-0.059,
1960,10,-0.054,-0.053,-0.048,-0.058,
1960,11,-0.062,-0.053,-0.048,-0.058,
1960,12,-0.110,-0.053,-0.047,-0.058,
1961,1,-0.066,-0.053,-0.047,-0.058,
1961,2,-0.025,-0.052,-0.047,-0.058,
1961,3,0.025,-0.052,-0.047,-0.057,
1961,4,0.062,-0.052,-0.047,-0.057,
1961,5,0.000,-0.052,-0.047,-0.057,
1961,6,-0.028,-0.052,-0.046,-0.057,
1961,7,-0.034,-0.051,-0.046,-0.057,
1961,8,-0.077,-0.051,-0.046,-0.056,
1961,9,-0.028,-0.051,-0.046,-0.056,
1961,10,0.007,-0.051,-0.046,-0.056,
1961,11,0.023,-0.051,-0.045,-0.056,
1961,12,-0.003,-0.050,-0.045,-0.056,
1962,1,-0.114,-0.050,-0.045,-0.055,
1962,2,-0.095,-0.050,-0.045,-0.055,
1962,3,0.004,-0.050,-0.045,-0.055,
1962,4,-0.060,-0.050,-0.045,-0.055,
1962,5,-0.070,-0.049,-0.044,-0.055,
1962,6,-0.061,-0.049,-0.044,-0.054,
1962,7,-0.040,-0.049,-0.044,-0.054,
1962,8,-0.071,-0.049,-0.044,-0.054,
1962,9,-0.068,-0.049,-0.044,-0.054,
1962,10,-0.018,-0.049,-0.043,-0.054,
1962,11,-0.047,-0.048,-0.043,-0.053,
1962,12,-0.006,-0.048,-0.043,-0.053,
1963,1,-0.047,-0.048,-0.043,-0.053,
1963,2,-0.138,-0.048,-0.043,-0.053,
1963,3,-0.085,-0.048,-0.042,-0.053,
1963,4,-0.076,-0.047,-0.042,-0.052,
1963,5,-0.113,-0.047,-0.042,-0.052,
1963,6,-0.073,-0.047,-0.042,-0.052,
1963,7,-0.083,-0.047,-0.042,-0.052,
1963,8,-0.052,-0.047,-0.042,-0.052,
1963,9,-0.126,-0.046,-0.041,-0.051,
1963,10,-0.075,-0.046,-0.041,-0.051,
1963,11,0.002,-0.046,-0.041,-0.051,
1963,12,-0.092,-0.046,-0.041,-0.051,
1964,1,-0.062,-0.046,-0.041,-0.051,
1964,2,-0.013,-0.045,-0.040,-0.050,
1964,3,-0.006,-0.045,-0.040,-0.050,
1964,4,-0.137,-0.045,-0.040,-0.050,
1964,5,-0.034,-0.045,-0.040,-0.050,
1964,6,0.018,-0.045,-0.040,-0.050,
1964,7,0.000,-0.044,-0.039,-0.049,
1964,8,-0.010,-0.044,-0.039,-0.049,
1964,9,-0.080,-0.044,-0.039,-0.049,
1964,10,-0.054,-0.044,-0.039,-0.049,
1964,11,-0.022,-0.044,-0.039,-0.049,
1964,12,-0.089,-0.043,-0.039,-0.048,
1965,1,-0.005,-0.043,-0.038,-0.048,
1965,2,-0.040,-0.043,-0.038,-0.048,
1965,3,-0.070,-0.043,-0.038,-0.048,
1965,4,-0.005,-0.043,-0.038,-0.048,
1965,5,0.006,-0.043,-0.038,-0.047,
1965,6,-0.006,-0.042,-0.037,-0.047,
1965,7,-0.019,-0.042,-0.037,-0.047,
1965,8,-0.034,-0.042,-0.037,-0.047,
1965,9,-0.010,-0.042,-0.037,-0.047,
1965,10,0.046,-0.042,-0.037,-0.046,
1965,11,0.033,-0.041,-0.037,-0.046,
1965,12,0.012,-0.041,-0.036,-0.046,
1966,1,0.102,-0.041,-0.036,-0.046,
1966,2,0.021,-0.041,-0.036,-0.046,
1966,3,0.040,-0.041,-0.036,-0.045,
1966,4,-0.015,-0.040,-0.036,-0.045,
1966,5,0.036,-0.040,-0.035,-0.045,
1966,6,-0.025,-0.040,-0.035,-0.045,
1966,7,0.058,-0.040,-0.035,-0.045,
1966,8,-0.071,-0.040,-0.035,-0.044,
1966,9,0.063,-0.039,-0.035,-0.044,
1966,10,-0.069,-0.039,-0.034,-0.044,
1966,11,-0.068,-0.039,-0.034,-0.044,
1966,12,-0.037,-0.039,-0.034,-0.044,
1967,1,-0.008,-0.039,-0.034,-0.043,
1967,2,-0.010,-0.038,-0.034,-0.043,
1967,3,-0.027,-0.038,-0.034,-0.043,
1967,4,0.010,-0.038,-0.033,-0.043,
1967,5,-0.003,-0.038,-0.033,-0.043,
1967,6,-0.028,-0.038,-0.033,-0.043,
1967,7,0.055,-0.038,-0.033,-0.042,
1967,8,-0.058,-0.037,-0.033,-0.042,
1967,9,-0.016,-0.037,-0.032,-0.042,
1967,10,-0.039,-0.037,-0.032,-0.042,
1967,11,0.005,-0.037,-0.032,-0.042,
1967,12,0.006,-0.037,-0.032,-0.041,
1968,1,-0.038,-0.036,-0.032,-0.041,
1968,2,0.039,-0.036,-0.031,-0.041,
1968,3,0.028,-0.036,-0.031,-0.041,
1968,4,-0.158,-0.036,-0.031,-0.041,
1968,5,-0.037,-0.036,-0.031,-0.040,
1968,6,-0.086,-0.035,-0.031,-0.040,
1968,7,0.030,-0.035,-0.030,-0.040,
1968,8,0.079,-0.035,-0.030,-0.040,
1968,9,-0.004,-0.035,-0.030,-0.040,
1968,10,0.019,-0.035,-0.030,-0.039,
1968,11,0.066,-0.034,-0.030,-0.039,
1968,12,0.155,-0.034,-0.030,-0.039,
1969,1,0.063,-0.034,-0.029,-0.039,
1969,2,-0.040,-0.034,-0.029,-0.039,
1969,3,-0.064,-0.034,-0.029,-0.038,
1969,4,-0.018,-0.033,-0.029,-0.038,
1969,5,0.033,-0.033,-0.029,-0.038,
1969,6,0.009,-0.033,-0.028,-0.038,
1969,7,-0.043,-0.033,-0.028,-0.038,
1969,8,-0.019,-0.033,-0.028,-0.037,
1969,9,-0.040,-0.033,-0.028,-0.037,
1969,10,-0.021,-0.032,-0.028,-0.037,
1969,11,0.075,-0.032,-0.027,-0.037,
1969,12,0.097,-0.032,-0.027,-0.037,
1970,1,0.069,-0.032,-0.027,-0.036,
1970,2,0.048,-0.032,-0.027,-0.036,
1970,3,0.092,-0.031,-0.027,-0.036,
1970,4,0.062,-0.031,-0.027,-0.036,
1970,5,0.018,-0.031,-0.026,-0.036,
1970,6,0.039,-0.031,-0.026,-0.035,
1970,7,0.006,-0.031,-0.026,-0.035,
1970,8,0.067,-0.030,-0.026,-0.035,
1970,9,0.027,-0.030,-0.026,-0.035,
1970,10,-0.018,-0.030,-0.025,-0.035,
1970,11,0.060,-0.030,-0.025,-0.034,
1970,12,0.115,-0.030,-0.025,-0.034,
1971,1,0.078,-0.029,-0.025,-0.034,
1971,2,0.018,-0.029,-0.025,-0.034,
1971,3,0.052,-0.029,-0.024,-0.034,
1971,4,0.040,-0.029,-0.024,-0.033,
1971,5,0.039,-0.029,-0.024,-0.033,
1971,6,0.018,-0.028,-0.024,-0.033,
1971,7,-0.022,-0.028,-0.024,-0.033,
1971,8,-0.001,-0.028,-0.024,-0.033,
1971,9,0.006,-0.028,-0.023,-0.033,
1971,10,0.031,-0.028,-0.023,-0.032,
1971,11,0.084,-0.028,-0.023,-0.032,
1971,12,0.009,-0.027,-0.023,-0.032,
1972,1,0.011,-0.027,-0.023,-0.032,
1972,2,0.069,-0.027,-0.022,-0.032,
1972,3,0.040,-0.027,-0.022,-0.031,
1972,4,0.043,-0.027,-0.022,-0.031,
1972,5,0.045,-0.026,-0.022,-0.031,
1972,6,0.042,-0.026,-0.022,-0.031,
1972,7,0.015,-0.026,-0.021,-0.031,
1972,8,0.070,-0.026,-0.021,-0.030,
1972,9,0.082,-0.026,-0.021,-0.030,
1972,10,-0.018,-0.025,-0.021,-0.030,
1972,11,0.032,-0.025,-0.021,-0.030,
1972,12,0.042,-0.025,-0.020,-0.030,
1973,1,0.035,-0.025,-0.020,-0.029,
1973,2,-0.004,-0.025,-0.020,-0.029,
1973,3,0.016,-0.024,-0.020,-0.029,
1973,4,0.034,-0.024,-0.020,-0.029,
1973,5,-0.009,-0.024,-0.020,-0.029,
1973,6,-0.058,-0.024,-0.019,-0.028,
1973,7,-0.019,-0.024,-0.019,-0.028,
1973,8,0.015,-0.023,-0.019,-0.028,
1973,9,-0.022,-0.023,-0.019,-0.028,
1973,10,-0.042,-0.023,-0.019,-0.028,
1973,11,-0.074,-0.023,-0.018,-0.027,
1973,12,-0.061,-0.023,-0.018,-0.027,
1974,1,-0.020,-0.023,-0.018,-0.027,
1974,2,-0.056,-0.022,-0.018,-0.027,
1974,3,-0.036,-0.022,-0.018,-0.027,
1974,4,-0.015,-0.022,-0.017,-0.026,
1974,5,-0.022,-0.022,-0.017,-0.026,
1974,6,-0.012,-0.022,-0.017,-0.026,
1974,7,0.021,-0.021,-0.017,-0.026,
1974,8,-0.028,-0.021,-0.017,-0.026,
1974,9,-0.062,-0.021,-0.016,-0.026,
1974,10,-0.124,-0.021,-0.016,-0.025,
