Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1953,9,-0.271,-0.311,-0.292,-0.329,
1953,10,-0.301,-0.310,-0.292,-0.328,
1953,11,-0.319,-0.310,-0.291,-0.328,
1953,12,-0.328,-0.309,-0.291,-0.327,
1954,1,-0.316,-0.309,-0.290,-0.327,
1954,2,-0.343,-0.308,-0.290,-0.326,
1954,3,-0.349,-0.308,-0.289,-0.326,
1954,4,-0.333,-0.307,-0.289,-0.325,
1954,5,-0.313,-0.307,-0.288,-0.325,
1954,6,-0.332,-0.306,-0.288,-0.324,
1954,7,-0.415,-0.306,-0.288,-0.324,
1963,5,-0.395,-0.252,-0.237,-0.267,
1963,6,-0.338,-0.252,-0.237,-0.267,
1963,7,-0.324,-0.251,-0.236,-0.266,
1963,8,-0.355,-0.251,-0.236,-0.265,
1963,9,-0.326,-0.250,-0.235,-0.265,
1963,10,-0.322,-0.250,-0.235,-0.264,
1963,11,-0.271,-0.249,-0.234,-0.264,
1963,12,-0.401,-0.249,-0.234,-0.263,
1964,1,-0.407,-0.248,-0.233,-0.263,
1964,2,-0.407,-0.248,-0.233,-0.262,
1964,3,-0.349,-0.247,-0.232,-0.262,
1964,4,-0.330,-0.247,-0.232,-0.261,
1964,5,-0.298,-0.246,-0.231,-0.261,
1964,6,-0.341,-0.246,-0.231,-0.260,
1964,7,-0.348,-0.245,-0.231,-0.260,
1964,8,-0.276,-0.245,-0.230,-0.259,
1964,9,-0.278,-0.244,-0.230,-0.259,
1964,10,-0.337,-0.244,-0.229,-0.258,
1964,11,-0.298,-0.243,-0.229,-0.257,
1964,12,-0.255,-0.243,-0.228,-0.257,
1965,1,-0.292,-0.242,-0.228,-0.256,
1965,2,-0.230,-0.242,-0.227,-0.256,
1965,3,-0.426,-0.241,-0.227,-0.255,
1965,4,-0.293,-0.241,-0.226,-0.255,
1965,5,-0.225,-0.240,-0.226,-0.254,
1965,6,-0.219,-0.240,-0.225,-0.254,
1965,7,-0.309,-0.239,-0.225,-0.253,
1965,8,-0.236,-0.239,-0.224,-0.253,
1965,9,-0.174,-0.238,-0.224,-0.252,
1965,10,-0.246,-0.238,-0.223,-0.252,
1965,11,-0.185,-0.237,-0.223,-0.251,
1965,12,-0.103,-0.236,-0.222,-0.251,
1966,1,-0.170,-0.236,-0.222,-0.250,
1966,2,-0.258,-0.235,-0.221,-0.250,
1966,3,-0.316,-0.235,-0.221,-0.249,
1966,4,-0.278,-0.234,-0.220,-0.248,
1966,5,-0.194,-0.234,-0.220,-0.248,
1966,6,-0.253,-0.233,-0.220,-0.247,
1966,7,-0.239,-0.233,-0.219,-0.247,
1966,8,-0.282,-0.232,-0.219,-0.246,
1966,9,-0.345,-0.232,-0.218,-0.246,
1966,10,-0.334,-0.231,-0.218,-0.245,
1966,11,-0.323,-0.231,-0.217,-0.245,
1966,12,-0.304,-0.230,-0.217,-0.244,
1967,1,-0.282,-0.230,-0.216,-0.244,
1967,2,-0.291,-0.229,-0.216,-0.243,
1967,3,-0.292,-0.229,-0.215,-0.243,
1967,4,-0.205,-0.228,-0.215,-0.242,
1967,5,-0.234,-0.228,-0.214,-0.242,
1967,6,-0.134,-0.227,-0.214,-0.241,
1967,7,-0.220,-0.227,-0.213,-0.241,
1967,8,-0.191,-0.226,-0.213,-0.240,
1967,9,-0.171,-0.226,-0.212,-0.239,
1967,10,-0.246,-0.225,-0.212,-0.239,
1967,11,-0.240,-0.225,-0.211,-0.238,
1967,12,-0.188,-0.224,-0.211,-0.238,
1968,1,-0.203,-0.224,-0.210,-0.237,
1968,2,-0.215,-0.223,-0.210,-0.237,
1968,3,-0.356,-0.223,-0.209,-0.236,
1968,4,-0.263,-0.222,-0.209,-0.236,
1968,5,-0.215,-0.222,-0.209,-0.235,
1968,6,-0.219,-0.221,-0.208,-0.235,
1968,7,-0.123,-0.221,-0.208,-0.234,
1968,8,-0.166,-0.220,-0.207,-0.234,
1968,9,-0.198,-0.220,-0.207,-0.233,
1968,10,-0.231,-0.219,-0.206,-0.233,
1968,11,-0.322,-0.219,-0.206,-0.232,
1968,12,-0.258,-0.218,-0.205,-0.232,
1969,1,-0.191,-0.218,-0.205,-0.231,
1969,2,-0.105,-0.217,-0.204,-0.230,
1969,3,-0.237,-0.217,-0.204,-0.230,
1969,4,-0.251,-0.216,-0.203,-0.229,
1969,5,-0.240,-0.216,-0.203,-0.229,
1969,6,-0.222,-0.215,-0.202,-0.228,
1969,7,-0.272,-0.215,-0.202,-0.228,
1969,8,-0.178,-0.214,-0.201,-0.227,
1969,9,-0.250,-0.214,-0.201,-0.227,
1969,10,-0.170,-0.213,-0.200,-0.226,
1969,11,-0.338,-0.213,-0.200,-0.226,
1969,12,-0.301,-0.212,-0.199,-0.225,
1970,1,-0.310,-0.212,-0.199,-0.225,
1970,2,-0.328,-0.211,-0.198,-0.224,
1970,3,-0.255,-0.211,-0.198,-0.224,
1970,4,-0.229,-0.210,-0.197,-0.223,
1970,5,-0.173,-0.210,-0.197,-0.223,
1970,6,-0.247,-0.209,-0.197,-0.222,
1970,7,-0.214,-0.209,-0.196,-0.222,
1970,8,-0.166,-0.208,-0.196,-0.221,
1970,9,-0.223,-0.208,-0.195,-0.220,
1970,10,-0.194,-0.207,-0.195,-0.220,
1970,11,-0.377,-0.207,-0.194,-0.219,
1970,12,-0.170,-0.206,-0.194,-0.219,
1971,1,-0.160,-0.206,-0.193,-0.218,
1971,2,-0.209,-0.205,-0.193,-0.218,
1971,3,-0.288,-0.205,-0.192,-0.217,
1971,4,-0.245,-0.204,-0.192,-0.217,
1971,5,-0.298,-0.204,-0.191,-0.216,
1971,6,-0.341,-0.203,-0.191,-0.216,
1971,7,-0.306,-0.203,-0.190,-0.215,
1971,8,-0.248,-0.202,-0.190,-0.215,
1971,9,-0.061,-0.202,-0.189,-0.214,
1971,10,-0.151,-0.201,-0.189,-0.214,
1971,11,-0.085,-0.201,-0.188,-0.213,
1971,12,-0.054,-0.200,-0.188,-0.213,
1972,1,-0.093,-0.200,-0.187,-0.212,
1972,2,-0.209,-0.199,-0.187,-0.212,
1972,3,-0.197,-0.199,-0.186,-0.211,
1972,4,-0.123,-0.198,-0.186,-0.210,
1972,5,-0.097,-0.198,-0.185,-0.210,
1972,6,-0.088,-0.197,-0.185,-0.209,
1972,7,-0.056,-0.197,-0.184,-0.209,
1972,8,-0.181,-0.196,-0.184,-0.208,
1972,9,-0.192,-0.196,-0.183,-0.208,
1972,10,-0.124,-0.195,-0.183,-0.207,
1972,11,-0.176,-0.195,-0.183,-0.207,
1972,12,-0.200,-0.194,-0.182,-0.206,
1973,1,-0.127,-0.194,-0.182,-0.206,
1973,2,-0.154,-0.193,-0.181,-0.205,
1973,3,-0.063,-0.193,-0.181,-0.205,
1973,4,-0.089,-0.192,-0.180,-0.204,
1973,5,-0.228,-0.192,-0.180,-0.204,
1973,6,-0.119,-0.191,-0.179,-0.203,
1973,7,-0.214,-0.191,-0.179,-0.203,
1973,8,-0.105,-0.190,-0.178,-0.202,
1973,9,-0.116,-0.190,-0.178,-0.202,
1973,10,-0.032,-0.189,-0.177,-0.201,
1973,11,-0.054,-0.189,-0.177,-0.200,
1973,12,-0.193,-0.188,-0.176,-0.200,
1974,1,-0.130,-0.188,-0.176,-0.199,
1974,2,-0.212,-0.187,-0.175,-0.199,
1974,3,-0.154,-0.187,-0.175,-0.198,
1974,4,-0.089,-0.186,-0.174,-0.198,
1974,5,-0.051,-0.186,-0.174,-0.197,
1974,6,-0.140,-0.185,-0.173,-0.197,
1974,7,-0.223,-0.185,-0.173,-0.196,
1974,8,-0.215,-0.184,-0.172,-0.196,
1974,9,-0.201,-0.184,-0.172,-0.195,
1974,10,-0.130,-0.183,-0.171,-0.195,
1974,11,-0.134,-0.183,-0.171,-0.194,
1974,12,-0.216,-0.182,-0.170,-0.194,
1975,1,-0.130,-0.182,-0.170,-0.193,
1975,2,-0.084,-0.181,-0.169,-0.193,
1975,3,-0.081,-0.181,-0.169,-0.192,
1975,4,-0.040,-0.180,-0.168,-0.192,
1975,5,-0.069,-0.180,-0.168,-0.191,
1975,6,-0.091,-0.179,-0.168,-0.191,
1975,7,-0.105,-0.179,-0.167,-0.190,
1975,8,-0.117,-0.178,-0.167,-0.190,
1975,9,-0.055,-0.178,-0.166,-0.189,
1975,10,-0.212,-0.177,-0.166,-0.188,
1975,11,-0.097,-0.177,-0.165,-0.188,
1975,12,-0.100,-0.176,-0.165,-0.187,
1976,1,-0.221,-0.176,-0.164,-0.187,
1976,2,-0.334,-0.175,-0.164,-0.186,
1976,3,-0.160,-0.174,-0.163,-0.186,
1976,4,-0.132,-0.174,-0.163,-0.185,
1976,5,-0.243,-0.173,-0.162,-0.185,
1976,6,-0.112,-0.173,-0.162,-0.184,
1976,7,-0.129,-0.172,-0.161,-0.184,
1976,8,-0.221,-0.172,-0.161,-0.183,
1976,9,-0.271,-0.171,-0.160,-0.183,
1976,10,-0.322,-0.171,-0.160,-0.182,
1976,11,-0.295,-0.170,-0.159,-0.182,
1976,12,-0.246,-0.170,-0.159,-0.181,
1977,1,-0.228,-0.169,-0.158,-0.181,
1977,2,-0.224,-0.169,-0.158,-0.180,
1977,3,-0.145,-0.168,-0.157,-0.180,
1977,4,-0.187,-0.168,-0.157,-0.179,
1977,5,-0.106,-0.167,-0.156,-0.179,
1977,6,-0.198,-0.167,-0.156,-0.178,
1977,7,-0.196,-0.166,-0.155,-0.178,
1977,8,-0.120,-0.166,-0.155,-0.177,
1977,9,-0.147,-0.165,-0.154,-0.176,
1977,10,-0.264,-0.165,-0.154,-0.176,
1977,11,-0.243,-0.164,-0.153,-0.175,
1977,12,-0.203,-0.164,-0.153,-0.175,
1978,1,-0.212,-0.163,-0.152,-0.174,
1978,2,-0.243,-0.163,-0.152,-0.174,
1978,3,-0.325,-0.162,-0.151,-0.173,
1978,4,-0.245,-0.162,-0.151,-0.173,
1978,5,-0.185,-0.161,-0.150,-0.172,
1978,6,-0.158,-0.161,-0.150,-0.172,
1978,7,-0.211,-0.160,-0.149,-0.171,
1978,8,-0.209,-0.160,-0.149,-0.171,
1978,9,-0.156,-0.159,-0.148,-0.170,
1978,10,-0.167,-0.159,-0.148,-0.170,
1978,11,-0.146,-0.158,-0.148,-0.169,
1978,12,-0.170,-0.158,-0.147,-0.169,
1979,1,-0.224,-0.157,-0.147,-0.168,
1979,2,-0.188,-0.157,-0.146,-0.168,
1979,3,-0.096,-0.156,-0.146,-0.167,
1979,4,-0.013,-0.156,-0.145,-0.167,
1979,5,-0.097,-0.155,-0.145,-0.166,
1979,6,-0.146,-0.155,-0.144,-0.166,
1979,7,-0.080,-0.154,-0.144,-0.165,
1979,8,-0.111,-0.154,-0.143,-0.165,
1979,9,0.009,-0.153,-0.143,-0.164,
1979,10,-0.261,-0.153,-0.142,-0.164,
1979,11,-0.210,-0.152,-0.142,-0.163,
1979,12,-0.185,-0.152,-0.141,-0.162,
1980,1,-0.142,-0.151,-0.141,-0.162,
1980,2,-0.142,-0.151,-0.140,-0.161,
1980,3,-0.179,-0.150,-0.140,-0.161,
1980,4,-0.278,-0.150,-0.139,-0.160,
1980,5,-0.228,-0.149,-0.139,-0.160,
1980,6,-0.253,-0.149,-0.138,-0.159,
1980,7,-0.257,-0.148,-0.138,-0.159,
1980,8,-0.060,-0.148,-0.137,-0.158,
1980,9,-0.244,-0.147,-0.137,-0.158,
1980,10,-0.352,-0.147,-0.136,-0.157,
1980,11,-0.277,-0.146,-0.136,-0.157,
1980,12,-0.252,-0.146,-0.135,-0.156,
1981,1,-0.249,-0.145,-0.135,-0.156,
1981,2,-0.209,-0.145,-0.134,-0.155,
1981,3,-0.288,-0.144,-0.134,-0.155,
1981,4,-0.223,-0.144,-0.133,-0.154,
1981,5,-0.173,-0.143,-0.133,-0.154,
1981,6,-0.106,-0.143,-0.132,-0.153,
1981,7,-0.105,-0.142,-0.132,-0.153,
1981,8,-0.151,-0.142,-0.131,-0.152,
1981,9,-0.232,-0.141,-0.131,-0.152,
1981,10,-0.240,-0.141,-0.130,-0.151,
1981,11,-0.161,-0.140,-0.130,-0.151,
1981,12,-0.170,-0.140,-0.129,-0.150,
1982,1,-0.200,-0.139,-0.129,-0.150,
1982,2,-0.179,-0.139,-0.128,-0.149,
1982,3,-0.142,-0.138,-0.128,-0.149,
1982,4,-0.156,-0.138,-0.127,-0.148,
1982,5,-0.185,-0.137,-0.127,-0.148,
1982,6,-0.253,-0.137,-0.126,-0.147,
1982,7,-0.284,-0.136,-0.126,-0.147,
1982,8,-0.261,-0.136,-0.125,-0.146,
1982,9,-0.262,-0.135,-0.125,-0.145,
1982,10,-0.191,-0.135,-0.124,-0.145,
1982,11,-0.134,-0.134,-0.124,-0.144,
1982,12,-0.078,-0.134,-0.123,-0.144,
1983,1,-0.078,-0.133,-0.123,-0.143,
1983,2,-0.096,-0.133,-0.122,-0.143,
1983,3,-0.112,-0.132,-0.122,-0.142,
1983,4,-0.220,-0.132,-0.121,-0.142,
1983,5,-0.112,-0.131,-0.121,-0.141,
1983,6,-0.106,-0.131,-0.120,-0.141,
1983,7,-0.065,-0.130,-0.120,-0.140,
1983,8,-0.142,-0.130,-0.119,-0.140,
1983,9,-0.153,-0.129,-0.119,-0.139,
1983,10,-0.096,-0.129,-0.118,-0.139,
1983,11,-0.118,-0.128,-0.118,-0.138,
1983,12,-0.194,-0.128,-0.117,-0.138,
1984,1,-0.130,-0.127,-0.117,-0.137,
1984,2,-0.197,-0.127,-0.116,-0.137,
1984,3,-0.255,-0.126,-0.116,-0.136,
1984,4,-0.269,-0.126,-0.115,-0.136,
1984,5,-0.209,-0.125,-0.115,-0.135,
1984,6,-0.128,-0.125,-0.114,-0.135,
1984,7,-0.172,-0.124,-0.114,-0.134,
1984,8,-0.136,-0.124,-0.113,-0.134,
1984,9,-0.134,-0.123,-0.113,-0.133,
1984,10,-0.103,-0.123,-0.112,-0.133,
1984,11,-0.091,-0.122,-0.112,-0.132,
1984,12,-0.002,-0.122,-0.111,-0.132,
1985,1,-0.148,-0.121,-0.111,-0.131,
1985,2,-0.157,-0.121,-0.110,-0.131,
1985,3,-0.118,-0.120,-0.110,-0.130,
1985,4,-0.132,-0.120,-0.109,-0.130,
1985,5,-0.225,-0.119,-0.109,-0.129,
1985,6,-0.195,-0.119,-0.108,-0.129,
1985,7,-0.223,-0.118,-0.108,-0.128,
1985,8,-0.194,-0.118,-0.107,-0.128,
1985,9,-0.098,-0.117,-0.107,-0.127,
1985,10,-0.127,-0.117,-0.106,-0.127,
1985,11,-0.097,-0.116,-0.106,-0.126,
1985,12,-0.130,-0.116,-0.105,-0.126,
1986,1,-0.139,-0.115,-0.105,-0.125,
1986,2,-0.124,-0.115,-0.104,-0.125,
1986,3,-0.215,-0.114,-0.104,-0.124,
1986,4,-0.111,-0.114,-0.103,-0.124,
1986,5,-0.081,-0.113,-0.103,-0.123,
1986,6,-0.140,-0.112,-0.102,-0.123,
1986,7,-0.239,-0.112,-0.102,-0.122,
1986,8,-0.227,-0.111,-0.101,-0.122,
1986,9,-0.189,-0.111,-0.101,-0.121,
1986,10,-0.124,-0.110,-0.100,-0.121,
1986,11,-0.091,-0.110,-0.100,-0.120,
1986,12,-0.063,-0.109,-0.099,-0.119,
1987,1,-0.148,-0.109,-0.099,-0.119,
1987,2,-0.130,-0.108,-0.098,-0.118,
1987,3,-0.063,-0.108,-0.098,-0.118,
1987,4,-0.360,-0.107,-0.097,-0.117,
1987,5,-0.279,-0.107,-0.097,-0.117,
1987,6,-0.076,-0.106,-0.096,-0.116,
1987,7,-0.062,-0.106,-0.096,-0.116,
1987,8,-0.215,-0.105,-0.095,-0.115,
1987,9,-0.256,-0.105,-0.095,-0.115,
1987,10,-0.264,-0.104,-0.094,-0.114,
1987,11,-0.140,-0.104,-0.094,-0.114,
1987,12,-0.130,-0.103,-0.093,-0.113,
1988,1,-0.163,-0.103,-0.093,-0.113,
1988,2,-0.182,-0.102,-0.092,-0.112,
1988,3,-0.258,-0.102,-0.092,-0.112,
1988,4,-0.257,-0.101,-0.091,-0.111,
1988,5,-0.246,-0.101,-0.091,-0.111,
1988,6,-0.143,-0.100,-0.090,-0.110,
1988,7,-0.159,-0.100,-0.090,-0.110,
1988,8,-0.215,-0.099,-0.089,-0.109,
1988,9,-0.119,-0.099,-0.089,-0.109,
1988,10,-0.246,-0.098,-0.088,-0.108,
1988,11,-0.237,-0.098,-0.088,-0.108,
1988,12,-0.222,-0.097,-0.087,-0.107,
1989,1,-0.099,-0.097,-0.087,-0.107,
1989,2,-0.151,-0.096,-0.086,-0.106,
1989,3,-0.224,-0.096,-0.086,-0.106,
1989,4,-0.214,-0.095,-0.085,-0.105,
1989,5,-0.228,-0.095,-0.085,-0.105,
1989,6,-0.192,-0.094,-0.084,-0.104,
1989,7,-0.196,-0.094,-0.084,-0.104,
1989,8,-0.114,-0.093,-0.083,-0.103,
1989,9,-0.183,-0.093,-0.083,-0.103,
1989,10,-0.209,-0.092,-0.082,-0.102,
1989,11,-0.198,-0.092,-0.082,-0.102,
1989,12,-0.365,-0.091,-0.081,-0.101,
1990,1,-0.237,-0.091,-0.081,-0.101,
1990,2,-0.145,-0.090,-0.080,-0.100,
1990,3,-0.069,-0.090,-0.080,-0.100,
1990,4,-0.080,-0.089,-0.079,-0.099,
1990,5,-0.081,-0.089,-0.079,-0.099,
1990,6,-0.167,-0.088,-0.078,-0.098,
1990,7,-0.108,-0.088,-0.078,-0.098,
1990,8,-0.114,-0.087,-0.077,-0.097,
1990,9,-0.247,-0.087,-0.077,-0.097,
1990,10,-0.215,-0.086,-0.076,-0.096,
1990,11,-0.073,-0.086,-0.076,-0.096,
1990,12,-0.103,-0.085,-0.075,-0.095,
1991,1,-0.069,-0.085,-0.075,-0.095,
1991,2,-0.179,-0.084,-0.074,-0.094,
1991,3,-0.136,-0.084,-0.074,-0.094,
1991,4,-0.020,-0.083,-0.073,-0.093,
1991,5,0.035,-0.083,-0.073,-0.093,
1991,6,-0.048,-0.082,-0.072,-0.092,
1991,7,-0.132,-0.082,-0.072,-0.092,
1991,8,-0.163,-0.081,-0.071,-0.091,
1991,9,-0.104,-0.081,-0.071,-0.091,
1991,10,-0.136,-0.080,-0.070,-0.090,
1991,11,-0.121,-0.080,-0.070,-0.090,
1991,12,-0.057,-0.079,-0.069,-0.089,
1992,1,-0.032,-0.079,-0.069,-0.089,
1992,2,0.010,-0.078,-0.068,-0.088,
1992,3,-0.118,-0.078,-0.068,-0.088,
1992,4,-0.101,-0.077,-0.067,-0.087,
1992,5,-0.176,-0.077,-0.067,-0.087,
1992,6,-0.131,-0.076,-0.066,-0.086,
1992,7,-0.147,-0.076,-0.066,-0.086,
1992,8,-0.127,-0.075,-0.065,-0.085,
1992,9,-0.131,-0.075,-0.065,-0.085,
1992,10,-0.084,-0.074,-0.064,-0.084,
1992,11,-0.106,-0.074,-0.063,-0.084,
1992,12,-0.078,-0.073,-0.063,-0.083,
1993,1,-0.027,-0.073,-0.062,-0.083,
1993,2,-0.029,-0.072,-0.062,-0.082,
1993,3,-0.146,-0.072,-0.061,-0.082,
1993,4,-0.165,-0.071,-0.061,-0.081,
1993,5,-0.098,-0.071,-0.060,-0.081,
1993,6,-0.005,-0.070,-0.060,-0.080,
1993,7,-0.151,-0.070,-0.059,-0.080,
1993,8,-0.206,-0.069,-0.059,-0.079,
1993,9,-0.229,-0.069,-0.058,-0.079,
1993,10,-0.156,-0.068,-0.058,-0.078,
1993,11,-0.173,-0.068,-0.057,-0.078,
1993,12,-0.144,-0.067,-0.057,-0.077,
1994,1,-0.136,-0.067,-0.056,-0.077,
1994,2,-0.123,-0.066,-0.056,-0.076,
1994,3,-0.158,-0.066,-0.055,-0.076,
1994,4,-0.080,-0.065,-0.055,-0.075,
1994,5,-0.144,-0.065,-0.054,-0.075,
1994,6,-0.171,-0.064,-0.054,-0.074,
1994,7,-0.170,-0.064,-0.053,-0.074,
1994,8,-0.090,-0.063,-0.053,-0.073,
1994,9,-0.181,-0.063,-0.052,-0.073,
1994,10,-0.053,-0.062,-0.052,-0.072,
1994,11,-0.054,-0.062,-0.051,-0.072,
1994,12,-0.043,-0.061,-0.051,-0.071,
1995,1,-0.145,-0.061,-0.050,-0.071,
1995,2,-0.220,-0.060,-0.050,-0.071,
1995,3,-0.055,-0.060,-0.049,-0.070,
1995,4,0.032,-0.059,-0.049,-0.070,
1995,5,-0.036,-0.059,-0.048,-0.069,
1995,6,-0.067,-0.058,-0.048,-0.069,
1995,7,-0.118,-0.058,-0.047,-0.068,
1995,8,0.106,-0.057,-0.047,-0.068,
1995,9,-0.008,-0.057,-0.046,-0.067,
1995,10,0.049,-0.056,-0.046,-0.067,
1995,11,-0.080,-0.056,-0.045,-0.066,
1995,12,-0.112,-0.055,-0.044,-0.066,
1996,1,-0.160,-0.055,-0.044,-0.065,
1996,2,-0.160,-0.054,-0.043,-0.065,
1996,3,-0.161,-0.054,-0.043,-0.064,
1996,4,-0.177,-0.053,-0.042,-0.064,
1996,5,-0.168,-0.053,-0.042,-0.063,
1996,6,-0.193,-0.052,-0.041,-0.063,
1996,7,-0.141,-0.052,-0.041,-0.062,
1996,8,-0.071,-0.051,-0.040,-0.062,
1996,9,-0.207,-0.050,-0.040,-0.061,
1996,10,0.074,-0.050,-0.039,-0.061,
1996,11,0.006,-0.049,-0.039,-0.060,
1996,12,-0.055,-0.049,-0.038,-0.060,
1997,1,-0.008,-0.048,-0.038,-0.059,
1997,2,0.010,-0.048,-0.037,-0.059,
1997,3,0.012,-0.047,-0.037,-0.058,
1997,4,0.045,-0.047,-0.036,-0.058,
1997,5,-0.082,-0.046,-0.036,-0.057,
1997,6,-0.085,-0.046,-0.035,-0.057,
1997,7,-0.088,-0.045,-0.035,-0.056,
1997,8,-0.083,-0.045,-0.034,-0.056,
1997,9,-0.103,-0.044,-0.034,-0.055,
1997,10,0.007,-0.044,-0.033,-0.055,
1997,11,-0.121,-0.043,-0.033,-0.054,
1997,12,-0.177,-0.043,-0.032,-0.054,
1998,1,-0.088,-0.042,-0.032,-0.053,
1998,2,0.031,-0.042,-0.031,-0.053,
1998,3,-0.019,-0.041,-0.031,-0.052,
1998,4,-0.013,-0.041,-0.030,-0.052,
