Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1952,6,1.098,1.133,1.152,1.115,
1952,7,1.107,1.132,1.150,1.113,
1952,8,1.067,1.130,1.149,1.112,
1952,9,1.110,1.129,1.147,1.110,
1952,10,1.167,1.127,1.146,1.109,
1952,11,1.300,1.126,1.144,1.107,
1952,12,1.362,1.124,1.143,1.106,
1953,1,1.133,1.123,1.141,1.104,
1953,2,1.202,1.121,1.140,1.103,
1953,3,1.175,1.120,1.138,1.101,
1953,4,1.120,1.118,1.137,1.100,
1953,5,1.175,1.117,1.135,1.098,
1953,6,1.111,1.115,1.134,1.097,
1953,7,1.128,1.114,1.132,1.095,
1953,8,1.198,1.112,1.131,1.094,
1953,9,1.217,1.111,1.129,1.092,
1953,10,1.206,1.109,1.127,1.091,
1953,11,1.212,1.108,1.126,1.090,
1953,12,1.188,1.106,1.124,1.088,
1954,1,0.995,1.105,1.123,1.087,
1954,2,1.116,1.103,1.121,1.085,
1954,3,0.980,1.102,1.120,1.084,
1954,4,0.968,1.100,1.118,1.082,
1954,5,1.005,1.099,1.117,1.081,
1954,6,1.153,1.097,1.115,1.079,
1954,7,1.146,1.096,1.114,1.078,
1954,8,1.009,1.094,1.112,1.076,
1954,9,0.946,1.093,1.111,1.075,
1954,10,1.027,1.091,1.109,1.073,
1954,11,1.166,1.090,1.107,1.072,
1954,12,1.191,1.088,1.106,1.070,
1955,1,1.136,1.087,1.104,1.069,
1955,2,1.028,1.085,1.103,1.067,
1955,3,0.946,1.084,1.101,1.066,
1955,4,1.120,1.082,1.100,1.064,
1955,5,1.032,1.081,1.098,1.063,
1955,6,1.019,1.079,1.097,1.061,
1955,7,1.018,1.078,1.095,1.060,
1955,8,1.122,1.076,1.094,1.058,
1955,9,1.001,1.075,1.092,1.057,
1955,10,1.075,1.073,1.091,1.056,
1955,11,0.852,1.072,1.089,1.054,
1955,12,0.881,1.070,1.087,1.053,
1956,1,0.974,1.069,1.086,1.051,
1956,2,0.940,1.067,1.084,1.050,
1956,3,0.962,1.066,1.083,1.048,
1956,4,0.965,1.064,1.081,1.047,
1956,5,1.026,1.062,1.080,1.045,
1956,6,1.086,1.061,1.078,1.044,
1956,7,1.025,1.059,1.077,1.042,
1956,8,1.070,1.058,1.075,1.041,
1956,9,0.988,1.056,1.074,1.039,
1956,10,1.011,1.055,1.072,1.038,
1956,11,1.059,1.053,1.071,1.036,
1956,12,0.905,1.052,1.069,1.035,
1957,1,0.730,1.050,1.068,1.033,
1957,2,0.934,1.049,1.066,1.032,
1957,3,1.029,1.047,1.064,1.030,
1957,4,0.974,1.046,1.063,1.029,
1957,5,1.029,1.044,1.061,1.027,
1957,6,1.098,1.043,1.060,1.026,
1957,7,1.073,1.041,1.058,1.024,
1957,8,1.009,1.040,1.057,1.023,
1957,9,1.046,1.038,1.055,1.022,
1957,10,0.865,1.037,1.054,1.020,
1957,11,1.096,1.035,1.052,1.019,
1957,12,1.164,1.034,1.051,1.017,
1958,1,1.224,1.032,1.049,1.016,
1958,2,1.116,1.031,1.048,1.014,
1958,3,0.950,1.029,1.046,1.013,
1958,4,1.013,1.028,1.045,1.011,
1958,5,1.005,1.026,1.043,1.010,
1958,6,0.992,1.025,1.041,1.008,
1958,7,0.973,1.023,1.040,1.007,
1958,8,1.031,1.022,1.038,1.005,
1958,9,0.982,1.020,1.037,1.004,
1958,10,1.008,1.019,1.035,1.002,
1958,11,1.066,1.017,1.034,1.001,
1958,12,1.005,1.016,1.032,0.999,
1959,1,0.837,1.014,1.031,0.998,
1959,2,0.964,1.013,1.029,0.996,
1959,3,1.132,1.011,1.028,0.995,
1959,4,0.949,1.010,1.026,0.993,
1959,5,0.907,1.008,1.025,0.992,
1959,6,0.992,1.007,1.023,0.990,
1959,7,1.092,1.005,1.021,0.989,
1959,8,1.025,1.004,1.020,0.987,
1959,9,0.988,1.002,1.018,0.986,
1959,10,0.807,1.001,1.017,0.985,
1959,11,0.931,0.999,1.015,0.983,
1959,12,1.143,0.998,1.014,0.982,
1960,1,1.090,0.996,1.012,0.980,
1960,2,1.034,0.995,1.011,0.979,
1960,3,0.904,0.993,1.009,0.977,
1960,4,1.026,0.992,1.008,0.976,
1960,5,0.983,0.990,1.006,0.974,
1960,6,0.970,0.989,1.005,0.973,
1960,7,0.957,0.987,1.003,0.971,
1960,8,1.003,0.986,1.002,0.970,
1960,9,0.991,0.984,1.000,0.968,
1960,10,1.030,0.983,0.998,0.967,
1960,11,1.117,0.981,0.997,0.965,
1960,12,1.066,0.980,0.995,0.964,
1961,1,1.078,0.978,0.994,0.962,
1961,2,1.123,0.977,0.992,0.961,
1961,3,1.105,0.975,0.991,0.959,
1961,4,0.968,0.974,0.989,0.958,
1961,5,0.934,0.972,0.988,0.956,
1961,6,0.986,0.971,0.986,0.955,
1961,7,0.976,0.969,0.985,0.953,
1961,8,1.067,0.968,0.983,0.952,
1961,9,0.961,0.966,0.982,0.950,
1961,10,0.920,0.965,0.980,0.949,
1961,11,0.889,0.963,0.979,0.947,
1961,12,0.832,0.962,0.977,0.946,
1962,1,0.803,0.960,0.975,0.945,
1962,2,0.809,0.958,0.974,0.943,
1962,3,0.840,0.957,0.972,0.942,
1962,4,0.949,0.955,0.971,0.940,
1962,5,0.901,0.954,0.969,0.939,
1962,6,0.940,0.952,0.968,0.937,
1962,7,0.866,0.951,0.966,0.936,
1962,8,0.942,0.949,0.965,0.934,
1962,9,0.973,0.948,0.963,0.933,
1962,10,0.990,0.946,0.962,0.931,
1962,11,1.075,0.945,0.960,0.930,
1962,12,0.932,0.943,0.959,0.928,
1963,1,0.739,0.942,0.957,0.927,
1963,2,1.022,0.940,0.956,0.925,
1963,3,0.846,0.939,0.954,0.924,
1963,4,0.904,0.937,0.952,0.922,
1963,5,0.931,0.936,0.951,0.921,
1963,6,0.879,0.934,0.949,0.919,
1963,7,1.000,0.933,0.948,0.918,
1963,8,0.906,0.931,0.946,0.916,
1963,9,1.028,0.930,0.945,0.915,
1963,10,1.136,0.928,0.943,0.913,
1963,11,1.041,0.927,0.942,0.912,
1963,12,0.984,0.925,0.940,0.910,
1964,6,0.912,0.916,0.931,0.902,
1964,7,0.988,0.915,0.929,0.900,
1964,8,0.964,0.913,0.928,0.899,
1964,9,0.812,0.912,0.926,0.897,
1964,11,0.867,0.909,0.923,0.894,
1965,1,0.752,0.906,0.920,0.891,
1965,2,0.839,0.904,0.919,0.890,
1965,3,0.779,0.903,0.917,0.888,
1965,4,0.925,0.901,0.916,0.887,
1965,5,0.852,0.900,0.914,0.885,
1965,6,0.821,0.898,0.913,0.884,
1965,7,0.869,0.897,0.911,0.882,
1965,8,0.894,0.895,0.910,0.881,
1965,9,0.781,0.894,0.908,0.879,
1965,10,0.950,0.892,0.907,0.878,
1965,11,0.794,0.891,0.905,0.876,
1965,12,0.835,0.889,0.903,0.875,
1966,1,0.758,0.888,0.902,0.873,
1966,2,0.790,0.886,0.900,0.872,
1966,3,0.934,0.885,0.899,0.870,
1966,4,0.824,0.883,0.897,0.869,
1966,5,0.913,0.882,0.896,0.867,
1966,6,0.894,0.880,0.894,0.866,
1966,7,0.860,0.879,0.893,0.864,
1966,8,0.906,0.877,0.891,0.863,
1966,9,0.918,0.876,0.890,0.861,
1966,10,1.011,0.874,0.888,0.860,
1966,11,0.919,0.873,0.887,0.859,
1966,12,1.070,0.871,0.885,0.857,
1967,1,0.971,0.870,0.884,0.856,
1967,2,0.870,0.868,0.882,0.854,
1967,3,0.715,0.867,0.881,0.853,
1967,4,0.727,0.865,0.879,0.851,
1967,5,0.822,0.864,0.877,0.850,
1967,6,0.842,0.862,0.876,0.848,
1967,7,0.906,0.861,0.874,0.847,
1967,8,0.906,0.859,0.873,0.845,
1967,9,1.040,0.858,0.871,0.844,
1967,10,0.902,0.856,0.870,0.842,
1967,11,0.840,0.854,0.868,0.841,
1967,12,0.813,0.853,0.867,0.839,
1968,1,0.733,0.851,0.865,0.838,
1968,2,0.818,0.850,0.864,0.836,
1968,3,0.892,0.848,0.862,0.835,
1968,4,0.846,0.847,0.861,0.833,
1968,5,0.800,0.845,0.859,0.832,
1968,6,0.861,0.844,0.858,0.830,
1968,7,0.829,0.842,0.856,0.829,
1968,8,0.848,0.841,0.855,0.827,
1968,9,0.912,0.839,0.853,0.826,
1968,10,0.914,0.838,0.851,0.824,
1968,11,1.017,0.836,0.850,0.823,
1968,12,0.722,0.835,0.848,0.821,
1969,1,0.620,0.833,0.847,0.820,
1969,2,0.879,0.832,0.845,0.818,
1969,3,0.770,0.830,0.844,0.817,
1969,4,0.931,0.829,0.842,0.815,
1969,5,0.834,0.827,0.841,0.814,
1969,6,0.848,0.826,0.839,0.812,
1969,7,0.805,0.824,0.838,0.811,
1969,8,0.866,0.823,0.836,0.809,
1969,9,0.900,0.821,0.835,0.808,
1969,10,0.944,0.820,0.833,0.807,
1969,11,1.099,0.818,0.832,0.805,
1969,12,1.191,0.817,0.830,0.804,
1970,1,1.005,0.815,0.829,0.802,
1970,3,1.099,0.812,0.825,0.799,
1982,1,0.392,0.598,0.609,0.587,
1982,2,0.428,0.597,0.608,0.586,
1982,3,0.492,0.595,0.606,0.584,
1982,4,0.523,0.594,0.605,0.583,
1982,5,0.517,0.592,0.603,0.581,
1982,6,0.446,0.591,0.602,0.580,
1982,7,0.479,0.589,0.600,0.578,
1982,8,0.442,0.588,0.599,0.577,
1982,9,0.489,0.586,0.597,0.575,
1982,10,0.499,0.585,0.596,0.574,
1982,11,0.492,0.583,0.594,0.572,
1982,12,0.533,0.582,0.593,0.571,
1983,1,0.858,0.580,0.591,0.569,
1983,2,0.912,0.579,0.590,0.568,
1983,3,0.602,0.577,0.588,0.566,
1983,4,0.553,0.576,0.587,0.565,
1983,5,0.614,0.574,0.585,0.563,
1983,6,0.522,0.573,0.584,0.562,
1983,7,0.671,0.571,0.582,0.560,
1983,8,0.717,0.570,0.581,0.559,
1983,9,0.632,0.568,0.579,0.557,
1983,10,0.612,0.567,0.578,0.556,
1983,11,0.657,0.565,0.576,0.554,
1983,12,0.359,0.564,0.575,0.553,
1984,1,0.556,0.562,0.573,0.551,
1984,2,0.775,0.561,0.572,0.549,
1984,3,0.715,0.559,0.570,0.548,
1984,4,0.681,0.558,0.569,0.546,
1984,5,0.663,0.556,0.567,0.545,
1984,6,0.580,0.555,0.566,0.543,
1984,7,0.604,0.553,0.564,0.542,
1984,8,0.631,0.552,0.563,0.540,
1984,9,0.534,0.550,0.561,0.539,
1984,10,0.518,0.549,0.560,0.537,
1984,11,0.620,0.547,0.558,0.536,
1984,12,0.460,0.545,0.557,0.534,
1985,1,0.605,0.544,0.555,0.533,
1985,2,0.522,0.542,0.553,0.531,
1985,3,0.565,0.541,0.552,0.530,
1985,4,0.648,0.539,0.550,0.528,
1985,5,0.556,0.538,0.549,0.527,
1985,6,0.559,0.536,0.547,0.525,
1985,7,0.509,0.535,0.546,0.524,
1985,8,0.500,0.533,0.544,0.522,
1985,9,0.461,0.532,0.543,0.521,
1985,10,0.548,0.530,0.541,0.519,
1985,11,0.239,0.529,0.540,0.518,
1985,12,0.442,0.527,0.538,0.516,
1986,1,0.767,0.526,0.537,0.515,
1986,2,0.580,0.524,0.535,0.513,
1986,3,0.678,0.523,0.534,0.512,
1986,4,0.581,0.521,0.532,0.510,
1986,5,0.611,0.520,0.531,0.509,
1986,6,0.559,0.518,0.529,0.507,
1986,7,0.549,0.517,0.528,0.506,
1986,8,0.564,0.515,0.526,0.504,
1986,9,0.382,0.514,0.525,0.503,
1986,10,0.460,0.512,0.523,0.501,
1986,11,0.477,0.511,0.522,0.500,
1986,12,0.640,0.509,0.520,0.498,
1987,1,0.724,0.508,0.519,0.497,
1987,2,0.717,0.506,0.517,0.495,
1987,3,0.547,0.505,0.516,0.494,
1987,4,0.660,0.503,0.514,0.492,
1987,5,0.660,0.502,0.513,0.491,
1987,6,0.595,0.500,0.511,0.489,
1987,7,0.555,0.499,0.510,0.488,
1987,8,0.470,0.497,0.508,0.486,
1987,9,0.589,0.496,0.507,0.485,
1987,10,0.664,0.494,0.505,0.483,
1987,11,0.755,0.493,0.504,0.482,
1987,12,0.734,0.491,0.502,0.480,
1988,1,0.617,0.490,0.501,0.479,
1988,2,0.562,0.488,0.499,0.477,
1988,3,0.651,0.487,0.498,0.476,
1988,4,0.623,0.485,0.496,0.474,
1988,5,0.630,0.484,0.495,0.473,
1988,6,0.580,0.482,0.493,0.471,
1988,7,0.573,0.481,0.492,0.470,
1988,8,0.567,0.479,0.490,0.468,
1988,9,0.540,0.478,0.489,0.467,
1988,10,0.569,0.476,0.487,0.465,
1988,11,0.663,0.475,0.486,0.464,
1988,12,0.515,0.473,0.484,0.462,
1989,1,0.547,0.472,0.483,0.461,
1989,2,0.236,0.470,0.481,0.459,
1989,3,0.459,0.469,0.480,0.458,
1989,4,0.456,0.467,0.478,0.456,
1989,5,0.538,0.466,0.477,0.455,
1989,6,0.477,0.464,0.475,0.453,
1989,7,0.512,0.463,0.474,0.452,
1989,8,0.449,0.461,0.472,0.450,
1989,9,0.449,0.460,0.471,0.448,
1989,10,0.478,0.458,0.469,0.447,
1989,11,0.474,0.457,0.468,0.445,
1989,12,0.481,0.455,0.466,0.444,
1990,1,0.517,0.454,0.465,0.442,
1990,2,0.473,0.452,0.463,0.441,
1990,3,0.492,0.451,0.462,0.439,
1990,4,0.425,0.449,0.460,0.438,
1990,5,0.453,0.448,0.459,0.436,
1990,6,0.531,0.446,0.457,0.435,
1990,7,0.461,0.444,0.456,0.433,
1990,8,0.491,0.443,0.454,0.432,
1990,9,0.595,0.441,0.453,0.430,
1990,10,0.527,0.440,0.451,0.429,
1990,11,0.355,0.438,0.450,0.427,
1990,12,0.268,0.437,0.448,0.426,
1991,1,0.285,0.435,0.447,0.424,
1991,2,0.571,0.434,0.445,0.423,
1991,3,0.474,0.432,0.444,0.421,
1991,4,0.437,0.431,0.442,0.420,
1991,5,0.459,0.429,0.441,0.418,
1991,6,0.428,0.428,0.439,0.417,
1991,7,0.476,0.426,0.438,0.415,
1991,8,0.528,0.425,0.436,0.414,
1991,9,0.482,0.423,0.435,0.412,
1991,10,0.432,0.422,0.433,0.411,
1991,11,0.486,0.420,0.432,0.409,
1991,12,0.576,0.419,0.430,0.408,
1992,1,0.739,0.417,0.429,0.406,
1992,2,0.687,0.416,0.427,0.405,
1992,3,0.605,0.414,0.426,0.403,
1992,4,0.587,0.413,0.424,0.402,
1992,5,0.499,0.411,0.423,0.400,
1992,6,0.461,0.410,0.421,0.399,
1992,7,0.461,0.408,0.420,0.397,
1992,8,0.452,0.407,0.418,0.396,
1992,9,0.479,0.405,0.417,0.394,
1992,10,0.414,0.404,0.415,0.392,
1992,11,0.483,0.402,0.414,0.391,
1992,12,0.359,0.401,0.412,0.389,
1993,1,0.407,0.399,0.411,0.388,
1993,2,0.455,0.398,0.409,0.386,
1993,3,0.517,0.396,0.408,0.385,
1993,4,0.541,0.395,0.406,0.383,
1993,5,0.541,0.393,0.405,0.382,
1993,6,0.528,0.392,0.403,0.380,
1993,7,0.388,0.390,0.402,0.379,
1993,8,0.357,0.389,0.400,0.377,
1993,9,0.385,0.387,0.399,0.376,
1993,10,0.365,0.386,0.397,0.374,
1993,11,0.401,0.384,0.396,0.373,
1993,12,0.500,0.383,0.394,0.371,
1994,1,0.314,0.381,0.393,0.370,
1994,2,0.246,0.380,0.391,0.368,
1994,3,0.435,0.378,0.390,0.367,
1994,4,0.433,0.377,0.388,0.365,
1994,5,0.472,0.375,0.387,0.364,
1994,6,0.454,0.374,0.385,0.362,
1994,7,0.403,0.372,0.384,0.361,
1994,8,0.349,0.371,0.382,0.359,
1994,9,0.432,0.369,0.381,0.358,
1994,10,0.481,0.368,0.379,0.356,
1994,11,0.388,0.366,0.378,0.355,
1994,12,0.387,0.365,0.376,0.353,
1995,1,0.479,0.363,0.375,0.352,
1995,2,0.338,0.362,0.373,0.350,
1995,3,0.354,0.360,0.372,0.348,
1995,4,0.364,0.359,0.370,0.347,
1995,5,0.378,0.357,0.369,0.345,
1995,6,0.208,0.356,0.367,0.344,
1995,7,0.182,0.354,0.366,0.342,
1995,8,0.370,0.353,0.364,0.341,
1995,9,0.315,0.351,0.363,0.339,
1995,10,0.346,0.350,0.361,0.338,
1995,11,0.153,0.348,0.360,0.336,
1995,12,0.236,0.347,0.358,0.335,
1996,1,0.188,0.345,0.357,0.333,
1996,2,0.351,0.344,0.355,0.332,
1996,3,0.196,0.342,0.354,0.330,
1996,4,0.378,0.340,0.352,0.329,
1996,5,0.282,0.339,0.351,0.327,
1996,6,0.327,0.337,0.349,0.326,
1996,7,0.293,0.336,0.348,0.324,
1997,1,0.300,0.327,0.339,0.315,
1997,2,0.332,0.325,0.337,0.314,
1997,3,0.317,0.324,0.336,0.312,
1997,4,0.320,0.322,0.334,0.310,
1997,5,0.315,0.321,0.333,0.309,
1997,6,0.444,0.319,0.331,0.307,
1997,7,0.428,0.318,0.330,0.306,
1997,8,0.368,0.316,0.328,0.304,
1997,9,0.363,0.315,0.327,0.303,
1997,10,0.325,0.313,0.325,0.301,
1997,11,0.467,0.312,0.324,0.300,
1997,12,0.596,0.310,0.322,0.298,
1998,1,0.439,0.309,0.321,0.297,
1998,2,0.641,0.307,0.319,0.295,
1998,3,0.343,0.306,0.318,0.294,
1998,4,0.355,0.304,0.316,0.292,
1998,5,0.354,0.303,0.315,0.291,
1998,6,0.256,0.301,0.313,0.289,
1998,7,0.240,0.300,0.312,0.288,
1998,8,0.323,0.298,0.310,0.286,
1998,9,0.300,0.297,0.309,0.285,
1998,10,0.197,0.295,0.307,0.283,
1998,11,0.290,0.294,0.306,0.282,
1998,12,0.216,0.292,0.305,0.280,
1999,1,0.222,0.291,0.303,0.278,
1999,2,0.454,0.289,0.302,0.277,
1999,3,0.376,0.288,0.300,0.275,
1999,4,0.285,0.286,0.299,0.274,
1999,5,0.327,0.285,0.297,0.272,
1999,6,0.283,0.283,0.296,0.271,
1999,7,0.265,0.282,0.294,0.269,
1999,8,0.270,0.280,0.293,0.268,
1999,9,0.293,0.279,0.291,0.266,
1999,10,0.380,0.277,0.290,0.265,
1999,11,0.449,0.276,0.288,0.263,
1999,12,0.346,0.274,0.287,0.262,
2000,1,0.245,0.273,0.285,0.260,
2000,2,0.362,0.271,0.284,0.259,
2000,3,0.390,0.270,0.282,0.257,
2000,4,0.307,0.268,0.281,0.256,
2000,5,0.313,0.267,0.279,0.254,
2000,6,0.259,0.265,0.278,0.253,
2000,7,0.262,0.264,0.276,0.251,
2000,8,0.231,0.262,0.275,0.250,
2000,9,0.269,0.261,0.273,0.248,
2000,10,0.260,0.259,0.272,0.246,
2000,11,0.231,0.258,0.270,0.245,
2000,12,0.190,0.256,0.269,0.243,
2001,1,0.431,0.255,0.267,0.242,
2001,2,0.222,0.253,0.266,0.240,
2001,3,0.285,0.252,0.264,0.239,
2001,4,0.247,0.250,0.263,0.237,
2001,5,0.313,0.249,0.261,0.236,
2001,6,0.216,0.247,0.260,0.234,
2001,7,0.250,0.246,0.258,0.233,
2001,8,0.255,0.244,0.257,0.231,
2001,9,0.351,0.243,0.255,0.230,
2001,10,0.312,0.241,0.254,0.228,
2001,11,0.322,0.239,0.252,0.227,
2001,12,0.265,0.238,0.251,0.225,
2002,1,0.305,0.236,0.249,0.224,
2002,2,0.317,0.235,0.248,0.222,
2002,3,0.092,0.233,0.246,0.221,
2002,4,0.058,0.232,0.245,0.219,
2002,5,0.119,0.230,0.243,0.217,
2002,6,0.208,0.229,0.242,0.216,
2002,7,0.216,0.227,0.240,0.214,
2002,8,0.256,0.226,0.239,0.213,
2002,9,0.204,0.224,0.237,0.211,
2002,10,0.162,0.223,0.236,0.210,
2002,11,0.280,0.221,0.235,0.208,
2002,12,0.410,0.220,0.233,0.207,
2003,1,0.374,0.218,0.232,0.205,
2003,2,0.166,0.217,0.230,0.204,
2003,3,0.214,0.215,0.229,0.202,
2003,4,0.241,0.214,0.227,0.201,
2003,5,0.220,0.212,0.226,0.199,
2003,6,0.196,0.211,0.224,0.198,
2003,7,0.208,0.209,0.223,0.196,
2003,8,0.190,0.208,0.221,0.195,
2003,9,0.164,0.206,0.220,0.193,
2003,10,0.156,0.205,0.218,0.192,
2003,11,0.137,0.203,0.217,0.190,
2003,12,0.356,0.202,0.215,0.188,
2004,1,0.174,0.200,0.214,0.187,
2004,2,0.327,0.199,0.212,0.185,
2004,3,0.266,0.197,0.211,0.184,
2004,4,0.203,0.196,0.209,0.182,
2004,5,0.176,0.194,0.208,0.181,
2004,6,0.135,0.193,0.206,0.179,
2004,7,0.168,0.191,0.205,0.178,
2004,8,0.071,0.190,0.203,0.176,
2004,9,0.164,0.188,0.202,0.175,
2004,10,0.148,0.187,0.200,0.173,
2004,11,0.204,0.185,0.199,0.172,
2004,12,0.165,0.184,0.197,0.170,
2005,1,0.048,0.182,0.196,0.169,
2005,2,0.148,0.181,0.194,0.167,
2005,3,0.241,0.179,0.193,0.166,
2005,4,0.235,0.178,0.191,0.164,
2005,5,0.245,0.176,0.190,0.162,
2005,6,0.156,0.175,0.188,0.161,
2005,7,0.220,0.173,0.187,0.159,
2005,8,0.163,0.172,0.185,0.158,
2005,9,0.213,0.170,0.184,0.156,
2005,10,0.256,0.169,0.182,0.155,
2005,11,0.246,0.167,0.181,0.153,
2005,12,0.266,0.166,0.180,0.152,
2006,1,0.361,0.164,0.178,0.150,
2006,2,0.157,0.163,0.177,0.149,
2006,3,0.128,0.161,0.175,0.147,
2006,4,0.283,0.160,0.174,0.146,
2006,5,0.185,0.158,0.172,0.144,
2006,6,0.175,0.157,0.171,0.143,
2006,7,0.164,0.155,0.169,0.141,
2006,8,0.238,0.154,0.168,0.140,
2006,9,0.115,0.152,0.166,0.138,
2006,10,0.061,0.151,0.165,0.136,
2006,11,-0.121,0.149,0.163,0.135,
2006,12,0.228,0.148,0.162,0.133,
2007,1,0.169,0.146,0.160,0.132,
2007,2,0.053,0.145,0.159,0.130,
2007,3,0.109,0.143,0.157,0.129,
2007,4,0.148,0.142,0.156,0.127,
2007,5,0.126,0.140,0.154,0.126,
2007,6,0.125,0.139,0.153,0.124,
2007,7,0.183,0.137,0.151,0.123,
2007,8,0.111,0.135,0.150,0.121,
2007,9,0.148,0.134,0.148,0.120,
2007,10,0.217,0.132,0.147,0.118,
2007,11,0.139,0.131,0.145,0.117,
2007,12,0.065,0.129,0.144,0.115,
2008,1,0.146,0.128,0.142,0.114,
2008,2,0.095,0.126,0.141,0.112,
2008,3,0.155,0.125,0.139,0.110,
2008,4,0.075,0.123,0.138,0.109,
2008,5,0.096,0.122,0.136,0.107,
2008,6,0.127,0.120,0.135,0.106,
2008,7,0.178,0.119,0.134,0.104,
2008,8,0.184,0.117,0.132,0.103,
2008,9,0.111,0.116,0.131,0.101,
2008,10,0.230,0.114,0.129,0.100,
2008,11,0.157,0.113,0.128,0.098,
2009,2,0.032,0.108,0.123,0.094,
