Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1934,7,-0.151,-0.143,-0.132,-0.153,
1934,8,-0.178,-0.142,-0.132,-0.152,
1934,9,-0.129,-0.142,-0.132,-0.152,
1934,10,-0.165,-0.142,-0.132,-0.152,
1934,11,-0.188,-0.142,-0.132,-0.152,
1934,12,-0.202,-0.141,-0.131,-0.151,
1935,1,-0.148,-0.141,-0.131,-0.151,
1935,2,-0.207,-0.141,-0.131,-0.151,
1935,3,-0.185,-0.141,-0.131,-0.151,
1935,4,-0.100,-0.140,-0.131,-0.150,
1935,5,-0.186,-0.140,-0.130,-0.150,
1935,6,-0.129,-0.140,-0.130,-0.150,
1935,7,-0.145,-0.140,-0.130,-0.150,
1935,8,-0.135,-0.140,-0.130,-0.149,
1935,9,-0.168,-0.139,-0.129,-0.149,
1935,10,-0.187,-0.139,-0.129,-0.149,
1935,11,0.023,-0.139,-0.129,-0.149,
1935,12,-0.123,-0.139,-0.129,-0.148,
1936,1,-0.194,-0.138,-0.129,-0.148,
1936,2,-0.155,-0.138,-0.128,-0.148,
1936,3,-0.051,-0.138,-0.128,-0.148,
1936,4,-0.219,-0.138,-0.128,-0.148,
1936,5,-0.205,-0.138,-0.128,-0.147,
1936,6,-0.138,-0.137,-0.128,-0.147,
1936,7,-0.100,-0.137,-0.127,-0.147,
1936,8,-0.159,-0.137,-0.127,-0.147,
1936,9,-0.144,-0.137,-0.127,-0.146,
1936,10,-0.172,-0.136,-0.127,-0.146,
1936,11,-0.236,-0.136,-0.126,-0.146,
1936,12,-0.138,-0.136,-0.126,-0.146,
1937,1,-0.084,-0.136,-0.126,-0.145,
1937,2,-0.012,-0.135,-0.126,-0.145,
1937,3,-0.213,-0.135,-0.126,-0.145,
1937,4,-0.082,-0.135,-0.125,-0.145,
1937,5,-0.128,-0.135,-0.125,-0.144,
1937,6,-0.123,-0.135,-0.125,-0.144,
1937,7,-0.106,-0.134,-0.125,-0.144,
1937,8,-0.162,-0.134,-0.125,-0.144,
1937,9,-0.135,-0.134,-0.124,-0.143,
1937,10,-0.156,-0.134,-0.124,-0.143,
1937,11,-0.145,-0.133,-0.124,-0.143,
1937,12,-0.114,-0.133,-0.124,-0.143,
1938,1,-0.039,-0.133,-0.123,-0.142,
1938,2,-0.067,-0.133,-0.123,-0.142,
1938,3,-0.100,-0.133,-0.123,-0.142,
1938,4,-0.146,-0.132,-0.123,-0.142,
1938,5,-0.110,-0.132,-0.123,-0.141,
1938,6,-0.157,-0.132,-0.122,-0.141,
1938,7,-0.176,-0.132,-0.122,-0.141,
1938,8,-0.141,-0.131,-0.122,-0.141,
1938,9,-0.144,-0.131,-0.122,-0.141,
1938,10,-0.053,-0.131,-0.122,-0.140,
1938,11,-0.157,-0.131,-0.121,-0.140,
1938,12,-0.123,-0.130,-0.121,-0.140,
1939,1,-0.124,-0.130,-0.121,-0.140,
1939,2,-0.122,-0.130,-0.121,-0.139,
1939,3,-0.112,-0.130,-0.120,-0.139,
1939,4,-0.128,-0.130,-0.120,-0.139,
1939,5,-0.083,-0.129,-0.120,-0.139,
1939,6,-0.111,-0.129,-0.120,-0.138,
1939,7,-0.112,-0.129,-0.120,-0.138,
1939,8,-0.083,-0.129,-0.119,-0.138,
1939,9,-0.123,-0.128,-0.119,-0.138,
1939,10,-0.150,-0.128,-0.119,-0.137,
1939,11,-0.121,-0.128,-0.119,-0.137,
1939,12,-0.147,-0.128,-0.119,-0.137,
1940,1,-0.148,-0.127,-0.118,-0.137,
1940,2,0.025,-0.127,-0.118,-0.136,
1940,3,-0.152,-0.127,-0.118,-0.136,
1940,4,-0.103,-0.127,-0.118,-0.136,
1940,5,-0.043,-0.127,-0.117,-0.136,
1940,6,-0.099,-0.126,-0.117,-0.135,
1940,7,-0.121,-0.126,-0.117,-0.135,
1940,8,-0.117,-0.126,-0.117,-0.135,
1940,9,-0.123,-0.126,-0.117,-0.135,
1940,10,-0.105,-0.125,-0.116,-0.134,
1940,11,-0.172,-0.125,-0.116,-0.134,
1940,12,-0.086,-0.125,-0.116,-0.134,
1941,1,-0.042,-0.125,-0.116,-0.134,
1941,2,-0.140,-0.125,-0.116,-0.134,
1941,3,-0.194,-0.124,-0.115,-0.133,
1941,4,-0.113,-0.124,-0.115,-0.133,
1941,5,-0.128,-0.124,-0.115,-0.133,
1941,6,-0.108,-0.124,-0.115,-0.133,
1941,7,-0.118,-0.123,-0.114,-0.132,
1941,8,-0.162,-0.123,-0.114,-0.132,
1941,9,-0.196,-0.123,-0.114,-0.132,
1941,10,-0.199,-0.123,-0.114,-0.132,
1941,11,-0.179,-0.122,-0.114,-0.131,
1941,12,-0.132,-0.122,-0.113,-0.131,
1942,1,-0.130,-0.122,-0.113,-0.131,
1942,2,-0.149,-0.122,-0.113,-0.131,
1942,3,-0.069,-0.122,-0.113,-0.130,
1942,4,-0.097,-0.121,-0.113,-0.130,
1942,5,-0.125,-0.121,-0.112,-0.130,
1942,6,-0.096,-0.121,-0.112,-0.130,
1942,7,-0.094,-0.121,-0.112,-0.129,
1942,8,-0.111,-0.120,-0.112,-0.129,
1942,9,-0.077,-0.120,-0.111,-0.129,
1942,10,-0.086,-0.120,-0.111,-0.129,
1942,11,-0.124,-0.120,-0.111,-0.128,
1942,12,-0.178,-0.119,-0.111,-0.128,
1943,1,-0.100,-0.119,-0.111,-0.128,
1943,2,-0.152,-0.119,-0.110,-0.128,
1943,3,-0.137,-0.119,-0.110,-0.127,
1943,4,-0.170,-0.119,-0.110,-0.127,
1943,5,-0.159,-0.118,-0.110,-0.127,
1943,6,-0.111,-0.118,-0.110,-0.127,
1943,7,-0.115,-0.118,-0.109,-0.127,
1943,8,-0.095,-0.118,-0.109,-0.126,
1943,9,-0.092,-0.117,-0.109,-0.126,
1943,10,-0.056,-0.117,-0.109,-0.126,
1943,11,-0.108,-0.117,-0.108,-0.126,
1943,12,-0.226,-0.117,-0.108,-0.125,
1944,1,-0.100,-0.117,-0.108,-0.125,
1944,2,-0.146,-0.116,-0.108,-0.125,
1944,3,-0.100,-0.116,-0.108,-0.125,
1944,4,-0.097,-0.116,-0.107,-0.124,
1944,5,-0.156,-0.116,-0.107,-0.124,
1944,6,-0.080,-0.115,-0.107,-0.124,
1944,7,-0.112,-0.115,-0.107,-0.124,
1944,8,-0.129,-0.115,-0.106,-0.123,
1944,9,-0.123,-0.115,-0.106,-0.123,
1944,10,-0.098,-0.114,-0.106,-0.123,
1944,11,0.050,-0.114,-0.106,-0.123,
1944,12,-0.196,-0.114,-0.106,-0.122,
1945,1,-0.164,-0.114,-0.105,-0.122,
1945,2,-0.122,-0.114,-0.105,-0.122,
1945,3,-0.057,-0.113,-0.105,-0.122,
1945,4,-0.137,-0.113,-0.105,-0.121,
1945,5,-0.052,-0.113,-0.105,-0.121,
1945,6,-0.074,-0.113,-0.104,-0.121,
1945,7,-0.039,-0.112,-0.104,-0.121,
1945,8,-0.074,-0.112,-0.104,-0.120,
1945,9,-0.083,-0.112,-0.104,-0.120,
1945,10,-0.105,-0.112,-0.103,-0.120,
1945,11,0.038,-0.112,-0.103,-0.120,
1945,12,0.039,-0.111,-0.103,-0.120,
1946,1,-0.087,-0.111,-0.103,-0.119,
1946,2,-0.110,-0.111,-0.103,-0.119,
1946,3,-0.057,-0.111,-0.102,-0.119,
1946,4,-0.073,-0.110,-0.102,-0.119,
1946,5,-0.083,-0.110,-0.102,-0.118,
1946,6,-0.123,-0.110,-0.102,-0.118,
1946,7,-0.097,-0.110,-0.102,-0.118,
1946,8,-0.068,-0.109,-0.101,-0.118,
1946,9,-0.089,-0.109,-0.101,-0.117,
1946,10,-0.062,-0.109,-0.101,-0.117,
1946,11,-0.099,-0.109,-0.101,-0.117,
1946,12,-0.135,-0.109,-0.100,-0.117,
1947,1,-0.112,-0.108,-0.100,-0.116,
1947,2,-0.177,-0.108,-0.100,-0.116,
1947,3,-0.130,-0.108,-0.100,-0.116,
1947,4,-0.109,-0.108,-0.100,-0.116,
1947,5,-0.086,-0.107,-0.099,-0.115,
1947,6,-0.059,-0.107,-0.099,-0.115,
1947,7,-0.106,-0.107,-0.099,-0.115,
1947,8,-0.089,-0.107,-0.099,-0.115,
1947,9,-0.104,-0.106,-0.099,-0.114,
1947,10,-0.126,-0.106,-0.098,-0.114,
1947,11,0.017,-0.106,-0.098,-0.114,
1947,12,-0.181,-0.106,-0.098,-0.114,
1948,1,-0.103,-0.106,-0.098,-0.114,
1948,2,-0.055,-0.105,-0.097,-0.113,
1948,3,-0.045,-0.105,-0.097,-0.113,
1948,4,-0.128,-0.105,-0.097,-0.113,
1948,5,-0.034,-0.105,-0.097,-0.113,
1948,6,-0.035,-0.104,-0.097,-0.112,
1948,7,-0.063,-0.104,-0.096,-0.112,
1948,8,-0.089,-0.104,-0.096,-0.112,
1948,9,-0.092,-0.104,-0.096,-0.112,
1948,10,-0.010,-0.104,-0.096,-0.111,
1948,11,-0.054,-0.103,-0.095,-0.111,
1948,12,0.021,-0.103,-0.095,-0.111,
1949,1,-0.023,-0.103,-0.095,-0.111,
1949,2,-0.031,-0.103,-0.095,-0.110,
1949,3,-0.146,-0.102,-0.095,-0.110,
1949,4,-0.085,-0.102,-0.094,-0.110,
1949,5,-0.089,-0.102,-0.094,-0.110,
1949,6,-0.150,-0.102,-0.094,-0.109,
1949,7,-0.112,-0.101,-0.094,-0.109,
1949,8,-0.083,-0.101,-0.094,-0.109,
1949,9,-0.147,-0.101,-0.093,-0.109,
1949,10,-0.086,-0.101,-0.093,-0.108,
1949,11,-0.084,-0.101,-0.093,-0.108,
1949,12,-0.174,-0.100,-0.093,-0.108,
1950,1,-0.121,-0.100,-0.092,-0.108,
1950,2,-0.079,-0.100,-0.092,-0.108,
1950,3,-0.262,-0.100,-0.092,-0.107,
1950,4,-0.137,-0.099,-0.092,-0.107,
1950,5,-0.180,-0.099,-0.092,-0.107,
1950,6,-0.193,-0.099,-0.091,-0.107,
1950,7,-0.151,-0.099,-0.091,-0.106,
1950,8,-0.132,-0.099,-0.091,-0.106,
1950,9,-0.092,-0.098,-0.091,-0.106,
1950,10,-0.098,-0.098,-0.091,-0.106,
1950,11,0.023,-0.098,-0.090,-0.105,
1950,12,-0.007,-0.098,-0.090,-0.105,
1951,1,-0.097,-0.097,-0.090,-0.105,
1951,2,-0.067,-0.097,-0.090,-0.105,
1951,3,0.059,-0.097,-0.089,-0.104,
1951,4,-0.073,-0.097,-0.089,-0.104,
1951,5,-0.013,-0.096,-0.089,-0.104,
1951,6,-0.010,-0.096,-0.089,-0.104,
1951,7,-0.087,-0.096,-0.089,-0.103,
1951,8,-0.065,-0.096,-0.088,-0.103,
1951,9,-0.089,-0.096,-0.088,-0.103,
1951,10,-0.044,-0.095,-0.088,-0.103,
1951,11,-0.069,-0.095,-0.088,-0.102,
1951,12,-0.117,-0.095,-0.087,-0.102,
1952,1,-0.042,-0.095,-0.087,-0.102,
1952,2,-0.027,-0.094,-0.087,-0.102,
1952,3,-0.002,-0.094,-0.087,-0.102,
1952,4,-0.079,-0.094,-0.087,-0.101,
1952,5,-0.019,-0.094,-0.086,-0.101,
1952,6,-0.059,-0.093,-0.086,-0.101,
1952,7,-0.112,-0.093,-0.086,-0.101,
1952,8,-0.105,-0.093,-0.086,-0.100,
1952,9,-0.104,-0.093,-0.086,-0.100,
1952,10,-0.153,-0.093,-0.085,-0.100,
1952,11,-0.038,-0.092,-0.085,-0.100,
1952,12,0.060,-0.092,-0.085,-0.099,
1953,1,0.086,-0.092,-0.085,-0.099,
1953,2,-0.125,-0.092,-0.084,-0.099,
1953,3,-0.030,-0.091,-0.084,-0.099,
1953,4,-0.058,-0.091,-0.084,-0.098,
1953,5,-0.010,-0.091,-0.084,-0.098,
1953,6,-0.089,-0.091,-0.084,-0.098,
1953,7,-0.112,-0.091,-0.083,-0.098,
1953,8,-0.065,-0.090,-0.083,-0.097,
1953,9,-0.104,-0.090,-0.083,-0.097,
1953,10,-0.053,-0.090,-0.083,-0.097,
1953,11,-0.011,-0.090,-0.082,-0.097,
1953,12,-0.144,-0.089,-0.082,-0.097,
1954,1,-0.057,-0.089,-0.082,-0.096,
1954,2,-0.049,-0.089,-0.082,-0.096,
1954,3,-0.130,-0.089,-0.082,-0.096,
1954,4,-0.119,-0.088,-0.081,-0.096,
1954,5,-0.010,-0.088,-0.081,-0.095,
1954,6,-0.056,-0.088,-0.081,-0.095,
1954,7,-0.078,-0.088,-0.081,-0.095,
1954,8,-0.077,-0.088,-0.081,-0.095,
1954,9,-0.107,-0.087,-0.080,-0.094,
1954,10,-0.077,-0.087,-0.080,-0.094,
1954,11,-0.096,-0.087,-0.080,-0.094,
1954,12,-0.089,-0.087,-0.080,-0.094,
1955,1,-0.057,-0.086,-0.079,-0.093,
1955,2,-0.104,-0.086,-0.079,-0.093,
1955,3,-0.143,-0.086,-0.079,-0.093,
1955,4,0.019,-0.086,-0.079,-0.093,
1955,5,-0.080,-0.086,-0.079,-0.092,
1955,6,-0.041,-0.085,-0.078,-0.092,
1955,7,-0.075,-0.085,-0.078,-0.092,
1955,8,-0.019,-0.085,-0.078,-0.092,
1955,9,-0.098,-0.085,-0.078,-0.091,
1955,10,0.017,-0.084,-0.077,-0.091,
1955,11,-0.090,-0.084,-0.077,-0.091,
1955,12,-0.162,-0.084,-0.077,-0.091,
1956,1,0.044,-0.084,-0.077,-0.091,
1956,2,-0.104,-0.083,-0.077,-0.090,
1956,3,-0.051,-0.083,-0.076,-0.090,
1956,4,-0.045,-0.083,-0.076,-0.090,
1956,5,-0.131,-0.083,-0.076,-0.090,
1956,6,-0.099,-0.083,-0.076,-0.089,
1956,7,-0.066,-0.082,-0.076,-0.089,
1956,8,-0.041,-0.082,-0.075,-0.089,
1956,9,-0.034,-0.082,-0.075,-0.089,
1956,10,-0.044,-0.082,-0.075,-0.088,
1956,11,-0.066,-0.081,-0.075,-0.088,
1956,12,-0.062,-0.081,-0.074,-0.088,
1957,1,-0.136,-0.081,-0.074,-0.088,
1957,2,-0.043,-0.081,-0.074,-0.087,
1957,3,0.001,-0.080,-0.074,-0.087,
1957,4,-0.177,-0.080,-0.074,-0.087,
1957,5,-0.092,-0.080,-0.073,-0.087,
1957,6,-0.114,-0.080,-0.073,-0.086,
1957,7,-0.078,-0.080,-0.073,-0.086,
1957,8,-0.114,-0.079,-0.073,-0.086,
1957,9,-0.126,-0.079,-0.072,-0.086,
1957,10,-0.065,-0.079,-0.072,-0.086,
1957,11,-0.118,-0.079,-0.072,-0.085,
1957,12,-0.098,-0.078,-0.072,-0.085,
1958,1,0.044,-0.078,-0.072,-0.085,
1958,2,-0.037,-0.078,-0.071,-0.085,
1958,3,0.135,-0.078,-0.071,-0.084,
1958,4,0.019,-0.078,-0.071,-0.084,
1958,5,-0.086,-0.077,-0.071,-0.084,
1958,6,-0.096,-0.077,-0.071,-0.084,
1958,7,-0.069,-0.077,-0.070,-0.083,
1958,8,-0.089,-0.077,-0.070,-0.083,
1958,9,-0.074,-0.076,-0.070,-0.083,
1958,10,0.002,-0.076,-0.070,-0.083,
1958,11,-0.072,-0.076,-0.069,-0.082,
1958,12,-0.089,-0.076,-0.069,-0.082,
1959,1,-0.154,-0.075,-0.069,-0.082,
1959,2,-0.159,-0.075,-0.069,-0.082,
1959,3,-0.097,-0.075,-0.069,-0.081,
1959,4,-0.049,-0.075,-0.068,-0.081,
1959,5,-0.168,-0.075,-0.068,-0.081,
1959,6,-0.068,-0.074,-0.068,-0.081,
1959,7,-0.124,-0.074,-0.068,-0.081,
1959,8,-0.062,-0.074,-0.067,-0.080,
1959,9,-0.110,-0.074,-0.067,-0.080,
1959,10,-0.047,-0.073,-0.067,-0.080,
1959,11,-0.121,-0.073,-0.067,-0.080,
1959,12,-0.025,-0.073,-0.067,-0.079,
1960,1,-0.042,-0.073,-0.066,-0.079,
1960,2,-0.009,-0.073,-0.066,-0.079,
1960,3,-0.015,-0.072,-0.066,-0.079,
1960,4,-0.058,-0.072,-0.066,-0.078,
1960,5,0.018,-0.072,-0.065,-0.078,
1960,6,-0.025,-0.072,-0.065,-0.078,
1960,7,-0.063,-0.071,-0.065,-0.078,
1960,8,-0.034,-0.071,-0.065,-0.077,
1960,9,-0.043,-0.071,-0.065,-0.077,
1960,10,-0.034,-0.071,-0.064,-0.077,
1960,11,-0.111,-0.070,-0.064,-0.077,
1960,12,-0.117,-0.070,-0.064,-0.077,
1961,1,-0.109,-0.070,-0.064,-0.076,
1961,2,0.007,-0.070,-0.064,-0.076,
1961,3,0.034,-0.070,-0.063,-0.076,
1961,4,0.034,-0.069,-0.063,-0.076,
1961,5,-0.067,-0.069,-0.063,-0.075,
1961,6,-0.108,-0.069,-0.063,-0.075,
1961,7,-0.048,-0.069,-0.062,-0.075,
1961,8,-0.108,-0.068,-0.062,-0.075,
1961,9,-0.031,-0.068,-0.062,-0.074,
1961,10,-0.037,-0.068,-0.062,-0.074,
1961,11,-0.054,-0.068,-0.062,-0.074,
1961,12,-0.071,-0.067,-0.061,-0.074,
1962,1,-0.121,-0.067,-0.061,-0.073,
1962,2,0.044,-0.067,-0.061,-0.073,
1962,3,0.110,-0.067,-0.061,-0.073,
1962,4,-0.122,-0.067,-0.060,-0.073,
1962,5,-0.055,-0.066,-0.060,-0.072,
1962,6,-0.059,-0.066,-0.060,-0.072,
1962,7,-0.063,-0.066,-0.060,-0.072,
1962,8,-0.050,-0.066,-0.060,-0.072,
1962,9,-0.068,-0.065,-0.059,-0.072,
1962,10,-0.065,-0.065,-0.059,-0.071,
1962,11,-0.005,-0.065,-0.059,-0.071,
1962,12,-0.068,-0.065,-0.059,-0.071,
1963,1,-0.081,-0.065,-0.058,-0.071,
1963,2,-0.207,-0.064,-0.058,-0.070,
1963,3,-0.079,-0.064,-0.058,-0.070,
1963,4,-0.103,-0.064,-0.058,-0.070,
1963,5,-0.122,-0.064,-0.058,-0.070,
1963,6,-0.089,-0.063,-0.057,-0.069,
1963,7,-0.081,-0.063,-0.057,-0.069,
1963,8,-0.114,-0.063,-0.057,-0.069,
1963,9,-0.141,-0.063,-0.057,-0.069,
1963,10,-0.141,-0.062,-0.056,-0.068,
1963,11,-0.032,-0.062,-0.056,-0.068,
1963,12,-0.141,-0.062,-0.056,-0.068,
1964,1,-0.063,-0.062,-0.056,-0.068,
1964,2,-0.079,-0.062,-0.056,-0.068,
1964,3,-0.076,-0.061,-0.055,-0.067,
1964,4,-0.164,-0.061,-0.055,-0.067,
1964,5,-0.125,-0.061,-0.055,-0.067,
1964,6,-0.138,-0.061,-0.055,-0.067,
1964,7,-0.097,-0.060,-0.054,-0.066,
1964,8,-0.092,-0.060,-0.054,-0.066,
1964,9,-0.074,-0.060,-0.054,-0.066,
1964,10,-0.092,-0.060,-0.054,-0.066,
1964,11,-0.069,-0.060,-0.054,-0.065,
1964,12,-0.086,-0.059,-0.053,-0.065,
1965,1,-0.054,-0.059,-0.053,-0.065,
1965,2,-0.067,-0.059,-0.053,-0.065,
1965,3,-0.091,-0.059,-0.053,-0.064,
1965,4,-0.061,-0.058,-0.053,-0.064,
1965,5,-0.104,-0.058,-0.052,-0.064,
1965,6,-0.093,-0.058,-0.052,-0.064,
1965,7,-0.103,-0.058,-0.052,-0.064,
1965,8,-0.132,-0.057,-0.052,-0.063,
1965,9,-0.086,-0.057,-0.051,-0.063,
1965,10,-0.129,-0.057,-0.051,-0.063,
1965,11,-0.099,-0.057,-0.051,-0.063,
1965,12,-0.050,-0.057,-0.051,-0.062,
1966,1,-0.026,-0.056,-0.051,-0.062,
1966,2,-0.040,-0.056,-0.050,-0.062,
1966,3,-0.036,-0.056,-0.050,-0.062,
1966,4,-0.027,-0.056,-0.050,-0.061,
1966,5,-0.071,-0.055,-0.050,-0.061,
1966,6,-0.071,-0.055,-0.049,-0.061,
1966,7,-0.023,-0.055,-0.049,-0.061,
1966,8,-0.077,-0.055,-0.049,-0.060,
1966,9,-0.028,-0.054,-0.049,-0.060,
1966,10,-0.159,-0.054,-0.049,-0.060,
1966,11,-0.041,-0.054,-0.048,-0.060,
1966,12,-0.043,-0.054,-0.048,-0.060,
1967,1,-0.008,-0.054,-0.048,-0.059,
1967,2,-0.073,-0.053,-0.048,-0.059,
1967,3,-0.018,-0.053,-0.047,-0.059,
1967,4,-0.000,-0.053,-0.047,-0.059,
1967,5,-0.003,-0.053,-0.047,-0.058,
1967,6,-0.077,-0.052,-0.047,-0.058,
1967,7,-0.048,-0.052,-0.047,-0.058,
1967,8,-0.041,-0.052,-0.046,-0.058,
1967,9,-0.056,-0.052,-0.046,-0.057,
1967,10,-0.083,-0.052,-0.046,-0.057,
1967,11,-0.108,-0.051,-0.046,-0.057,
1967,12,0.024,-0.051,-0.045,-0.057,
1968,1,-0.121,-0.051,-0.045,-0.057,
1968,2,-0.101,-0.051,-0.045,-0.056,
1968,3,-0.076,-0.050,-0.045,-0.056,
1968,4,-0.079,-0.050,-0.045,-0.056,
1968,5,-0.003,-0.050,-0.044,-0.056,
1968,6,0.011,-0.050,-0.044,-0.055,
1968,7,-0.039,-0.049,-0.044,-0.055,
1968,8,-0.056,-0.049,-0.044,-0.055,
1968,9,-0.059,-0.049,-0.043,-0.055,
1968,10,-0.117,-0.049,-0.043,-0.054,
1968,11,0.023,-0.049,-0.043,-0.054,
1968,12,-0.138,-0.048,-0.043,-0.054,
1969,1,-0.115,-0.048,-0.043,-0.054,
1969,2,0.022,-0.048,-0.042,-0.053,
1969,3,-0.042,-0.048,-0.042,-0.053,
1969,4,-0.073,-0.047,-0.042,-0.053,
1969,5,-0.116,-0.047,-0.042,-0.053,
1969,6,-0.065,-0.047,-0.041,-0.053,
1969,7,-0.005,-0.047,-0.041,-0.052,
1969,8,-0.031,-0.047,-0.041,-0.052,
1969,9,-0.010,-0.046,-0.041,-0.052,
1969,10,-0.013,-0.046,-0.041,-0.052,
1969,11,0.041,-0.046,-0.040,-0.051,
1969,12,0.085,-0.046,-0.040,-0.051,
1970,1,-0.026,-0.045,-0.040,-0.051,
1970,2,-0.021,-0.045,-0.040,-0.051,
1970,3,-0.030,-0.045,-0.039,-0.050,
1970,4,0.006,-0.045,-0.039,-0.050,
1970,5,-0.061,-0.044,-0.039,-0.050,
1970,6,-0.038,-0.044,-0.039,-0.050,
1970,7,-0.033,-0.044,-0.039,-0.050,
1970,8,-0.001,-0.044,-0.038,-0.049,
1970,9,-0.062,-0.044,-0.038,-0.049,
1970,10,-0.022,-0.043,-0.038,-0.049,
1970,11,0.129,-0.043,-0.038,-0.049,
1970,12,0.088,-0.043,-0.037,-0.048,
1971,1,-0.014,-0.043,-0.037,-0.048,
1971,2,0.010,-0.042,-0.037,-0.048,
1971,3,-0.024,-0.042,-0.037,-0.048,
1971,4,-0.015,-0.042,-0.036,-0.047,
1971,5,-0.013,-0.042,-0.036,-0.047,
1971,6,-0.019,-0.041,-0.036,-0.047,
1971,7,-0.045,-0.041,-0.036,-0.047,
1971,8,-0.034,-0.041,-0.036,-0.046,
1971,9,-0.010,-0.041,-0.035,-0.046,
1971,10,0.081,-0.041,-0.035,-0.046,
1971,11,0.077,-0.040,-0.035,-0.046,
1971,12,-0.013,-0.040,-0.035,-0.046,
1972,1,-0.054,-0.040,-0.034,-0.045,
1972,2,-0.006,-0.040,-0.034,-0.045,
1972,3,0.037,-0.039,-0.034,-0.045,
1972,4,0.015,-0.039,-0.034,-0.045,
1972,5,0.048,-0.039,-0.034,-0.044,
1972,6,0.066,-0.039,-0.033,-0.044,
1972,7,0.004,-0.039,-0.033,-0.044,
1972,8,-0.034,-0.038,-0.033,-0.044,
1972,9,0.027,-0.038,-0.033,-0.043,
1972,10,-0.034,-0.038,-0.032,-0.043,
1972,11,0.135,-0.038,-0.032,-0.043,
1972,12,0.109,-0.037,-0.032,-0.043,
1973,1,0.028,-0.037,-0.032,-0.043,
1973,2,0.095,-0.037,-0.032,-0.042,
1973,3,0.116,-0.037,-0.031,-0.042,
1973,4,0.049,-0.036,-0.031,-0.042,
1973,5,0.036,-0.036,-0.031,-0.042,
1973,6,-0.013,-0.036,-0.031,-0.041,
1973,7,0.010,-0.036,-0.030,-0.041,
1973,8,0.017,-0.036,-0.030,-0.041,
1973,9,-0.034,-0.035,-0.030,-0.041,
1973,10,-0.013,-0.035,-0.030,-0.040,
1973,11,-0.111,-0.035,-0.030,-0.040,
1973,12,-0.010,-0.035,-0.029,-0.040,
1974,1,0.038,-0.034,-0.029,-0.040,
1974,2,0.004,-0.034,-0.029,-0.040,
1974,3,-0.100,-0.034,-0.029,-0.039,
1974,4,-0.079,-0.034,-0.028,-0.039,
1974,5,-0.007,-0.034,-0.028,-0.039,
1974,6,-0.004,-0.033,-0.028,-0.039,
1974,7,-0.045,-0.033,-0.028,-0.038,
1974,8,-0.022,-0.033,-0.027,-0.038,
1974,9,-0.013,-0.033,-0.027,-0.038,
1974,10,-0.138,-0.032,-0.027,-0.038,
1974,11,-0.066,-0.032,-0.027,-0.037,
1974,12,0.033,-0.032,-0.027,-0.037,
1975,1,-0.042,-0.032,-0.026,-0.037,
1975,2,-0.015,-0.031,-0.026,-0.037,
1975,3,-0.066,-0.031,-0.026,-0.037,
1975,4,-0.125,-0.031,-0.026,-0.036,
