Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1940,12,-0.164,-0.178,-0.165,-0.190,
1941,1,-0.062,-0.177,-0.165,-0.190,
1941,2,-0.134,-0.177,-0.164,-0.190,
1941,3,-0.240,-0.177,-0.164,-0.189,
1941,4,-0.177,-0.176,-0.164,-0.189,
1941,5,-0.261,-0.176,-0.163,-0.189,
1941,6,-0.186,-0.176,-0.163,-0.188,
1941,7,-0.220,-0.175,-0.163,-0.188,
1941,8,-0.246,-0.175,-0.163,-0.188,
1941,9,-0.203,-0.175,-0.162,-0.187,
1941,10,-0.240,-0.174,-0.162,-0.187,
1941,11,-0.187,-0.174,-0.162,-0.187,
1941,12,-0.201,-0.174,-0.161,-0.186,
1942,1,-0.168,-0.174,-0.161,-0.186,
1942,2,-0.097,-0.173,-0.161,-0.186,
1942,3,-0.264,-0.173,-0.161,-0.185,
1942,4,-0.150,-0.173,-0.160,-0.185,
1942,5,-0.172,-0.172,-0.160,-0.185,
1942,6,-0.195,-0.172,-0.160,-0.184,
1942,7,-0.190,-0.172,-0.159,-0.184,
1942,8,-0.170,-0.171,-0.159,-0.184,
1942,9,-0.206,-0.171,-0.159,-0.183,
1942,10,-0.121,-0.171,-0.159,-0.183,
1942,11,-0.187,-0.171,-0.158,-0.183,
1942,12,-0.222,-0.170,-0.158,-0.182,
1943,1,-0.186,-0.170,-0.158,-0.182,
1943,2,-0.262,-0.170,-0.157,-0.182,
1943,3,-0.161,-0.169,-0.157,-0.181,
1943,4,-0.138,-0.169,-0.157,-0.181,
1943,5,-0.118,-0.169,-0.157,-0.181,
1943,6,-0.146,-0.168,-0.156,-0.180,
1943,7,-0.159,-0.168,-0.156,-0.180,
1943,8,-0.131,-0.168,-0.156,-0.180,
1943,9,-0.099,-0.167,-0.155,-0.180,
1943,10,-0.118,-0.167,-0.155,-0.179,
1943,11,-0.208,-0.167,-0.155,-0.179,
1943,12,-0.189,-0.167,-0.155,-0.179,
1944,1,-0.077,-0.166,-0.154,-0.178,
1944,2,-0.152,-0.166,-0.154,-0.178,
1944,3,-0.100,-0.166,-0.154,-0.178,
1944,4,-0.101,-0.165,-0.153,-0.177,
1944,5,-0.072,-0.165,-0.153,-0.177,
1944,6,-0.073,-0.165,-0.153,-0.177,
1944,7,-0.022,-0.164,-0.153,-0.176,
1944,8,-0.146,-0.164,-0.152,-0.176,
1944,9,-0.200,-0.164,-0.152,-0.176,
1944,10,-0.158,-0.164,-0.152,-0.175,
1944,11,-0.135,-0.163,-0.151,-0.175,
1944,12,-0.219,-0.163,-0.151,-0.175,
1945,1,-0.159,-0.163,-0.151,-0.174,
1945,2,-0.228,-0.162,-0.151,-0.174,
1945,3,-0.209,-0.162,-0.150,-0.174,
1945,4,-0.098,-0.162,-0.150,-0.173,
1945,5,-0.203,-0.161,-0.150,-0.173,
1945,6,-0.183,-0.161,-0.149,-0.173,
1945,7,-0.132,-0.161,-0.149,-0.172,
1945,8,-0.134,-0.160,-0.149,-0.172,
1945,9,-0.203,-0.160,-0.149,-0.172,
1945,10,-0.085,-0.160,-0.148,-0.171,
1945,11,-0.144,-0.160,-0.148,-0.171,
1945,12,-0.067,-0.159,-0.148,-0.171,
1946,1,-0.089,-0.159,-0.147,-0.170,
1946,2,-0.210,-0.159,-0.147,-0.170,
1946,3,-0.075,-0.158,-0.147,-0.170,
1946,4,-0.086,-0.158,-0.147,-0.170,
1946,5,-0.127,-0.158,-0.146,-0.169,
1946,6,-0.195,-0.157,-0.146,-0.169,
1946,7,-0.135,-0.157,-0.146,-0.169,
1946,8,-0.207,-0.157,-0.145,-0.168,
1946,9,-0.099,-0.156,-0.145,-0.168,
1946,10,-0.036,-0.156,-0.145,-0.168,
1946,11,0.011,-0.156,-0.144,-0.167,
1946,12,-0.067,-0.156,-0.144,-0.167,
1947,1,-0.065,-0.155,-0.144,-0.167,
1947,2,-0.201,-0.155,-0.144,-0.166,
1947,3,-0.179,-0.155,-0.143,-0.166,
1947,4,-0.132,-0.154,-0.143,-0.166,
1947,5,-0.169,-0.154,-0.143,-0.165,
1947,6,-0.033,-0.154,-0.142,-0.165,
1947,7,-0.086,-0.153,-0.142,-0.165,
1947,8,-0.134,-0.153,-0.142,-0.164,
1947,9,-0.044,-0.153,-0.142,-0.164,
1947,10,-0.042,-0.153,-0.141,-0.164,
1947,11,0.091,-0.152,-0.141,-0.163,
1947,12,0.061,-0.152,-0.141,-0.163,
1948,1,-0.022,-0.152,-0.140,-0.163,
1948,2,0.034,-0.151,-0.140,-0.162,
1948,3,0.041,-0.151,-0.140,-0.162,
1948,4,0.039,-0.151,-0.140,-0.162,
1948,5,-0.057,-0.150,-0.139,-0.161,
1948,6,-0.076,-0.150,-0.139,-0.161,
1948,7,-0.104,-0.150,-0.139,-0.161,
1948,8,-0.112,-0.149,-0.138,-0.160,
1948,9,0.008,-0.149,-0.138,-0.160,
1948,10,-0.033,-0.149,-0.138,-0.160,
1948,11,-0.068,-0.149,-0.138,-0.160,
1948,12,-0.045,-0.148,-0.137,-0.159,
1949,1,-0.132,-0.148,-0.137,-0.159,
1949,2,-0.063,-0.148,-0.137,-0.159,
1949,3,-0.136,-0.147,-0.136,-0.158,
1949,4,-0.126,-0.147,-0.136,-0.158,
1949,5,-0.072,-0.147,-0.136,-0.158,
1949,6,-0.036,-0.146,-0.136,-0.157,
1949,7,-0.049,-0.146,-0.135,-0.157,
1949,8,-0.131,-0.146,-0.135,-0.157,
1949,9,-0.090,-0.145,-0.135,-0.156,
1949,10,-0.027,-0.145,-0.134,-0.156,
1949,11,-0.211,-0.145,-0.134,-0.156,
1949,12,-0.058,-0.145,-0.134,-0.155,
1950,1,-0.150,-0.144,-0.134,-0.155,
1950,2,-0.088,-0.144,-0.133,-0.155,
1950,3,-0.130,-0.144,-0.133,-0.154,
1950,4,-0.120,-0.143,-0.133,-0.154,
1950,5,-0.108,-0.143,-0.132,-0.154,
1950,6,-0.161,-0.143,-0.132,-0.153,
1950,7,-0.254,-0.142,-0.132,-0.153,
1950,8,-0.091,-0.142,-0.132,-0.153,
1950,9,-0.117,-0.142,-0.131,-0.152,
1950,10,-0.109,-0.142,-0.131,-0.152,
1950,11,-0.278,-0.141,-0.131,-0.152,
1950,12,-0.131,-0.141,-0.130,-0.151,
1951,1,-0.159,-0.141,-0.130,-0.151,
1951,2,-0.152,-0.140,-0.130,-0.151,
1951,3,-0.091,-0.140,-0.129,-0.150,
1951,4,-0.132,-0.140,-0.129,-0.150,
1951,5,-0.142,-0.139,-0.129,-0.150,
1951,6,-0.116,-0.139,-0.129,-0.150,
1951,7,-0.177,-0.139,-0.128,-0.149,
1951,8,-0.161,-0.138,-0.128,-0.149,
1951,9,-0.184,-0.138,-0.128,-0.149,
1951,10,-0.017,-0.138,-0.127,-0.148,
1951,11,-0.108,-0.138,-0.127,-0.148,
1951,12,-0.106,-0.137,-0.127,-0.148,
1952,1,-0.110,-0.137,-0.127,-0.147,
1952,2,-0.066,-0.137,-0.126,-0.147,
1952,3,-0.084,-0.136,-0.126,-0.147,
1952,4,-0.144,-0.136,-0.126,-0.146,
1952,5,-0.133,-0.136,-0.125,-0.146,
1952,6,-0.231,-0.135,-0.125,-0.146,
1952,7,-0.123,-0.135,-0.125,-0.145,
1952,8,-0.158,-0.135,-0.125,-0.145,
1952,9,-0.102,-0.134,-0.124,-0.145,
1952,10,-0.127,-0.134,-0.124,-0.144,
1952,11,-0.199,-0.134,-0.124,-0.144,
1952,12,-0.088,-0.134,-0.123,-0.144,
1953,1,-0.183,-0.133,-0.123,-0.143,
1953,2,-0.213,-0.133,-0.123,-0.143,
1953,3,-0.158,-0.133,-0.123,-0.143,
1953,4,-0.162,-0.132,-0.122,-0.142,
1953,5,-0.227,-0.132,-0.122,-0.142,
1953,6,-0.094,-0.132,-0.122,-0.142,
1953,7,-0.080,-0.131,-0.121,-0.141,
1953,8,-0.085,-0.131,-0.121,-0.141,
1953,9,-0.072,-0.131,-0.121,-0.141,
1953,10,-0.069,-0.131,-0.121,-0.141,
1953,11,-0.111,-0.130,-0.120,-0.140,
1953,12,-0.134,-0.130,-0.120,-0.140,
1954,1,-0.122,-0.130,-0.120,-0.140,
1954,2,-0.082,-0.129,-0.119,-0.139,
1954,3,-0.191,-0.129,-0.119,-0.139,
1954,4,-0.055,-0.129,-0.119,-0.139,
1954,5,-0.057,-0.128,-0.119,-0.138,
1954,6,-0.027,-0.128,-0.118,-0.138,
1954,7,-0.071,-0.128,-0.118,-0.138,
1954,8,-0.170,-0.127,-0.118,-0.137,
1954,9,-0.187,-0.127,-0.117,-0.137,
1954,10,-0.216,-0.127,-0.117,-0.137,
1954,11,-0.175,-0.127,-0.117,-0.136,
1954,12,-0.225,-0.126,-0.116,-0.136,
1955,1,-0.092,-0.126,-0.116,-0.136,
1955,2,-0.124,-0.126,-0.116,-0.135,
1955,3,-0.194,-0.125,-0.116,-0.135,
1955,4,-0.086,-0.125,-0.115,-0.135,
1955,5,-0.051,-0.125,-0.115,-0.134,
1955,6,-0.064,-0.124,-0.115,-0.134,
1955,7,-0.080,-0.124,-0.114,-0.134,
1955,8,-0.021,-0.124,-0.114,-0.133,
1955,9,-0.108,-0.123,-0.114,-0.133,
1955,10,-0.112,-0.123,-0.114,-0.133,
1955,11,-0.223,-0.123,-0.113,-0.132,
1955,12,-0.140,-0.123,-0.113,-0.132,
1956,1,-0.062,-0.122,-0.113,-0.132,
1956,2,-0.164,-0.122,-0.112,-0.132,
1956,3,-0.206,-0.122,-0.112,-0.131,
1956,4,-0.177,-0.121,-0.112,-0.131,
1956,5,-0.108,-0.121,-0.112,-0.131,
1956,6,-0.152,-0.121,-0.111,-0.130,
1956,7,-0.254,-0.120,-0.111,-0.130,
1956,8,-0.146,-0.120,-0.111,-0.130,
1956,9,-0.169,-0.120,-0.110,-0.129,
1956,10,-0.069,-0.120,-0.110,-0.129,
1956,11,-0.150,-0.119,-0.110,-0.129,
1956,12,-0.283,-0.119,-0.110,-0.128,
1957,1,-0.190,-0.119,-0.109,-0.128,
1957,2,-0.057,-0.118,-0.109,-0.128,
1957,3,-0.026,-0.118,-0.109,-0.127,
1957,4,-0.156,-0.118,-0.108,-0.127,
1957,5,-0.072,-0.117,-0.108,-0.127,
1957,6,-0.116,-0.117,-0.108,-0.126,
1957,7,-0.010,-0.117,-0.107,-0.126,
1957,8,-0.015,-0.116,-0.107,-0.126,
1957,9,-0.130,-0.116,-0.107,-0.125,
1957,10,-0.017,-0.116,-0.107,-0.125,
1957,11,-0.068,-0.116,-0.106,-0.125,
1957,12,-0.140,-0.115,-0.106,-0.124,
1958,1,-0.068,-0.115,-0.106,-0.124,
1958,2,-0.316,-0.115,-0.105,-0.124,
1958,3,-0.078,-0.114,-0.105,-0.124,
1958,4,-0.055,-0.114,-0.105,-0.123,
1958,5,-0.166,-0.114,-0.105,-0.123,
1958,6,-0.131,-0.113,-0.104,-0.123,
1958,7,-0.174,-0.113,-0.104,-0.122,
1958,8,-0.186,-0.113,-0.104,-0.122,
1958,9,-0.169,-0.113,-0.103,-0.122,
1958,10,-0.057,-0.112,-0.103,-0.121,
1958,11,-0.153,-0.112,-0.103,-0.121,
1958,12,-0.085,-0.112,-0.103,-0.121,
1959,1,-0.116,-0.111,-0.102,-0.120,
1959,2,-0.115,-0.111,-0.102,-0.120,
1959,3,-0.173,-0.111,-0.102,-0.120,
1959,4,-0.177,-0.110,-0.101,-0.119,
1959,5,-0.176,-0.110,-0.101,-0.119,
1959,6,-0.076,-0.110,-0.101,-0.119,
1959,7,-0.086,-0.109,-0.100,-0.118,
1959,8,-0.173,-0.109,-0.100,-0.118,
1959,9,-0.130,-0.109,-0.100,-0.118,
1959,10,-0.106,-0.109,-0.100,-0.117,
1959,11,-0.037,-0.108,-0.099,-0.117,
1959,12,-0.048,-0.108,-0.099,-0.117,
1960,1,0.003,-0.108,-0.099,-0.116,
1960,2,-0.085,-0.107,-0.098,-0.116,
1960,3,-0.084,-0.107,-0.098,-0.116,
1960,4,-0.107,-0.107,-0.098,-0.116,
1960,5,-0.105,-0.106,-0.098,-0.115,
1960,6,-0.052,-0.106,-0.097,-0.115,
1960,7,-0.010,-0.106,-0.097,-0.115,
1960,8,-0.073,-0.105,-0.097,-0.114,
1960,9,-0.026,-0.105,-0.096,-0.114,
1960,10,-0.100,-0.105,-0.096,-0.114,
1960,11,-0.162,-0.105,-0.096,-0.113,
1960,12,-0.134,-0.104,-0.096,-0.113,
1961,1,-0.107,-0.104,-0.095,-0.113,
1961,2,-0.146,-0.104,-0.095,-0.112,
1961,3,-0.063,-0.103,-0.095,-0.112,
1961,4,-0.177,-0.103,-0.094,-0.112,
1961,5,-0.115,-0.103,-0.094,-0.111,
1961,6,-0.192,-0.102,-0.094,-0.111,
1961,7,-0.153,-0.102,-0.093,-0.111,
1961,8,-0.149,-0.102,-0.093,-0.110,
1961,9,-0.157,-0.102,-0.093,-0.110,
1961,10,-0.142,-0.101,-0.093,-0.110,
1961,11,-0.068,-0.101,-0.092,-0.109,
1961,12,-0.109,-0.101,-0.092,-0.109,
1962,1,-0.211,-0.100,-0.092,-0.109,
1962,2,-0.076,-0.100,-0.091,-0.109,
1962,3,0.038,-0.100,-0.091,-0.108,
1962,4,-0.196,-0.099,-0.091,-0.108,
1962,5,-0.060,-0.099,-0.091,-0.108,
1962,6,-0.027,-0.099,-0.090,-0.107,
1962,7,-0.028,-0.098,-0.090,-0.107,
1962,8,-0.067,-0.098,-0.090,-0.107,
1962,9,-0.099,-0.098,-0.089,-0.106,
1962,10,-0.124,-0.098,-0.089,-0.106,
1962,11,-0.111,-0.097,-0.089,-0.106,
1962,12,-0.094,-0.097,-0.089,-0.105,
1963,1,-0.046,-0.097,-0.088,-0.105,
1963,2,-0.109,-0.096,-0.088,-0.105,
1963,3,-0.258,-0.096,-0.088,-0.104,
1963,4,-0.153,-0.096,-0.087,-0.104,
1963,5,-0.102,-0.095,-0.087,-0.104,
1963,6,-0.177,-0.095,-0.087,-0.103,
1963,7,-0.144,-0.095,-0.086,-0.103,
1963,8,-0.158,-0.094,-0.086,-0.103,
1963,9,-0.017,-0.094,-0.086,-0.102,
1963,10,-0.081,-0.094,-0.086,-0.102,
1963,11,-0.175,-0.094,-0.085,-0.102,
1963,12,-0.167,-0.093,-0.085,-0.102,
1964,1,-0.202,-0.093,-0.085,-0.101,
1964,2,-0.231,-0.093,-0.084,-0.101,
1964,3,-0.164,-0.092,-0.084,-0.101,
1964,4,-0.141,-0.092,-0.084,-0.100,
1964,5,-0.047,-0.092,-0.084,-0.100,
1964,6,-0.116,-0.091,-0.083,-0.100,
1964,7,-0.180,-0.091,-0.083,-0.099,
1964,8,-0.106,-0.091,-0.083,-0.099,
1964,9,-0.005,-0.091,-0.082,-0.099,
1964,10,-0.088,-0.090,-0.082,-0.098,
1964,11,-0.108,-0.090,-0.082,-0.098,
1964,12,-0.112,-0.090,-0.081,-0.098,
1965,1,-0.104,-0.089,-0.081,-0.097,
1965,2,-0.088,-0.089,-0.081,-0.097,
1965,3,-0.139,-0.089,-0.081,-0.097,
1965,4,-0.052,-0.088,-0.080,-0.096,
1965,5,-0.191,-0.088,-0.080,-0.096,
1965,6,-0.158,-0.088,-0.080,-0.096,
1965,7,-0.110,-0.087,-0.079,-0.096,
1965,8,-0.198,-0.087,-0.079,-0.095,
1965,9,-0.066,-0.087,-0.079,-0.095,
1965,10,-0.130,-0.087,-0.079,-0.095,
1965,11,-0.068,-0.086,-0.078,-0.094,
1965,12,-0.061,-0.086,-0.078,-0.094,
1966,1,-0.007,-0.086,-0.078,-0.094,
1966,2,-0.112,-0.085,-0.077,-0.093,
1966,3,-0.091,-0.085,-0.077,-0.093,
1966,4,-0.107,-0.085,-0.077,-0.093,
1966,5,-0.020,-0.084,-0.076,-0.092,
1966,6,-0.003,-0.084,-0.076,-0.092,
1966,7,-0.052,-0.084,-0.076,-0.092,
1966,8,-0.137,-0.083,-0.076,-0.091,
1966,9,-0.172,-0.083,-0.075,-0.091,
1966,10,-0.164,-0.083,-0.075,-0.091,
1966,11,-0.132,-0.083,-0.075,-0.090,
1966,12,-0.048,-0.082,-0.074,-0.090,
1967,1,-0.077,-0.082,-0.074,-0.090,
1967,2,-0.134,-0.082,-0.074,-0.090,
1967,3,-0.133,-0.081,-0.074,-0.089,
1967,4,-0.049,-0.081,-0.073,-0.089,
1967,5,-0.075,-0.081,-0.073,-0.089,
1967,6,0.052,-0.080,-0.073,-0.088,
1967,7,-0.174,-0.080,-0.072,-0.088,
1967,8,-0.115,-0.080,-0.072,-0.088,
1967,9,-0.029,-0.080,-0.072,-0.087,
1967,10,-0.164,-0.079,-0.071,-0.087,
1967,11,-0.132,-0.079,-0.071,-0.087,
1967,12,-0.048,-0.079,-0.071,-0.086,
1968,1,-0.010,-0.078,-0.071,-0.086,
1968,2,-0.018,-0.078,-0.070,-0.086,
1968,3,-0.225,-0.078,-0.070,-0.085,
1968,4,-0.092,-0.077,-0.070,-0.085,
1968,5,-0.169,-0.077,-0.069,-0.085,
1968,6,-0.100,-0.077,-0.069,-0.084,
1968,7,-0.104,-0.076,-0.069,-0.084,
1968,8,-0.085,-0.076,-0.068,-0.084,
1968,9,-0.078,-0.076,-0.068,-0.084,
1968,10,-0.103,-0.076,-0.068,-0.083,
1968,11,-0.205,-0.075,-0.068,-0.083,
1968,12,-0.183,-0.075,-0.067,-0.083,
1969,1,-0.107,-0.075,-0.067,-0.082,
1969,2,0.007,-0.074,-0.067,-0.082,
1969,3,-0.118,-0.074,-0.066,-0.082,
1969,4,-0.135,-0.074,-0.066,-0.081,
1969,5,-0.099,-0.073,-0.066,-0.081,
1969,6,-0.067,-0.073,-0.066,-0.081,
1969,7,-0.077,-0.073,-0.065,-0.080,
1969,8,-0.039,-0.073,-0.065,-0.080,
1969,9,-0.023,-0.072,-0.065,-0.080,
1969,10,-0.008,-0.072,-0.064,-0.079,
1969,11,-0.083,-0.072,-0.064,-0.079,
1969,12,-0.119,-0.071,-0.064,-0.079,
1970,1,-0.119,-0.071,-0.063,-0.079,
1970,2,-0.173,-0.071,-0.063,-0.078,
1970,3,-0.103,-0.070,-0.063,-0.078,
1970,4,-0.065,-0.070,-0.063,-0.078,
1970,5,-0.102,-0.070,-0.062,-0.077,
1970,6,-0.045,-0.069,-0.062,-0.077,
1970,7,-0.095,-0.069,-0.062,-0.077,
1970,8,-0.118,-0.069,-0.061,-0.076,
1970,9,-0.160,-0.069,-0.061,-0.076,
1970,10,-0.014,-0.068,-0.061,-0.076,
1970,11,-0.129,-0.068,-0.060,-0.075,
1970,12,-0.021,-0.068,-0.060,-0.075,
1971,1,-0.116,-0.067,-0.060,-0.075,
1971,2,-0.201,-0.067,-0.060,-0.074,
1971,3,-0.142,-0.067,-0.059,-0.074,
1971,4,-0.116,-0.066,-0.059,-0.074,
1971,5,-0.130,-0.066,-0.059,-0.073,
1971,6,-0.103,-0.066,-0.058,-0.073,
1971,7,-0.107,-0.065,-0.058,-0.073,
1971,8,-0.061,-0.065,-0.058,-0.073,
1971,9,-0.062,-0.065,-0.057,-0.072,
1971,10,-0.002,-0.065,-0.057,-0.072,
1971,11,0.048,-0.064,-0.057,-0.072,
1971,12,0.043,-0.064,-0.057,-0.071,
1972,1,0.015,-0.064,-0.056,-0.071,
1972,2,-0.036,-0.063,-0.056,-0.071,
1972,3,-0.030,-0.063,-0.056,-0.070,
1972,4,-0.019,-0.063,-0.055,-0.070,
1972,5,0.077,-0.062,-0.055,-0.070,
1972,6,-0.018,-0.062,-0.055,-0.069,
1972,7,-0.095,-0.062,-0.055,-0.069,
1972,8,-0.030,-0.062,-0.054,-0.069,
1972,9,-0.084,-0.061,-0.054,-0.068,
1972,10,-0.051,-0.061,-0.054,-0.068,
1972,11,0.020,-0.061,-0.053,-0.068,
1972,12,-0.058,-0.060,-0.053,-0.068,
1973,1,0.036,-0.060,-0.053,-0.067,
1973,2,0.086,-0.060,-0.052,-0.067,
1973,3,0.038,-0.059,-0.052,-0.067,
1973,4,-0.007,-0.059,-0.052,-0.066,
1973,5,-0.078,-0.059,-0.052,-0.066,
1973,6,-0.076,-0.058,-0.051,-0.066,
1973,7,0.024,-0.058,-0.051,-0.065,
1973,8,0.003,-0.058,-0.051,-0.065,
1973,9,-0.011,-0.058,-0.050,-0.065,
1973,10,0.054,-0.057,-0.050,-0.064,
1973,11,0.057,-0.057,-0.050,-0.064,
1973,12,-0.042,-0.057,-0.049,-0.064,
1974,11,-0.123,-0.053,-0.046,-0.060,
1974,12,-0.097,-0.053,-0.046,-0.060,
1975,1,-0.034,-0.053,-0.046,-0.060,
1975,2,0.092,-0.052,-0.045,-0.059,
1975,3,-0.030,-0.052,-0.045,-0.059,
1975,4,-0.007,-0.052,-0.045,-0.059,
1975,5,0.017,-0.051,-0.044,-0.059,
1975,6,0.034,-0.051,-0.044,-0.058,
1975,7,-0.062,-0.051,-0.044,-0.058,
1975,8,-0.051,-0.051,-0.043,-0.058,
1975,9,-0.142,-0.050,-0.043,-0.057,
1975,10,-0.216,-0.050,-0.043,-0.057,
1975,11,-0.056,-0.050,-0.043,-0.057,
1975,12,0.000,-0.049,-0.042,-0.056,
1976,1,-0.129,-0.049,-0.042,-0.056,
1976,2,-0.188,-0.049,-0.042,-0.056,
1976,3,-0.081,-0.048,-0.041,-0.055,
1976,4,-0.031,-0.048,-0.041,-0.055,
1976,5,-0.038,-0.048,-0.041,-0.055,
1976,6,0.003,-0.047,-0.040,-0.055,
1976,7,-0.071,-0.047,-0.040,-0.054,
1976,8,-0.039,-0.047,-0.040,-0.054,
1976,9,-0.181,-0.047,-0.039,-0.054,
1976,10,-0.203,-0.046,-0.039,-0.053,
1976,11,-0.242,-0.046,-0.039,-0.053,
1976,12,-0.067,-0.046,-0.039,-0.053,
1977,1,-0.074,-0.045,-0.038,-0.052,
1977,4,-0.092,-0.044,-0.037,-0.051,
1977,5,0.007,-0.044,-0.037,-0.051,
1977,6,-0.006,-0.044,-0.037,-0.051,
1977,11,-0.007,-0.042,-0.035,-0.049,
1978,1,-0.183,-0.042,-0.035,-0.049,
1978,2,0.001,-0.041,-0.034,-0.048,
1978,3,-0.054,-0.041,-0.034,-0.048,
1978,4,-0.059,-0.041,-0.034,-0.048,
1978,5,-0.096,-0.040,-0.033,-0.047,
1978,6,-0.067,-0.040,-0.033,-0.047,
1978,7,-0.019,-0.040,-0.033,-0.047,
1978,8,-0.097,-0.040,-0.033,-0.047,
1978,9,-0.035,-0.039,-0.032,-0.046,
1978,10,-0.045,-0.039,-0.032,-0.046,
1978,11,0.063,-0.039,-0.032,-0.046,
1978,12,-0.088,-0.038,-0.031,-0.045,
1979,1,-0.229,-0.038,-0.031,-0.045,
1979,2,-0.079,-0.038,-0.031,-0.045,
1979,3,-0.136,-0.037,-0.030,-0.044,
1979,4,-0.071,-0.037,-0.030,-0.044,
1979,5,-0.108,-0.037,-0.030,-0.044,
1979,6,0.016,-0.036,-0.029,-0.043,
1979,7,0.039,-0.036,-0.029,-0.043,
1979,8,-0.070,-0.036,-0.029,-0.043,
1979,9,-0.062,-0.036,-0.029,-0.043,
1979,10,-0.158,-0.035,-0.028,-0.042,
1979,11,-0.105,-0.035,-0.028,-0.042,
1979,12,-0.027,-0.035,-0.028,-0.042,
1980,1,0.070,-0.034,-0.027,-0.041,
1980,2,0.025,-0.034,-0.027,-0.041,
1980,3,-0.048,-0.034,-0.027,-0.041,
1980,4,-0.022,-0.033,-0.026,-0.040,
1980,5,-0.008,-0.033,-0.026,-0.040,
1980,6,-0.030,-0.033,-0.026,-0.040,
1980,7,-0.062,-0.033,-0.026,-0.039,
